DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-1,12,-1,0,-0,1.3,88,8.375,1031,48.5,1,0,-5,113,122,122,1.1,1,1.6,météo très défavorable
2009-01-02,-1,-3,19,-3,-3,-2,0,66,10,1032,9.5,0,0,-8,113,113,113,0,1,5.8,météo très défavorable
2009-01-03,4,-0,40,3,3,1,0.4,91,9,1025,59.75,4,2,-3,122,116,113,0,1,3.7,météo très défavorable
2009-01-04,-0,-4,22,-2,-2,-3,0.7,83,9.375,1022,31,0,0,-8,113,119,113,0.6,1,1.6,météo très défavorable
2009-01-05,-2,-5,15,-5,-3,-3,0,57,10,1029,5,0,0,-9,113,113,113,0,1,5.8,météo très défavorable
2009-01-06,3,-1,35,1,2,2,1.9,95,8.625,1024,57.25,3,2,-5,119,122,113,0,1,1.7,météo très défavorable
2009-01-07,-1,-2,22,-2,-2,-2,0.1,65,9.625,1023,25.75,0,0,-8,113,113,116,0.1,1,5.8,météo très défavorable
2009-01-08,5,-1,32,3,5,4,3.1,96,7.875,1022,96.5,5,4,-1,122,122,122,0,1,1.7,météo très défavorable
2009-01-09,5,3,22,5,5,4,1.8,96,9.875,1023,77.625,5,5,1,122,119,116,0,1,1.7,météo très défavorable
2009-01-10,4,2,33,3,3,3,0.1,89,10,1024,39.5,4,2,-2,119,113,116,0,1,5.8,météo très défavorable
2009-01-11,5,4,38,4,4,5,19.8,96,8.5,1012,100,5,4,-2,122,122,122,0,1,1.7,météo très défavorable
2009-01-12,7,5,47,6,7,6,7.8,95,8.5,1002,99,7,6,1,122,122,122,0,1,1.7,météo très défavorable
2009-01-13,5,3,23,5,5,4,0.2,93,10,1006,58.375,5,4,0,122,119,116,0,1,3.8,météo très défavorable
2009-01-14,3,1,9,1,3,2,0,89,10,1015,17.125,3,0,-1,113,116,113,0,1,5.8,météo très défavorable
2009-01-15,0,-0,33,-0,0,-0,0.4,75,8.75,1022,55.25,1,0,-7,119,113,122,0,1,5.8,météo très défavorable
2009-01-16,1,-0,49,-0,0,1,5.1,93,5,1023,100,1,0,-8,122,122,122,0,1,1.8,météo très défavorable
2009-01-17,2,1,48,1,1,1,10.1,95,5.25,1016,100,2,1,-7,122,122,122,3.4,1,1.8,météo très défavorable
2009-01-18,3,2,49,2,3,3,9.5,96,7.75,1000,91.75,3,3,-5,122,122,143,0,1,1.8,météo très défavorable
2009-01-19,3,1,36,3,3,1,0.3,93,8.75,989,79.875,3,2,-4,116,119,122,0,1,1.8,météo très défavorable
2009-01-20,3,1,28,2,2,3,3.2,93,8.75,990,87.375,3,2,-3,122,119,122,0,1,1.8,météo très défavorable
2009-01-21,3,3,39,3,3,3,2.2,92,9.875,1002,91.625,3,2,-3,122,122,122,0,1,2.7,météo très défavorable
2009-01-22,3,1,52,2,1,1,4.4,90,6.25,1002,93.125,3,1,-7,122,122,122,0,1,2.9,météo très défavorable
2009-01-23,2,0,36,2,2,0,5.7,95,6.5,983,100,2,1,-5,122,122,122,1.9,1,2.9,météo très défavorable
2009-01-24,1,-0,28,0,1,0,0.8,93,8.75,986,99.875,1,0,-6,122,122,122,0,1,2.9,météo très défavorable
2009-01-25,2,-1,24,-1,2,2,0.1,94,10,1001,59.375,2,1,-3,116,116,122,0,1,6.8,météo très défavorable
2009-01-26,2,-0,28,1,1,-0,0,94,10,1012,88.75,2,1,-6,122,119,122,0,1,3,météo très défavorable
2009-01-27,1,-1,19,-1,0,1,0.7,95,7.375,1015,100,1,1,-5,122,122,122,0.6,1,3,météo très défavorable
2009-01-28,2,1,20,1,1,2,2.3,96,8.625,1020,100,2,1,-4,122,122,122,0.3,1,3,météo très défavorable
2009-01-29,2,-1,15,2,1,-1,0,95,9,1027,77.875,2,1,-4,122,122,116,0,1,3,météo très défavorable
2009-01-30,0,-3,23,-3,0,-2,0,86,10,1029,0.75,0,0,-8,113,113,113,0,1,8.1,météo très défavorable
2009-01-31,-0,-2,23,-2,-0,-2,0,84,10,1030,15.125,0,0,-7,113,113,119,0,1,8.1,météo très défavorable
2009-02-01,-2,-6,30,-4,-4,-6,0,84,10,1030,7.625,0,0,-12,113,113,113,0,1,8.2,météo très défavorable
2009-02-02,-2,-5,40,-4,-2,-3,0,70,9.625,1028,5.25,0,0,-11,113,113,113,0,1,8.2,météo très défavorable
2009-02-03,-1,-3,35,-3,-2,-2,0.1,78,9,1017,45.125,0,0,-11,116,113,122,0.2,1,6.9,météo très défavorable
2009-02-04,2,-2,22,-2,-0,1,3.4,96,7,1003,96.75,2,0,-7,122,122,122,2.8,1,3.3,météo très défavorable
2009-02-05,2,-0,15,1,2,0,1,91,8.375,996,82.75,2,0,-2,122,122,116,0.8,1,3.3,météo très défavorable
2009-02-06,-0,-1,25,-1,-1,-1,2.4,94,7.375,994,98,0,0,-8,122,122,122,2.1,1,3.3,météo très défavorable
2009-02-07,-0,-4,12,-1,-1,-3,0,94,10,991,79.25,0,0,-4,122,116,119,0,1,5.1,météo très défavorable
2009-02-08,-2,-4,22,-4,-2,-2,0,81,10,994,16.375,0,0,-9,113,113,116,0,1,8.7,météo très défavorable
2009-02-09,-2,-8,11,-8,-2,-4,0.1,87,9.625,1000,33.125,0,0,-8,113,113,119,0.1,1,8.7,météo très défavorable
2009-02-10,-2,-6,20,-4,-3,-6,1.3,91,8.375,1004,56,0,0,-9,122,119,113,1.1,1,5.2,météo très défavorable
2009-02-11,-2,-6,16,-6,-3,-4,0,85,10,1014,6.375,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-02-12,-1,-5,17,-4,-1,-2,0.1,89,10,1016,25.875,0,0,-9,113,113,119,0,1,8.7,météo très défavorable
2009-02-13,-3,-9,13,-9,-3,-5,0,85,10,1025,16.125,0,0,-12,113,116,113,0,1,8.7,météo très défavorable
2009-02-14,-1,-6,16,-6,-1,-2,0.1,80,10,1026,41.25,0,0,-11,116,116,119,0.1,1,8.7,météo très défavorable
2009-02-15,-1,-2,18,-1,-1,-2,3,97,6,1022,99.75,0,0,-7,143,122,122,2.5,1,3.5,météo très défavorable
2009-02-16,-0,-1,27,-1,-0,-1,3.9,96,4.125,1018,100,0,0,-7,143,122,122,2.4,1,3.5,météo très défavorable
2009-02-17,-2,-4,26,-4,-4,-3,4.2,94,6.75,1028,100,0,0,-11,122,122,122,2.1,1,3.5,météo très défavorable
2009-02-18,2,-2,10,0,2,1,0.1,98,2.875,1028,95.5,2,2,-2,143,248,143,0.1,1,3.7,météo très défavorable
2009-02-19,1,-2,8,-0,1,1,0,96,3,1022,81.875,1,0,-2,143,143,143,0,1,3.7,météo très défavorable
2009-02-20,2,-2,19,1,2,-2,0,93,8,1027,57.625,2,1,-3,119,116,143,0,1,8.7,météo très défavorable
2009-02-21,3,-0,20,1,2,3,4,99,9.5,1028,99.875,3,3,-3,122,122,122,0,1,3.7,météo très défavorable
2009-02-22,4,3,42,3,4,4,0.2,94,9,1012,89.25,4,3,-3,122,122,119,0,1,3.8,météo très défavorable
2009-02-23,3,-0,21,1,3,0,0,90,10,1020,20.25,3,2,-3,113,113,113,0,1,8.7,météo très défavorable
2009-02-24,3,1,18,1,2,3,0.1,97,8.75,1021,75.375,3,3,-2,119,248,122,0,1,3.8,météo très défavorable
2009-02-25,3,2,19,3,3,2,2.3,98,8.75,1018,87.75,3,3,-2,122,122,116,0,1,3.8,météo très défavorable
2009-02-26,3,1,36,3,3,1,4.2,93,8.375,1005,53.625,3,2,-3,200,113,113,0,1,7.1,météo très défavorable
2009-02-27,3,-2,21,2,3,-1,0,90,10,1014,37.5,3,1,-3,116,113,119,0,1,8.7,météo très défavorable
2009-02-28,-0,-3,29,-2,-1,-0,0.8,94,7.5,1014,87,0,0,-9,119,122,122,0,1,5.4,météo très défavorable
2009-03-01,2,1,22,1,2,2,2,97,8.75,1011,100,2,2,-3,122,122,122,0,1,5.4,météo très défavorable
2009-03-02,3,1,10,1,3,2,0.9,97,5.375,1008,84.75,3,2,0,248,143,119,0,1,7,météo très défavorable
2009-03-03,4,2,20,3,4,3,4.5,94,8.5,1004,81.75,4,3,0,116,116,122,0,1,8.5,météo très défavorable
2009-03-04,3,2,44,3,3,3,2.4,92,9.75,997,94.125,3,3,-4,122,119,122,0,1,5.5,météo très défavorable
2009-03-05,2,1,45,2,2,2,0.6,95,8.875,1000,97.75,2,1,-6,122,122,122,0,1,5.5,météo très défavorable
2009-03-06,1,0,27,0,1,0,6.5,96,6.75,1005,99.875,1,0,-5,122,122,122,4.5,1,5.5,météo très défavorable
2009-03-07,1,0,24,0,1,1,0.6,94,9,1007,96.375,1,1,-4,122,119,122,0.5,1,5.5,météo très défavorable
2009-03-08,3,1,24,3,3,2,7.4,95,9.375,997,70.375,3,2,-3,122,113,200,0,1,8.6,météo très défavorable
2009-03-09,3,1,18,2,3,1,0.5,95,9,999,85.75,3,2,-2,119,119,143,0,1,5.6,météo très défavorable
2009-03-10,2,1,5,1,2,2,2.9,94,6.875,1007,79.375,3,2,0,143,143,119,0.2,1,5.6,météo très défavorable
2009-03-11,3,-1,19,-1,3,0,0,91,10,1018,14,3,2,-3,113,113,116,0,1,11.3,météo très défavorable
2009-03-12,3,1,23,1,3,2,4.6,98,5,1016,91.5,3,3,-3,122,248,143,0,1,5.9,météo très défavorable
2009-03-13,4,3,17,3,4,3,0.6,94,8.875,1015,54,4,3,-0,116,116,116,0,1,11.6,météo très défavorable
2009-03-14,3,2,26,3,2,2,4.2,98,5.625,1014,94.125,3,2,-3,143,122,122,0,1,5.9,météo très défavorable
2009-03-15,5,2,11,3,5,3,0.2,93,8,1028,65.5,5,3,-0,116,116,143,0,1,10.2,météo très défavorable
2009-03-16,4,3,14,3,4,3,1.4,97,5.375,1028,95.375,4,4,0,248,119,122,0,1,6,météo très défavorable
2009-03-17,4,2,40,3,4,3,0.4,87,9.875,1033,18.625,4,2,-3,113,113,113,0,1,11.6,météo très défavorable
2009-03-18,4,2,15,3,4,3,0,93,10,1033,29.625,4,3,0,116,116,113,0,1,11.6,météo très défavorable
2009-03-19,5,0,13,0,5,2,0,84,10,1035,6,5,2,-0,113,113,113,0,1,11.6,météo très défavorable
2009-03-20,4,-1,18,-1,4,2,0,86,10,1035,8.25,4,2,-1,113,113,113,0,1,11.6,météo très défavorable
2009-03-21,6,2,26,2,6,4,0,88,10,1027,7.625,6,4,-1,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,4,3,39,3,4,3,1.1,95,9.875,1017,58.625,4,4,-2,113,122,113,0,1,7.5,météo très défavorable
2009-03-23,3,-0,22,1,3,1,0.6,88,9,1004,40.375,3,1,-2,116,116,113,0.5,1,11.6,météo très défavorable
2009-03-24,2,-4,8,-4,2,-0,0.1,76,9.375,1008,48.5,2,0,-4,116,113,122,0.1,1,10.2,météo très défavorable
2009-03-25,1,-3,35,-1,1,-2,1.8,91,7.5,1004,75,1,0,-8,122,122,116,0,1,8.9,météo très défavorable
2009-03-26,1,-4,45,-2,-0,1,6.5,91,6.5,1004,79.75,1,1,-8,122,122,122,0,1,6.4,météo très défavorable
2009-03-27,1,-1,24,0,0,0,0.5,95,8,990,89.75,1,1,-6,143,122,122,0.4,1,6.4,météo très défavorable
2009-03-28,1,-1,21,-1,0,0,6.1,95,8,1001,85.125,1,0,-6,122,122,122,5.2,1,6.5,météo très défavorable
2009-03-29,2,-3,17,-2,2,0,0,86,10,1011,34.625,2,0,-2,116,113,113,0,1,11.6,météo très défavorable
2009-03-30,4,-0,28,2,4,4,1.1,97,9.875,1012,69,4,3,-3,116,122,116,0,1,7.8,météo très défavorable
2009-03-31,6,3,28,3,5,5,0.6,96,9,1017,74.125,6,5,-0,119,119,122,0,1,6.5,météo très défavorable
2009-04-01,7,4,12,4,7,5,0.2,98,6.75,1027,53.5,7,5,2,119,113,143,0,1,10.3,météo très défavorable
