DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-6,12,-6,-1,-5,0,61,10,1030,13.25,0,0,-7,113,113,116,0,1,8.1,météo très défavorable
2009-01-02,-1,-6,13,-6,-1,-1,0,91,10,1029,49.5,0,0,-5,113,119,119,0.1,1,3,météo très défavorable
2009-01-03,-1,-6,13,-6,-1,-5,0,81,9,1031,18,0,0,-8,143,113,113,0,1,8.1,météo très défavorable
2009-01-04,-1,-6,19,-5,-1,-3,0,87,10,1026,69.25,0,0,-9,119,116,122,0,1,6.8,météo très défavorable
2009-01-05,-1,-3,28,-2,-1,-3,2.7,95,7.125,1024,96.625,0,0,-8,122,122,122,2.1,1,3,météo très défavorable
2009-01-06,-5,-11,17,-10,-7,-11,0,88,10,1026,11.5,0,0,-17,113,113,113,0,1,8.1,météo très défavorable
2009-01-07,-4,-15,8,-10,-5,-5,0.1,95,8.125,1026,54.5,0,0,-9,116,116,260,0.1,1,3.1,météo très défavorable
2009-01-08,-3,-8,13,-8,-3,-8,0,91,7,1031,11.125,0,0,-10,143,113,113,0,1,8.2,météo très défavorable
2009-01-09,-5,-11,9,-9,-5,-10,0,85,10,1031,3.875,0,0,-12,113,113,113,0,1,8.2,météo très défavorable
2009-01-10,-4,-10,14,-10,-4,-6,0,85,10,1030,0.875,0,0,-11,113,113,113,0,1,8.2,météo très défavorable
2009-01-11,-1,-6,23,-6,-1,-1,0,84,10,1032,10.625,0,0,-10,113,113,113,0,1,8.6,météo très défavorable
2009-01-12,4,-1,34,-1,3,4,0,71,10,1028,30.625,4,0,-8,116,116,116,0,1,6.9,météo très défavorable
2009-01-13,3,1,26,3,3,2,0.6,92,8,1017,96.375,3,2,-3,122,122,122,0,1,3.3,météo très défavorable
