DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,19,21,19,19,19,0,76,10,1022,6.125,19,15,19,113,113,113,0,1,10.6,météo favorable
2009-01-02,19,19,18,19,19,19,0,78,10,1023,0,19,15,19,113,113,113,0,1,10.6,météo favorable
2009-01-03,19,19,22,19,19,19,0,77,10,1024,0.75,19,15,19,113,113,113,0,1,10.7,météo favorable
2009-01-04,19,18,26,19,19,18,0,76,10,1024,1.375,19,15,19,113,113,113,0,1,10.7,météo favorable
2009-01-05,18,18,20,18,18,18,0,71,10,1023,12.875,19,14,18,113,113,113,0,1,10.7,météo favorable
2009-01-06,18,18,21,18,18,18,0,73,10,1020,16.25,19,14,18,113,113,113,0,1,10.7,météo favorable
2009-01-07,18,18,20,18,18,18,0,67,10,1020,16.625,18,13,18,113,116,113,0,1,10.7,météo favorable
2009-01-08,18,17,17,17,18,18,0,72,10,1020,16.625,19,14,17,113,113,116,0,1,10.7,météo favorable
2009-01-09,19,18,19,18,19,18,0,79,9.875,1019,35.25,19,16,18,113,116,200,0,1,8.5,météo favorable
2009-01-10,19,18,24,18,18,18,0,77,10,1022,13.5,19,15,18,116,113,113,0,1,10.7,météo favorable
2009-01-11,18,18,23,18,18,18,0,78,10,1024,34.125,18,14,18,116,116,116,0,1,10,météo favorable
2009-01-12,18,17,25,17,17,17,0,68,10,1026,34,18,12,17,113,113,119,0,1,10,météo favorable
2009-01-13,18,17,22,17,18,18,0,69,10,1028,33.5,18,12,17,116,122,116,0,1,10,météo correcte
2009-01-14,18,17,15,17,18,18,0,71,10,1027,2.5,18,13,17,113,113,113,0,1,10.7,météo favorable
2009-01-15,19,17,30,18,19,18,0,76,10,1023,12.5,19,14,18,113,113,113,0,1,10.7,météo favorable
2009-01-16,18,17,32,17,18,18,0,66,10,1026,34.625,18,11,17,116,116,116,0,1,10.7,météo favorable
