DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,7,4,9,15,7,0,95,5.75,1024,44,17,10,9,248,113,143,0,1,10,météo correcte
2009-01-02,13,5,7,5,13,10,0,79,10,1025,41.875,14,8,8,116,116,116,0,1,10,météo correcte
2009-01-03,12,6,11,6,12,10,0.6,89,9,1025,56.375,12,9,8,113,116,122,0,1,10,météo défavorable
2009-01-04,13,5,4,8,11,5,1.7,99,6.5,1022,80.5,13,9,6,143,119,248,0,1,6.7,météo très défavorable
2009-01-05,14,3,4,3,14,5,0,100,8.75,1021,27.125,15,5,5,113,113,248,0,1,10,météo correcte
2009-01-06,8,6,8,6,8,7,5.9,99,7.5,1018,81.5,9,7,6,119,119,248,0,1,5,météo très défavorable
2009-01-07,6,5,8,5,6,5,2.9,96,5.625,1017,81.625,7,6,4,143,122,143,0,1,5,météo très défavorable
2009-01-08,5,3,6,3,5,5,5.2,97,7.5,1018,74.75,6,5,2,122,119,143,0,1,6.7,météo très défavorable
2009-01-09,9,3,10,4,7,3,2.1,93,7.875,1020,54.5,9,4,3,143,116,113,0,1,10,météo très défavorable
2009-01-10,8,1,6,2,8,4,0.3,96,7.375,1020,50,8,4,4,122,116,143,0,1,10.1,météo très défavorable
2009-01-11,9,0,11,1,8,5,0,87,6.25,1024,52.75,9,2,3,248,113,116,0,1,10.1,météo très défavorable
2009-01-12,12,0,8,0,10,6,0,85,8,1028,13.75,12,4,4,113,113,113,0,1,10.1,météo très défavorable
2009-01-13,14,1,5,1,13,5,0,67,9,1028,16.75,14,2,5,113,113,113,0,1,10.1,météo très défavorable
2009-01-14,14,3,4,5,13,3,0.1,100,7.75,1026,35.875,15,6,4,116,113,248,0,1,10,météo correcte
2009-01-15,15,2,8,2,14,8,0,78,8,1021,12.875,15,5,7,113,113,113,0,1,10.1,météo correcte
2009-01-16,10,5,7,5,10,7,0.2,88,8.125,1019,72.125,11,5,6,119,119,116,0,1,8.3,météo très défavorable
2009-01-17,11,5,6,5,9,6,0,97,5,1024,80,11,6,6,248,116,119,0,1,8.3,météo très défavorable
2009-01-18,11,6,7,6,10,7,0.3,93,7,1028,68.25,11,6,7,143,119,116,0,1,8.3,météo défavorable
2009-01-19,13,1,4,1,13,8,0,82,7,1028,38.375,13,6,7,143,116,116,0,1,10,météo très défavorable
2009-01-20,8,4,15,7,8,5,12.6,98,6.75,1019,92.875,8,8,3,122,248,248,0,1,5.1,météo très défavorable
2009-01-21,4,3,6,3,4,3,5.6,100,2.125,1028,100,4,4,1,248,248,248,0.8,1,5.1,météo très défavorable
2009-01-22,14,0,6,0,11,6,0,89,6.5,1029,45.75,14,4,4,248,113,113,0,1,10.2,météo très défavorable
2009-01-23,17,5,4,6,15,9,0.1,97,7.5,1029,62.5,18,9,8,116,119,248,0,1,6.7,météo correcte
2009-01-24,15,9,8,9,14,10,0.4,95,6.125,1027,61.25,16,10,10,116,116,143,0,1,10,météo correcte
2009-01-25,10,8,10,10,8,10,2.7,99,3.25,1020,91,10,10,8,143,143,248,0,1,5.1,météo défavorable
2009-01-26,9,6,5,6,8,7,0.3,96,5.625,1025,79,9,8,7,248,122,119,0,1,5.1,météo défavorable
2009-01-27,13,2,10,2,11,7,0,85,8,1027,9.875,15,7,7,113,113,113,0,1,10.3,météo correcte
2009-01-28,18,3,6,3,16,9,0,69,10,1027,4.5,20,6,8,113,113,113,0,1,10.3,météo favorable
2009-01-29,19,3,5,3,18,8,0,68,10,1023,1.125,23,5,10,113,113,113,0,1,10.3,météo favorable
2009-01-30,19,3,12,3,18,12,0.5,60,9,1020,13.75,20,6,11,113,113,113,0,1,10.4,météo favorable
2009-01-31,10,6,9,6,8,7,2.8,94,7.625,1019,73.625,10,7,5,248,119,116,0,1,6.8,météo défavorable
2009-02-01,9,4,18,5,8,9,15.4,98,8.5,1013,74.25,10,9,2,116,122,122,0,1,5.2,météo très défavorable
2009-02-02,9,7,22,8,8,8,16.9,99,7.5,1006,100,9,8,4,122,200,200,0,1,5.4,météo très défavorable
2009-02-03,10,7,9,7,9,9,3,98,5.125,1013,93.625,10,8,6,248,143,143,0,1,5.4,météo défavorable
2009-02-04,10,7,13,7,9,8,3.1,97,5.125,1013,69.75,10,9,6,143,248,116,0,1,7,météo défavorable
2009-02-05,9,6,21,7,8,8,11.9,98,7,1009,84.875,9,7,4,143,122,248,0,1,5.4,météo défavorable
2009-02-06,7,6,9,6,6,6,7.5,99,3.375,1015,96.375,8,7,4,248,248,248,0,1,5.4,météo très défavorable
2009-02-07,7,2,12,3,2,5,7.5,100,1.375,1018,100,7,7,-1,248,248,248,5,1,5.4,météo très défavorable
2009-02-08,14,6,5,6,11,7,0.7,95,4.5,1026,44.125,15,8,8,248,113,113,0,1,10.9,météo correcte
2009-02-09,20,3,5,3,19,5,0,99,8,1026,3,24,9,8,143,113,113,0,1,10.9,météo favorable
2009-02-10,19,6,5,6,18,12,0,87,6,1026,11.75,20,10,12,143,113,113,0,1,10.9,météo favorable
2009-02-11,20,7,5,7,19,11,0,90,6.75,1026,46,20,10,10,143,116,116,0,1,10.1,météo favorable
2009-02-12,21,6,4,6,20,10,0,95,9,1022,12.125,24,11,11,116,113,143,0,1,11,météo favorable
2009-02-13,21,5,5,5,20,8,0,85,10,1018,4.75,23,7,8,113,113,113,0,1,11,météo favorable
2009-02-14,21,6,6,6,20,10,0,70,10,1016,15.375,23,5,10,113,113,113,0,1,11,météo favorable
2009-02-15,19,7,6,7,19,11,0,63,10,1014,17.125,20,5,11,113,113,113,0,1,11,météo favorable
2009-02-16,21,7,5,7,20,11,0,64,10,1015,16.5,23,5,12,113,113,113,0,1,11.1,météo favorable
2009-02-17,19,5,5,5,19,8,0,86,10,1019,12,20,7,9,113,113,113,0,1,11.1,météo favorable
2009-02-18,20,4,4,4,19,10,0,64,8.75,1021,14.5,23,5,11,113,113,113,0,1,11.1,météo favorable
2009-02-19,18,5,6,5,16,12,0,59,9.75,1022,16.875,18,4,9,113,113,200,0,1,11.1,météo favorable
2009-02-20,17,8,6,8,17,9,0,75,9.875,1021,43.875,18,6,10,119,116,200,0,1,11.1,météo correcte
2009-02-21,20,5,5,5,19,10,0,62,10,1024,8.875,22,4,11,113,113,113,0,1,11.1,météo favorable
2009-02-22,22,4,4,4,21,11,0,42,10,1026,1.375,24,1,13,113,113,113,0,1,11.2,météo favorable
2009-02-23,23,6,6,6,22,12,0,55,10,1024,4.5,24,4,13,113,113,113,0,1,11.2,météo favorable
2009-02-24,22,7,10,7,21,16,0,42,10,1018,3,23,3,15,113,113,113,0,1,11.2,météo favorable
2009-02-25,25,8,6,8,25,15,0,44,10,1017,3.75,25,3,15,113,113,113,0,1,11.6,météo favorable
2009-02-26,19,10,10,11,19,12,0,72,10,1018,32.25,20,8,13,113,116,113,0,1,11.6,météo favorable
2009-02-27,20,7,11,9,20,12,0,88,8.5,1019,46,20,10,11,116,113,200,0,1,10.2,météo favorable
2009-02-28,16,8,10,8,16,11,0.9,88,6.375,1018,49.25,16,10,9,143,113,116,0,1,10.2,météo correcte
2009-03-01,17,8,9,8,16,12,0.6,90,8,1020,67.625,17,9,10,143,116,119,0,1,8.7,météo défavorable
2009-03-02,16,6,12,6,16,10,1.5,97,5.375,1020,61,16,10,10,248,116,248,0,1,10.2,météo correcte
2009-03-03,10,7,13,7,10,8,6.2,95,6,1016,85.5,10,8,6,248,119,143,0,1,7.3,météo défavorable
2009-03-04,8,6,14,6,7,8,7.8,98,5.5,1022,100,8,8,4,248,248,122,0,1,5.9,météo très défavorable
2009-03-05,9,7,9,8,9,9,5.6,99,6,1022,100,10,9,7,248,143,248,0,1,5.9,météo défavorable
2009-03-06,14,7,10,8,12,12,0,95,5.5,1023,66.375,14,9,10,122,116,113,0,1,8.8,météo défavorable
2009-03-07,21,5,10,5,19,16,0,70,10,1023,9.625,24,11,13,113,113,113,0,1,11.6,météo favorable
2009-03-08,23,8,7,8,23,14,0,73,9,1017,18.75,25,10,15,113,113,113,0,1,11.6,météo favorable
2009-03-09,19,9,6,9,19,13,0.8,93,9.875,1019,33.5,19,13,13,113,116,116,0,1,11.6,météo favorable
2009-03-10,24,10,3,10,24,14,0.1,78,9.875,1019,22.625,25,11,14,113,116,200,0,1,11.6,météo favorable
2009-03-11,26,10,5,10,26,16,0,62,10,1019,11.375,26,10,17,113,113,113,0,1,11.6,météo favorable
2009-03-12,28,10,5,10,27,17,0,58,10,1017,7.875,28,10,17,113,113,113,0,1,11.6,météo favorable
2009-03-13,25,12,7,12,24,19,0.1,52,10,1018,6.875,26,9,17,113,113,113,0,1,11.6,météo favorable
2009-03-14,27,11,5,11,26,17,0.1,50,10,1019,8.875,26,8,18,113,113,113,0,1,11.6,météo favorable
2009-03-15,27,12,6,12,26,17,0,59,10,1020,4.75,26,10,18,113,113,113,0,1,11.6,météo favorable
2009-03-16,27,11,8,11,26,19,0,44,10,1017,6.25,26,6,19,113,113,113,0,1,11.6,météo favorable
2009-03-17,29,13,8,13,28,20,0,42,10,1015,8.5,28,8,20,113,113,113,0,1,11.6,météo favorable
2009-03-18,26,12,10,12,26,19,0.6,45,9.875,1015,9.75,25,9,20,113,113,113,0,1,11.6,météo favorable
2009-03-19,23,10,8,10,23,19,0,48,10,1017,12.75,24,8,18,113,113,113,0,1,11.6,météo favorable
2009-03-20,25,10,8,10,25,19,0,53,10,1018,17,24,8,17,113,113,113,0,1,11.6,météo favorable
2009-03-21,23,9,8,9,23,17,0,51,9.75,1018,19.875,24,8,17,113,113,200,0,1,11.6,météo favorable
2009-03-22,25,8,5,8,25,17,0,46,10,1018,7.25,25,8,18,113,113,113,0,1,11.6,météo favorable
2009-03-23,26,11,9,11,26,19,0,44,10,1017,5.625,25,7,19,113,113,113,0,1,11.6,météo favorable
2009-03-24,27,10,10,10,26,21,0,34,10,1014,5.75,26,9,20,113,113,113,0,1,11.6,météo favorable
2009-03-25,26,5,11,5,24,21,0,49,10,1014,2.75,26,11,20,113,113,113,0,1,11.6,météo favorable
2009-03-26,26,6,10,6,26,22,0,40,10,1014,24.75,25,10,19,116,119,113,0,1,10.2,météo correcte
2009-03-27,27,9,8,9,27,19,0,58,10,1013,15.625,26,12,19,113,113,113,0,1,11.6,météo favorable
2009-03-28,14,9,13,10,14,10,4.7,97,7.875,1008,73.75,14,11,8,119,116,122,0,1,7.5,météo défavorable
2009-03-29,10,7,12,8,10,8,6.7,97,8.25,1015,81.875,10,8,6,248,119,122,0,1,6.1,météo défavorable
2009-03-30,11,4,6,4,10,8,0.2,91,6.75,1016,68.625,11,6,5,143,116,116,0,1,10.2,météo très défavorable
2009-03-31,17,5,5,6,16,11,0.1,83,9,1017,36.125,18,6,8,143,113,113,0,1,11.6,météo correcte
2009-04-01,17,2,8,3,16,13,0,54,10,1018,13,17,4,13,113,113,113,0,1,11.6,météo correcte
2009-04-02,17,0,7,0,16,13,0,61,6.25,1020,44.25,18,6,12,248,113,113,0,1,11.6,météo très défavorable
2009-04-03,21,3,8,3,20,16,0,53,10,1022,4.125,23,7,15,113,113,113,0,1,11.6,météo favorable
2009-04-04,25,5,8,5,25,20,0,34,10,1023,2.625,25,5,18,113,113,113,0,1,11.6,météo favorable
2009-04-05,28,8,5,8,27,19,0,35,10,1022,6,26,5,20,113,113,113,0,1,11.6,météo favorable
2009-04-06,27,12,12,12,27,20,0,36,10,1019,13.75,25,7,20,113,113,116,0,1,10.3,météo favorable
2009-04-07,20,8,10,8,18,16,0.1,74,10,1020,9.375,21,9,13,116,113,113,0,1,11.6,météo favorable
2009-04-08,24,5,9,5,21,19,0,34,10,1022,3.875,23,4,15,113,113,113,0,1,11.6,météo favorable
2009-04-09,26,7,10,7,25,20,0,34,10,1015,6.125,25,6,21,113,113,113,0,1,11.6,météo favorable
2009-04-10,18,7,13,7,18,13,0,71,9,1016,43.5,18,8,12,143,113,116,0,1,11.6,météo favorable
2009-04-11,20,4,13,4,19,17,0,59,7.75,1017,37.875,20,8,13,248,113,113,0,1,11.6,météo favorable
2009-04-12,21,9,13,9,19,17,0.3,67,8,1018,31.125,21,9,13,143,113,113,0,1,11.6,météo favorable
2009-04-13,23,5,9,5,22,19,0,40,10,1019,3.625,24,8,16,113,113,113,0,1,11.6,météo favorable
2009-04-14,22,6,14,6,20,17,0,56,9,1016,14.25,23,8,16,113,113,116,0,1,11.6,météo favorable
2009-04-15,14,7,12,7,14,14,0.1,74,9,1018,45.75,14,8,9,143,116,116,0,1,11.6,météo correcte
2009-04-16,15,9,7,9,15,13,1.4,90,8.875,1021,68.5,16,8,9,122,116,116,0,1,10.3,météo défavorable
2009-04-17,21,9,8,9,20,18,0.3,58,9,1021,35.5,23,8,16,116,113,113,0,1,11.6,météo favorable
2009-04-18,21,7,9,7,19,18,0.1,72,10,1020,35.125,21,9,12,116,116,116,0,1,10.3,météo favorable
2009-04-19,20,9,11,9,19,18,0,63,7.75,1024,35.25,21,10,14,143,116,113,0,1,11.6,météo favorable
2009-04-20,25,7,10,7,25,20,0,46,8,1025,10.75,25,9,16,113,113,113,0,1,11.6,météo favorable
2009-04-21,24,7,9,7,24,21,0,36,10,1025,6.375,24,8,19,113,113,113,0,1,11.6,météo favorable
2009-04-22,28,8,8,8,28,24,0,30,10,1022,7,27,8,21,116,113,113,0,1,11.6,météo favorable
2009-04-23,32,10,6,10,32,24,0,25,10,1017,0,32,5,27,113,113,113,0,1,11.6,météo favorable
2009-04-24,34,15,14,15,33,28,0,19,10,1014,10.125,32,5,28,113,113,116,0,1,11.6,météo idéale
2009-04-25,22,11,13,11,21,18,0,57,10,1018,10.625,24,9,17,113,113,113,0,1,11.6,météo favorable
2009-04-26,11,7,13,7,9,11,1.8,84,6.25,1021,60.875,12,8,7,143,122,119,0,1,8,météo défavorable
2009-04-27,19,4,12,4,18,16,0,47,10,1022,10.75,19,6,13,113,113,113,0,1,11.6,météo favorable
2009-04-28,21,5,12,5,20,18,0,51,7.75,1021,19.25,23,8,15,113,113,113,0,1,11.6,météo favorable
