DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,0,25,11,17,12,0,74,10,1027,7,17,10,11,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,17,0,14,11,17,13,0.3,60,9.375,1021,45.75,17,9,13,116,116,119,0,1,7,météo très défavorable
2009-01-03,15,0,23,11,15,12,0.1,80,10,1016,43.25,15,10,12,116,116,116,0,1,7,météo très défavorable
2009-01-04,13,0,13,8,13,11,4.1,83,9.25,1015,62.5,13,10,10,116,119,200,0,1,5.4,météo très défavorable
2009-01-05,12,0,29,11,12,9,6.2,78,9.625,1015,45,12,10,8,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,12,0,16,7,12,10,0,72,10,1016,17.75,12,7,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,14,0,21,8,14,12,0,68,10,1014,26.75,14,8,8,113,113,116,0,1,8.7,météo très défavorable
2009-01-08,15,0,15,8,15,12,0,75,10,1017,17.5,15,10,12,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,15,0,7,9,15,11,0.5,77,9.875,1019,17.125,16,11,14,113,116,113,0,1,8.7,météo très défavorable
2009-01-10,14,0,24,9,14,11,0.1,83,10,1022,36,14,9,9,113,113,119,0,1,8.7,météo très défavorable
2009-01-11,15,0,17,12,15,12,0.5,83,9.75,1023,59.125,15,10,12,119,116,116,0,1,8.7,météo très défavorable
2009-01-12,14,0,14,12,13,14,16.4,95,7.125,1020,81,15,13,12,116,122,200,0,1,5.4,météo très défavorable
2009-01-13,15,0,26,13,13,12,5.3,90,9.375,1007,68.625,15,13,12,119,116,122,0,1,7,météo très défavorable
2009-01-14,14,0,32,11,14,11,0.5,78,9,1017,49,14,11,9,116,113,116,0,1,8.7,météo très défavorable
2009-01-15,13,0,15,9,13,10,0,78,10,1020,31.125,13,7,9,116,116,113,0,1,8.7,météo très défavorable
2009-01-16,13,0,8,7,13,10,0,73,10,1024,3.125,14,8,11,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,14,0,16,8,14,11,0,75,10,1025,3.5,15,8,11,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,15,0,12,10,13,11,0,87,10,1024,21.5,15,11,11,116,116,113,0,1,8.7,météo très défavorable
2009-01-19,14,0,16,8,13,11,0.1,82,10,1023,15.625,14,11,10,113,116,116,0,1,8.7,météo très défavorable
2009-01-20,14,0,18,11,14,13,4,91,9.75,1012,52.5,14,12,11,113,122,119,0,1,5.4,météo très défavorable
2009-01-21,14,0,22,12,14,12,6.9,88,9.5,1005,76.875,14,11,11,119,116,122,0,1,7.1,météo très défavorable
2009-01-22,12,0,53,11,12,10,3.9,82,9.5,1009,69.5,12,9,7,122,113,119,0,1,5.4,météo très défavorable
2009-01-23,15,0,24,11,13,14,4.7,93,8.625,1007,100,15,13,9,122,122,122,0,1,3.8,météo très défavorable
2009-01-24,16,0,36,15,15,14,0.4,82,9.875,1002,39.25,16,13,12,113,122,113,0,1,7.1,météo très défavorable
2009-01-25,15,0,35,11,15,11,0.3,75,10,1006,25.375,15,9,8,116,113,113,0,1,7.1,météo très défavorable
2009-01-26,13,0,20,10,13,10,1,79,9.375,1007,31.375,13,8,9,113,116,116,0,1,7.1,météo très défavorable
2009-01-27,12,0,36,6,12,9,0,72,10,1009,40.75,12,6,5,113,116,116,0,1,7.1,météo très défavorable
2009-01-28,13,0,46,10,13,10,0.2,68,10,1011,60.75,13,6,7,119,116,119,0,1,7.1,météo très défavorable
2009-01-29,13,0,27,10,12,10,1,88,9.875,1016,59.625,13,9,9,116,119,119,0,1,5.5,météo très défavorable
2009-01-30,14,0,22,8,14,10,0,77,10,1016,11.5,14,8,10,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,16,0,18,7,15,12,0,81,10,1015,4.5,16,11,10,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,14,0,26,9,14,11,0.8,79,9.875,1006,24.375,14,9,9,119,113,113,0,1,8.7,météo très défavorable
2009-02-02,16,0,30,12,16,15,0,65,10,1005,23.375,16,8,12,116,116,113,0,1,8.7,météo très défavorable
2009-02-03,18,0,26,13,18,12,0.9,81,9.375,1005,33,18,11,12,113,116,116,0,1,7.1,météo favorable
2009-02-04,16,0,15,9,15,11,0,69,10,1010,9.375,17,8,11,113,113,113,0,1,8.7,météo très défavorable
2009-02-05,18,0,19,11,18,15,0,60,10,1011,9.625,18,10,13,113,113,113,0,1,8.7,météo favorable
2009-02-06,18,0,19,11,18,15,0,64,10,1005,13.75,18,9,13,113,113,113,0,1,8.7,météo favorable
2009-02-07,13,0,30,10,11,10,1.4,86,10,1001,23.25,13,10,8,116,116,113,0,1,7.1,météo très défavorable
2009-02-08,10,0,35,6,10,8,0.6,78,10,1010,34.25,10,5,5,113,119,116,0,1,5.5,météo très défavorable
2009-02-09,15,0,39,9,15,13,0,71,10,1020,39,15,10,10,116,113,119,0,1,7.1,météo très défavorable
2009-02-10,18,0,30,9,18,13,0,70,10,1020,21.125,18,11,13,116,113,113,0,1,8.7,météo favorable
2009-02-11,13,0,46,11,13,10,1,68,8.875,1017,32.125,13,10,8,113,116,113,0,1,8.7,météo très défavorable
2009-02-12,11,0,39,8,11,8,3.2,72,9.5,1013,33.625,11,7,6,113,113,116,0,1,8.7,météo très défavorable
2009-02-13,8,0,36,6,8,7,3.4,75,9.75,1014,53.75,9,4,4,119,116,116,0,1,7.1,météo très défavorable
2009-02-14,9,0,22,6,9,8,1,76,9,1015,62.375,9,5,5,116,116,119,0,1,5.5,météo très défavorable
2009-02-15,10,0,25,6,10,7,0.2,68,9.875,1023,39.5,10,5,6,113,119,113,0,1,10.1,météo très défavorable
