DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-8,10,-6,-3,-7,0.3,94,8.375,1030,66.125,0,0,-11,119,119,116,0.2,1,5.2,météo très défavorable
2009-01-02,-4,-10,13,-9,-4,-6,0,94,6.75,1029,45.875,0,0,-10,116,116,116,0,1,8.7,météo très défavorable
2009-01-03,1,-7,12,-5,1,-1,0.3,98,5.75,1025,57.875,1,0,-4,143,116,143,0.2,2,7,météo très défavorable
2009-01-04,2,-1,13,-0,2,2,1.9,100,4.375,1021,95.875,2,2,-2,260,122,248,0.6,1,3.5,météo très défavorable
2009-01-05,2,1,10,2,2,1,4.4,100,5,1018,98.25,2,2,-1,248,248,248,1.1,1,3.5,météo très défavorable
2009-01-06,1,-1,6,0,1,-0,5.9,100,1.875,1017,100,2,2,-2,248,248,260,3.8,1,3.5,météo très défavorable
2009-01-07,-1,-2,15,-1,-1,-2,2.8,98,2.375,1025,99.375,0,0,-6,260,122,260,2.4,1,3.5,météo très défavorable
2009-01-08,3,-3,11,-3,3,-2,0,98,4,1025,32.25,4,1,-4,116,113,260,0,1,8.7,météo très défavorable
2009-01-09,-2,-5,14,-2,-3,-5,0.4,93,8.75,1035,75.75,0,0,-8,122,122,122,0.3,2,3.5,météo très défavorable
2009-01-10,1,-6,12,-5,1,-4,0,92,7.5,1033,22.25,1,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-01-11,-1,-5,7,-4,-1,-2,1.6,97,5.625,1036,77.75,0,0,-4,116,122,143,1.4,2,3.5,météo très défavorable
2009-01-12,1,-5,4,-3,1,-5,0.2,83,8.375,1040,33.875,3,0,-2,116,113,113,0.1,1,8.7,météo très défavorable
2009-01-13,3,-7,11,-4,3,-3,0,85,10,1039,4.5,5,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,6,-4,18,-3,6,-1,0,78,10,1034,15.375,6,0,-5,113,113,122,0,2,8.7,météo très défavorable
2009-01-15,8,-0,11,1,8,0,0,96,8,1029,25.625,8,5,-2,116,113,143,0,2,8.7,météo très défavorable
2009-01-16,7,-3,14,1,7,3,0.2,97,4.75,1025,29.75,7,6,1,113,113,143,0,1,8.7,météo très défavorable
2009-01-17,4,-1,21,3,2,-0,3.2,98,4.125,1024,93.875,4,4,-3,248,122,260,0.9,1,3.5,météo très défavorable
2009-01-18,2,-2,10,-1,2,-1,0.3,94,6.75,1027,67.25,3,0,-5,122,113,119,0.2,1,8.7,météo très défavorable
2009-01-19,4,-3,17,-2,4,-0,0,92,9,1022,37.125,4,0,-2,113,113,116,0,2,8.7,météo très défavorable
2009-01-20,6,-2,13,-1,6,0,0,97,6.75,1023,45,6,2,-2,113,116,248,0,1,8.7,météo très défavorable
2009-01-21,7,-1,5,1,7,-0,0,97,5,1026,7,9,5,0,113,113,143,0,1,8.7,météo très défavorable
2009-01-22,9,-1,15,1,9,1,0,92,9,1026,5.5,9,5,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-23,9,1,16,2,9,5,0.6,85,9.875,1018,29.75,9,3,1,113,119,116,0,2,7,météo très défavorable
2009-01-24,11,2,14,4,11,5,0.1,89,8.75,1006,36.625,12,6,2,113,113,116,0,2,8.7,météo très défavorable
2009-01-25,9,5,16,5,9,6,3.5,89,9.75,1008,58.25,9,6,4,119,116,119,0,2,8.7,météo très défavorable
2009-01-26,7,4,15,6,6,4,1.8,97,7.25,1012,74.625,7,5,3,122,119,143,0,2,5.4,météo très défavorable
2009-01-27,9,3,14,5,9,4,0,96,5.375,1019,60.375,9,5,1,143,116,143,0,2,7,météo très défavorable
2009-01-28,11,2,17,4,11,6,0,91,6.5,1018,75.75,11,6,4,143,116,119,0,2,7,météo très défavorable
