DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,13,17,19,23,15,0.8,46,9.375,1018,40.375,24,7,14,113,116,119,0,1,8.7,météo favorable
2009-01-02,13,5,18,9,13,7,0.1,29,10,1027,23.875,13,4,5,116,113,113,0,1,8.7,météo correcte
2009-01-03,11,2,12,5,11,8,0,25,10,1029,6.5,11,0,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,16,6,12,8,16,9,0,36,10,1024,8.375,16,0,7,113,113,113,0,1,8.7,météo correcte
2009-01-05,19,6,13,10,19,11,0,36,10,1021,7.375,19,0,9,113,113,113,0,1,8.7,météo favorable
2009-01-06,20,9,11,11,20,12,0,35,10,1020,8.125,20,0,11,113,113,113,0,1,8.7,météo favorable
2009-01-07,20,10,11,13,20,13,0,33,10,1017,10.25,21,0,11,116,113,113,0,1,8.7,météo favorable
2009-01-08,19,8,16,11,19,10,0,33,10,1023,3.25,19,0,9,113,113,113,0,1,8.7,météo favorable
2009-01-09,20,7,11,11,20,12,0,41,10,1022,5.25,20,1,10,113,113,113,0,1,8.7,météo favorable
2009-01-10,18,7,22,10,18,10,0,32,10,1021,2.875,18,0,8,113,113,113,0,1,8.7,météo favorable
2009-01-11,17,6,11,9,17,9,0,41,10,1023,1.375,17,0,8,113,113,113,0,1,8.7,météo correcte
2009-01-12,18,6,15,12,18,10,0,44,10,1024,1.125,18,0,8,113,113,113,0,1,8.7,météo favorable
2009-01-13,12,3,12,6,12,5,0,37,10,1030,2.5,12,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,11,-0,11,3,11,4,0,32,10,1033,0,11,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,13,-1,8,5,13,5,0,33,10,1033,3.125,13,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,17,0,12,7,17,7,0,30,10,1028,8.75,17,0,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,18,5,16,9,18,11,0,29,10,1024,28.5,18,0,10,113,113,113,0,1,7.2,météo favorable
2009-01-18,22,9,21,13,22,14,0,28,10,1017,7,23,1,13,113,113,113,0,1,8.7,météo favorable
2009-01-19,17,7,15,10,17,8,0,38,10,1020,2.25,17,0,7,113,113,113,0,1,8.7,météo correcte
2009-01-20,18,7,12,11,18,9,0,33,10,1020,2,18,0,7,113,113,113,0,1,8.7,météo favorable
2009-01-21,17,4,13,10,17,9,0,40,10,1024,0.5,17,0,7,113,113,113,0,1,8.7,météo correcte
2009-01-22,18,6,13,10,18,11,0,42,10,1023,13.625,19,1,9,113,113,113,0,1,8.7,météo favorable
2009-01-23,15,5,15,8,15,8,0,21,10,1022,27.375,15,0,7,113,116,119,0,1,7.2,météo correcte
2009-01-24,17,2,20,9,17,12,0,15,10,1018,18.5,17,0,11,116,113,113,0,1,8.7,météo correcte
2009-01-25,23,10,13,16,23,14,0,43,10,1017,9.125,24,6,13,113,113,113,0,1,8.7,météo favorable
2009-01-26,24,8,9,13,24,14,0,42,10,1019,1,24,3,14,113,113,113,0,1,8.7,météo favorable
2009-01-27,24,10,13,16,24,14,0,33,10,1020,5.25,23,5,13,113,113,113,0,1,8.7,météo favorable
2009-01-28,21,8,12,12,21,12,0,34,10,1022,2.75,21,0,11,113,113,113,0,1,8.7,météo favorable
2009-01-29,21,8,12,15,21,14,0,43,10,1017,11,21,2,16,113,113,113,0,1,8.7,météo favorable
2009-01-30,24,16,19,18,24,19,1.5,63,9.875,1013,31.625,25,12,19,116,113,113,0,1,8.7,météo favorable
2009-01-31,26,13,15,17,26,20,0,47,10,1013,11.75,25,9,20,113,113,116,0,1,8.7,météo favorable
2009-02-01,21,10,21,17,21,12,0,22,10,1022,5.125,21,0,11,113,113,113,0,1,8.7,météo favorable
2009-02-02,19,6,11,11,19,10,0,25,10,1025,0,19,0,9,113,113,113,0,1,8.7,météo favorable
2009-02-03,21,7,15,12,21,12,0,25,10,1023,0.375,21,0,11,113,113,113,0,1,8.7,météo favorable
2009-02-04,21,7,14,12,21,13,0,30,10,1024,0.625,22,0,12,113,113,113,0,1,8.7,météo favorable
2009-02-05,24,8,12,13,24,17,0,29,10,1022,2.375,23,0,17,113,113,113,0,1,8.7,météo favorable
2009-02-06,24,16,21,18,24,18,0,40,10,1015,10.875,23,5,18,113,113,113,0,1,8.7,météo idéale
2009-02-07,26,14,10,18,26,18,0,46,10,1014,15.625,26,10,18,113,116,113,0,1,8.7,météo favorable
2009-02-08,26,14,14,17,26,18,0,37,10,1020,12.875,25,7,18,113,113,116,0,1,8.7,météo favorable
2009-02-09,29,13,16,18,29,20,0,28,10,1020,8.75,27,2,20,113,113,113,0,1,8.7,météo favorable
2009-02-10,31,17,31,22,31,24,0,41,10,1014,7.75,29,11,24,113,113,113,0,1,8.7,météo idéale
2009-02-11,20,10,22,16,20,12,0,25,10,1020,0.375,20,6,11,113,113,113,0,1,8.7,météo favorable
2009-02-12,20,6,12,12,20,12,0,32,10,1022,0.375,20,0,10,113,113,113,0,1,8.7,météo favorable
2009-02-13,24,7,14,13,24,16,0,24,10,1021,1.75,23,0,16,113,113,113,0,1,8.7,météo favorable
2009-02-14,28,11,16,17,28,21,0,32,10,1015,17.875,26,4,21,113,113,116,0,1,8.7,météo favorable
2009-02-15,29,18,18,22,29,22,0,34,9.75,1013,26.25,28,10,22,116,116,113,0,1,8.7,météo favorable
2009-02-16,28,16,12,20,28,19,0,34,10,1013,8.5,26,4,20,113,113,113,0,1,11.6,météo idéale
2009-02-17,25,13,17,18,25,15,0,21,10,1018,28,24,0,15,113,113,113,0,1,11.6,météo favorable
2009-02-18,20,9,14,13,20,12,0,24,10,1021,9.5,20,0,11,113,113,113,0,1,11.6,météo favorable
2009-02-19,24,7,14,14,24,15,0,16,10,1020,6.875,23,0,15,113,113,113,0,1,11.6,météo favorable
2009-02-20,26,14,19,18,26,17,0,33,10,1014,40.75,24,1,17,116,122,113,0,1,8.7,météo correcte
2009-02-21,29,15,28,19,29,19,0,31,10,1011,16,27,8,19,116,113,113,0,1,11.6,météo idéale
2009-02-22,22,12,16,15,22,15,0,22,10,1014,12.75,22,0,15,113,113,113,0,1,11.6,météo favorable
2009-02-23,25,9,11,15,25,17,0,19,10,1012,1.75,24,0,17,113,113,113,0,1,11.6,météo favorable
2009-02-24,22,13,27,17,22,15,0,38,10,1015,6.125,22,2,13,113,113,113,0,1,11.6,météo favorable
2009-02-25,25,9,10,14,25,16,0,34,10,1016,7.5,23,2,16,113,113,113,0,1,11.6,météo favorable
2009-02-26,28,11,13,17,28,19,0,28,10,1013,7,26,2,19,113,113,113,0,1,11.6,météo favorable
2009-02-27,30,15,30,21,30,23,0,23,10,1008,7,28,4,23,113,113,113,0,1,11.6,météo idéale
2009-02-28,22,10,13,16,22,14,0,21,10,1015,5.125,22,1,12,113,113,113,0,1,11.6,météo favorable
2009-03-01,21,7,27,15,21,13,0,35,10,1017,4.375,22,0,11,113,113,116,0,1,11.6,météo favorable
2009-03-02,17,7,13,12,17,11,0,27,10,1022,16.375,17,0,10,113,116,113,0,1,11.6,météo correcte
