DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,0,22,-9,-5,-7,0.6,97,6.125,1012,87.125,0,0,-12,260,122,119,0.6,1,0,météo très défavorable
2009-01-02,-10,0,17,-13,-13,-17,0,91,10,1029,78,0,0,-21,122,122,122,0,1,0,météo très défavorable
2009-01-03,-22,0,6,-24,-25,-25,0,82,10,1039,18,0,0,-30,113,116,113,0,1,0,météo très défavorable
2009-01-04,-21,0,8,-24,-24,-22,0,88,10,1037,30,0,0,-31,113,113,116,0,1,0,météo très défavorable
2009-01-05,-20,0,9,-21,-20,-21,0,85,10,1031,39.125,0,0,-28,116,116,116,0,1,0,météo très défavorable
2009-01-06,-17,0,25,-19,-19,-18,0,96,10,1015,33.625,0,0,-29,113,113,122,0,1,0,météo très défavorable
2009-01-07,-18,0,19,-20,-22,-23,0,97,10,1011,39.75,0,0,-32,116,116,116,0,1,0,météo très défavorable
2009-01-08,-21,0,30,-22,-21,-22,0,95,10,1006,41.5,0,0,-34,116,113,119,0,1,0,météo très défavorable
2009-01-09,-21,0,20,-21,-21,-22,0,92,10,1001,27.25,0,0,-31,113,113,116,0,1,0,météo très défavorable
2009-01-10,-25,0,5,-26,-26,-26,0,92,10,1002,19.5,0,0,-31,113,113,116,0,1,0,météo très défavorable
2009-01-11,-25,0,6,-27,-29,-27,0,94,5.75,1002,58.125,0,0,-35,116,116,143,0,1,0,météo très défavorable
2009-01-12,-23,0,21,-25,-24,-24,0.2,98,8.75,1004,98.875,0,0,-36,122,122,122,0.2,1,0,météo très défavorable
2009-01-13,-23,0,17,-23,-24,-25,0,98,7.5,1003,98.75,0,0,-34,122,122,122,0,1,0,météo très défavorable
2009-01-14,-23,0,30,-27,-24,-24,0,98,8.75,1009,74.25,0,0,-39,116,122,122,0,1,0,météo très défavorable
2009-01-15,-21,0,13,-23,-26,-28,0,99,9,1013,78.5,0,0,-36,122,122,143,0,1,0,météo très défavorable
2009-01-16,-25,0,11,-27,-28,-26,0,82,10,1008,32.375,0,0,-36,113,116,116,0,1,0,météo très défavorable
2009-01-17,-23,0,18,-25,-25,-24,0,94,10,1000,90.375,0,0,-37,122,122,122,0,1,0,météo très défavorable
2009-01-18,-23,0,10,-24,-26,-25,0,94,5.75,1002,52,0,0,-34,260,113,113,0,1,0,météo très défavorable
2009-01-19,-25,0,8,-25,-26,-26,0,88,10,1007,27.625,0,0,-32,119,113,113,0,1,1,météo très défavorable
2009-01-20,-24,0,9,-27,-27,-24,0,93,9,1004,42.125,0,0,-33,113,116,143,0,1,1.7,météo très défavorable
2009-01-21,-22,0,21,-24,-23,-22,0,95,10,997,53.75,0,0,-34,116,116,119,0,1,2,météo très défavorable
