DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,12,6,13,25,22,0,63,10,1014,11.75,26,14,21,113,113,113,0,5,11.6,météo favorable
2009-01-02,28,12,9,12,28,20,0,62,10,1013,9.5,28,14,20,113,113,113,0,5,11.6,météo favorable
2009-01-03,22,14,9,14,22,18,0,72,10,1014,17,25,14,19,113,113,113,0,5,11.6,météo favorable
2009-01-04,23,12,6,12,23,21,0.5,71,9.875,1015,16.875,25,14,19,113,176,113,0,5,11.6,météo favorable
2009-01-05,28,11,6,12,28,20,0,62,10,1013,8.375,28,13,20,113,113,113,0,5,11.6,météo favorable
2009-01-06,28,13,8,13,28,20,0,58,10,1012,6.875,28,12,20,113,113,113,0,5,11.6,météo favorable
2009-01-07,21,14,5,14,21,19,0,68,10,1012,15.25,24,14,20,113,116,113,0,5,11.6,météo favorable
2009-01-08,26,12,6,12,26,21,0,65,10,1013,9.375,26,13,19,113,113,113,0,5,11.6,météo favorable
2009-01-09,27,12,5,12,26,22,0,57,10,1015,5.125,27,13,21,113,113,113,0,5,11.6,météo favorable
2009-01-10,27,11,5,12,26,22,0,55,10,1014,4.75,27,13,22,113,113,113,0,5,11.6,météo favorable
2009-01-11,25,11,9,11,25,21,0,55,10,1015,5.75,25,13,21,113,113,113,0,5,11.6,météo favorable
2009-01-12,27,11,7,11,27,21,0,50,10,1014,4.625,27,10,21,113,113,113,0,5,11.4,météo favorable
2009-01-13,29,12,7,13,29,22,0,55,10,1014,6.5,29,12,21,113,113,113,0,5,11.4,météo favorable
2009-01-14,28,13,6,14,28,22,0,57,10,1015,7.25,28,13,21,113,113,113,0,5,11.4,météo favorable
2009-01-15,28,13,6,14,28,23,0,52,10,1013,6.125,28,13,21,113,113,113,0,5,11.4,météo favorable
2009-01-16,29,14,9,15,29,21,0,55,10,1012,6,29,12,20,113,113,113,0,5,11.4,météo favorable
2009-01-17,27,16,8,16,27,22,0,56,10,1012,7.5,27,12,21,113,113,113,0,6,11.4,météo idéale
2009-01-18,26,15,6,15,26,22,0,53,10,1012,8.625,26,13,22,113,113,113,0,6,11.4,météo idéale
2009-01-19,26,14,8,14,26,23,0.2,55,9.875,1012,12.5,26,13,22,113,113,176,0,5,11.4,météo favorable
2009-01-20,19,15,6,15,17,18,1.3,78,9.625,1012,21.625,20,14,17,176,176,176,0,5,11.4,météo favorable
2009-01-21,25,15,8,15,25,21,2.2,70,9.75,1013,17.5,26,14,18,113,113,176,0,4,11.4,météo idéale
2009-01-22,27,14,9,14,27,20,1.5,68,9.875,1013,15.625,27,15,20,113,113,176,0,5,11.4,météo favorable
2009-01-23,26,13,10,13,26,21,1.5,68,9.875,1013,14.125,27,15,21,113,113,176,0,5,11.4,météo favorable
2009-01-24,21,13,4,13,20,19,1,80,7.75,1013,30.125,24,15,19,143,176,116,0,4,11.4,météo favorable
2009-01-25,29,14,5,14,28,22,0.6,65,9.875,1013,15.5,29,14,20,113,113,176,0,5,11.4,météo favorable
2009-01-26,27,15,4,15,27,23,1.5,68,9.75,1014,24.125,28,16,20,116,176,176,0,5,11.5,météo favorable
2009-01-27,27,15,7,15,27,21,4.8,75,8.375,1014,21.75,28,16,21,176,113,176,0,4,11.5,météo favorable
2009-01-28,26,14,5,14,26,19,1.2,79,9.625,1014,35,27,16,19,116,176,176,0,4,11.5,météo favorable
2009-01-29,26,14,6,14,26,22,0,74,10,1012,21.125,27,15,19,113,113,113,0,5,11.5,météo favorable
2009-01-30,27,14,8,14,25,22,0.8,71,10,1013,10.875,27,14,19,113,113,113,0,5,11.5,météo favorable
2009-01-31,26,15,8,15,25,23,0.4,66,10,1013,7,26,14,20,113,113,113,0,5,11.5,météo idéale
2009-02-01,28,13,6,13,27,23,0.5,54,10,1013,3.75,28,14,21,113,113,113,0,5,11.5,météo favorable
2009-02-02,28,15,8,15,28,23,0,51,10,1013,7.125,28,12,20,113,113,113,0,5,11.5,météo idéale
2009-02-03,28,14,6,14,28,23,0.6,62,9.875,1014,8.125,28,14,21,113,176,113,0,5,11.5,météo favorable
2009-02-04,27,14,6,14,27,23,0.6,58,10,1013,6.875,28,14,22,113,113,113,0,5,11.5,météo favorable
2009-02-05,26,14,5,14,25,23,1.2,66,9.875,1014,10.75,26,14,19,113,176,113,0,5,11.5,météo favorable
2009-02-06,28,13,6,14,28,22,0.2,60,10,1013,5.25,28,13,22,113,113,113,0,5,11.5,météo favorable
2009-02-07,27,13,6,13,27,23,0,44,10,1011,4.25,27,12,21,113,113,113,0,5,11.5,météo favorable
2009-02-08,25,14,9,14,25,21,1.2,64,10,1012,10.875,26,13,20,113,113,113,0,5,11.5,météo favorable
2009-02-09,28,15,9,15,28,22,1,64,9.75,1015,17.875,29,14,21,176,176,113,0,5,11.5,météo favorable
2009-02-10,29,15,5,17,29,24,0,48,10,1015,16,29,12,23,113,113,113,0,6,11.5,météo idéale
2009-02-11,27,16,6,16,27,25,0,55,10,1013,14.75,27,12,22,113,113,113,0,6,11.5,météo idéale
2009-02-12,30,15,7,15,30,24,1.5,60,9.875,1012,10.75,30,15,21,113,113,176,0,6,11.5,météo idéale
2009-02-13,25,16,5,16,25,23,0.6,77,9.875,1012,16.375,26,14,18,176,113,113,0,5,11.5,météo idéale
2009-02-14,27,15,8,15,27,22,1,67,9.875,1012,12.5,28,15,21,176,113,113,0,6,11.5,météo idéale
2009-02-15,29,17,9,17,29,23,1.1,61,9.875,1011,10.75,29,14,22,176,113,113,0,6,11.5,météo idéale
2009-02-16,24,15,7,15,24,23,1.3,64,10,1010,11.25,25,14,21,113,113,113,0,5,11.5,météo idéale
2009-02-17,28,15,8,15,28,22,1.6,59,9.875,1010,8,28,15,22,113,113,176,0,6,11.6,météo idéale
2009-02-18,27,17,7,17,27,24,0.2,68,10,1010,11.125,27,14,20,113,113,113,0,6,11.6,météo idéale
2009-02-19,29,15,7,15,29,23,1.1,78,9.75,1010,13.25,29,15,19,176,176,113,0,6,11.6,météo favorable
2009-02-20,25,17,10,17,23,22,0.5,62,10,1010,10,26,15,22,113,113,113,0,6,11.6,météo idéale
2009-02-21,28,16,10,17,27,23,0,44,10,1011,3.375,27,14,24,113,113,113,0,6,11.6,météo idéale
2009-02-22,26,15,10,15,26,22,0.8,56,10,1010,8,26,14,22,113,113,113,0,5,11.6,météo idéale
2009-02-23,27,14,10,14,27,22,0,59,10,1010,9.125,27,15,22,113,113,113,0,5,11.6,météo favorable
2009-02-24,26,15,5,15,26,24,0,69,10,1011,8,27,15,20,113,113,113,0,5,11.6,météo idéale
2009-02-25,30,15,9,16,30,24,0.6,54,10,1011,4.5,30,14,24,113,113,113,0,6,11.6,météo idéale
2009-02-26,29,17,8,17,29,24,0.1,61,9.75,1010,16.875,29,15,23,113,113,113,0,5,11.6,météo idéale
2009-02-27,27,16,9,16,27,23,1.3,62,9.75,1010,20.5,27,16,23,176,113,176,0,6,11.6,météo idéale
2009-02-28,29,17,7,17,29,22,2,65,10,1011,10.625,30,16,23,113,113,386,0,6,11.6,météo idéale
2009-03-01,27,16,4,17,25,23,6.5,76,9.25,1014,17,28,17,21,176,176,386,0,5,11.6,météo favorable
2009-03-02,28,16,6,16,28,22,3,71,9.75,1013,18.75,29,17,22,176,116,386,0,5,11.6,météo favorable
2009-03-03,27,16,7,16,27,23,1.1,72,7.625,1013,26.125,28,17,22,143,113,113,0,5,11.6,météo idéale
2009-03-04,28,16,9,16,28,23,0,64,9,1013,9.875,28,16,22,113,113,113,0,6,11.6,météo idéale
2009-03-05,27,15,8,15,27,24,0,60,10,1013,6.625,27,15,23,113,113,113,0,6,11.6,météo idéale
2009-03-06,27,15,4,16,27,23,0.1,73,10,1012,17.375,28,17,22,116,113,113,0,5,11.6,météo idéale
2009-03-07,30,16,8,17,26,24,0.2,66,10,1012,11.5,31,14,20,113,113,113,0,6,11.6,météo idéale
2009-03-08,24,16,9,16,23,22,0.2,58,10,1012,7,25,13,22,113,113,113,0,5,11.6,météo idéale
2009-03-09,28,16,11,16,27,25,0.8,60,10,1012,5.25,29,16,21,113,113,113,0,6,11.6,météo idéale
2009-03-10,29,17,10,17,29,24,0.4,53,9.875,1011,8.375,28,15,26,113,113,113,0,5,11.6,météo idéale
2009-03-11,30,18,7,18,30,24,0.8,55,9.875,1010,17.875,29,14,24,113,113,176,0,6,11.6,météo idéale
2009-03-12,29,18,5,18,29,24,0.5,55,10,1010,6,30,15,24,113,113,113,0,6,11.6,météo idéale
2009-03-13,30,16,5,16,30,25,1.3,55,9.875,1010,11.5,31,15,24,113,113,113,0,5,11.6,météo idéale
2009-03-14,29,17,8,17,28,25,0,54,10,1011,6,29,14,23,113,113,113,0,6,11.6,météo idéale
2009-03-15,26,17,7,18,25,24,0.3,76,10,1012,9.625,27,15,20,113,113,113,0,6,11.6,météo idéale
2009-03-16,24,15,12,16,23,21,0,77,10,1011,7.375,25,14,18,113,113,113,0,5,11.6,météo idéale
2009-03-17,30,16,7,17,30,20,0.6,70,9.875,1010,10,30,15,21,113,113,176,0,6,11.6,météo idéale
2009-03-18,26,17,6,17,26,21,2.3,73,10,1011,21.125,27,17,20,113,353,386,0,5,11.6,météo correcte
2009-03-19,26,15,6,15,26,21,1.9,75,9.75,1012,20.75,27,17,21,113,176,386,0,5,11.6,météo favorable
