DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,27,24,27,27,27,4.8,78,9.25,1013,34.375,31,23,27,116,116,116,0,1,13,météo favorable
2009-01-02,27,26,26,27,27,27,2.5,76,9.75,1014,27.625,30,23,27,113,113,116,0,1,13,météo idéale
2009-01-03,27,26,20,27,27,27,3,77,9.75,1014,36.375,30,23,27,116,116,116,0,1,13,météo favorable
2009-01-04,28,27,16,27,28,28,1.1,76,9.875,1015,28,31,23,27,113,113,113,0,1,13,météo idéale
2009-01-05,27,27,16,27,27,27,0.8,74,9.875,1015,29.25,30,23,27,113,116,116,0,1,13,météo favorable
2009-01-06,27,27,13,27,27,27,7.5,76,9.5,1014,46.375,30,23,27,113,116,116,0,1,12,météo favorable
2009-01-07,27,26,30,27,26,26,26.8,82,7.5,1011,53.875,29,23,26,116,116,119,0,1,13,météo très défavorable
2009-01-08,27,26,36,27,27,27,14.1,80,9.125,1011,55.125,30,23,27,116,116,116,0,1,12,météo défavorable
2009-01-09,28,26,31,28,27,27,6.9,78,9.125,1013,42.25,31,23,27,113,116,116,0,1,13,météo favorable
2009-01-10,28,26,21,27,27,28,0.6,78,9.75,1014,34.5,31,23,27,113,116,113,0,1,13,météo favorable
2009-01-11,28,27,24,27,28,28,3,77,9.5,1013,24.125,31,23,28,116,113,113,0,1,13,météo favorable
2009-01-12,28,26,18,27,27,26,3.6,83,9.5,1014,32.625,31,23,27,113,113,119,0,1,13,météo favorable
2009-01-13,28,27,17,28,28,28,0,74,10,1015,41.125,31,23,28,116,116,116,0,1,13,météo favorable
2009-01-14,28,27,17,28,28,28,3.2,76,9.5,1016,35.5,32,23,28,113,116,116,0,1,13,météo favorable
2009-01-15,28,27,12,27,28,28,1.8,76,9.875,1016,46.625,31,23,27,116,116,116,0,1,13,météo favorable
2009-01-16,28,27,22,27,28,27,1,78,9.75,1015,47.75,31,23,27,116,122,116,0,1,13,météo correcte
2009-01-17,28,26,29,27,27,27,18.5,83,8.75,1013,67.625,31,23,26,119,122,116,0,1,10.7,météo très défavorable
2009-01-18,28,27,35,28,27,27,8,81,9.375,1013,47.875,31,24,27,116,119,116,0,1,11.9,météo correcte
2009-01-19,28,27,28,27,28,28,6.8,79,9.125,1015,37.875,32,23,27,116,116,113,0,1,13,météo favorable
2009-01-20,28,27,15,27,28,28,0.7,72,9.875,1016,51.375,31,23,28,113,116,122,0,1,11.9,météo favorable
2009-01-21,28,27,16,28,28,28,0.3,72,9.875,1015,33,31,22,28,113,113,116,0,1,13,météo favorable
2009-01-22,28,27,21,28,28,28,0,73,10,1014,19.375,31,23,28,116,113,113,0,1,12.9,météo idéale
2009-01-23,28,28,26,28,28,28,0.8,75,9.875,1015,19.375,32,23,28,113,113,113,0,1,12.9,météo idéale
2009-01-24,27,27,24,27,27,27,3.7,78,9.625,1015,31.75,31,23,27,116,116,116,0,1,12.9,météo favorable
2009-01-25,28,27,18,27,28,27,1.8,76,9.75,1013,18.375,30,23,27,113,113,113,0,1,12.9,météo idéale
2009-01-26,28,27,21,27,27,27,1.1,75,9.625,1013,23.125,31,23,27,113,113,116,0,1,12.9,météo idéale
2009-01-27,28,27,24,27,27,28,5.4,78,9.375,1014,31.25,31,23,27,116,116,116,0,1,12.9,météo favorable
2009-01-28,28,27,29,28,27,28,3.6,79,9.625,1015,33.625,32,24,28,116,116,116,0,1,12.9,météo favorable
2009-01-29,28,27,20,28,28,28,1.4,78,9.75,1016,30.875,32,24,28,113,113,116,0,1,12.9,météo favorable
2009-01-30,28,27,22,27,28,28,0.3,76,9.875,1014,19.625,32,23,27,116,113,113,0,1,12.9,météo idéale
2009-01-31,27,27,16,27,27,27,0.1,77,10,1013,12.5,31,23,27,113,113,113,0,1,12.9,météo idéale
2009-02-01,28,27,23,28,27,27,2.9,78,9.625,1014,27.375,31,23,27,113,116,116,0,1,12.9,météo favorable
