DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-11,-17,27,-11,-12,-15,0.9,97,8.375,1012,100,0,0,-25,122,122,122,0.8,1,2,météo très défavorable
2009-01-02,-18,-27,14,-23,-21,-20,0,100,3.75,1019,89.125,0,0,-33,260,260,119,0,1,2,météo très défavorable
2009-01-03,-10,-16,18,-15,-11,-12,1.3,97,4.75,1020,100,0,0,-21,122,122,143,1,1,2,météo très défavorable
2009-01-04,-14,-23,22,-21,-20,-22,0,96,10,1023,99.5,0,0,-34,122,122,122,0,1,2,météo très défavorable
2009-01-05,-21,-30,12,-29,-21,-22,0,96,6,1021,33,0,0,-37,143,113,116,0,1,5.8,météo très défavorable
2009-01-06,-13,-19,15,-17,-14,-16,0,97,8.75,1009,96.375,0,0,-24,122,122,122,0,1,2,météo très défavorable
2009-01-07,-14,-20,15,-20,-15,-18,0,97,6.25,1013,83.875,0,0,-27,122,119,119,0,1,2.1,météo très défavorable
2009-01-08,-19,-25,9,-23,-19,-25,0,98,2.25,1016,28.25,0,0,-32,143,143,260,0,2,5.8,météo très défavorable
2009-01-09,-16,-24,10,-24,-16,-18,0,96,3,1030,34.5,0,0,-29,143,143,143,0,1,5.8,météo très défavorable
2009-01-10,-12,-17,17,-16,-14,-17,0,100,5.5,1028,52,0,0,-26,113,116,260,0,1,3.9,météo très défavorable
