DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,0,26,1,2,2,0.4,98,9,1031,90.5,3,2,-4,119,122,122,0,1,1,météo très défavorable
2009-01-02,5,4,25,5,5,5,1,99,8.875,1028,100,5,5,0,122,122,122,0,1,1,météo très défavorable
2009-01-03,7,5,8,7,6,5,1.9,99,5.25,1024,100,7,7,5,122,248,143,0,1,1,météo très défavorable
2009-01-04,4,3,9,4,4,3,0.9,98,1,1019,96.125,4,4,1,248,248,248,0,1,1.1,météo très défavorable
2009-01-05,5,3,6,4,3,4,0.4,97,1.25,1020,97.875,5,4,1,248,143,248,0,1,1.1,météo très défavorable
2009-01-06,4,2,10,2,3,4,0.3,97,2.25,1020,87.125,4,4,0,143,248,122,0,1,1.1,météo très défavorable
2009-01-07,8,6,33,8,6,7,4.1,95,9.5,1009,100,8,8,2,122,122,122,0,1,1.1,météo très défavorable
2009-01-08,7,3,24,5,5,6,2.8,96,7.625,995,92.5,7,7,1,122,122,248,0,1,1.1,météo très défavorable
2009-01-09,3,1,23,2,1,2,0,87,9.625,991,66.75,3,1,-4,200,200,119,0,1,1.1,météo très défavorable
2009-01-10,3,-3,26,3,1,-1,0.5,96,7.375,975,82.5,3,3,-5,248,143,116,0.2,1,1.2,météo très défavorable
2009-01-11,-1,-4,21,-3,-1,-2,0.3,86,9,977,56.625,0,0,-7,116,122,116,0.3,1,3.5,météo très défavorable
2009-01-12,-1,-2,21,-1,-1,-2,0,83,10,997,41.75,0,0,-7,119,119,113,0,1,3.5,météo très défavorable
2009-01-13,-0,-4,17,-3,-2,-0,1.1,92,8,1006,58.375,0,0,-7,116,119,122,0.9,1,1.3,météo très défavorable
2009-01-14,2,-1,15,0,0,0,0.7,88,9.875,1005,87.5,2,1,-4,122,119,119,0,1,1.3,météo très défavorable
2009-01-15,2,1,23,1,1,1,0.2,88,8.375,998,81,2,0,-5,122,119,122,0.1,1,1.4,météo très défavorable
2009-01-16,1,0,13,1,1,0,0.9,93,8,971,81.875,1,0,-3,119,122,122,0.8,1,3.6,météo très défavorable
2009-01-17,2,-1,23,2,0,-0,0,89,9.625,967,68.75,2,1,-5,200,200,116,0,1,3.6,météo très défavorable
2009-01-18,-1,-2,16,-2,-2,-1,0.8,74,9,968,41.875,0,0,-7,116,113,116,0.7,1,5.7,météo très défavorable
2009-01-19,2,-0,22,2,1,1,0.1,87,8.375,970,87.25,2,0,-4,122,122,116,0.1,1,1.4,météo très défavorable
2009-01-20,0,-2,18,-1,0,-1,0,89,10,974,34.375,0,0,-5,113,122,113,0,1,3.6,météo très défavorable
2009-01-21,2,-0,11,2,1,1,0,96,6.625,975,73.5,2,2,-2,200,143,116,0,1,1.5,météo très défavorable
2009-01-22,2,0,44,1,1,2,0,73,10,972,26.375,2,0,-6,113,113,116,0,1,5.8,météo très défavorable
2009-01-23,4,2,31,2,2,4,0,85,9.875,961,41.375,4,1,-4,119,116,200,0,1,5.8,météo très défavorable
2009-01-24,4,1,32,2,4,4,1,91,9,971,65.25,4,3,-1,119,119,122,0,1,1.5,météo très défavorable
