DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,5,10,5,10,7,0,68,10,1030,18.25,10,3,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,13,7,19,8,13,10,0,76,10,1023,46.75,13,9,8,116,116,119,0,1,8.7,météo correcte
2009-01-03,14,10,9,10,14,12,2.5,85,9.125,1017,80.375,14,11,13,122,116,122,0,1,5.3,météo défavorable
2009-01-04,13,9,9,9,13,11,0.1,84,10,1014,67.875,13,10,12,122,116,122,0,1,7,météo défavorable
2009-01-05,11,9,19,10,10,11,10,90,9.375,1013,91.375,11,10,8,122,122,122,0,1,3.7,météo défavorable
2009-01-06,9,8,34,8,9,8,0.4,88,9,1017,93.875,9,8,5,122,122,122,0,1,3.7,météo défavorable
2009-01-07,9,7,13,8,9,7,0.1,78,10,1022,74,10,6,7,119,122,116,0,1,3.7,météo défavorable
2009-01-08,13,7,23,8,13,11,0,81,10,1023,70.25,13,9,10,116,119,122,0,1,3.7,météo défavorable
2009-01-09,11,8,27,10,8,8,5.1,92,8.375,1029,96.375,12,10,4,122,122,122,0,1,3.7,météo défavorable
2009-01-10,9,8,19,8,9,8,0.1,82,10,1027,82,9,6,6,122,122,116,0,1,3.7,météo défavorable
2009-01-11,9,6,37,8,8,6,0,79,10,1032,50.625,9,6,2,116,119,116,0,1,5.4,météo défavorable
2009-01-12,8,5,29,6,7,7,0,83,10,1033,75.875,8,5,2,122,116,119,0,1,5.4,météo très défavorable
2009-01-13,12,7,19,8,10,11,0,90,10,1032,79,12,9,8,122,122,119,0,1,3.7,météo défavorable
2009-01-14,14,13,33,13,14,13,4.5,88,8.875,1023,67.125,14,12,11,122,119,116,0,1,5.4,météo défavorable
2009-01-15,16,11,10,11,16,12,0,83,10,1020,12.25,16,12,14,113,113,113,0,1,8.7,météo correcte
2009-01-16,14,10,18,10,14,10,0.6,82,9.875,1017,27.5,14,11,11,113,116,116,0,1,8.7,météo correcte
2009-01-17,11,8,23,8,11,10,0,80,10,1025,47.625,11,8,8,113,116,122,0,1,7,météo défavorable
2009-01-18,14,9,14,9,14,11,0,72,10,1025,44.875,14,8,10,116,113,113,0,1,8.7,météo correcte
2009-01-19,16,10,15,10,16,13,0,75,10,1019,10.125,16,11,13,113,113,113,0,1,8.7,météo correcte
