DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,0,15,1,2,0,0,90,10,1028,27.625,2,0,-3,116,113,113,0,2,7.2,météo très défavorable
2009-01-02,1,0,15,-1,1,-0,0,80,10,1030,17.375,1,0,-5,113,116,113,0,2,7.6,météo très défavorable
2009-01-03,4,0,40,2,4,4,1.2,89,9.875,1027,69,4,3,-3,122,122,119,0,2,2.9,météo très défavorable
2009-01-04,2,0,18,0,0,-0,2.6,92,7.125,1015,83.625,2,1,-4,122,122,122,1.6,2,2.9,météo très défavorable
2009-01-05,-1,0,26,-2,-1,-3,0.1,69,9.875,1028,12.875,0,0,-7,116,113,113,0,2,7.7,météo très défavorable
2009-01-06,1,0,32,-3,0,0,0,83,10,1029,66.75,1,0,-8,116,122,119,0,2,2.9,météo très défavorable
2009-01-07,2,0,31,1,1,0,1,74,8.75,1024,42,2,0,-6,119,113,113,0,1,7.7,météo très défavorable
2009-01-08,3,0,36,-2,1,2,0.3,87,9,1027,58.5,3,2,-7,116,122,122,0,2,4.8,météo très défavorable
2009-01-09,4,0,30,3,4,3,0.3,93,9,1028,66.75,4,3,-1,119,116,116,0,1,7.8,météo très défavorable
2009-01-10,4,0,18,3,4,3,0,93,8,1030,44.375,4,2,-1,143,116,113,0,1,7.8,météo très défavorable
2009-01-11,3,0,38,-1,1,3,0,81,10,1026,18.125,3,0,-8,116,113,113,0,2,7.8,météo très défavorable
2009-01-12,5,0,42,3,5,4,0.1,72,10,1020,38.25,5,0,-3,113,116,116,0,2,7.8,météo très défavorable
2009-01-13,5,0,33,4,5,4,3.8,94,8.625,1011,98.875,5,4,-1,122,122,122,0,1,2.9,météo très défavorable
2009-01-14,4,0,12,3,4,3,1,96,3,1015,82.875,4,3,1,143,143,143,0,1,3,météo très défavorable
2009-01-15,3,0,9,3,3,1,0,92,9,1025,33.75,3,3,0,116,116,116,0,1,7.9,météo très défavorable
2009-01-16,2,0,29,2,2,2,0,88,9,1027,68.75,2,1,-4,116,116,122,0,1,7.9,météo très défavorable
2009-01-17,2,0,26,0,1,1,0,91,10,1023,74.375,2,1,-6,119,116,122,0,1,4.9,météo très défavorable
2009-01-18,4,0,37,3,4,4,3.9,93,9.5,1010,81.625,4,3,-2,116,122,122,0,1,3,météo très défavorable
2009-01-19,4,0,37,2,3,3,2.2,91,9.875,999,78.25,4,3,-3,122,119,122,0,2,3,météo très défavorable
2009-01-20,6,0,26,4,4,3,0,87,9.875,1002,65.125,6,4,-1,119,113,116,0,1,8.1,météo très défavorable
2009-01-21,3,0,13,3,3,2,0,88,10,1009,34.75,4,2,-0,119,113,113,0,1,8.1,météo très défavorable
2009-01-22,3,0,32,1,3,2,0.1,91,10,1008,45.875,3,1,-3,119,113,119,0,2,6.8,météo très défavorable
2009-01-23,2,0,41,2,2,2,3.2,87,7.375,991,85.75,3,1,-6,122,116,122,0.1,1,4.9,météo très défavorable
2009-01-24,4,0,23,2,3,4,0.9,93,8.375,990,95.75,4,3,-2,122,119,122,0.6,1,3.1,météo très défavorable
2009-01-25,3,0,16,3,3,2,0,96,10,1004,67.125,3,2,-2,119,119,119,0,2,5,météo très défavorable
2009-01-26,1,0,14,1,1,0,0,90,10,1012,52.75,2,0,-3,119,116,116,0,1,6.8,météo très défavorable
2009-01-27,1,0,6,-0,1,0,0,88,10,1019,25.25,2,0,-1,116,113,116,0,2,8.3,météo très défavorable
2009-01-28,-0,0,12,-1,-0,-1,0,87,10,1024,30.25,0,0,-4,116,113,113,0,2,8.3,météo très défavorable
2009-01-29,-0,0,8,-2,-1,-1,0,80,10,1029,29.25,0,0,-4,116,116,113,0,2,8.4,météo très défavorable
2009-01-30,1,0,10,-1,1,0,0,85,10,1030,21.75,1,0,-4,113,113,116,0,2,8.4,météo très défavorable
2009-01-31,2,0,22,2,2,2,0.3,85,9.375,1029,89.75,2,0,-3,119,122,122,0.2,2,3.2,météo très défavorable
2009-02-01,1,0,42,-1,1,1,0.6,80,6.25,1024,96.875,1,0,-7,122,122,122,0,1,3.2,météo très défavorable
2009-02-02,2,0,42,0,1,1,0.1,82,9,1021,99.5,2,0,-7,122,122,122,0,1,3.2,météo très défavorable
2009-02-03,2,0,31,1,2,2,0.2,90,10,1010,99.625,2,0,-5,122,122,122,0,1,3.2,météo très défavorable
2009-02-04,2,0,12,1,2,2,0.1,92,10,1001,97.625,2,1,-2,122,122,122,0,1,3.4,météo très défavorable
2009-02-05,4,0,15,2,2,3,2.3,95,7.75,998,83.5,4,3,-1,143,119,122,0,1,5.3,météo très défavorable
2009-02-06,5,0,17,4,4,4,0.1,95,10,994,68.375,5,4,0,122,119,116,0,1,5.3,météo très défavorable
2009-02-07,3,0,13,2,3,2,2.8,95,7.875,992,70.5,3,2,-1,116,119,143,0,2,3.6,météo très défavorable
2009-02-08,3,0,27,2,3,1,0.2,91,9.375,1001,62.125,3,2,-4,122,116,113,0.1,1,7,météo très défavorable
2009-02-09,2,0,21,0,2,2,0,91,10,1005,64.75,2,0,-4,119,116,122,0,2,8.7,météo très défavorable
2009-02-10,2,0,36,1,1,1,2.9,92,6.25,999,98,2,0,-5,122,122,122,0,1,3.6,météo très défavorable
2009-02-11,1,0,33,0,1,1,0.3,86,8.125,1010,94.625,1,0,-5,122,122,122,0.1,1,3.6,météo très défavorable
2009-02-12,1,0,25,-1,0,-1,0,82,10,1016,34.25,1,0,-7,116,116,113,0,2,7,météo très défavorable
2009-02-13,1,0,13,-2,0,0,0.2,81,9.625,1019,16,1,0,-3,113,116,113,0.2,2,8.7,météo très défavorable
2009-02-14,1,0,21,-1,1,0,0,83,10,1025,11.25,1,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-02-15,1,0,15,1,1,1,2.9,95,7,1024,85.125,1,1,-3,122,122,122,1.9,2,3.7,météo très défavorable
