DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-18,-33,23,-33,-19,-25,0,96,8.75,1040,22,0,0,-40,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,-15,-26,34,-24,-17,-17,0,96,9.5,1032,70.375,0,0,-35,119,200,200,0,1,7,météo très défavorable
2009-01-03,-16,-19,37,-19,-16,-17,0.7,97,7,1019,83.125,0,0,-32,200,200,200,0,1,3.7,météo très défavorable
2009-01-04,-17,-24,32,-20,-17,-21,1.3,97,8.5,1022,65.125,0,0,-32,200,113,116,1.1,1,7,météo très défavorable
2009-01-05,-19,-35,11,-32,-20,-35,0.1,99,7.375,1033,39.25,0,0,-41,260,113,260,0,1,7,météo très défavorable
2009-01-06,-18,-30,22,-29,-19,-22,0,96,10,1037,42.5,0,0,-40,116,119,116,0,1,5.4,météo très défavorable
2009-01-07,-19,-28,21,-28,-20,-23,0.1,97,8.375,1037,61.75,0,0,-39,119,119,119,0.1,1,5.4,météo très défavorable
2009-01-08,-20,-30,22,-23,-20,-28,0.6,99,6.75,1040,48.875,0,0,-36,119,113,260,0.4,1,7.1,météo très défavorable
2009-01-09,-18,-32,26,-30,-19,-25,0.1,94,9.625,1047,39.75,0,0,-41,116,113,119,0.1,1,8.7,météo très défavorable
2009-01-10,-18,-25,29,-24,-18,-22,0.5,97,8.375,1034,62.875,0,0,-34,119,116,116,0.4,1,7.1,météo très défavorable
2009-01-11,-18,-30,25,-30,-19,-27,0,95,10,1046,40.375,0,0,-40,116,113,116,0,1,8.7,météo très défavorable
2009-01-12,-17,-26,32,-24,-19,-22,0.1,96,9.375,1038,56.25,0,0,-36,119,113,116,0.1,1,7.1,météo très défavorable
2009-01-13,-16,-25,33,-25,-17,-20,0,94,9,1041,42.125,0,0,-37,113,116,116,0,1,8.7,météo très défavorable
2009-01-14,-16,-23,36,-22,-18,-17,0.6,94,6,1040,64.375,0,0,-38,119,200,200,0,1,7.1,météo très défavorable
2009-01-15,-15,-19,31,-19,-16,-15,2.7,97,5.5,1033,83.125,0,0,-31,122,200,200,1.1,1,3.8,météo très défavorable
2009-01-16,-14,-17,27,-17,-15,-15,3.5,97,6.875,1027,96.5,0,0,-28,200,200,200,2.2,1,3.8,météo très défavorable
2009-01-17,-13,-18,32,-15,-14,-16,4.2,97,6.875,1023,87.625,0,0,-26,200,200,200,2.9,1,3.8,météo très défavorable
2009-01-18,-16,-23,24,-23,-17,-17,1.8,96,8.5,1033,67.75,0,0,-34,119,200,200,1.5,1,7.1,météo très défavorable
2009-01-19,-16,-21,28,-21,-17,-19,0.4,97,8.5,1029,66.875,0,0,-32,119,116,200,0.4,1,7.1,météo très défavorable
2009-01-20,-14,-32,15,-32,-16,-23,0,95,7.5,1045,31.125,0,0,-36,260,113,113,0,1,8.7,météo très défavorable
2009-01-21,-12,-23,39,-19,-13,-16,0,96,9.875,1037,23.75,0,0,-30,113,113,200,0,1,8.7,météo très défavorable
2009-01-22,-14,-18,30,-18,-15,-15,1.4,96,7.5,1028,65.75,0,0,-28,119,200,200,1.2,1,5.4,météo très défavorable
2009-01-23,-12,-19,33,-18,-13,-15,0.2,97,8.375,1026,65.25,0,0,-28,119,200,200,0.2,1,7.1,météo très défavorable
2009-01-24,-11,-17,37,-17,-13,-13,2.6,97,7,1024,70.375,0,0,-26,200,200,200,2.2,1,5.5,météo très défavorable
2009-01-25,-11,-15,34,-15,-11,-14,2.9,96,7.5,1018,58.75,0,0,-25,200,200,200,1.3,1,7.1,météo très défavorable
2009-01-26,-13,-18,27,-18,-14,-15,0,97,9,1021,60,0,0,-28,200,200,200,0,1,5.5,météo très défavorable
2009-01-27,-16,-21,30,-18,-16,-18,1.5,96,7.625,1023,64.25,0,0,-28,200,200,200,1.3,1,5.5,météo très défavorable
2009-01-28,-14,-25,34,-25,-15,-20,0,96,10,1036,56.375,0,0,-35,119,113,116,0,1,8.7,météo très défavorable
2009-01-29,-16,-22,33,-22,-16,-17,0,94,9.625,1031,43.625,0,0,-33,116,113,200,0,1,8.7,météo très défavorable
2009-01-30,-16,-22,30,-22,-17,-19,0.1,98,9.375,1032,72,0,0,-34,122,200,200,0.1,1,5.5,météo très défavorable
2009-01-31,-15,-26,24,-24,-16,-17,0.1,91,9.375,1036,40.625,0,0,-30,122,113,113,0.1,1,8.7,météo très défavorable
2009-02-01,-15,-21,26,-21,-15,-18,0,96,9.625,1027,39.125,0,0,-31,116,200,200,0,1,7.1,météo très défavorable
2009-02-02,-15,-26,30,-24,-16,-17,0,94,9.75,1038,58.625,0,0,-31,122,113,200,0,1,7.1,météo très défavorable
2009-02-03,-15,-19,39,-19,-16,-16,1,94,7,1019,60.625,0,0,-30,119,200,200,0,1,7.1,météo très défavorable
