DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-16,-22,6,-18,-18,-22,0.5,97,1.125,1017,84.125,0,0,-23,143,260,260,0.4,1,2,météo très défavorable
2009-01-02,-16,-21,16,-19,-17,-18,2.2,97,8,1019,95,0,0,-26,122,122,122,1.8,1,2,météo très défavorable
2009-01-03,-22,-34,13,-27,-26,-29,0,97,6.5,1032,71.875,0,0,-36,122,143,260,0,1,2,météo très défavorable
2009-01-04,-18,-35,11,-31,-21,-20,0,96,5.5,1031,23.75,0,0,-29,143,116,116,0,1,5.8,météo très défavorable
2009-01-05,-10,-17,23,-17,-12,-13,0.2,98,10,1011,87.5,0,0,-20,122,122,122,0.1,1,2,météo très défavorable
2009-01-06,-9,-16,17,-15,-11,-13,0.4,98,2.75,1012,94.375,0,0,-16,260,260,122,0.3,1,2,météo très défavorable
2009-01-07,-19,-29,4,-25,-20,-21,0,97,2.25,1015,62.75,0,0,-23,260,143,143,0,1,5.8,météo très défavorable
2009-01-08,-14,-18,18,-17,-16,-15,0.9,96,7.375,1017,61.5,0,0,-25,116,116,122,0.8,1,3.9,météo très défavorable
2009-01-09,-14,-22,13,-19,-19,-16,0,96,9,1034,65.75,0,0,-28,122,116,116,0,1,5.8,météo très défavorable
2009-01-10,0,-12,17,-7,0,-1,0.4,98,6.125,1022,76.5,0,0,-5,143,122,122,0.4,1,2,météo très défavorable
2009-01-11,-4,-16,15,-9,-11,-13,2.8,98,4.25,1030,98.625,0,0,-19,260,122,122,2.3,1,2,météo très défavorable
2009-01-12,-18,-30,11,-30,-21,-21,0.8,97,4.25,1043,84.25,0,0,-28,260,143,122,0.7,1,2,météo très défavorable
2009-01-13,-16,-19,15,-16,-17,-19,2.9,96,5.5,1039,100,0,0,-25,122,122,260,2.5,1,2,météo très défavorable
2009-01-14,-20,-27,12,-27,-23,-25,0,92,6.5,1046,28.25,0,0,-31,143,113,113,0,1,5.8,météo très défavorable
2009-01-15,-3,-24,13,-22,-13,-7,0.7,98,3.875,1043,74.25,0,0,-20,260,122,260,0.6,1,2,météo très défavorable
2009-01-16,1,-3,32,-1,1,-0,0,98,7.75,1021,49,1,0,-7,113,116,119,0,1,3.9,météo très défavorable
2009-01-17,0,-4,26,-4,-2,-0,0,94,10,1026,21.875,0,0,-8,116,113,113,0,1,5.8,météo très défavorable
2009-01-18,1,1,21,1,1,1,0,96,10,1025,15.625,1,1,-4,113,113,113,0,1,5.8,météo très défavorable
2009-01-19,1,-4,13,-3,-1,-1,0,91,10,1030,2.625,1,0,-5,113,113,113,0,1,5.8,météo très défavorable
2009-01-20,-0,-4,19,-2,-2,-2,0,92,10,1022,7.5,0,0,-7,113,113,113,0,1,5.8,météo très défavorable
2009-01-21,-2,-11,8,-5,-4,-10,0,96,5.5,1017,25,0,0,-7,113,143,260,0,1,5.8,météo très défavorable
2009-01-22,-5,-18,31,-5,-10,-16,0.9,95,5.25,1038,98.25,0,0,-22,122,122,122,0.6,1,2.1,météo très défavorable
2009-01-23,-18,-23,18,-22,-20,-21,0,92,10,1048,80.375,0,0,-30,122,122,116,0,1,2.1,météo très défavorable
2009-01-24,-21,-26,24,-26,-23,-22,0,94,10,1045,26,0,0,-35,113,113,116,0,1,5.8,météo très défavorable
2009-01-25,-20,-25,11,-24,-22,-23,0,97,6.5,1035,81.25,0,0,-30,122,260,119,0,1,2.1,météo très défavorable
2009-01-26,-16,-26,17,-25,-19,-18,0,93,6.5,1036,23.125,0,0,-28,116,113,113,0,1,5.8,météo très défavorable
2009-01-27,-1,-16,13,-13,-7,-3,0,97,7.75,1020,66,0,0,-12,116,143,260,0,1,4,météo très défavorable
2009-01-28,-1,-10,21,-3,-6,-10,0,96,7.75,1019,79.625,0,0,-15,143,119,116,0,1,4,météo très défavorable
2009-01-29,-0,-10,17,-9,-6,-0,0.7,98,6.125,1021,82.5,0,0,-12,119,119,122,0.6,1,5,météo très défavorable
