DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,32,28,28,28,1,81,9.75,1013,16.125,32,24,28,176,176,113,0,1,11.6,météo favorable
2009-01-02,28,0,31,28,28,28,0.7,80,9.875,1012,12.625,32,24,28,113,176,113,0,1,11.6,météo favorable
2009-01-03,28,0,34,28,28,28,0,79,10,1012,5.875,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-04,28,0,34,27,28,28,0,78,10,1013,6.25,32,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-05,28,0,32,28,28,28,0.1,78,10,1012,11.875,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-06,28,0,34,28,28,27,0,76,10,1012,6.75,32,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-07,28,0,26,27,28,28,0,76,10,1012,11.625,31,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-08,28,0,23,27,28,27,0,78,10,1013,11.75,31,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-09,28,0,29,27,28,28,0,78,10,1013,7.375,32,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-10,29,0,35,28,28,28,0,79,10,1013,10.75,33,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-11,29,0,38,28,28,28,0,79,10,1012,6,33,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-12,29,0,36,28,28,28,0,79,10,1012,5.25,33,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-13,29,0,35,28,28,28,0,80,10,1013,10.375,33,25,28,113,113,113,0,1,11.6,météo favorable
2009-01-14,28,0,35,28,28,28,0.1,80,10,1013,15,33,25,28,113,113,113,0,1,11.6,météo favorable
2009-01-15,28,0,34,28,28,28,2.9,80,9.625,1013,30.125,33,25,28,176,176,176,0,1,11.6,météo favorable
2009-01-16,28,0,34,28,28,28,1.9,79,9.625,1013,20.25,33,24,28,176,176,116,0,1,11.6,météo favorable
2009-01-17,28,0,29,28,28,28,1.1,79,9.75,1014,15.625,32,24,28,176,113,113,0,1,11.6,météo favorable
2009-01-18,28,0,29,27,28,28,0,79,10,1013,11.75,32,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-19,28,0,29,27,28,28,0.3,81,10,1012,12.125,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-20,28,0,32,27,28,28,0,80,10,1011,9.25,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-21,28,0,24,28,28,28,0,80,10,1011,13.375,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-22,28,0,26,28,28,28,0,78,10,1013,12.375,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-23,28,0,27,27,28,28,0,79,10,1012,13.875,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-24,28,0,21,27,28,28,0,82,10,1012,11.125,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-25,28,0,17,27,28,28,1.7,83,9.75,1013,22.625,32,25,27,176,176,113,0,1,11.6,météo favorable
2009-01-26,28,0,11,27,27,28,3.9,81,9.75,1014,48.5,32,24,27,353,353,200,0,1,8.9,météo très défavorable
2009-01-27,28,0,13,28,27,27,0.5,81,9.75,1014,25,32,24,27,116,176,113,0,1,11.6,météo favorable
2009-01-28,28,0,15,27,27,28,0.1,81,9.5,1013,22.875,32,24,28,200,200,113,0,1,11.6,météo très défavorable
2009-01-29,28,0,14,27,28,28,1.1,81,9.75,1012,20.25,32,24,28,176,113,113,0,1,11.6,météo favorable
2009-01-30,28,0,23,28,28,28,0.5,80,9.875,1012,14.375,33,24,28,176,113,113,0,1,11.6,météo favorable
2009-01-31,29,0,28,28,28,28,0,78,9.875,1010,19.625,33,25,28,113,116,113,0,1,11.6,météo favorable
2009-02-01,29,0,28,28,28,29,0.9,81,9.875,1011,17.5,33,25,28,113,176,113,0,1,11.6,météo favorable
2009-02-02,28,0,27,28,28,28,5.7,82,9.375,1013,34.25,33,24,27,356,353,176,0,1,11.6,météo très défavorable
2009-02-03,29,0,31,28,28,29,1.6,77,9.75,1013,23,34,24,28,176,176,113,0,1,11.6,météo favorable
2009-02-04,28,0,25,28,28,28,8.4,79,9,1012,42.125,33,25,28,176,356,356,0,1,11.6,météo très défavorable
2009-02-05,29,0,33,28,28,29,4.6,80,9.75,1013,27,34,24,28,176,176,113,0,1,11.6,météo favorable
2009-02-06,29,0,34,29,29,29,0.3,77,10,1012,9.375,34,24,29,113,113,113,0,1,11.6,météo favorable
2009-02-07,29,0,28,28,29,29,0.7,78,9.875,1010,20.125,34,25,28,176,113,113,0,1,11.6,météo favorable
2009-02-08,29,0,33,28,29,29,0,76,10,1011,28.125,34,24,29,113,116,116,0,1,11.6,météo favorable
2009-02-09,29,0,28,29,29,29,2.3,78,9.75,1013,19,34,25,29,176,176,113,0,1,11.6,météo favorable
2009-02-10,29,0,26,28,29,29,4.9,76,9.375,1014,19.125,34,25,28,356,176,113,0,1,11.6,météo favorable
2009-02-11,29,0,21,28,28,28,0.3,78,9.875,1014,11.125,33,24,28,176,113,113,0,1,11.6,météo favorable
2009-02-12,29,0,21,28,28,28,0,80,10,1014,6.25,33,24,28,113,113,113,0,1,11.6,météo favorable
2009-02-13,28,0,20,28,28,28,1,79,9.75,1013,16.25,32,24,28,176,176,113,0,1,11.6,météo favorable
2009-02-14,28,0,15,27,27,28,5.5,77,9.25,1013,21.75,32,24,27,356,356,113,0,1,11.6,météo très défavorable
2009-02-15,28,0,14,27,27,27,2.6,81,9.625,1013,27.625,31,24,27,176,176,113,0,1,11.6,météo favorable
2009-02-16,28,0,10,27,27,27,5.4,83,9.625,1011,41.75,31,24,27,356,353,116,0,1,11.6,météo très défavorable
2009-02-17,28,0,10,27,27,27,3.7,81,10,1012,36.5,32,24,27,353,353,116,0,1,11.6,météo très défavorable
2009-02-18,28,0,16,27,27,28,2.5,80,9.625,1011,22.875,32,24,27,176,176,113,0,1,11.6,météo favorable
2009-02-19,28,0,23,27,28,28,0.7,80,9.75,1010,18,33,24,27,176,113,113,0,1,11.6,météo favorable
2009-02-20,28,0,22,28,28,28,0.2,80,9.875,1011,20.375,33,24,28,113,176,113,0,1,11.6,météo favorable
2009-02-21,28,0,25,28,28,28,0,80,10,1011,12.5,33,24,28,113,113,113,0,1,11.6,météo favorable
2009-02-22,29,0,27,28,28,28,0.5,80,9.875,1009,11.125,33,25,28,176,113,113,0,1,11.6,météo favorable
2009-02-23,29,0,17,28,28,28,0.3,81,9.75,1010,25.125,34,25,28,176,116,113,0,1,11.6,météo favorable
2009-02-24,29,0,12,28,28,28,3.4,80,9.5,1011,25.75,34,25,28,356,176,113,0,1,11.6,météo favorable
2009-02-25,28,0,14,28,28,28,1.7,82,9.75,1012,16.75,33,25,28,176,113,113,0,1,11.6,météo favorable
2009-02-26,28,0,12,28,28,28,1.4,82,9.875,1012,20.75,33,25,28,176,113,113,0,1,11.6,météo favorable
2009-02-27,29,0,21,28,28,29,0.9,80,9.75,1011,15.5,34,25,28,176,176,113,0,1,11.6,météo favorable
2009-02-28,29,0,17,28,29,29,0.5,80,9.875,1013,12.625,34,25,29,113,176,113,0,1,11.6,météo favorable
2009-03-01,29,0,16,28,28,29,2.6,81,9.625,1013,22.75,34,25,28,176,176,116,0,1,11.6,météo favorable
2009-03-02,29,0,15,28,28,29,3.1,80,9.5,1013,29.75,34,25,28,176,176,176,0,1,11.6,météo favorable
2009-03-03,29,0,13,28,29,29,4.2,78,9.5,1012,26.125,34,25,28,176,176,176,0,1,11.6,météo favorable
2009-03-04,29,0,21,28,29,29,1.5,79,9.875,1013,19,34,25,28,176,386,113,0,1,11.6,météo très défavorable
2009-03-05,29,0,26,29,29,29,0,75,10,1013,14.75,34,24,29,113,113,113,0,1,11.6,météo favorable
2009-03-06,29,0,24,29,29,29,0,75,10,1013,11.75,34,24,29,113,113,113,0,1,11.6,météo favorable
2009-03-07,29,0,21,29,29,29,0,74,10,1014,12.375,34,24,29,113,113,113,0,1,11.6,météo favorable
2009-03-08,29,0,12,28,29,28,0,78,10,1013,6.625,33,24,28,113,113,113,0,1,11.6,météo favorable
2009-03-09,29,0,18,29,29,29,0.7,78,9.625,1013,21.25,34,25,29,113,176,200,0,1,11.6,météo favorable
2009-03-10,29,0,12,29,28,28,6.7,80,9.25,1012,43.5,35,25,28,176,356,200,0,1,10.2,météo très défavorable
2009-03-11,29,0,15,29,28,28,2.9,80,9.75,1011,27,34,25,28,176,176,113,0,1,11.6,météo favorable
2009-03-12,29,0,14,27,27,28,3.6,82,9.5,1011,41.5,34,25,27,353,176,176,0,1,10.2,météo favorable
2009-03-13,29,0,25,28,29,29,8.4,79,9.5,1012,27.25,34,25,28,356,386,113,0,1,11.6,météo très défavorable
2009-03-14,29,0,23,29,28,29,4.3,78,9.5,1012,26.375,34,24,28,176,356,113,0,1,11.6,météo très défavorable
2009-03-15,29,0,22,28,29,29,1.5,74,9.75,1012,17.875,34,24,29,176,176,113,0,1,11.6,météo favorable
2009-03-16,29,0,21,29,28,29,1.5,77,9.875,1011,14,34,25,28,113,176,113,0,1,11.6,météo favorable
2009-03-17,29,0,25,28,29,29,2.3,80,9.75,1010,18.75,34,25,28,176,176,113,0,1,11.6,météo favorable
2009-03-18,29,0,23,29,29,29,0,78,10,1011,8.25,34,25,29,113,113,113,0,1,11.6,météo favorable
