DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,8,15,10,10,9,0.4,91,9.375,1025,62.125,11,9,6,122,122,113,0,1,5.3,météo défavorable
2009-01-02,8,7,22,7,8,8,0.9,86,9,1020,57,8,6,5,116,119,119,0,1,5.3,météo très défavorable
2009-01-03,8,5,31,7,6,6,0.3,87,9,1017,78,8,6,2,122,119,119,0,1,3.6,météo très défavorable
2009-01-04,6,3,15,3,6,4,0,71,10,1016,3,6,1,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,8,4,28,4,8,6,0,74,10,1014,10,8,3,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,8,6,29,6,8,7,1.2,86,9.875,1012,53.75,8,5,3,113,119,122,0,1,5.3,météo très défavorable
2009-01-07,10,7,23,9,9,7,4.8,90,8.625,1013,62.875,10,7,4,200,116,119,0,1,8.7,météo défavorable
2009-01-08,8,6,18,6,7,8,3.7,92,8.75,1021,84.75,8,6,4,119,122,122,0,1,3.6,météo très défavorable
2009-01-09,8,6,27,7,8,8,2.1,92,6.625,1023,86.875,8,7,2,200,119,200,0,1,3.6,météo très défavorable
2009-01-10,9,7,21,7,9,8,0.1,82,10,1024,50.875,9,7,3,116,113,119,0,1,8.7,météo défavorable
2009-01-11,10,7,19,8,10,8,0,77,10,1027,37.75,10,5,5,116,116,113,0,1,8.7,météo défavorable
2009-01-12,11,8,20,8,11,9,0,84,10,1027,12,11,7,5,113,113,113,0,1,8.7,météo défavorable
2009-01-13,9,8,31,9,9,8,2.4,91,7.75,1021,66.875,9,8,4,116,119,122,0,1,3.6,météo défavorable
2009-01-14,9,7,18,8,8,8,3.8,87,9,1010,47.625,9,6,4,122,116,113,0,1,7,météo défavorable
2009-01-15,9,7,16,8,9,7,1.9,88,9.875,1018,40.625,9,7,5,119,116,116,0,1,5.3,météo défavorable
2009-01-16,10,7,12,8,10,8,0,87,10,1024,18.75,10,7,6,116,113,113,0,1,8.7,météo défavorable
2009-01-17,10,7,15,7,10,8,0,82,10,1025,24.375,10,6,6,113,119,113,0,1,7,météo défavorable
2009-01-18,11,7,36,7,11,10,0,87,10,1023,23.5,11,8,6,113,113,119,0,1,8.7,météo défavorable
2009-01-19,11,11,37,11,11,11,0.8,89,9.875,1015,67.25,11,10,7,119,116,122,0,1,7,météo défavorable
2009-01-20,12,10,36,11,11,10,8.9,93,9.375,1003,83.5,12,10,7,122,119,122,0,1,3.7,météo défavorable
2009-01-21,9,8,21,9,9,9,0,73,10,1005,33.75,9,5,6,113,116,113,0,1,8.7,météo défavorable
2009-01-22,8,6,18,7,8,7,0,79,10,1007,21.375,8,3,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-23,12,6,37,7,9,12,2.1,92,9.875,1003,51.75,12,10,4,116,122,119,0,1,5.4,météo défavorable
2009-01-24,11,7,35,9,9,8,7.5,91,9.125,992,73.75,11,10,4,119,119,122,0,1,3.7,météo défavorable
2009-01-25,9,7,17,8,9,8,1.1,84,9.875,999,39.125,9,6,5,116,116,113,0,1,8.7,météo défavorable
2009-01-26,10,7,31,10,9,8,6.9,89,9,999,63.125,10,7,3,119,116,200,0,1,5.4,météo défavorable
2009-01-27,8,7,38,8,7,8,9.3,89,9,1003,68.875,8,7,3,200,119,113,0,1,5.4,météo très défavorable
2009-01-28,8,7,17,7,8,8,0.1,87,10,1008,29.125,8,6,5,116,116,113,0,1,7,météo très défavorable
2009-01-29,9,7,13,7,9,8,0,79,10,1014,10.75,9,5,6,113,113,113,0,1,8.7,météo défavorable
2009-01-30,10,7,9,7,10,7,0,84,10,1017,9.75,10,6,6,113,113,113,0,1,8.7,météo défavorable
2009-01-31,10,6,18,7,10,8,0.2,79,9,1015,34.375,10,5,5,113,113,119,0,1,8.7,météo défavorable
2009-02-01,10,8,22,8,9,9,3.2,92,8.75,1006,90.375,10,8,6,119,122,122,0,1,3.8,météo défavorable
2009-02-02,11,9,18,9,11,9,0.2,91,9,1003,73.75,11,9,7,122,116,119,0,1,5.4,météo défavorable
2009-02-03,12,8,22,9,11,11,4,92,9.375,1001,64,12,10,7,119,200,200,0,1,8.7,météo défavorable
2009-02-04,11,9,27,9,11,10,2.1,84,9.25,1003,54,11,9,6,122,113,116,0,1,8.7,météo défavorable
2009-02-05,13,10,26,10,13,11,0.2,86,10,1006,16.75,13,10,8,113,113,113,0,1,8.7,météo correcte
2009-02-06,12,10,33,10,12,10,0.5,83,9.25,1001,39.5,12,9,7,116,116,116,0,1,8.7,météo défavorable
2009-02-07,9,8,24,9,9,8,1.8,84,9.75,993,52.375,9,7,5,119,113,200,0,1,8.7,météo défavorable
2009-02-08,8,6,24,6,7,8,0.3,81,9.875,1001,27.125,8,5,3,116,116,116,0,1,8.7,météo très défavorable
2009-02-09,10,7,24,8,10,9,0,82,10,1012,16.75,10,7,6,113,113,113,0,1,8.7,météo défavorable
2009-02-10,12,9,37,11,12,10,0.2,86,10,1012,20.5,12,9,7,116,113,113,0,1,8.7,météo défavorable
2009-02-11,8,7,22,7,8,7,1.7,66,9.75,1007,27,9,1,4,113,116,116,0,1,8.7,météo très défavorable
2009-02-12,7,5,24,7,7,5,0.3,58,10,1010,13.5,7,0,2,113,113,116,0,1,8.7,météo très défavorable
2009-02-13,6,4,32,5,5,4,0.6,65,9.75,1014,24.625,6,0,-1,113,116,113,0,1,8.7,météo très défavorable
2009-02-14,6,4,19,5,5,4,0.1,51,10,1018,12.75,6,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-02-15,6,5,25,5,6,5,0,53,10,1024,12.375,7,0,1,113,113,113,0,1,8.7,météo très défavorable
