DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-4,11,-1,0,-4,1.8,94,5.125,1028,46.625,0,0,-5,260,116,113,1.6,1,8.3,météo très défavorable
2009-01-02,-1,-7,9,-6,-1,-6,0,87,7,1026,12.125,0,0,-8,143,113,113,0,1,8.3,météo très défavorable
2009-01-03,-2,-12,7,-9,-2,-12,0,81,10,1027,2.375,0,0,-10,113,113,113,0,1,8.3,météo très défavorable
2009-01-04,-4,-12,6,-12,-4,-9,0,94,8,1025,26.75,0,0,-10,113,116,143,0,1,8.4,météo très défavorable
2009-01-05,-5,-11,7,-10,-5,-8,0,93,6,1020,51.75,0,0,-11,116,116,143,0,1,8.4,météo très défavorable
2009-01-06,-3,-11,13,-10,-3,-10,0.2,95,3.875,1018,47.125,0,0,-11,260,116,260,0.1,1,6.8,météo très défavorable
2009-01-07,-3,-13,10,-12,-3,-9,0,96,2.75,1022,31.75,0,0,-9,260,116,260,0,1,8.4,météo très défavorable
2009-01-08,-2,-10,14,-10,-2,-10,0,90,5.5,1029,7,0,0,-12,113,113,260,0,1,8.4,météo très défavorable
2009-01-09,-1,-14,6,-11,-1,-14,0,96,3.75,1031,1,0,0,-6,260,113,143,0,1,8.4,météo très défavorable
2009-01-10,1,-11,7,-10,1,-11,0,97,5.75,1031,0.125,2,0,-7,143,113,143,0,1,8.4,météo très défavorable
2009-01-11,-1,-9,9,-9,-1,-6,0,95,6,1034,0,1,0,-7,113,113,113,0,1,8.5,météo très défavorable
2009-01-12,2,-9,9,-9,2,-3,0,100,4.5,1033,13,2,2,-4,260,248,113,0,1,6.9,météo très défavorable
2009-01-13,2,-5,12,-2,2,-5,0,96,6,1025,6.5,3,2,-4,113,143,113,0,1,8.5,météo très défavorable
2009-01-14,1,-8,8,-5,1,-8,0,95,5.75,1018,20,1,0,-5,113,113,260,0,1,8.5,météo très défavorable
2009-01-15,1,-8,9,-8,1,-6,0,96,3.5,1023,22.75,1,0,-4,143,143,260,0,1,8.5,météo très défavorable
2009-01-16,1,-8,9,-8,1,-6,0,95,4.75,1026,24.875,1,0,-4,260,116,116,0,1,8.6,météo très défavorable
2009-01-17,1,-5,10,-5,1,-1,0,93,7,1025,17.625,1,0,-5,143,113,113,0,1,8.7,météo très défavorable
2009-01-18,2,-2,21,-0,2,2,2.5,94,6.875,1021,51.875,2,1,-3,116,116,200,2.2,1,6.9,météo très défavorable
2009-01-19,3,-2,17,-2,2,3,1.5,99,6.625,1015,48.125,3,2,-5,143,248,116,0.1,1,6.9,météo très défavorable
2009-01-20,1,-3,11,1,0,-2,4.6,99,4.125,1001,82.25,1,1,-3,119,248,260,1.7,1,3.4,météo très défavorable
2009-01-21,-0,-4,4,-3,-0,-4,1.9,98,0.75,1012,80.875,0,0,-2,260,260,260,1.6,1,3.4,météo très défavorable
2009-01-22,1,-11,6,-11,1,-4,0,94,5.25,1013,25.5,2,1,-4,260,113,143,0,1,8.7,météo très défavorable
2009-01-23,2,-3,27,-1,2,2,3.1,98,8.75,1001,57.125,2,2,-5,116,122,119,1.1,1,5.3,météo très défavorable
2009-01-24,1,-4,11,-4,1,-1,0.3,96,4.125,996,44.5,1,0,-7,143,143,260,0.2,1,8.7,météo très défavorable
2009-01-25,1,-5,9,-5,1,-3,0,93,5.5,1003,25.875,1,0,-3,260,113,143,0,1,8.7,météo très défavorable
2009-01-26,1,-10,8,-4,1,-6,0,91,4.75,1004,16.75,2,0,-4,143,113,143,0,1,8.7,météo très défavorable
2009-01-27,-0,-13,7,-10,-0,-7,0,92,3.75,1016,33.5,0,0,-4,260,116,260,0,1,7,météo très défavorable
2009-01-28,-1,-11,9,-11,-1,-3,0,94,4,1018,35,0,0,-6,260,116,116,0,1,8.7,météo très défavorable
2009-01-29,0,-7,16,-7,0,-3,0,94,4.5,1020,34.75,1,0,-6,143,116,260,0,1,8.7,météo très défavorable
2009-01-30,1,-8,13,-6,1,-4,0,94,4.75,1021,14.25,1,0,-3,143,113,143,0,1,8.7,météo très défavorable
2009-01-31,0,-5,15,-5,0,-4,0,77,6.75,1019,8.625,0,0,-7,113,113,143,0,1,8.7,météo très défavorable
2009-02-01,-0,-9,7,-6,-0,-5,0,84,10,1012,19.25,0,0,-7,113,116,113,0,1,8.7,météo très défavorable
2009-02-02,6,-2,12,1,5,1,0,75,10,1005,29,6,2,1,116,113,113,0,1,8.7,météo très défavorable
2009-02-03,7,-0,7,-0,7,1,0,84,10,1000,24.375,7,4,5,116,113,113,0,1,8.7,météo très défavorable
2009-02-04,3,-3,8,-2,3,-3,0,96,6,1001,8.375,4,3,-1,143,113,143,0,1,8.7,météo très défavorable
2009-02-05,4,-1,12,1,4,-1,0,98,2.5,1001,32,4,3,-1,113,143,260,0,1,7,météo très défavorable
2009-02-06,3,-2,7,-0,3,-2,0.1,99,1.75,999,50.25,3,3,0,143,143,143,0,1,7,météo très défavorable
2009-02-07,2,-1,10,0,2,1,2.6,99,2.125,992,74,2,2,-1,248,248,248,1.5,1,5.4,météo très défavorable
2009-02-08,-1,-3,10,-1,-1,-3,3.6,98,1.125,1010,93.875,0,0,-5,260,260,260,3,1,3.7,météo très défavorable
2009-02-09,1,-12,12,-7,1,-0,1.7,92,6.625,1014,31.375,1,1,-9,143,113,116,0,1,8.7,météo très défavorable
2009-02-10,2,-1,32,1,2,-0,2.6,99,5.875,1008,66.875,2,2,-6,248,116,122,1.4,1,7.1,météo très défavorable
2009-02-11,-1,-4,15,-2,-1,-4,4.7,100,2.875,1017,85.125,0,0,-8,260,260,260,4,1,5.4,météo très défavorable
2009-02-12,-3,-6,15,-5,-3,-6,0,97,5.25,1022,68.25,0,0,-10,116,260,260,0,1,5.4,météo très défavorable
