DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,0,21,-1,5,0,0,85,10,1026,13.625,5,0,-6,113,113,113,,,,météo très défavorable
2009-01-02,3,-1,19,-2,3,-1,0,92,10,1025,13.25,3,0,-6,116,113,113,,,,météo très défavorable
2009-01-03,2,-2,24,-2,2,-2,0,87,10,1025,4.25,2,0,-8,113,113,113,,,,météo très défavorable
2009-01-04,2,-4,9,-5,2,-5,0,75,10,1025,13,2,0,-7,113,113,116,,,,météo très défavorable
2009-01-05,1,-3,12,-6,-1,1,3.3,96,9.125,1021,67.75,1,0,-7,116,317,332,,,,météo très défavorable
2009-01-06,0,-2,22,-2,0,-5,0.6,87,10,1022,68.875,0,0,-8,326,119,113,,,,météo très défavorable
2009-01-07,0,-7,15,-8,-2,-4,0,67,10,1026,15.75,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-08,2,0,27,-1,2,-4,0.2,90,10,1027,23,2,0,-5,119,113,113,,,,météo très défavorable
2009-01-09,1,-5,12,-6,0,-4,0,85,10,1027,3.625,1,0,-10,113,113,113,,,,météo très défavorable
2009-01-10,3,-3,12,-5,3,-3,0,79,10,1029,3.25,3,0,-7,113,113,113,,,,météo très défavorable
2009-01-11,6,-1,12,-3,5,2,0,79,10,1031,5.875,6,3,-4,113,113,113,,,,météo très défavorable
2009-01-12,7,2,26,2,7,5,0.3,95,9,1028,41.5,7,4,-3,116,113,116,,,,météo très défavorable
2009-01-13,8,7,21,5,8,6,13.9,96,7.75,1018,79.125,8,7,3,302,302,176,,,,météo très défavorable
2009-01-14,7,5,8,3,7,5,0.4,95,6,1018,40,7,5,3,353,116,143,,,,météo très défavorable
2009-01-15,6,4,21,2,6,4,0,88,10,1017,34.375,6,2,0,119,113,113,,,,météo très défavorable
2009-01-16,9,4,17,3,9,6,0.2,96,10,1020,47.625,9,7,1,119,116,116,,,,météo très défavorable
2009-01-17,11,8,24,8,11,9,3.6,94,8.75,1019,78.25,11,9,5,266,293,119,,,,météo défavorable
2009-01-18,12,10,34,8,12,10,14.6,88,8.75,1010,70,12,8,7,302,176,116,,,,météo défavorable
2009-01-19,11,8,39,11,9,5,18.3,87,8,1004,76.375,11,10,3,308,296,176,,,,météo très défavorable
2009-01-20,7,4,18,4,7,4,0.1,89,9.875,999,47.5,7,3,0,200,119,116,,,,météo très défavorable
2009-01-21,6,1,12,2,5,4,4.2,91,8.375,1009,54.75,6,3,-3,176,113,116,,,,météo très défavorable
2009-01-22,12,10,36,7,12,9,14.9,95,8,1004,90.625,12,10,6,302,302,263,,,,météo défavorable
2009-01-23,12,9,41,12,10,5,8.1,86,7,993,62.375,12,11,5,302,176,113,,,,météo défavorable
2009-01-24,6,5,48,3,6,5,21.3,96,8.25,1001,64.125,6,6,-1,320,299,113,,,,météo très défavorable
2009-01-25,7,6,36,4,7,6,11.3,96,8.125,998,81.625,7,6,1,263,302,302,,,,météo très défavorable
2009-01-26,9,3,10,2,9,4,1.9,93,8,1006,33.75,9,6,1,113,113,353,,,,météo très défavorable
2009-01-27,8,4,7,-1,8,2,0,90,7,1017,14.5,8,5,3,143,113,113,,,,météo très défavorable
2009-01-28,5,4,15,2,5,3,9.2,92,8.875,1016,67.25,5,4,0,119,263,299,,,,météo très défavorable
2009-01-29,6,0,18,0,5,2,0.1,82,10,1016,14,6,2,-5,113,113,113,,,,météo très défavorable
2009-01-30,7,2,25,1,6,4,0,69,10,1016,31.625,7,0,-3,116,116,116,,,,météo très défavorable
2009-01-31,8,3,20,2,7,5,0,80,10,1008,18.5,8,5,-1,113,113,116,,,,météo très défavorable
2009-02-01,4,0,28,0,3,0,0.1,74,10,1005,32.125,4,0,-7,116,113,113,,,,météo très défavorable
2009-02-02,4,-2,21,-2,1,-1,0.7,83,10,997,72.125,4,0,-7,122,326,113,,,,météo très défavorable
2009-02-03,5,-1,17,-4,4,1,0,80,10,1001,13.875,5,0,-6,113,113,113,,,,météo très défavorable
2009-02-04,11,1,25,-1,5,7,8.2,93,9,998,78.375,11,8,-5,122,296,296,,,,météo très défavorable
2009-02-05,11,8,25,6,11,7,9.2,89,9.125,991,52,11,7,4,353,176,176,,,,météo défavorable
2009-02-06,10,8,29,6,10,8,0.4,85,9.875,989,58.875,10,6,4,116,119,122,,,,météo défavorable
2009-02-07,5,4,29,2,5,4,2.4,77,8,1002,51.375,5,2,-1,227,113,116,,,,météo très défavorable
2009-02-08,7,2,21,-1,7,4,0.4,84,7,1008,59.125,7,4,-1,143,116,122,,,,météo très défavorable
2009-02-09,12,4,44,4,10,11,22.5,100,5.75,1008,91.75,12,11,-1,266,308,296,,,,météo très défavorable
2009-02-10,10,5,32,5,7,4,9.5,80,9.375,1017,60.375,10,8,0,296,122,113,,,,météo très défavorable
2009-02-11,9,4,10,2,8,4,0.1,90,8.75,1021,44.375,9,4,2,248,116,113,,,,météo très défavorable
2009-02-12,6,4,19,3,6,2,0.1,69,10,1027,27.375,6,2,0,116,113,113,,,,météo très défavorable
2009-02-13,8,6,23,3,8,6,0.7,88,7,1026,78.625,8,6,2,119,266,266,,,,météo très défavorable
2009-02-14,6,2,15,-1,6,2,0,80,8,1030,12.375,6,0,-1,143,113,113,,,,météo très défavorable
2009-02-15,6,1,9,-2,6,-1,0,72,10,1031,18.625,6,0,-1,113,113,113,,,,météo très défavorable
2009-02-16,11,4,17,-1,10,5,0,82,9,1029,41.75,11,5,1,119,116,116,,,,météo très défavorable
2009-02-17,8,4,17,2,8,7,0.2,92,8,1029,70.625,8,6,1,116,119,122,,,,météo très défavorable
2009-02-18,12,8,14,7,12,8,0.5,94,9,1027,75.375,12,8,6,266,116,119,,,,météo défavorable
2009-02-19,9,5,6,1,9,3,0,85,8,1030,21.625,9,3,4,143,116,113,,,,météo très défavorable
2009-02-20,11,2,12,2,10,5,0,90,10,1033,15.375,11,5,0,113,113,113,,,,météo très défavorable
2009-02-21,11,2,12,2,10,6,0,94,9,1034,35.25,11,4,-1,143,113,113,,,,météo très défavorable
2009-02-22,10,2,20,2,10,8,0.3,97,7,1034,68.25,10,7,-1,119,122,119,,,,météo très défavorable
2009-02-23,11,5,14,5,11,8,0.4,94,9,1028,68,11,7,3,116,119,119,,,,météo très défavorable
2009-02-24,10,6,13,6,10,7,0.2,90,9,1027,68.375,10,5,4,119,122,116,,,,météo défavorable
2009-02-25,11,0,10,0,9,4,0,95,7,1030,7.125,11,3,-3,143,113,113,,,,météo très défavorable
2009-02-26,11,0,11,0,10,5,0,89,10,1029,12,11,5,-2,113,113,113,,,,météo très défavorable
2009-02-27,12,0,8,0,11,6,0,97,6.75,1026,19.25,12,6,-2,260,113,113,,,,météo très défavorable
2009-02-28,15,3,16,3,13,10,0,92,10,1020,27,15,8,-1,113,113,116,,,,météo correcte
2009-03-01,11,5,15,5,11,7,0,93,10,1013,71.625,11,7,3,122,116,119,,,,météo très défavorable
2009-03-02,11,2,13,2,11,6,0,97,7,1021,19.25,11,4,-2,143,113,113,,,,météo très défavorable
2009-03-03,11,2,23,2,11,8,0.2,92,9.375,1021,49.125,11,4,-1,116,122,113,,,,météo très défavorable
2009-03-04,7,4,17,4,7,4,13.4,100,7.25,995,56.125,7,4,0,302,263,176,,,,météo très défavorable
2009-03-05,7,3,18,3,7,4,3.4,97,9.375,1001,77.125,7,5,-2,389,122,119,,,,météo très défavorable
2009-03-06,10,0,17,0,9,4,0,96,10,1012,19.375,10,2,-4,116,113,113,,,,météo très défavorable
2009-03-07,12,5,11,5,10,8,0.7,97,8,1017,68,12,6,3,266,119,113,,,,météo très défavorable
2009-03-08,12,10,25,10,10,8,4.1,94,6.25,1015,74.875,12,9,7,266,296,119,,,,météo défavorable
2009-03-09,11,5,24,5,11,8,0.2,83,9.875,1022,41.125,11,4,1,113,119,116,,,,météo très défavorable
2009-03-10,12,6,31,6,10,10,8.6,96,7.875,1021,61.125,12,10,2,293,302,263,,,,météo défavorable
2009-03-11,14,4,10,4,13,8,0,98,6.5,1027,50.5,14,7,1,248,113,113,,,,météo correcte
2009-03-12,13,4,12,4,13,11,0.2,98,5.5,1027,80,13,9,3,248,122,116,,,,météo très défavorable
2009-03-13,16,4,8,4,14,8,0,95,7,1025,41.125,16,8,2,143,116,116,,,,météo correcte
2009-03-14,12,5,16,5,12,10,0.1,95,8,1026,64.875,12,9,3,143,119,116,,,,météo très défavorable
2009-03-15,14,2,11,2,13,9,0,96,8,1032,4.25,14,6,-1,143,113,113,,,,météo correcte
2009-03-16,15,4,17,4,14,11,0,95,8,1032,6.375,15,7,1,143,113,113,,,,météo correcte
2009-03-17,17,5,20,5,15,12,0,96,9,1031,8.375,17,8,2,113,113,113,,,,météo correcte
2009-03-18,17,6,18,6,15,12,0,90,10,1030,4.5,17,7,3,113,113,113,,,,météo correcte
2009-03-19,17,5,19,5,16,11,0,76,10,1024,4,17,3,2,113,113,113,,,,météo correcte
2009-03-20,12,5,23,5,12,8,0,75,10,1028,5.5,12,3,1,113,113,113,,,,météo très défavorable
2009-03-21,12,0,17,0,11,7,0,61,10,1030,5.625,12,0,-4,113,113,113,,,,météo très défavorable
2009-03-22,14,-1,15,-1,14,10,0,89,10,1031,9.5,14,7,-4,113,113,113,,,,météo très défavorable
2009-03-23,15,2,24,2,14,11,0,96,7,1031,9.5,15,7,-1,143,113,113,,,,météo correcte
2009-03-24,12,5,21,5,11,8,0,75,10,1021,24.625,12,5,1,113,113,113,,,,météo très défavorable
2009-03-25,10,5,28,5,9,9,1,84,8,1019,56.875,10,7,0,119,266,119,,,,météo très défavorable
2009-03-26,13,3,30,3,11,10,0.3,97,9,1016,60.75,13,8,-1,116,116,122,,,,météo correcte
2009-03-27,11,5,24,5,11,9,2.1,94,8.125,1010,75.875,11,9,2,263,122,122,,,,météo très défavorable
2009-03-28,11,3,19,3,10,7,5.8,97,7.125,1009,51.125,11,7,-1,263,116,176,,,,météo très défavorable
