DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,24,12,24,28,25,10.9,97,5.625,1009,60.75,34,26,25,143,200,248,0,1,7.9,météo correcte
2009-01-02,28,20,20,26,27,22,6.2,96,7.25,1011,80.625,32,25,22,116,119,122,0,1,6.6,météo défavorable
2009-01-03,24,19,14,20,24,22,0.4,77,9,1014,75.375,26,19,22,122,122,116,0,1,7.9,météo défavorable
2009-01-04,28,16,15,22,28,20,0,67,10,1016,7.625,28,16,20,113,113,113,0,1,11.6,météo idéale
2009-01-05,30,13,7,24,30,21,0,64,10,1014,0.375,30,15,21,113,113,113,0,1,11.6,météo favorable
2009-01-06,31,16,9,24,31,23,0,61,10,1011,16.625,31,17,23,116,113,113,0,1,11.6,météo idéale
2009-01-07,33,18,9,24,33,22,0,84,10,1011,4.5,33,19,22,113,113,113,0,1,11.6,météo idéale
2009-01-08,30,20,14,27,23,21,0.5,86,9.25,1013,28,31,20,21,116,116,113,0,1,10.4,météo favorable
2009-01-09,34,21,10,22,34,24,1.8,91,10,1016,29.375,37,23,24,113,116,116,0,1,11.6,météo favorable
2009-01-10,33,22,8,23,33,25,0.9,85,9.875,1016,36.875,37,22,25,119,116,113,0,1,11.6,météo favorable
2009-01-11,36,21,9,29,36,27,0.1,76,9.75,1013,22.25,40,23,28,113,116,200,0,1,11.6,météo correcte
2009-01-12,34,24,19,28,34,28,2,72,8.875,1010,22.5,39,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-13,35,25,19,28,35,28,0.4,74,9.875,1011,30.75,40,24,28,116,116,113,0,1,11.6,météo correcte
2009-01-14,36,26,18,29,36,30,0,63,10,1010,13.5,40,23,30,113,113,113,0,1,11.6,météo correcte
2009-01-15,35,22,21,29,35,29,4.8,66,9.625,1008,27.375,39,22,29,113,113,116,0,1,11.6,météo favorable
2009-01-16,27,21,11,21,25,23,14.2,96,5.25,1010,74.5,29,22,22,248,116,116,0,1,10.3,météo défavorable
2009-01-17,33,20,10,26,33,27,0.3,82,7.25,1008,50.875,37,24,27,116,116,200,0,1,10.3,météo favorable
2009-01-18,28,20,18,25,28,22,6,95,9.625,1014,77.875,33,25,22,122,119,119,0,1,6.6,météo défavorable
2009-01-19,26,17,13,18,26,21,0,69,10,1018,27.375,26,17,21,116,116,113,0,1,11.6,météo favorable
2009-01-20,28,16,13,20,28,21,0,72,10,1017,5.625,28,16,21,113,113,113,0,1,11.6,météo idéale
2009-01-21,30,17,8,23,30,22,0,67,10,1015,7.625,31,17,22,113,113,113,0,1,11.6,météo idéale
2009-01-22,34,15,5,24,34,21,0,83,10,1015,6.375,35,18,21,113,113,113,0,1,11.6,météo favorable
2009-01-23,35,19,8,28,35,27,0.3,75,9.875,1013,25.625,40,22,27,113,116,116,0,1,11.6,météo correcte
2009-01-24,35,22,8,28,35,27,1.1,75,7.375,1010,36.375,42,24,27,113,113,113,0,1,11.6,météo correcte
2009-01-25,35,24,9,28,35,27,1.6,85,9.75,1010,13.625,42,25,27,113,113,113,0,1,11.6,météo correcte
2009-01-26,30,23,11,27,30,24,5.3,92,7.375,1012,27.125,34,25,24,116,116,113,0,1,11.6,météo favorable
2009-01-27,30,22,9,26,30,25,3.8,95,6.375,1012,29.625,35,24,25,113,113,143,0,1,11.6,météo favorable
2009-01-28,29,23,12,26,29,25,9,93,6.875,1011,34.125,36,26,25,116,116,113,0,1,11.6,météo correcte
2009-01-29,34,22,8,26,34,25,0,70,8,1012,11.25,36,23,25,113,113,113,0,1,11.6,météo favorable
2009-01-30,38,23,7,27,38,28,0,59,10,1011,15.625,44,22,28,113,113,113,0,1,11.6,météo défavorable
2009-01-31,37,24,9,29,37,30,1,69,9.875,1010,22.25,43,24,30,113,116,116,0,1,11.6,météo correcte
2009-02-01,32,24,13,26,32,28,2.4,82,9.75,1010,23.125,38,25,28,200,113,113,0,1,11.6,météo favorable
2009-02-02,32,24,13,27,31,28,3,75,9,1009,26.625,38,25,28,113,116,113,0,1,11.6,météo favorable
2009-02-03,34,25,17,27,34,26,2.1,88,10,1010,25.75,39,24,26,113,113,116,0,1,11.6,météo favorable
2009-02-04,31,24,10,27,31,27,6,91,8.375,1012,26.625,39,26,27,113,113,113,0,1,11.6,météo favorable
2009-02-05,35,25,15,28,35,29,0.4,72,8.625,1010,25.5,41,25,29,113,113,113,0,1,11.6,météo correcte
2009-02-06,34,26,14,28,34,27,3.6,92,9.75,1010,39.375,40,26,27,113,200,200,0,1,10.3,météo correcte
2009-02-07,32,25,9,28,32,27,6.1,91,8.25,1011,30.875,41,27,27,200,200,113,0,1,11.6,météo correcte
2009-02-08,31,25,7,27,31,26,8.1,97,5.5,1010,49.75,39,27,26,200,113,143,0,1,11.6,météo correcte
2009-02-09,30,24,10,27,29,26,7.2,97,7,1010,47.5,36,26,26,200,116,143,0,1,11.6,météo favorable
2009-02-10,30,24,15,25,30,27,1.9,84,7.5,1008,74,35,24,27,143,200,119,0,1,6.5,météo défavorable
2009-02-11,27,24,9,25,27,25,10.8,98,7.25,1012,89.375,32,26,25,122,122,248,0,1,6.5,météo défavorable
2009-02-12,32,23,11,25,32,24,0,75,8,1014,11.5,34,23,24,113,113,113,0,1,11.6,météo idéale
2009-02-13,32,20,8,24,32,24,0,73,10,1008,5,33,21,24,113,113,113,0,1,11.6,météo idéale
2009-02-14,30,20,17,24,30,23,0,71,10,1011,20,31,19,23,113,113,116,0,1,11.6,météo idéale
2009-02-15,32,20,5,22,32,24,2,87,9.875,1010,26.5,36,23,24,116,116,113,0,1,11.6,météo favorable
2009-02-16,32,21,7,26,31,27,0.4,82,7.75,1009,28.5,36,24,27,113,113,113,0,1,11.6,météo favorable
2009-02-17,30,22,10,26,30,25,2.5,89,7.25,1011,36.75,34,24,25,113,113,113,0,1,11.6,météo favorable
2009-02-18,36,21,8,27,36,26,0.3,87,6.375,1010,41.125,41,24,27,113,116,113,0,1,11.6,météo correcte
2009-02-19,32,24,14,27,32,27,3.5,88,8.5,1010,20.75,39,26,27,113,200,113,0,1,11.6,météo correcte
2009-02-20,34,24,17,27,34,28,0,70,10,1009,9.5,38,23,28,113,113,113,0,1,11.6,météo favorable
2009-02-21,35,25,16,27,35,29,0.5,65,9.875,1009,10.25,39,23,29,113,113,113,0,1,11.6,météo favorable
2009-02-22,35,24,17,28,35,26,0.5,87,9.875,1009,19.875,39,24,26,113,113,113,0,1,11.6,météo favorable
2009-02-23,27,23,13,25,27,23,1.5,88,8.75,1013,86.5,30,23,23,119,119,119,0,1,6.4,météo défavorable
