DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-3,45,-2,-2,-2,1.7,83,6.25,1018,100,0,0,-11,122,122,122,0,1,0,météo très défavorable
2009-01-02,-2,-2,37,-2,-2,-2,1.4,85,7.5,1016,100,0,0,-10,122,122,122,0,1,0,météo très défavorable
2009-01-03,-1,-2,34,-1,-2,-2,0.1,86,8.75,1015,100,0,0,-9,122,122,122,0,1,0,météo très défavorable
2009-01-04,0,-3,36,-2,-3,-1,1.1,86,7.5,1014,100,0,0,-9,122,122,122,0,1,0,météo très défavorable
2009-01-05,2,-3,45,1,-1,-2,0.6,86,7.5,1004,100,2,0,-10,122,122,122,0,1,0,météo très défavorable
2009-01-06,-3,-5,41,-4,-4,-5,3.5,83,5,997,98.375,0,0,-14,122,122,122,0,1,0,météo très défavorable
2009-01-07,-3,-5,34,-5,-5,-4,1.2,86,7.5,1003,100,0,0,-14,122,122,122,0,1,0,météo très défavorable
2009-01-08,3,-3,65,-1,1,2,0.9,88,8.75,999,90.5,3,0,-11,122,122,122,0,1,0,météo très défavorable
2009-01-09,5,2,52,3,3,2,2.1,90,9.875,1003,100,5,4,-5,122,122,122,0,1,0,météo très défavorable
2009-01-10,6,5,54,5,5,5,8.9,93,9,990,96.5,6,5,-2,122,122,122,0,2,0,météo très défavorable
2009-01-11,6,5,70,5,5,6,6,90,9.625,978,100,6,4,-2,200,200,122,0,2,0,météo très défavorable
2009-01-12,3,-3,51,1,-2,-3,0,88,10,989,100,3,2,-11,122,122,122,0,1,0,météo très défavorable
2009-01-13,-3,-4,27,-3,-4,-4,0.6,81,9,1000,94.125,0,0,-11,122,122,122,0.5,1,0,météo très défavorable
2009-01-14,-2,-4,28,-4,-3,-3,0.8,77,8.375,1016,96,0,0,-11,122,122,122,0.5,1,0,météo très défavorable
2009-01-15,3,-3,49,-1,3,3,3.8,87,7.5,1022,90.625,3,0,-9,122,119,122,0,1,0,météo très défavorable
2009-01-16,3,1,36,1,2,1,0.3,81,9,1022,85.125,3,0,-6,122,122,119,0.3,2,0,météo très défavorable
2009-01-17,4,2,34,4,3,3,0.3,89,9.875,1009,85.5,4,2,-2,122,122,122,0,1,0.3,météo très défavorable
2009-01-18,1,-1,28,-1,0,1,0,81,10,1005,12.125,1,0,-7,113,113,116,0,2,2.7,météo très défavorable
2009-01-19,1,-1,26,0,1,-1,0,77,10,1001,12.625,1,0,-7,113,113,113,0,2,2.9,météo très défavorable
2009-01-20,1,-2,28,-1,-1,1,0,79,10,1000,20.625,1,0,-8,113,116,113,0,2,2.9,météo très défavorable
2009-01-21,4,-1,43,0,0,4,1.1,79,9.875,998,54.125,4,1,-7,116,119,116,0,2,0.4,météo très défavorable
2009-01-22,4,4,42,4,4,4,3.4,90,9.875,998,75.25,4,3,-2,122,116,116,0,1,0.4,météo très défavorable
