DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,21,9,21,28,26,1.5,87,6,1011,51,32,24,26,248,176,113,0,1,13.3,météo favorable
2009-01-02,26,21,12,22,26,22,20.6,98,4.5,1008,85.125,30,24,22,299,353,305,0,1,9.8,météo très défavorable
2009-01-03,24,18,18,19,22,20,0.6,97,6.75,1009,79.5,26,21,20,119,119,119,0,1,9.8,météo défavorable
2009-01-04,21,13,12,13,21,18,0,86,10,1012,42.375,24,17,18,113,119,116,0,1,13.3,météo correcte
2009-01-05,23,15,13,15,20,21,0,93,9,1013,52.375,25,18,17,143,116,113,0,1,11,météo favorable
2009-01-06,27,15,10,15,26,25,0,76,7,1013,20.375,29,20,20,143,116,113,0,1,13.8,météo favorable
2009-01-07,29,17,8,17,28,28,0,76,9,1014,13.75,31,23,23,143,113,113,0,1,13.8,météo idéale
2009-01-08,32,18,6,18,29,30,0,73,10,1014,14.5,35,22,26,113,113,113,0,1,13.7,météo favorable
2009-01-09,31,20,8,20,30,27,0,73,10,1015,23.875,34,22,25,116,113,116,0,1,13.7,météo idéale
2009-01-10,31,20,19,20,29,28,1.2,81,9.75,1016,30.75,34,25,25,116,200,386,0,1,13.7,météo correcte
2009-01-11,28,21,6,21,28,26,10.2,93,6.875,1016,46.75,30,23,22,305,176,113,0,1,13.7,météo correcte
2009-01-12,31,20,7,20,30,28,1.1,89,4.875,1014,65.75,36,26,26,248,176,353,0,1,13.3,météo défavorable
2009-01-13,29,22,18,22,29,27,0.4,90,5,1013,63.5,35,25,26,248,200,353,0,1,12.1,météo correcte
2009-01-14,29,22,13,22,29,22,16.4,98,5.5,1012,52.25,34,24,23,176,200,305,0,1,13.7,météo très défavorable
2009-01-15,25,20,13,20,24,23,0,93,5,1011,65.75,27,22,24,248,113,116,0,1,13.3,météo défavorable
2009-01-16,27,20,9,20,27,24,3.3,96,6.375,1012,44.125,29,23,23,356,113,143,0,1,13.3,météo favorable
2009-01-17,26,20,10,20,25,25,5.9,97,6,1008,77.875,29,24,22,353,200,176,0,1,9.1,météo défavorable
2009-01-18,25,20,5,20,24,24,3.5,96,6.25,1011,71.875,28,23,24,353,353,353,0,1,10.4,météo défavorable
2009-01-19,24,20,14,20,21,23,0.5,97,4.625,1011,76.875,26,21,21,248,263,119,0,1,9.1,météo défavorable
2009-01-20,24,19,12,19,22,24,0,91,8,1013,67.125,26,20,20,143,116,116,0,1,10.4,météo défavorable
2009-01-21,26,18,8,18,25,25,0,91,6.75,1014,58.375,29,24,21,143,119,116,0,1,9.1,météo correcte
2009-01-22,29,17,9,17,27,28,0,82,6.75,1017,29,31,23,21,143,113,113,0,1,11.6,météo idéale
2009-01-23,29,19,11,19,26,27,0,75,9,1017,20.25,30,23,21,113,113,113,0,1,11.6,météo idéale
2009-01-24,28,18,11,18,24,27,0.3,81,10,1015,32.375,31,24,20,116,116,113,0,1,11.6,météo favorable
2009-01-25,27,20,11,20,27,26,0.3,87,8.75,1012,43.5,31,24,23,116,353,113,0,1,9.1,météo correcte
2009-01-26,26,20,8,20,26,25,2.8,95,4.625,1012,80.125,29,24,23,248,116,356,0,1,10.3,météo défavorable
2009-01-27,24,20,12,20,22,24,0.9,97,3.75,1013,95,26,22,22,248,353,119,0,1,6.6,météo défavorable
2009-01-28,27,20,11,20,27,26,2.4,91,5.5,1010,53.125,31,25,24,248,116,386,0,1,11.6,météo favorable
2009-01-29,27,19,10,19,26,27,2.5,90,4.875,1010,56.5,30,24,25,248,356,113,0,1,11.6,météo correcte
2009-01-30,29,19,16,19,28,27,0,82,6.25,1011,50.5,31,22,25,248,116,113,0,1,11.6,météo favorable
2009-01-31,30,17,12,17,29,28,0,75,8,1011,7.875,32,23,25,143,113,113,0,1,11.6,météo idéale
2009-02-01,30,17,8,17,30,29,0,76,10,1013,8,33,24,24,113,113,113,0,1,11.6,météo idéale
2009-02-02,29,21,10,21,29,26,0,91,9,1012,19.625,33,24,25,113,113,113,0,1,11.6,météo idéale
2009-02-03,28,21,12,21,27,27,0.5,94,6.375,1013,52.625,33,25,23,353,200,200,0,1,10.3,météo correcte
2009-02-04,29,19,9,20,27,28,1.4,89,7.375,1014,47.5,32,24,25,176,113,116,0,1,11.6,météo favorable
2009-02-05,31,19,10,19,30,30,0,81,8,1012,18.375,37,26,25,143,113,116,0,1,11.6,météo favorable
2009-02-06,27,22,10,22,27,25,4,95,7.625,1012,59,32,26,25,248,353,296,0,1,9.1,météo correcte
2009-02-07,29,19,6,19,28,28,1.3,91,6.5,1013,31.625,34,26,25,176,176,113,0,1,11.6,météo favorable
2009-02-08,28,21,6,21,27,27,0.9,92,6.5,1012,37.25,35,26,26,176,386,113,0,1,11.6,météo correcte
2009-02-09,30,22,4,22,30,27,0,94,3.75,1011,66.25,35,26,25,248,113,200,0,1,11.6,météo défavorable
2009-02-10,28,22,12,22,28,26,2.9,96,4.5,1012,75.125,33,26,25,248,176,356,0,1,10.3,météo défavorable
2009-02-11,26,21,15,22,26,22,14.3,98,6,1011,76.75,30,25,22,353,356,302,0,1,7.8,météo défavorable
