DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,36,0,15,24,33,35,0,18,10,1012,26.625,35,0,25,113,116,113,0,1,11.2,météo favorable
2009-01-02,38,0,14,22,34,34,0,16,10,1013,3.5,37,2,25,113,113,113,0,1,11.2,météo favorable
2009-01-03,37,0,15,20,34,34,0,22,10,1014,7,36,1,24,113,113,113,0,1,11.2,météo favorable
2009-01-04,37,0,17,21,33,34,0,19,10,1013,14.25,35,3,24,116,116,113,0,1,11.2,météo favorable
2009-01-05,36,0,18,21,33,33,0,19,10,1014,2,34,1,23,113,113,113,0,1,11.2,météo favorable
2009-01-06,35,0,17,19,32,32,0,24,10,1014,0,33,2,22,113,113,113,0,1,11.2,météo favorable
2009-01-07,32,0,18,17,28,29,0,25,10,1014,1,29,2,19,113,113,113,0,1,11.2,météo favorable
2009-01-08,30,0,15,15,26,28,0,36,10,1014,11.375,27,3,17,113,113,113,0,1,11.2,météo favorable
2009-01-09,32,0,16,15,26,29,0,27,10,1017,2.75,30,0,17,113,113,113,0,1,11.2,météo favorable
2009-01-10,33,0,14,15,27,30,0,20,10,1017,6.75,31,0,17,113,113,113,0,1,11.2,météo favorable
2009-01-11,32,0,14,14,28,28,0,36,10,1016,15.875,30,2,17,113,113,116,0,1,11.2,météo favorable
2009-01-12,28,0,19,18,24,25,0,35,10,1015,22.75,26,5,19,113,116,113,0,1,10.1,météo favorable
