DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,17,0,0,-1,0,67,10,1029,20.5,1,0,-5,113,113,113,0,1,7,météo très défavorable
2009-01-02,1,0,19,-2,1,0,0,65,9.875,1029,12.125,1,0,-5,113,113,116,0,1,7,météo très défavorable
2009-01-03,4,0,38,2,4,1,1.3,90,8.625,1023,66.5,4,2,-4,122,122,113,0,1,4.7,météo très défavorable
2009-01-04,-2,0,18,-2,-3,-4,0,73,10,1018,29,0,0,-8,119,113,113,0,1,7.1,météo très défavorable
2009-01-05,-3,0,10,-5,-3,-4,0,59,10,1027,6.75,0,0,-8,113,113,113,0,1,7.1,météo très défavorable
2009-01-06,2,0,37,-0,2,1,0.9,82,7.5,1026,81.125,2,0,-5,122,122,122,0,1,2.7,météo très défavorable
2009-01-07,3,0,23,0,0,-1,0.6,75,8.375,1022,41.25,3,1,-6,119,116,113,0.1,1,7.1,météo très défavorable
2009-01-08,4,0,43,-1,2,4,0.3,91,9,1025,77.5,4,3,-7,116,122,122,0,1,2.7,météo très défavorable
2009-01-09,5,0,30,4,5,5,0.5,95,8,1025,97.125,5,4,-0,122,122,143,0,1,2.7,météo très défavorable
2009-01-10,4,0,18,3,4,3,0,94,9,1028,67.25,4,4,-1,119,119,119,0,1,4.7,météo très défavorable
2009-01-11,3,0,33,1,1,2,0,83,10,1024,28.25,3,0,-6,113,116,116,0,1,7.6,météo très défavorable
2009-01-12,5,0,36,3,4,4,0,80,10,1016,67.625,5,1,-2,113,119,122,0,1,2.9,météo très défavorable
2009-01-13,5,0,26,3,5,5,0.8,95,8,1009,100,5,4,-0,122,122,122,0,1,2.9,météo très défavorable
2009-01-14,4,0,8,4,4,3,1.2,97,3,1014,97.5,4,4,2,143,143,143,0,1,2.9,météo très défavorable
2009-01-15,3,0,13,2,2,-1,0,89,10,1027,25.875,3,2,-3,116,113,113,0,1,7.8,météo très défavorable
2009-01-16,-0,0,22,-2,-0,-1,0,73,10,1029,45.5,0,0,-7,116,122,116,0,1,2.9,météo très défavorable
2009-01-17,1,0,33,-0,1,-0,0,77,10,1025,44,1,0,-6,113,113,119,0,1,7.8,météo très défavorable
2009-01-18,3,0,34,2,3,3,0.8,94,9.875,1011,94.375,3,2,-4,119,119,122,0,1,2.9,météo très défavorable
2009-01-19,4,0,23,2,3,2,0.4,95,9,997,76.875,4,2,-2,119,116,116,0.2,1,4.9,météo très défavorable
2009-01-20,4,0,26,4,4,3,0,88,9.875,1002,71.5,4,3,-1,122,116,116,0,1,6.8,météo très défavorable
2009-01-21,4,0,14,2,4,1,0,93,9,1009,47.25,4,2,-1,119,116,116,0,1,7.9,météo très défavorable
2009-01-22,2,0,19,-1,1,1,0,92,8,1008,50.25,2,0,-3,143,116,116,0,1,8,météo très défavorable
2009-01-23,2,0,42,1,2,2,0.3,88,7.5,993,82.5,2,1,-6,122,116,119,0,1,4.9,météo très défavorable
2009-01-24,4,0,15,3,3,2,0.2,96,8,988,98.25,4,3,-1,122,143,122,0,1,3,météo très défavorable
2009-01-25,4,0,11,3,4,2,0,96,9,1004,62.125,4,2,0,122,116,116,0,1,8.1,météo très défavorable
2009-01-26,2,0,6,1,2,2,0.1,83,10,1012,84.125,3,1,0,119,122,119,0.1,1,3,météo très défavorable
2009-01-27,3,0,6,1,3,0,0,88,10,1019,34.375,3,0,-0,116,113,113,0,1,8.2,météo très défavorable
2009-01-28,1,0,11,-0,1,-1,0,88,9,1023,42.125,1,0,-3,143,122,116,0,1,6.8,météo très défavorable
2009-01-29,1,0,7,-1,1,-1,0,84,10,1029,22,1,0,-2,116,113,113,0,1,8.2,météo très défavorable
2009-01-30,2,0,7,-1,2,-0,0,88,9,1031,38,2,0,-3,143,116,116,0,1,8.3,météo très défavorable
2009-01-31,2,0,14,-0,2,0,0,77,10,1030,55.5,2,0,-4,119,119,116,0,1,5,météo très défavorable
2009-02-01,-0,0,27,-2,-0,-1,0.2,70,7,1028,49.25,0,0,-8,119,116,116,0,1,8.4,météo très défavorable
2009-02-02,1,0,35,-1,1,-0,0.1,77,8.75,1025,69.625,1,0,-7,119,119,116,0,1,5,météo très défavorable
2009-02-03,2,0,29,0,2,-0,0,85,10,1015,67.25,2,0,-5,122,116,116,0,1,6.9,météo très défavorable
2009-02-04,1,0,18,-0,1,1,0.1,90,10,1003,93.375,1,0,-5,122,122,122,0.1,1,3.3,météo très défavorable
2009-02-05,1,0,9,1,1,1,2.9,97,4.75,999,92.125,2,1,-2,143,143,119,1.4,1,3.4,météo très défavorable
2009-02-06,4,0,15,3,4,3,0,98,5.25,994,98.5,4,3,0,122,143,248,0,1,3.4,météo très défavorable
2009-02-07,3,0,16,1,3,2,1.5,95,6.625,994,87.75,3,2,-2,122,122,248,0,1,3.4,météo très défavorable
2009-02-08,3,0,22,2,3,1,0.5,87,7.125,998,66.75,3,1,-4,122,116,113,0.4,1,6.9,météo très défavorable
2009-02-09,2,0,20,1,2,-0,0,84,10,1004,68.875,2,0,-3,119,116,116,0,1,7,météo très défavorable
