DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,7,18,5,9,9,0,76,10,1031,2.75,10,4,4,113,113,113,,,,météo défavorable
2009-01-02,15,12,46,11,13,14,16.4,84,9,1024,78.875,15,12,10,122,122,302,,,,météo très défavorable
2009-01-03,12,10,37,8,11,11,8.9,89,8.25,1019,87.75,12,10,7,266,296,296,,,,météo défavorable
2009-01-04,17,10,15,9,13,16,14.5,89,8.875,1016,81.625,17,14,7,296,176,353,,,,météo défavorable
2009-01-05,14,11,24,9,13,13,15.9,89,7.75,1014,70.125,14,11,8,353,116,266,,,,météo défavorable
2009-01-06,12,10,45,8,12,12,21.8,86,6.75,1015,75,12,10,6,308,116,119,,,,météo très défavorable
2009-01-07,7,6,31,7,7,7,0,82,10,1022,17,7,4,2,113,113,113,,,,météo très défavorable
2009-01-08,11,9,18,7,10,10,0.2,72,10,1023,39.375,11,6,6,116,116,116,,,,météo défavorable
2009-01-09,11,7,40,7,7,7,5.5,86,8.375,1030,69,11,7,1,296,116,119,,,,météo défavorable
2009-01-10,10,8,20,6,9,9,0,83,10,1027,10.75,10,5,4,113,113,113,,,,météo défavorable
2009-01-11,9,7,41,5,8,8,0,83,10,1032,13.375,9,4,2,113,113,113,,,,météo défavorable
2009-01-12,9,7,34,6,9,9,0,82,10,1033,2.375,9,4,3,113,113,113,,,,météo défavorable
2009-01-13,14,10,23,8,13,13,0,62,10,1032,24.25,14,5,8,116,116,116,,,,météo correcte
2009-01-14,17,14,41,12,16,16,10.6,78,8,1025,56.375,17,12,11,263,302,116,,,,météo correcte
2009-01-15,16,15,42,14,15,15,4.8,80,8.625,1022,62.75,16,11,12,353,353,176,,,,météo correcte
2009-01-16,16,14,31,13,15,15,9.1,85,9.5,1020,55.625,16,13,12,119,353,176,,,,météo correcte
2009-01-17,13,8,29,9,9,9,2.3,83,10,1025,31.25,13,11,4,116,116,113,,,,météo correcte
2009-01-18,12,9,13,7,11,11,0,66,10,1026,28.25,12,5,7,116,113,116,,,,météo défavorable
2009-01-19,16,12,24,10,14,14,0.3,80,9,1021,44.75,16,10,10,119,116,113,,,,météo correcte
2009-01-20,16,14,28,13,15,15,0,85,10,1017,12,16,13,12,113,113,113,,,,météo correcte
2009-01-21,16,15,36,14,15,15,2.8,82,7.75,1017,61.25,16,13,12,116,266,266,,,,météo correcte
2009-01-22,18,16,33,14,17,17,0,81,10,1017,16.75,18,13,16,113,113,113,,,,météo favorable
2009-01-23,20,16,65,14,19,19,20.2,78,8.375,1008,64.5,20,16,16,119,356,353,,,,météo très défavorable
2009-01-24,15,13,29,13,14,14,18.5,76,8.375,997,42.375,15,11,12,176,113,116,,,,météo très défavorable
2009-01-25,18,16,49,14,17,17,15.8,83,8,998,47.75,18,14,16,353,113,263,,,,météo défavorable
2009-01-26,14,10,29,14,11,11,6.8,78,9.375,1009,18.625,14,10,7,113,386,113,,,,météo correcte
2009-01-27,16,15,44,15,16,16,0,83,10,1014,16.875,16,13,15,113,116,113,,,,météo correcte
2009-01-28,16,14,49,14,15,15,33.1,85,8.875,1009,50.375,16,12,12,356,176,113,,,,météo très défavorable
2009-01-29,14,13,17,12,14,14,1.3,75,9.875,1007,35.125,14,8,11,116,113,116,,,,météo correcte
2009-01-30,13,10,31,8,12,12,0,82,10,1011,11.875,13,8,7,113,113,113,,,,météo correcte
2009-01-31,9,8,31,7,8,8,0,82,10,1013,40.375,9,5,4,116,116,116,,,,météo défavorable
2009-02-01,8,8,16,7,8,8,0,82,10,1018,48.75,8,5,5,116,119,116,,,,météo très défavorable
2009-02-02,12,10,23,9,11,11,5.5,81,8.625,1021,63.75,12,7,7,293,119,119,,,,météo défavorable
2009-02-03,17,14,39,13,16,16,1.4,81,7.75,1021,41.375,17,13,12,263,116,113,,,,météo correcte
2009-02-04,20,18,60,16,19,19,2.7,79,9.875,1017,28.75,20,16,18,116,113,353,,,,météo favorable
2009-02-05,17,15,19,15,16,16,3.7,83,9.5,1012,13.25,17,12,15,176,113,113,,,,météo correcte
2009-02-06,16,15,30,15,16,16,0.7,82,9.375,1012,15.125,16,13,15,113,113,113,,,,météo correcte
2009-02-07,19,16,40,15,18,18,15.6,88,8.5,1009,36.875,19,16,16,176,176,116,,,,météo défavorable
2009-02-08,19,17,70,16,18,18,33.6,82,7.5,1004,53.75,19,15,17,356,356,386,,,,météo très défavorable
2009-02-09,17,14,31,12,16,16,23.6,82,8,1002,47.875,17,13,12,116,356,356,,,,météo très défavorable
2009-02-10,13,10,22,8,12,12,4.9,76,9.75,1013,29.625,13,8,7,296,113,113,,,,météo correcte
2009-02-11,21,17,33,17,18,20,1.5,80,10,1012,27.625,21,17,17,113,113,353,,,,météo favorable
2009-02-12,17,14,53,13,16,16,18.6,67,8.375,1003,28.875,17,11,11,176,176,176,,,,météo très défavorable
2009-02-13,15,12,28,10,14,14,13.2,72,9.125,1005,32.5,15,9,9,176,176,116,,,,météo défavorable
2009-02-14,14,5,33,14,12,5,29.6,90,7.875,1005,85.875,14,10,0,356,353,353,,,,météo très défavorable
2009-02-15,4,3,29,4,3,3,0.2,84,10,1013,83.25,4,3,-2,119,122,119,,,,météo très défavorable
2009-02-16,6,6,29,5,6,6,0,79,10,1018,34.25,6,3,1,116,113,116,,,,météo très défavorable
2009-02-17,10,8,15,6,9,9,0.7,64,10,1021,70.5,10,2,7,113,122,122,,,,météo défavorable
2009-02-18,13,11,32,9,12,12,6.7,77,9.5,1016,39,13,9,9,176,176,176,,,,météo correcte
2009-02-19,15,12,41,10,14,14,32.4,87,7.5,1011,62.5,15,12,8,353,389,353,,,,météo très défavorable
2009-02-20,10,7,41,8,8,7,9.3,77,9.125,1011,38.5,10,5,2,176,353,176,,,,météo défavorable
2009-02-21,5,4,38,5,4,4,0.6,83,9.875,1020,78.625,5,2,-2,122,119,116,,,,météo très défavorable
2009-02-22,9,6,35,4,8,8,0,82,10,1019,59.25,9,4,1,116,116,116,,,,météo défavorable
2009-02-23,7,6,41,5,7,7,0,82,10,1013,41.875,7,4,1,116,116,116,,,,météo très défavorable
2009-02-24,6,6,31,6,6,6,0.1,85,10,1016,62.875,6,3,1,119,119,116,,,,météo très défavorable
2009-02-25,8,7,57,6,8,8,0,84,10,1018,44.625,8,5,2,116,113,116,,,,météo très défavorable
2009-02-26,8,6,58,5,7,7,1.1,84,8.875,1016,72.5,8,4,0,119,119,266,,,,météo très défavorable
2009-02-27,8,6,27,5,8,8,1.5,82,9.25,1014,40.75,8,4,2,116,116,113,,,,météo très défavorable
2009-02-28,7,7,28,7,7,7,0.2,69,10,1018,34.625,7,3,3,116,113,116,,,,météo très défavorable
2009-03-01,12,10,20,8,11,11,0,69,10,1022,8.75,12,5,7,113,113,113,,,,météo défavorable
2009-03-02,15,14,27,12,15,15,0.1,75,10,1020,44.875,15,11,11,119,116,116,,,,météo correcte
2009-03-03,15,14,16,13,15,15,0.1,83,10,1017,35.875,15,12,12,116,116,113,,,,météo correcte
2009-03-04,16,14,13,13,15,15,0,81,10,1017,13.5,16,12,13,113,116,113,,,,météo correcte
2009-03-05,22,17,66,14,20,20,2.9,78,8.375,1013,36.625,25,16,17,116,176,263,,,,météo favorable
2009-03-06,19,17,44,15,18,18,4,78,9.625,1000,28,19,14,17,353,113,116,,,,météo favorable
2009-03-07,17,14,45,12,16,16,30.9,77,8.125,999,53.125,17,12,11,302,302,113,,,,météo très défavorable
2009-03-08,14,13,22,13,14,14,22.5,77,8,1005,43,14,10,12,356,176,176,,,,météo très défavorable
2009-03-09,14,13,26,12,14,14,3.9,77,9.625,1011,15.125,14,9,12,176,113,113,,,,météo correcte
2009-03-10,16,13,50,12,15,15,4,76,9.75,1015,16.5,16,11,11,113,353,113,,,,météo correcte
2009-03-11,12,10,21,9,12,12,0.4,69,9.75,1018,36.625,12,5,7,113,119,116,,,,météo défavorable
2009-03-12,16,11,39,9,14,14,25.3,86,7.625,1016,61.875,16,13,8,176,356,356,,,,météo très défavorable
2009-03-13,9,8,36,7,8,8,15.8,80,8.875,1015,36.5,9,6,3,176,113,116,,,,météo défavorable
2009-03-14,11,10,24,9,10,10,3.5,64,9.25,1017,22.5,11,4,7,200,176,176,,,,météo défavorable
2009-03-15,10,8,16,7,10,10,0,70,10,1023,3.75,10,3,6,113,113,113,,,,météo défavorable
2009-03-16,12,11,13,10,11,11,0,60,10,1023,9.625,12,4,9,113,113,113,,,,météo défavorable
2009-03-17,13,10,15,8,12,12,4.3,76,9.625,1022,25.875,13,9,8,113,353,176,,,,météo correcte
2009-03-18,10,8,16,7,9,9,1.5,85,9.25,1020,37.125,10,6,5,116,116,263,,,,météo défavorable
2009-03-19,9,8,24,7,9,9,17.8,80,8.625,1018,57,9,5,4,353,353,176,,,,météo très défavorable
2009-03-20,12,8,21,8,9,12,0,66,10,1020,5.375,12,2,4,113,113,113,,,,météo défavorable
2009-03-21,19,14,41,11,17,17,30.5,83,9.125,1017,58.625,19,14,11,116,116,302,,,,météo très défavorable
2009-03-22,15,9,31,14,13,9,20.4,79,8,1007,33.75,15,13,7,176,176,116,,,,météo très défavorable
2009-03-23,10,8,31,7,10,10,0,76,10,1008,42.625,10,5,4,119,116,113,,,,météo défavorable
2009-03-24,15,12,35,11,14,14,0,68,10,1010,8.75,15,8,11,113,116,113,,,,météo correcte
2009-03-25,17,15,52,13,16,16,3.8,78,9.875,1006,15,17,13,12,113,113,386,,,,météo correcte
2009-03-26,14,8,20,10,10,11,9.5,83,9,1011,53.5,14,10,6,176,116,353,,,,météo correcte
2009-03-27,8,8,30,7,8,8,0.1,67,10,1018,11,8,4,3,113,113,113,,,,météo très défavorable
2009-03-28,12,10,15,9,11,11,0,58,10,1021,8,12,3,8,113,113,113,,,,météo défavorable
2009-03-29,15,12,19,11,14,14,0.3,60,9.375,1023,35.75,15,5,11,116,116,116,,,,météo correcte
2009-03-30,17,15,19,13,17,17,0,77,10,1020,31.25,17,13,14,116,113,113,,,,météo correcte
2009-03-31,20,17,11,15,19,19,0,73,10,1018,17.375,20,14,17,116,113,113,,,,météo favorable
2009-04-01,20,17,17,15,19,19,0,79,10,1015,31.875,20,15,17,116,113,116,,,,météo favorable
2009-04-02,18,15,21,13,17,17,0,74,10,1017,39.875,18,13,15,116,116,116,,,,météo favorable
2009-04-03,17,14,34,12,16,16,0,76,10,1019,9,17,10,11,113,113,113,,,,météo correcte
2009-04-04,18,14,27,11,17,17,0,70,10,1017,17,18,11,12,113,116,113,,,,météo favorable
2009-04-05,18,14,24,12,17,17,3.4,83,9,1015,26.625,18,14,13,113,116,263,,,,météo favorable
2009-04-06,17,14,37,12,16,16,15,87,8.875,1012,64.375,17,14,11,353,353,176,,,,météo défavorable
2009-04-07,15,13,28,11,14,14,6.1,87,10,1014,54,15,11,11,353,116,116,,,,météo correcte
2009-04-08,14,12,21,12,13,14,0,83,10,1018,25.625,14,9,9,116,113,113,,,,météo correcte
2009-04-09,19,16,23,14,18,18,0,67,10,1018,3.75,19,11,16,113,113,113,,,,météo favorable
2009-04-10,19,16,24,13,18,18,0,69,10,1017,3.25,19,13,16,113,113,113,,,,météo favorable
2009-04-11,18,16,19,14,17,17,0,69,10,1015,27.5,18,12,16,113,116,116,,,,météo favorable
2009-04-12,19,15,28,12,17,17,0,66,10,1016,25.875,19,11,13,116,113,113,,,,météo favorable
2009-04-13,21,16,34,13,20,20,0,72,10,1014,17.25,25,14,16,113,113,113,,,,météo favorable
2009-04-14,18,15,33,14,17,17,14.8,89,9.5,1006,27.25,18,15,15,113,113,299,,,,météo défavorable
2009-04-15,13,13,19,13,13,13,3.5,82,10,1012,41.5,13,11,11,116,116,116,,,,météo correcte
2009-04-16,16,14,19,14,15,15,0,74,10,1016,5.75,16,11,13,113,113,113,,,,météo correcte
2009-04-17,18,16,15,15,17,17,0,74,10,1015,6.125,18,13,16,113,113,113,,,,météo favorable
2009-04-18,17,16,16,15,17,17,0,71,10,1017,19.75,17,12,16,116,116,113,,,,météo correcte
2009-04-19,18,17,9,16,18,18,0,68,10,1020,9.375,18,12,17,113,113,113,,,,météo favorable
2009-04-20,20,18,15,17,20,20,0.7,73,9.875,1020,19.25,20,15,18,113,116,113,,,,météo favorable
2009-04-21,23,19,19,16,22,22,0,83,10,1018,25.75,25,19,19,113,116,116,,,,météo favorable
2009-04-22,20,16,29,13,18,18,5.6,81,9.625,1009,22.125,20,16,16,113,353,176,,,,météo correcte
2009-04-23,16,12,37,10,15,15,3.6,81,10,1016,45.875,16,10,9,119,116,113,,,,météo correcte
2009-04-24,16,9,24,8,12,16,0,71,10,1020,19,16,7,6,113,116,116,,,,météo correcte
2009-04-25,16,13,18,11,15,15,0,64,10,1019,10.25,16,8,12,113,113,113,,,,météo correcte
2009-04-26,16,13,22,11,15,15,0.2,74,10,1023,18.5,16,9,12,113,113,113,,,,météo correcte
2009-04-27,16,13,22,11,15,15,0,74,10,1023,3.625,16,8,11,113,113,113,,,,météo correcte
2009-04-28,20,14,14,11,18,18,0.1,70,10,1019,22.375,20,11,13,116,113,113,,,,météo favorable
2009-04-29,17,15,24,14,17,17,0.3,74,10,1011,33.625,17,13,15,116,116,113,,,,météo correcte
2009-04-30,18,16,14,14,17,17,0,78,10,1010,13,18,14,16,113,113,113,,,,météo favorable
2009-05-01,18,16,24,15,17,17,0.8,83,9.5,1009,29.875,18,14,16,176,113,116,,,,météo favorable
2009-05-02,15,14,11,15,14,14,5.1,82,9.625,1016,43.375,15,12,13,353,176,113,,,,météo correcte
2009-05-03,21,17,17,14,19,19,0,76,10,1018,14.5,21,15,17,113,113,113,,,,météo favorable
2009-05-04,19,16,35,14,18,18,1.3,72,8.125,1014,47.375,19,13,16,116,116,119,,,,météo favorable
2009-05-05,16,14,37,13,15,15,0.5,77,9.875,1012,29.625,16,10,12,116,113,113,,,,météo correcte
2009-05-06,17,16,23,15,17,17,0,72,10,1015,9.5,17,12,16,113,113,113,,,,météo correcte
2009-05-07,17,17,17,16,17,17,0,75,10,1017,12,17,12,17,113,113,113,,,,météo correcte
2009-05-08,18,17,14,16,18,18,0,74,10,1020,15.625,18,13,17,116,113,113,,,,météo favorable
2009-05-09,20,18,14,17,19,19,0,69,10,1021,8.375,20,14,18,113,113,113,,,,météo favorable
2009-05-10,22,19,18,17,21,21,0,65,10,1022,3.875,25,14,19,113,113,113,,,,météo favorable
2009-05-11,22,19,23,17,21,21,0,60,10,1019,3.5,25,13,19,113,113,113,,,,météo favorable
2009-05-12,22,19,14,17,21,21,0,63,10,1018,1,24,14,19,113,113,113,,,,météo favorable
2009-05-13,22,20,15,18,21,21,0,65,10,1018,6.75,25,14,20,113,113,113,,,,météo favorable
2009-05-14,23,20,13,18,22,22,0,67,10,1017,6.75,25,15,20,113,113,113,,,,météo favorable
2009-05-15,24,21,10,19,23,23,0,67,10,1015,2,26,16,21,113,113,113,,,,météo idéale
2009-05-16,22,20,12,18,22,22,0,68,10,1015,25.25,25,14,20,116,113,113,,,,météo favorable
2009-05-17,25,21,33,19,24,24,1.5,68,10,1015,17,26,17,21,113,113,386,,,,météo idéale
2009-05-18,26,22,21,19,24,24,2.4,73,10,1013,11.875,27,18,22,113,113,116,,,,météo idéale
2009-05-19,25,21,40,18,23,23,1,65,10,1012,8.625,26,16,21,113,113,386,,,,météo idéale
2009-05-20,23,20,33,17,22,22,0.8,73,9.875,1013,12.25,25,15,20,116,113,113,,,,météo favorable
2009-05-21,22,17,39,16,20,22,0.6,72,10,1013,9.25,25,14,17,113,113,113,,,,météo favorable
2009-05-22,22,20,26,18,21,21,0,63,10,1016,6.875,25,14,20,113,113,113,,,,météo favorable
2009-05-23,24,21,18,19,23,23,0,71,10,1016,1.625,25,17,21,113,113,113,,,,météo idéale
2009-05-24,25,22,19,21,24,24,0,65,10,1017,5,26,17,22,113,113,113,,,,météo idéale
2009-05-25,25,22,21,20,24,24,0,71,10,1016,14.625,27,18,22,113,113,113,,,,météo idéale
2009-05-26,24,21,25,20,23,23,0,63,10,1015,8.625,26,16,21,113,113,113,,,,météo idéale
2009-05-27,23,20,26,18,22,22,0,56,10,1018,2.375,25,14,20,113,113,113,,,,météo favorable
2009-05-28,24,20,22,18,23,23,0,59,10,1018,1.875,25,14,20,113,113,113,,,,météo idéale
2009-05-29,23,20,13,18,22,22,0,63,10,1017,14.375,25,15,20,113,113,116,,,,météo favorable
2009-05-30,23,21,11,19,23,23,0.4,63,9.875,1018,17.375,25,16,21,200,113,113,,,,météo favorable
2009-05-31,25,21,19,19,24,24,0,73,10,1020,5,27,19,21,113,113,113,,,,météo idéale
2009-06-01,25,21,21,19,24,24,0,76,10,1019,5.875,27,19,21,113,113,113,,,,météo idéale
2009-06-02,27,23,23,21,26,26,0.2,68,9.875,1013,9.125,29,20,23,113,113,113,,,,météo idéale
2009-06-03,25,22,23,19,24,24,0,84,10,1006,8.25,28,22,22,113,113,113,,,,météo idéale
2009-06-04,20,19,13,19,20,20,28.8,86,8.5,1011,42.625,20,17,19,353,386,113,,,,météo très défavorable
2009-06-05,22,20,12,19,22,22,0,76,10,1015,5,25,17,20,113,113,113,,,,météo favorable
2009-06-06,25,23,18,21,24,24,0,67,10,1015,2.25,26,18,23,113,113,113,,,,météo idéale
2009-06-07,28,24,15,21,26,26,0,64,10,1014,2.5,29,19,24,113,113,113,,,,météo idéale
2009-06-08,28,25,19,22,27,27,0,68,10,1011,14.25,29,21,25,113,116,113,,,,météo favorable
2009-06-09,28,24,20,22,27,27,0,57,10,1013,1.375,29,17,24,113,113,113,,,,météo idéale
2009-06-10,29,24,23,21,27,27,0,71,10,1015,0.625,30,19,24,113,113,113,,,,météo idéale
2009-06-11,28,24,19,21,26,26,0,68,10,1013,1.375,29,19,24,113,113,113,,,,météo idéale
2009-06-12,28,25,27,23,27,27,0,67,9.875,1009,12.25,30,20,25,113,113,113,,,,météo idéale
2009-06-13,27,24,31,22,26,26,0,60,10,1015,7.625,28,18,24,113,113,113,,,,météo idéale
