DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,21,9,23,30,24,1.5,71,9.875,1013,35.625,32,21,27,116,116,116,0,6,11.6,météo favorable
2009-01-02,28,21,13,23,28,24,2.5,80,7.625,1013,64.875,31,22,26,119,122,119,0,5,8.7,météo correcte
2009-01-03,28,22,13,23,28,24,12.9,80,6.75,1013,78.625,30,23,25,119,119,143,0,6,5.9,météo défavorable
2009-01-04,29,23,18,23,29,25,1.1,79,10,1014,72,31,22,26,122,119,119,0,5,7.3,météo défavorable
2009-01-05,28,22,16,23,28,24,0.3,73,10,1014,35,30,21,26,116,116,113,0,6,10.2,météo favorable
2009-01-06,27,22,17,23,27,23,1,81,9.875,1013,76.125,30,21,25,122,119,116,0,5,8.7,météo défavorable
2009-01-07,29,22,17,23,29,25,0,75,10,1013,51.25,31,21,25,122,116,113,0,5,10.2,météo favorable
2009-01-08,28,21,14,22,28,24,0,74,10,1014,45.875,30,20,25,119,119,113,0,6,8.7,météo correcte
2009-01-09,30,21,13,23,30,25,0,60,10,1015,23.625,32,20,28,113,116,113,0,7,11.6,météo favorable
2009-01-10,29,22,19,22,29,24,0.3,81,10,1015,56.125,31,21,24,116,119,116,0,6,10.2,météo correcte
2009-01-11,30,22,20,23,30,24,0,63,10,1015,52,31,21,27,122,113,116,0,5,11.6,météo favorable
2009-01-12,30,21,16,23,30,25,0,58,10,1015,23.625,31,19,28,116,113,113,0,7,11.6,météo idéale
2009-01-13,31,21,14,23,31,25,0,60,10,1015,21.75,32,20,27,116,113,113,0,7,11.6,météo idéale
2009-01-14,30,21,15,22,30,25,0,67,10,1016,26.75,31,19,26,116,113,113,0,6,11.6,météo idéale
2009-01-15,29,21,15,22,29,25,0,70,10,1015,48.375,31,20,25,119,116,113,0,6,10.2,météo favorable
2009-01-16,31,21,12,23,31,26,0.1,56,10,1015,27.5,33,20,28,116,116,116,0,7,11.6,météo favorable
2009-01-17,29,23,13,24,29,24,2.8,72,9.625,1015,44.625,31,21,27,116,119,113,0,7,8.7,météo correcte
2009-01-18,27,21,14,23,26,24,1.7,75,10,1016,52.5,29,21,26,116,119,113,0,6,7.3,météo correcte
2009-01-19,31,21,13,23,31,25,0,66,8,1015,36.5,33,21,27,119,116,113,0,6,11.6,météo favorable
2009-01-20,32,22,13,24,32,26,0,60,10,1015,29.5,34,21,29,116,116,113,0,7,11.6,météo favorable
2009-01-21,32,22,16,24,32,26,0,64,10,1015,36.625,34,21,28,119,113,113,0,7,11.6,météo favorable
2009-01-22,32,22,17,24,32,25,0,57,10,1015,45.5,33,21,29,119,116,113,0,7,11.6,météo favorable
2009-01-23,30,22,15,23,30,26,0.1,65,10,1015,52.625,32,20,27,119,116,116,0,6,11.6,météo favorable
