DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-5,15,-6,-3,-1,1.6,93,10,1028,53.875,0,0,-11,113,326,326,,,,météo très défavorable
2009-01-02,1,-1,15,-1,1,-3,3.8,95,6.75,1031,53.25,1,0,-4,332,329,143,,,,météo très défavorable
2009-01-03,0,-5,21,-6,-1,-2,0.4,67,10,1031,53.375,0,0,-11,116,116,119,,,,météo très défavorable
2009-01-04,1,0,31,0,1,0,17.8,96,5.875,1018,100,1,0,-6,320,338,338,,,,météo très défavorable
2009-01-05,0,-3,19,-2,-1,-6,2.2,93,9.375,1028,47,0,0,-8,326,116,113,,,,météo très défavorable
2009-01-06,0,-9,6,-10,-6,-11,0,77,10,1029,11,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-07,0,-6,24,-9,-3,-3,2.1,95,7.125,1025,54.75,0,0,-13,326,332,260,,,,météo très défavorable
2009-01-08,0,-7,11,-8,-4,-7,0,90,7,1032,7.625,0,0,-12,143,113,113,,,,météo très défavorable
2009-01-09,0,-6,10,-7,-1,-6,0,79,9,1031,20,0,0,-10,113,113,116,,,,météo très défavorable
2009-01-10,0,-4,10,-5,-1,-5,0,89,7.75,1031,8,0,0,-7,113,113,113,,,,météo très défavorable
2009-01-11,0,-6,19,-7,-2,-4,0,84,10,1031,11.125,0,0,-12,113,116,113,,,,météo très défavorable
2009-01-12,0,-3,26,-4,0,-2,0,75,10,1028,17.625,0,0,-10,113,113,113,,,,météo très défavorable
2009-01-13,3,2,21,0,3,2,1.4,92,7.75,1016,70.75,3,1,-3,266,122,263,,,,météo très défavorable
2009-01-14,1,0,12,-2,1,0,5.2,98,5.25,1017,81.75,1,1,-3,263,302,266,,,,météo très défavorable
2009-01-15,3,1,5,1,3,0,0.6,99,1.875,1025,73,3,3,0,248,248,143,,,,météo très défavorable
2009-01-16,1,0,20,-2,1,0,0,90,10,1025,50,1,0,-5,116,116,116,,,,météo très défavorable
2009-01-17,3,0,15,-1,3,1,0.3,93,8.375,1021,49.75,3,2,-4,143,116,119,,,,météo très défavorable
2009-01-18,4,3,28,2,4,3,4,93,8,1012,80.5,4,3,-2,122,293,296,,,,météo très défavorable
2009-01-19,6,2,27,1,3,5,7.1,91,9.125,1004,59.375,6,5,-4,116,116,302,,,,météo très défavorable
2009-01-20,6,3,17,3,5,1,0.2,85,7.375,1003,28.25,6,4,-1,116,116,143,,,,météo très défavorable
2009-01-21,5,1,8,-1,5,0,0,82,8,1010,22.875,5,1,-1,113,113,113,,,,météo très défavorable
2009-01-22,4,0,25,-1,4,2,0.4,83,7.375,1009,26.625,4,0,-5,113,113,116,,,,météo très défavorable
2009-01-23,4,3,37,1,4,2,15.8,84,7.375,993,67.875,4,2,-4,113,302,302,,,,météo très défavorable
2009-01-24,4,3,22,3,4,3,6.7,91,8.625,995,84.875,4,3,-1,332,317,119,,,,météo très défavorable
2009-01-25,5,2,11,0,5,0,0.1,90,7.75,1002,34.625,5,2,-1,143,113,113,,,,météo très défavorable
2009-01-26,4,0,15,-2,4,-1,0,82,10,1009,4.875,4,0,-4,113,113,113,,,,météo très défavorable
2009-01-27,2,0,12,-1,2,0,0.1,91,7,1019,59,2,0,-3,143,119,116,,,,météo très défavorable
2009-01-28,2,-2,11,-3,2,-2,0,81,9,1023,10.5,2,0,-5,113,113,113,,,,météo très défavorable
2009-01-29,1,-3,15,-4,1,-3,0,82,10,1026,11.75,1,0,-7,113,113,113,,,,météo très défavorable
2009-01-30,1,-3,17,-5,1,-3,0,80,10,1028,12,1,0,-8,113,113,113,,,,météo très défavorable
2009-01-31,2,0,19,-3,2,0,0.2,84,6.75,1026,70.125,2,0,-5,143,122,116,,,,météo très défavorable
2009-02-01,0,-1,29,-3,-1,-2,1.5,72,10,1020,96,0,0,-8,326,326,326,,,,météo très défavorable
2009-02-02,2,1,34,-1,2,1,1,87,10,1013,89.25,2,0,-6,326,119,119,,,,météo très défavorable
2009-02-03,3,0,16,0,3,2,0,97,6.5,1004,89.625,3,2,-5,122,119,248,,,,météo très défavorable
2009-02-04,3,-2,8,-2,3,1,0.6,97,3.875,999,71.875,3,2,-4,260,266,143,,,,météo très défavorable
2009-02-05,5,-1,18,-1,5,3,1.3,94,8.125,998,45.25,5,2,-5,113,119,176,,,,météo très défavorable
2009-02-06,8,2,12,2,8,3,0.1,96,8,996,30.375,8,5,-2,143,113,143,,,,météo très défavorable
2009-02-07,3,1,11,1,3,2,11.2,99,6.375,992,77.25,3,3,-1,143,302,302,,,,météo très défavorable
