DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,4,12,5,8,12,1.3,73,8.875,1031,37.875,13,10,2,113,116,266,,,,météo correcte
2009-01-02,16,13,21,11,15,15,23,85,8.75,1022,68.125,16,12,11,356,353,119,,,,météo très défavorable
2009-01-03,16,14,20,12,15,15,15.5,89,6.625,1017,61.125,16,14,12,263,293,356,,,,météo défavorable
2009-01-04,14,11,26,9,13,13,23.2,90,7.125,1012,78.625,14,13,8,266,296,119,,,,météo très défavorable
2009-01-05,10,8,14,7,9,9,0,74,10,1014,31.75,10,6,6,116,116,113,,,,météo défavorable
2009-01-06,9,8,16,7,8,9,0,75,10,1017,8.25,9,4,5,113,113,113,,,,météo défavorable
2009-01-07,11,9,24,8,10,10,0.9,79,8.75,1020,41.375,11,6,6,119,113,263,,,,météo défavorable
2009-01-08,14,12,26,11,13,13,14.7,90,6.625,1020,61.875,14,12,9,353,356,176,,,,météo défavorable
2009-01-09,13,10,35,9,12,12,30.8,84,7.375,1027,92,13,9,7,302,266,296,,,,météo très défavorable
2009-01-10,13,11,29,9,12,12,1.4,78,7.25,1024,53.125,13,9,8,263,116,116,,,,météo correcte
2009-01-11,11,9,26,8,11,11,2.4,75,8.5,1030,57.5,11,7,6,122,263,263,,,,météo défavorable
2009-01-12,13,10,25,8,12,12,0.1,69,10,1031,35.875,13,6,7,119,116,113,,,,météo correcte
2009-01-13,16,11,36,8,14,14,31.5,70,7.625,1029,58.5,16,11,8,176,176,308,,,,météo très défavorable
2009-01-14,14,12,45,11,13,13,20.1,87,7.125,1017,84.75,14,12,9,266,296,353,,,,météo très défavorable
2009-01-15,14,13,18,12,13,13,6.8,91,9.25,1019,24.625,14,11,11,176,113,113,,,,météo correcte
2009-01-16,16,13,14,11,15,15,0,79,10,1018,22.625,16,11,12,113,116,113,,,,météo correcte
2009-01-17,12,10,17,9,12,12,0,76,10,1025,1.25,12,7,8,113,113,113,,,,météo défavorable
2009-01-18,14,8,10,8,11,13,0,68,10,1025,20.125,14,10,6,113,113,116,,,,météo correcte
2009-01-19,16,12,10,10,15,15,0.2,79,10,1021,14,16,11,12,113,113,113,,,,météo correcte
2009-01-20,17,14,30,12,16,16,1.7,86,8.875,1016,50.75,17,14,12,113,116,266,,,,météo correcte
2009-01-21,17,15,49,14,16,16,34.5,88,6.875,1010,72.875,17,14,15,308,353,176,,,,météo très défavorable
2009-01-22,18,15,34,13,17,17,12.5,85,9.25,1009,69.125,18,14,15,353,353,176,,,,météo défavorable
2009-01-23,16,13,30,11,15,15,27.5,89,7.25,999,64.5,16,14,10,356,353,266,,,,météo très défavorable
2009-01-24,16,13,22,12,15,15,5.2,89,7.5,997,67.375,16,14,11,176,293,113,,,,météo défavorable
2009-01-25,16,13,28,11,15,15,12.9,79,8.75,997,40.375,16,11,11,176,176,176,,,,météo correcte
2009-01-26,11,10,13,11,10,10,9.1,83,9.25,1009,37.125,11,8,8,176,116,113,,,,météo défavorable
2009-01-27,16,13,45,11,15,15,39.4,91,8.375,1009,63,16,13,10,176,389,293,,,,météo très défavorable
2009-01-28,14,12,24,10,13,13,4,81,9.75,1006,23.875,14,10,9,116,116,113,,,,météo correcte
2009-01-29,13,11,17,9,12,12,1.6,83,9.625,1007,19,13,8,9,113,113,176,,,,météo correcte
2009-01-30,12,10,12,9,12,11,3.1,81,9,1011,42.375,12,7,8,119,176,353,,,,météo défavorable
2009-01-31,12,10,11,9,11,11,1.9,76,8,1013,35.25,12,6,8,263,113,113,,,,météo défavorable
2009-02-01,13,10,39,9,12,12,2.2,83,8.75,1014,57.25,13,8,7,113,119,266,,,,météo correcte
2009-02-02,12,11,33,10,12,12,7.9,84,8,1016,68.75,12,9,8,263,119,119,,,,météo défavorable
2009-02-03,19,15,43,12,17,17,0,62,10,1015,18.125,19,11,12,116,113,113,,,,météo favorable
2009-02-04,16,14,36,13,15,15,9.3,86,9.125,1008,26.625,16,14,12,386,176,176,,,,météo correcte
2009-02-05,14,12,11,11,13,13,1.4,87,9.75,1013,12.25,14,10,12,113,113,113,,,,météo correcte
2009-02-06,17,13,33,11,16,16,0.5,88,9.25,1012,23.375,17,12,11,113,116,263,,,,météo correcte
2009-02-07,19,15,34,13,18,18,0.1,89,9.875,1006,20.125,19,14,15,116,113,200,,,,météo favorable
2009-02-08,15,12,30,10,14,14,16.6,74,8.625,1001,22.125,15,10,10,176,176,176,,,,météo très défavorable
2009-02-09,10,9,31,8,9,9,6.3,81,9.875,1008,43.875,10,6,6,353,353,116,,,,météo défavorable
2009-02-10,11,10,23,9,11,11,0,70,10,1015,4.875,11,6,7,113,113,113,,,,météo défavorable
2009-02-11,17,13,28,11,16,16,12.5,88,8.625,1012,48.625,17,14,12,353,176,356,,,,météo correcte
2009-02-12,12,9,16,7,11,11,15.8,81,8.875,1002,60.125,12,8,6,353,353,353,,,,météo défavorable
2009-02-13,10,7,10,6,9,9,1.6,68,9.125,1004,28.125,10,4,7,113,116,116,,,,météo défavorable
2009-02-14,8,7,24,6,8,8,0.1,69,10,1007,22.625,8,2,3,113,113,116,,,,météo très défavorable
2009-02-15,7,6,17,5,7,7,0,64,10,1015,15.25,7,0,3,113,113,113,,,,météo très défavorable
2009-02-16,7,5,18,4,7,7,0,57,10,1020,9.5,7,0,2,113,113,113,,,,météo très défavorable
2009-02-17,9,4,10,4,8,9,0,65,10,1021,45.875,9,2,3,116,122,119,,,,météo très défavorable
2009-02-18,13,9,21,7,12,12,14.3,80,9.25,1016,70.25,13,9,7,353,353,353,,,,météo défavorable
2009-02-19,10,7,32,6,9,9,12.5,79,9.125,1011,66.75,10,7,4,116,353,176,,,,météo défavorable
2009-02-20,7,5,37,5,5,6,0.7,72,10,1017,11.5,7,2,0,113,113,113,,,,météo très défavorable
2009-02-21,9,4,19,5,7,9,0,65,10,1021,3,9,1,0,113,113,113,,,,météo très défavorable
2009-02-22,12,7,26,5,10,10,0.5,65,9.875,1021,32.125,12,2,5,116,113,116,,,,météo défavorable
2009-02-23,10,5,20,5,7,9,0.2,61,10,1014,19.625,10,0,1,116,113,113,,,,météo très défavorable
2009-02-24,10,6,20,5,8,10,0,69,10,1015,25.5,10,1,2,116,116,113,,,,météo défavorable
2009-02-25,10,6,24,6,8,9,0,68,10,1019,12,10,1,2,113,113,116,,,,météo défavorable
2009-02-26,11,5,21,6,10,11,0,68,10,1021,3,11,3,1,113,113,113,,,,météo très défavorable
2009-02-27,13,7,28,6,12,12,0,68,10,1018,22.125,13,6,4,113,113,116,,,,météo correcte
2009-02-28,11,9,30,9,10,11,0,66,10,1021,4.625,11,4,6,113,113,113,,,,météo défavorable
2009-03-01,14,8,12,9,13,14,0,65,10,1022,18.5,14,8,7,113,113,116,,,,météo correcte
2009-03-02,14,12,23,10,13,13,3.1,84,6.75,1020,60.625,14,12,9,119,266,293,,,,météo correcte
2009-03-03,15,13,10,11,14,14,2.2,91,9.5,1017,22.125,15,11,12,176,113,113,,,,météo correcte
2009-03-04,18,14,25,11,16,16,0,82,10,1017,24,18,12,12,116,113,113,,,,météo favorable
2009-03-05,18,14,50,12,17,17,45.6,91,7.25,1006,73.125,18,17,12,302,356,353,,,,météo très défavorable
2009-03-06,13,12,49,11,13,13,52,89,7.625,995,52.875,13,11,8,113,308,353,,,,météo très défavorable
2009-03-07,10,10,34,9,10,10,29.4,84,7.5,997,69.5,10,7,6,356,356,176,,,,météo très défavorable
2009-03-08,11,10,25,10,10,10,0.5,78,9.75,1008,13.125,11,8,7,113,113,113,,,,météo défavorable
2009-03-09,13,11,19,9,13,13,0,73,10,1012,2.875,13,9,10,113,113,113,,,,météo correcte
2009-03-10,12,10,40,8,12,12,4.1,69,9.875,1019,10.875,12,7,6,176,113,113,,,,météo défavorable
2009-03-11,12,9,26,7,11,11,12.1,90,8.75,1020,63.375,12,10,7,116,296,263,,,,météo défavorable
2009-03-12,11,10,19,9,11,11,9.4,85,8.375,1015,49.875,11,8,7,200,293,296,,,,météo défavorable
2009-03-13,11,7,25,7,10,11,0,68,10,1018,8.375,11,4,4,113,113,113,,,,météo défavorable
2009-03-14,13,8,33,7,12,12,0,61,10,1020,7.375,13,5,5,113,113,113,,,,météo correcte
2009-03-15,13,8,13,8,12,13,0,61,10,1022,16.625,13,4,6,113,116,113,,,,météo correcte
2009-03-16,14,9,14,8,13,13,0,66,10,1022,7.625,14,7,7,113,113,113,,,,météo correcte
2009-03-17,15,12,12,10,14,14,0,77,10,1023,12.25,15,9,11,113,116,113,,,,météo correcte
2009-03-18,14,11,39,8,13,13,0,66,10,1020,7.125,14,5,9,113,113,113,,,,météo correcte
2009-03-19,11,9,28,7,10,10,0,47,10,1020,11.625,11,0,5,113,113,116,,,,météo défavorable
2009-03-20,12,9,43,7,11,11,49.9,86,6.375,1019,80.75,12,10,5,302,302,302,,,,météo très défavorable
2009-03-21,14,11,18,8,13,13,42.3,82,7.75,1006,62,14,10,9,356,353,353,,,,météo très défavorable
2009-03-22,10,8,13,7,10,10,8.9,85,9.375,1009,39.375,10,7,7,176,116,353,,,,météo défavorable
2009-03-23,10,6,26,6,9,10,0,70,10,1013,9.5,10,3,3,113,113,113,,,,météo défavorable
2009-03-24,16,8,29,6,15,15,0,70,10,1013,11,16,10,6,113,113,113,,,,météo correcte
