DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,15,47,15,15,15,0.3,77,9,1023,100,15,11,12,266,122,122,0,1,3.9,météo défavorable
2009-01-02,16,15,48,15,15,16,0.1,79,10,1025,100,16,12,15,122,122,122,0,1,3.9,météo défavorable
2009-01-03,18,16,32,16,17,17,0,74,10,1025,98,18,13,17,122,122,122,0,1,3.9,météo défavorable
2009-01-04,19,17,20,18,18,19,0,65,10,1023,73.625,19,12,18,119,119,116,0,1,5.5,météo défavorable
2009-01-05,19,18,28,19,19,19,2.5,80,9.375,1024,70.875,19,16,19,116,353,353,0,1,3.9,météo défavorable
2009-01-06,19,18,28,18,18,19,0.2,74,10,1024,46.25,19,14,18,116,119,113,0,1,5.5,météo correcte
2009-01-07,20,19,26,19,20,20,0.1,71,10,1023,53.125,20,15,20,113,116,122,0,1,7.1,météo favorable
2009-01-08,21,19,32,20,20,19,4.9,88,9.75,1022,72.125,21,17,19,116,353,296,0,1,3.9,météo défavorable
2009-01-09,19,15,43,18,16,16,0.8,80,10,1021,98,19,16,16,353,119,122,0,1,3.9,météo défavorable
2009-01-10,14,13,58,13,13,14,0.3,80,9,1023,94.625,15,10,9,122,266,122,0,1,3.9,météo défavorable
2009-01-11,16,14,32,15,15,16,0.4,77,9,1024,96,16,11,13,266,122,122,0,1,3.9,météo défavorable
2009-01-12,16,15,38,16,15,15,0.3,77,9,1028,61.125,16,11,15,113,116,266,0,1,7.1,météo correcte
2009-01-13,15,14,48,15,14,14,1.1,80,10,1029,100,15,11,11,353,353,122,0,1,3.9,météo défavorable
2009-01-14,15,14,37,14,15,15,0.2,75,9.875,1029,37.75,15,11,12,116,116,119,0,1,8.7,météo correcte
2009-01-15,15,15,32,15,15,15,0.1,74,10,1029,70.375,15,11,12,122,119,113,0,1,3.9,météo défavorable
2009-01-16,17,15,13,15,15,16,0,62,10,1029,16.5,17,9,14,113,113,113,0,1,8.7,météo correcte
2009-01-17,18,17,15,17,17,18,0,60,10,1028,0.5,18,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-18,21,18,23,19,20,21,0,73,10,1025,17.25,21,16,19,113,116,113,0,1,8.7,météo favorable
2009-01-19,21,19,34,21,19,19,0,80,10,1021,28.375,21,16,19,113,116,119,0,1,10.1,météo favorable
2009-01-20,20,19,25,19,19,20,0,79,10,1021,18.25,20,15,19,113,113,113,0,1,10.8,météo favorable
2009-01-21,20,19,22,20,20,19,4.9,81,9.625,1021,66,20,17,20,116,116,302,0,1,7,météo défavorable
2009-01-22,21,20,14,21,21,21,0,84,10,1015,28.625,24,18,20,113,113,116,0,1,10.9,météo favorable
2009-01-23,20,14,44,19,19,15,1.2,86,9.875,1023,76.125,20,18,16,119,122,296,0,1,7,météo défavorable
2009-01-24,13,12,42,12,13,13,1.4,82,9.875,1024,99,13,10,9,122,122,122,0,1,5.4,météo défavorable
2009-01-25,14,12,24,12,13,14,0,76,10,1025,65.625,14,9,11,119,122,113,0,1,8.5,météo défavorable
2009-01-26,16,14,24,14,15,16,0,67,10,1025,32.875,16,11,14,113,116,116,0,1,10.9,météo correcte
2009-01-27,19,17,31,18,18,19,0.6,81,9,1023,91.25,19,16,18,122,122,266,0,1,5.5,météo défavorable
