DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,0,22,-4,-4,-3,3.2,99,6.375,997,100,0,0,-10,338,338,338,2.7,1,0.5,météo très défavorable
2009-01-02,-4,0,12,-6,-8,-9,2.3,99,5.75,985,100,0,0,-14,338,338,332,1.9,1,0.5,météo très défavorable
2009-01-03,-8,0,13,-10,-9,-12,0.9,99,5.875,994,100,0,0,-15,332,122,122,0.8,1,0.5,météo très défavorable
2009-01-04,-13,0,15,-14,-16,-17,0.6,99,7.125,1001,100,0,0,-24,122,332,338,0.5,1,0.5,météo très défavorable
2009-01-05,-17,0,21,-19,-18,-19,1.3,99,6.375,1005,100,0,0,-29,338,338,338,1.1,1,0.5,météo très défavorable
2009-01-06,-18,0,23,-18,-19,-18,1,99,6.75,1003,100,0,0,-30,332,332,338,0.8,1,0.5,météo très défavorable
2009-01-07,-14,0,20,-18,-17,-16,0.4,99,8.75,994,100,0,0,-27,332,122,122,0.4,1,0.5,météo très défavorable
2009-01-08,-9,0,15,-11,-12,-12,2.1,99,6.375,1006,100,0,0,-19,338,332,338,1.8,1,0.5,météo très défavorable
2009-01-09,-13,0,12,-15,-18,-18,0.3,100,4,1018,87.25,0,0,-25,122,260,260,0.3,1,2.9,météo très défavorable
2009-01-10,-19,0,5,-26,-27,-31,0,100,0,1023,40,0,0,-32,260,260,260,0,1,2.9,météo très défavorable
2009-01-11,-18,0,20,-21,-20,-18,0.1,99,8.75,1021,60.625,0,0,-30,116,323,326,0,1,0.5,météo très défavorable
2009-01-12,-13,0,24,-17,-18,-14,1.2,99,6.375,1010,100,0,0,-28,332,338,338,1,1,1.2,météo très défavorable
2009-01-13,-9,0,23,-10,-11,-9,2.8,99,4.75,997,100,0,0,-19,338,338,338,2.3,1,1.2,météo très défavorable
2009-01-14,-8,0,4,-9,-8,-9,1.8,100,2.25,1001,100,0,0,-10,338,338,338,1.5,1,1.2,météo très défavorable
2009-01-15,-12,0,6,-17,-20,-20,0,100,2.5,1023,62.125,0,0,-26,260,260,260,0,1,3.5,météo très défavorable
2009-01-16,-16,0,14,-20,-19,-17,0,100,5,1025,28,0,0,-27,260,113,116,0,1,5.1,météo très défavorable
2009-01-17,-7,0,15,-9,-8,-7,2.8,99,4.75,1014,99.5,0,0,-14,338,338,338,2.4,1,1.3,météo très défavorable
2009-01-18,-6,0,13,-6,-7,-6,3.1,99,3.25,1019,100,0,0,-12,326,338,338,2.6,1,1.4,météo très défavorable
2009-01-19,-9,0,7,-19,-20,-17,0,99,2.5,1035,23.5,0,0,-25,260,260,323,0,1,5.6,météo très défavorable
2009-01-20,-17,0,15,-18,-17,-17,0,99,8.75,1040,0.5,0,0,-26,113,113,113,0,1,5.7,météo très défavorable
2009-01-21,-17,0,13,-17,-18,-17,0,98,10,1040,45,0,0,-26,116,116,119,0,1,5.8,météo très défavorable
2009-01-22,-16,0,14,-19,-19,-17,0.2,99,8.125,1035,100,0,0,-27,122,326,332,0.1,1,1.5,météo très défavorable
2009-01-23,-11,0,10,-14,-13,-12,0.2,100,3.75,1026,94,0,0,-19,332,326,260,0.2,1,1.5,météo très défavorable
2009-01-24,-2,0,18,-9,-6,-2,3.3,99,5.75,1011,98.5,0,0,-13,338,338,338,2.9,1,1.5,météo très défavorable
2009-01-25,-3,0,8,-5,-8,-14,0.6,100,2.75,1020,99.75,0,0,-12,332,332,326,0.5,1,1.5,météo très défavorable
