DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,15,6,15,28,20,0,57,10,1016,4,27,11,15,113,113,113,,,,météo idéale
2009-01-02,27,15,8,15,27,19,0,60,10,1017,3.5,26,10,15,113,113,113,,,,météo idéale
2009-01-03,28,14,6,14,28,19,0,61,10,1019,2,27,11,14,113,113,113,,,,météo favorable
2009-01-04,28,15,6,15,28,20,0,68,10,1017,0.5,28,11,15,113,113,113,,,,météo idéale
2009-01-05,28,16,5,16,28,21,0,64,10,1014,7.375,28,12,16,113,113,113,,,,météo idéale
2009-01-06,28,16,6,16,28,21,0,67,10,1015,18.375,28,13,16,116,113,113,,,,météo idéale
2009-01-07,27,17,10,17,26,22,0.2,73,10,1017,21.125,28,15,17,113,113,116,,,,météo idéale
2009-01-08,29,17,6,17,29,22,0.1,82,10,1019,11.125,29,15,17,113,113,113,,,,météo idéale
2009-01-09,29,18,6,18,29,22,0,84,10,1020,12.5,29,16,18,113,113,113,,,,météo idéale
2009-01-10,30,17,4,17,30,21,0,72,10,1020,5.375,29,12,17,113,113,113,,,,météo idéale
2009-01-11,29,17,6,17,29,21,0,64,10,1019,10.125,29,13,17,113,113,113,,,,météo idéale
2009-01-12,28,17,9,17,28,21,0,70,10,1021,6.25,28,13,17,113,113,113,,,,météo idéale
2009-01-13,27,16,8,16,27,20,0,60,10,1022,4.125,27,10,16,113,113,113,,,,météo idéale
2009-01-14,29,15,6,15,29,20,0,58,10,1022,3.75,28,11,15,113,113,113,,,,météo idéale
2009-01-15,28,16,7,16,28,21,0,58,10,1020,1.25,28,12,16,113,113,113,,,,météo idéale
2009-01-16,30,16,4,16,30,21,0,70,10,1020,0,29,11,17,113,113,113,,,,météo idéale
2009-01-17,29,15,5,15,29,21,0,61,10,1019,0,28,11,15,113,113,113,,,,météo idéale
2009-01-18,29,16,5,16,29,20,0,64,10,1018,0,28,10,16,113,113,113,,,,météo idéale
2009-01-19,30,15,6,15,30,21,0,60,10,1016,0.5,29,10,15,113,113,113,,,,météo idéale
2009-01-20,30,16,6,16,30,21,0,56,10,1016,2.75,28,10,16,113,113,113,,,,météo idéale
2009-01-21,28,16,7,16,28,20,0,61,10,1017,0.375,26,8,16,113,113,113,,,,météo idéale
2009-01-22,29,13,6,13,29,19,0,44,10,1015,0.5,27,6,13,113,113,113,,,,météo favorable
2009-01-23,30,14,6,14,30,22,0,42,10,1014,0,29,7,14,113,113,113,,,,météo favorable
2009-01-24,32,16,4,16,32,22,0,50,10,1014,0,30,8,16,113,113,113,,,,météo idéale
2009-01-25,31,17,6,17,31,22,0,57,10,1014,2.5,29,8,17,113,113,113,,,,météo idéale
2009-01-26,34,18,5,18,34,24,0,47,10,1014,10.625,32,8,19,113,113,113,,,,météo idéale
2009-01-27,33,19,9,19,33,24,0,42,10,1014,0,31,8,19,113,113,113,,,,météo idéale
2009-01-28,33,18,6,18,33,25,0,47,10,1013,0.75,32,11,18,113,113,113,,,,météo idéale
2009-01-29,31,18,10,18,31,23,0,44,10,1016,2,29,10,18,113,113,113,,,,météo idéale
2009-01-30,32,17,7,17,32,23,0,59,10,1015,6.625,31,11,17,113,113,113,,,,météo idéale
2009-01-31,32,18,6,18,32,25,0,46,10,1014,1.625,31,12,18,113,113,113,,,,météo idéale
2009-02-01,31,18,10,18,31,24,0,49,10,1015,1.75,30,11,18,113,113,113,,,,météo idéale
2009-02-02,31,17,10,17,31,24,0,65,10,1016,1.25,30,13,17,113,113,113,,,,météo idéale
2009-02-03,32,16,9,16,32,23,0,66,10,1016,0,31,14,16,113,113,113,,,,météo idéale
2009-02-04,32,16,5,16,32,23,0,46,10,1016,0,30,7,16,113,113,113,,,,météo idéale
2009-02-05,32,16,8,16,31,24,0,40,10,1016,1.25,30,10,16,113,113,113,,,,météo idéale
2009-02-06,33,17,7,17,33,25,0,51,10,1016,2.875,32,12,17,113,113,113,,,,météo idéale
2009-02-07,33,18,8,18,33,25,0,69,10,1015,3,32,14,18,113,113,113,,,,météo idéale
2009-02-08,33,17,7,17,33,25,0,68,10,1017,1,32,14,17,113,113,113,,,,météo idéale
2009-02-09,31,17,6,17,31,24,0,81,10,1017,0.375,30,14,17,113,113,113,,,,météo idéale
2009-02-10,32,16,6,16,32,24,0,74,10,1015,0,31,13,16,113,113,113,,,,météo idéale
2009-02-11,32,17,10,17,32,25,0,79,10,1013,6.25,31,14,17,113,113,113,,,,météo idéale
2009-02-12,31,19,11,19,31,24,0,52,10,1013,5,29,9,19,113,113,113,,,,météo idéale
2009-02-13,31,15,6,15,31,23,0,41,10,1013,0,29,9,15,113,113,113,,,,météo idéale
2009-02-14,33,17,5,17,33,24,0,50,10,1013,0,31,8,17,113,113,113,,,,météo idéale
2009-02-15,32,17,8,17,32,24,0,45,10,1013,0,30,8,16,113,113,113,,,,météo idéale
2009-02-16,33,17,9,17,32,26,0,44,10,1014,0.5,32,10,17,113,113,113,,,,météo idéale
2009-02-17,34,17,6,17,34,26,0,69,10,1015,0.5,33,12,17,113,113,113,,,,météo idéale
2009-02-18,34,18,5,18,34,25,0,57,10,1014,0.25,33,11,18,113,113,113,,,,météo idéale
2009-02-19,34,17,7,17,34,26,0,48,10,1013,0,32,11,17,113,113,113,,,,météo idéale
2009-02-20,35,18,6,18,35,27,0,46,10,1016,0,34,11,18,113,113,113,,,,météo idéale
2009-02-21,35,18,6,18,35,26,0,43,10,1014,0.25,33,8,18,113,113,113,,,,météo idéale
2009-02-22,34,17,9,17,34,26,0,35,10,1012,3.75,32,6,18,113,113,113,,,,météo idéale
2009-02-23,36,18,7,18,36,28,0,31,10,1012,4.375,34,8,18,113,113,113,,,,météo idéale
2009-02-24,36,21,10,21,36,29,0,43,10,1009,9.375,35,11,21,113,113,113,,,,météo favorable
2009-02-25,37,20,8,20,37,28,0,38,10,1010,0.5,35,7,20,113,113,113,,,,météo favorable
2009-02-26,35,19,7,19,35,27,0,34,10,1011,0,34,7,19,113,113,113,,,,météo idéale
2009-02-27,36,20,10,20,36,28,0,33,10,1011,1.625,34,9,20,113,113,113,,,,météo idéale
2009-02-28,36,19,8,19,36,27,0,39,10,1012,2.625,34,9,19,113,113,113,,,,météo idéale
2009-03-01,35,18,6,18,35,26,0,34,10,1013,0.125,33,7,18,113,113,113,,,,météo idéale
2009-03-02,36,18,5,18,36,27,0,31,10,1012,0.25,34,7,18,113,113,113,,,,météo idéale
2009-03-03,38,20,7,20,38,28,0,36,10,1011,0,37,8,20,113,113,113,,,,météo favorable
2009-03-04,36,19,9,19,36,28,0,39,10,1011,0,35,6,19,113,113,113,,,,météo favorable
2009-03-05,40,20,9,20,40,29,0,37,10,1009,0,40,6,20,113,113,113,,,,météo correcte
2009-03-06,38,20,7,20,38,29,0,35,10,1010,0,38,8,20,113,113,113,,,,météo favorable
2009-03-07,39,19,6,19,39,28,0,28,10,1012,0,39,5,19,113,113,113,,,,météo favorable
2009-03-08,40,19,5,19,40,30,0,36,10,1011,0,40,9,19,113,113,113,,,,météo correcte
2009-03-09,39,20,5,20,39,30,0,48,10,1012,2,39,11,20,113,113,113,,,,météo favorable
2009-03-10,37,22,8,22,37,28,0,42,10,1014,8,35,11,22,113,113,113,,,,météo favorable
2009-03-11,36,22,11,22,36,31,0,37,10,1014,11.375,34,11,22,113,113,113,,,,météo idéale
2009-03-12,36,20,11,20,36,26,0,29,10,1013,1.875,34,7,20,113,113,113,,,,météo idéale
2009-03-13,38,18,9,18,38,27,0,29,10,1015,2,37,7,18,113,113,113,,,,météo favorable
2009-03-14,37,17,6,17,37,28,0,71,10,1015,4.375,36,11,17,113,113,113,,,,météo favorable
2009-03-15,38,18,6,18,38,28,0,37,10,1012,19.625,37,7,18,113,113,119,,,,météo favorable
2009-03-16,35,20,12,20,35,26,0,46,10,1012,18.875,33,7,20,113,113,113,,,,météo idéale
2009-03-17,40,23,4,23,40,29,0,36,10,1012,5.625,39,9,23,113,113,113,,,,météo favorable
2009-03-18,38,19,7,19,38,31,0,55,10,1012,2.375,37,10,19,113,113,113,,,,météo favorable
2009-03-19,40,21,4,21,40,30,0,32,10,1011,1.75,40,9,21,113,113,113,,,,météo correcte
2009-03-20,37,21,7,21,37,32,0,46,10,1010,4.75,36,10,21,113,113,113,,,,météo favorable
2009-03-21,37,22,14,22,37,31,0,54,10,1009,8.375,35,12,22,113,113,113,,,,météo favorable
2009-03-22,37,21,9,21,37,31,0,50,10,1010,4.625,36,10,21,113,113,113,,,,météo favorable
2009-03-23,39,21,8,21,39,31,0,59,10,1013,2.125,39,13,21,113,113,113,,,,météo favorable
2009-03-24,39,20,9,20,39,32,0,57,10,1013,8.125,38,11,20,113,113,113,,,,météo favorable
2009-03-25,39,23,6,23,39,32,1.3,45,9.625,1013,20.375,39,12,23,386,113,113,,,,météo favorable
2009-03-26,37,22,10,22,37,33,0.3,57,9.875,1010,7.75,36,13,22,113,113,113,,,,météo favorable
2009-03-27,37,22,8,22,37,30,0,39,10,1011,2.375,36,9,22,113,113,113,,,,météo favorable
2009-03-28,41,22,5,22,41,30,0,27,10,1012,10.375,41,9,22,116,113,113,,,,météo correcte
2009-03-29,39,22,12,22,39,32,0,66,10,1009,1.625,38,14,22,113,113,113,,,,météo favorable
