DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,15,12,15,27,21,0,73,9,1021,18.25,28,16,20,143,113,113,0,1,10.9,météo idéale
2009-01-02,28,15,12,15,27,22,0,69,7,1016,4.375,28,16,20,113,113,113,0,1,10.9,météo idéale
2009-01-03,31,16,12,16,29,23,0,66,7,1013,3.75,30,17,21,113,113,113,0,1,10.9,météo idéale
2009-01-04,32,17,11,17,30,24,0,57,10,1016,3,31,18,22,113,113,113,0,1,10.9,météo idéale
2009-01-05,26,18,12,18,24,21,0.2,92,5.5,1018,64.625,27,18,19,143,116,116,0,1,10.1,météo correcte
2009-01-06,35,17,16,17,32,27,0,63,8.75,1012,16.125,33,19,21,113,113,113,0,1,10.9,météo idéale
2009-01-07,26,17,11,20,24,21,1,92,8.625,1018,51.875,26,20,20,248,113,113,0,1,10.1,météo favorable
2009-01-08,29,15,13,15,27,23,0,78,7.75,1016,40.625,29,18,20,248,113,113,0,1,10.9,météo favorable
2009-01-09,30,18,12,18,27,24,0,81,9,1017,23.25,30,19,21,143,113,113,0,1,10.9,météo idéale
2009-01-10,29,16,12,17,28,24,0.1,67,8,1019,16.125,30,18,21,113,113,113,0,1,10.9,météo idéale
2009-01-11,19,11,9,15,14,13,0.8,86,9.875,1026,70.875,19,17,13,122,119,116,0,1,8.5,météo défavorable
2009-01-12,22,8,11,8,20,15,0,80,10,1026,7.375,24,11,14,113,113,113,0,1,10.9,météo favorable
2009-01-13,22,10,10,10,21,15,0,57,10,1029,1.625,23,9,15,113,113,113,0,1,11,météo favorable
2009-01-14,22,8,12,8,21,17,0,71,10,1028,24.5,24,12,14,116,113,113,0,1,11,météo favorable
2009-01-15,18,14,10,14,18,16,0.4,95,6.75,1027,96.75,18,16,15,119,122,143,0,1,5.5,météo défavorable
2009-01-16,16,15,12,16,16,16,10.4,98,4.5,1031,100,16,16,16,248,248,143,0,1,5.5,météo défavorable
2009-01-17,21,15,7,15,20,18,1.2,94,5,1030,73.875,24,17,16,143,119,113,0,1,8.5,météo défavorable
2009-01-18,26,13,9,13,25,19,0,87,7,1025,9,27,16,17,143,113,113,0,1,11,météo favorable
2009-01-19,27,15,7,15,26,20,0,70,10,1024,5.875,27,14,18,113,113,113,0,1,11,météo idéale
2009-01-20,27,13,10,13,26,20,0,56,10,1025,9.875,25,13,20,113,113,113,0,1,11,météo favorable
2009-01-21,23,11,11,11,23,17,0,58,10,1026,4.125,24,10,17,113,113,113,0,1,11,météo favorable
2009-01-22,26,10,12,10,24,20,0,74,8,1023,8.25,26,15,16,143,113,113,0,1,11,météo favorable
2009-01-23,28,12,12,12,26,22,0,75,6.75,1021,18.625,28,14,18,143,113,113,0,1,11,météo favorable
2009-01-24,27,13,14,13,25,22,0,71,7,1022,8.375,27,15,19,143,113,113,0,1,11,météo favorable
2009-01-25,26,12,12,12,25,21,0,81,6.25,1023,48,26,15,18,248,113,113,0,1,11,météo favorable
2009-01-26,26,15,12,16,24,22,0,92,6.25,1018,60.875,27,17,18,248,113,113,0,1,10.1,météo correcte
2009-01-27,28,18,11,18,25,23,0.1,95,8,1018,43.75,29,18,19,143,113,113,0,1,10.1,météo favorable
2009-01-28,26,16,13,17,23,22,0.2,94,6,1019,25,26,17,18,143,116,113,0,1,10.1,météo favorable
2009-01-29,19,14,9,15,18,17,0.1,91,9,1018,86.75,19,15,16,122,122,122,0,1,5.5,météo défavorable
2009-01-30,16,12,9,15,14,12,1.4,93,9.25,1030,87,16,15,13,122,122,116,0,1,8.6,météo défavorable
