DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,4,12,4,6,6,0,71,10,1030,6.875,8,2,3,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,12,8,40,9,12,11,5.9,86,9.5,1023,87.375,12,9,7,122,122,122,0,1,3.6,météo défavorable
2009-01-03,11,8,36,11,10,8,2.7,90,6.875,1019,91.5,11,9,4,122,122,122,0,1,3.6,météo défavorable
2009-01-04,14,10,26,11,13,13,12.1,86,9.25,1015,89.125,14,12,11,119,119,122,0,1,3.6,météo défavorable
2009-01-05,14,10,30,10,10,10,5.3,87,9.5,1014,72.25,14,12,7,119,116,116,0,1,5.3,météo défavorable
2009-01-06,12,8,42,10,8,8,8.1,87,8.375,1015,72,12,10,3,119,119,119,0,1,3.6,météo défavorable
2009-01-07,9,6,23,6,9,7,0,78,10,1022,17.75,9,5,3,113,113,116,0,1,8.7,météo défavorable
2009-01-08,11,6,15,7,10,10,0.1,69,10,1024,27.875,11,6,7,113,113,116,0,1,8.7,météo défavorable
2009-01-09,10,6,33,6,8,6,1.2,84,9.875,1029,48.375,10,7,2,116,116,113,0,1,8.7,météo défavorable
2009-01-10,9,6,19,6,9,8,0,75,10,1027,9.5,9,3,4,113,113,113,0,1,8.7,météo défavorable
2009-01-11,7,5,41,5,7,5,0,81,10,1032,10.75,7,3,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,9,5,31,5,9,8,0,70,10,1033,4.5,10,3,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,11,7,23,7,11,11,0,60,10,1032,26.25,11,4,6,116,113,113,0,1,8.7,météo défavorable
2009-01-14,13,11,39,11,12,13,3.2,76,8.625,1026,56.375,13,8,8,119,116,113,0,1,7,météo correcte
2009-01-15,16,14,32,14,16,15,0.3,74,10,1023,51.375,16,11,12,119,116,113,0,1,7,météo correcte
2009-01-16,14,12,23,13,14,13,3.6,85,10,1019,71.625,14,11,11,122,119,119,0,1,5.4,météo défavorable
2009-01-17,12,6,25,8,9,7,0.1,81,10,1026,27.25,12,9,3,116,116,113,0,1,8.7,météo défavorable
2009-01-18,9,6,10,6,8,8,0,65,10,1025,23.25,9,4,6,113,113,116,0,1,8.7,météo défavorable
2009-01-19,14,10,18,12,14,13,0,74,10,1019,43.25,14,9,11,119,116,113,0,1,7,météo correcte
2009-01-20,15,11,29,11,15,14,0.1,85,10,1017,27,15,12,11,113,113,119,0,1,8.7,météo correcte
2009-01-21,15,13,35,13,14,14,0.2,79,10,1018,41.25,15,11,11,116,119,113,0,1,7,météo correcte
2009-01-22,16,13,29,13,16,15,0,74,10,1018,9.75,16,11,12,113,113,113,0,1,8.7,météo correcte
2009-01-23,15,13,62,15,14,14,8.5,82,9.125,1005,83.5,15,11,10,200,119,119,0,1,3.7,météo défavorable
2009-01-24,14,12,28,13,14,14,0,79,10,999,51.75,14,12,11,119,113,116,0,1,8.7,météo correcte
2009-01-25,16,14,42,15,16,15,5.6,86,9.25,998,52.875,16,14,12,116,113,122,0,1,7.1,météo correcte
2009-01-26,15,14,27,14,15,14,0.9,80,9.875,1011,17.125,15,11,13,116,113,113,0,1,8.7,météo correcte
2009-01-27,16,14,42,14,16,15,0,83,10,1014,31.625,16,12,12,113,113,119,0,1,8.7,météo correcte
2009-01-28,15,13,31,14,14,13,9.8,74,9.25,1009,48.25,15,11,12,200,113,113,0,1,8.7,météo correcte
2009-01-29,12,11,18,11,12,12,0,72,10,1007,37.5,13,8,11,116,113,116,0,1,7.1,météo défavorable
2009-01-30,11,7,36,9,11,9,0,79,10,1011,11.25,11,6,4,113,113,113,0,1,8.7,météo défavorable
