DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,25,33,25,28,28,21.6,85,8.5,1011,84.625,34,26,25,353,353,353,,,,météo très défavorable
2009-01-02,27,24,38,24,27,27,18.3,88,7.625,1013,96.25,31,24,24,356,353,122,,,,météo très défavorable
2009-01-03,27,24,36,24,27,27,0.2,81,9,1013,54.5,30,22,24,122,116,113,,,,météo favorable
2009-01-04,29,24,27,24,28,28,0,79,10,1012,30.25,33,23,24,116,116,116,,,,météo favorable
2009-01-05,29,25,29,25,28,28,1.1,84,8,1011,73.125,34,25,25,266,122,119,,,,météo défavorable
2009-01-06,28,25,27,25,28,28,9,86,9.625,1011,67.5,33,25,25,353,353,353,,,,météo défavorable
2009-01-07,30,26,20,26,29,29,6.6,86,9.375,1011,51,38,27,26,353,113,353,,,,météo favorable
2009-01-08,29,26,10,26,28,28,14,91,9,1011,54.25,36,27,26,353,353,353,,,,météo défavorable
2009-01-09,29,25,19,25,28,28,25,90,7,1012,57.75,35,26,25,353,356,353,,,,météo très défavorable
2009-01-10,27,24,32,24,26,26,16.8,88,8.375,1012,93.375,31,25,24,353,353,296,,,,météo très défavorable
2009-01-11,27,24,30,24,26,26,2.1,84,6.25,1014,86.25,30,23,24,266,116,119,,,,météo défavorable
2009-01-12,27,24,28,24,27,27,0.4,81,10,1016,74.75,30,22,24,122,116,116,,,,météo défavorable
2009-01-13,27,24,36,24,26,26,1.5,81,7.625,1016,75.125,30,23,24,119,119,119,,,,météo défavorable
2009-01-14,25,23,40,23,24,24,4.9,84,5,1017,94.75,27,21,23,266,296,266,,,,météo défavorable
2009-01-15,26,23,36,23,25,25,1.1,80,7,1017,82.625,28,21,23,119,266,119,,,,météo défavorable
2009-01-16,27,23,31,23,26,26,1.3,80,8.375,1017,68.875,30,23,23,116,119,266,,,,météo défavorable
2009-01-17,28,24,30,24,27,27,4.8,86,9,1015,82.75,32,25,24,353,119,266,,,,météo défavorable
2009-01-18,28,25,29,25,28,28,13,87,10,1013,79.25,34,26,25,353,353,353,,,,météo défavorable
2009-01-19,29,25,21,25,28,28,12.9,90,9.25,1011,66.5,36,27,25,353,353,116,,,,météo défavorable
2009-01-20,29,26,21,26,28,28,15.3,90,8.75,1011,75.625,36,27,26,116,353,356,,,,météo défavorable
2009-01-21,29,26,17,26,28,28,17.8,91,8.75,1012,60.625,36,27,26,353,353,176,,,,météo très défavorable
2009-01-22,30,25,12,25,29,29,10.8,91,9.25,1011,36.625,38,28,25,116,176,176,,,,météo correcte
2009-01-23,30,25,8,25,29,29,1.6,89,9.625,1011,37.25,38,27,25,116,116,176,,,,météo favorable
2009-01-24,29,25,20,25,28,28,16.8,92,8.125,1012,49.5,36,27,25,353,176,356,,,,météo très défavorable
2009-01-25,27,25,30,25,27,27,12.5,89,9.75,1013,91.875,31,25,25,353,353,296,,,,météo défavorable
2009-01-26,27,25,25,25,27,27,14.5,90,8.125,1012,86.125,32,25,25,266,353,353,,,,météo défavorable
2009-01-27,29,25,19,25,28,29,6,90,9.625,1012,48.375,37,27,25,353,116,176,,,,météo favorable
2009-01-28,29,25,14,25,28,28,4,88,9.625,1011,42,36,26,25,119,176,176,,,,météo favorable
2009-01-29,29,25,19,25,28,28,4.2,91,9.875,1011,38.75,35,26,25,353,386,113,,,,météo correcte
2009-01-30,28,25,16,25,27,27,1.1,87,8.75,1010,29.75,33,25,25,113,263,116,,,,météo correcte
2009-01-31,28,25,25,25,27,27,14.9,88,8.625,1012,63.75,34,26,25,176,353,356,,,,météo défavorable
2009-02-01,29,25,26,25,28,28,9.9,88,9.625,1013,64.875,35,26,25,353,353,353,,,,météo correcte
2009-02-02,28,25,29,25,27,27,2.4,85,10,1013,66.625,31,24,25,353,116,116,,,,météo défavorable
2009-02-03,28,25,23,25,27,28,0.1,81,10,1013,20.625,31,23,25,116,113,113,,,,météo idéale
2009-02-04,28,25,24,25,27,28,0,81,10,1012,35.5,32,23,25,116,116,116,,,,météo favorable
2009-02-05,29,25,26,25,28,28,0.6,85,9,1011,59.625,33,24,25,116,119,116,,,,météo correcte
2009-02-06,29,25,22,25,28,28,3.6,89,9.625,1011,60.75,36,27,25,353,176,176,,,,météo correcte
2009-02-07,27,25,18,25,27,27,39.6,91,7.125,1011,78.75,33,26,25,356,356,296,,,,météo très défavorable
2009-02-08,29,25,20,25,28,28,10.7,90,9.375,1012,57.5,34,25,25,353,353,113,,,,météo correcte
2009-02-09,29,25,17,25,28,28,1.9,88,9.375,1013,25.125,36,26,25,113,113,176,,,,météo favorable
2009-02-10,30,25,13,25,29,29,1.3,89,9.875,1013,25.25,36,25,25,116,113,113,,,,météo favorable
2009-02-11,30,25,15,25,29,29,0.8,85,9.75,1012,16.125,36,26,25,113,113,176,,,,météo favorable
2009-02-12,29,24,13,24,28,28,0,83,10,1011,12.75,33,24,24,113,113,113,,,,météo idéale
