DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-3,16,-2,-2,-3,3,99,6,1002,100,0,0,-7,338,338,338,2.5,1,3.4,météo très défavorable
2009-01-02,-2,-5,19,-5,-2,-2,3.2,99,6,1011,100,0,0,-9,338,338,338,2.7,1,3.4,météo très défavorable
2009-01-03,-3,-6,14,-4,-5,-5,0.9,99,5.5,1014,100,0,0,-10,338,332,332,0.8,1,3.4,météo très défavorable
2009-01-04,-4,-8,15,-7,-4,-7,1.7,99,3.625,1014,100,0,0,-10,332,338,338,1.5,1,3.4,météo très défavorable
2009-01-05,-8,-10,14,-8,-8,-9,2.5,98,3.5,1016,100,0,0,-15,338,338,338,2.2,1,3.4,météo très défavorable
2009-01-06,-7,-12,15,-12,-7,-8,0.4,98,3.375,1021,99.75,0,0,-13,332,122,122,0.3,1,3.4,météo très défavorable
2009-01-07,-6,-11,11,-11,-6,-8,0,99,0,1026,77.75,0,0,-11,260,260,260,0,1,3.4,météo très défavorable
2009-01-08,-4,-23,4,-22,-4,-10,0,98,0.25,1028,46.25,0,0,-9,260,260,260,0,1,3.4,météo très défavorable
2009-01-09,-4,-12,14,-12,-4,-6,0,98,5,1028,56.25,0,0,-14,260,260,119,0,1,5.2,météo très défavorable
2009-01-10,-4,-7,22,-6,-4,-4,2.5,98,8.375,1015,70.875,0,0,-11,323,335,338,2,1,5.2,météo très défavorable
2009-01-11,-3,-6,24,-4,-3,-5,5,98,5.125,1014,96.25,0,0,-11,338,338,332,4.3,1,3.4,météo très défavorable
2009-01-12,-5,-10,12,-9,-5,-8,0.1,99,3.375,1016,63.875,0,0,-10,323,329,260,0.1,1,6.9,météo très défavorable
2009-01-13,-4,-12,8,-12,-4,-10,0.1,98,2.625,1016,58.625,0,0,-11,143,143,329,0.1,1,6.9,météo très défavorable
2009-01-14,-3,-12,23,-9,-3,-3,1.9,98,6.5,1016,83,0,0,-13,332,332,338,1.5,1,3.4,météo très défavorable
2009-01-15,-1,-8,19,-6,-7,-8,11.7,99,6.375,1008,98.125,0,0,-14,338,338,338,10,1,3.4,météo très défavorable
2009-01-16,-6,-9,22,-9,-7,-7,3.7,99,3.5,1017,97.75,0,0,-14,338,338,338,3.2,1,3.4,météo très défavorable
2009-01-17,-6,-8,21,-8,-6,-6,1.8,99,2.25,1023,99.125,0,0,-14,338,338,338,1.5,1,3.5,météo très défavorable
2009-01-18,-5,-9,10,-9,-5,-8,0.6,100,1.75,1025,81,0,0,-11,338,260,260,0.5,1,5.2,météo très défavorable
2009-01-19,0,-5,17,-4,0,-2,7,100,3.625,1014,90,0,0,-5,335,338,230,3.9,1,3.6,météo très défavorable
2009-01-20,-4,-15,13,-5,-4,-11,1.5,99,4.25,1020,81.875,0,0,-9,122,122,260,1.3,1,3.6,météo très défavorable
2009-01-21,-4,-17,8,-10,-4,-6,0.9,99,1.75,1022,69.75,0,0,-11,332,338,329,0.7,1,3.6,météo très défavorable
2009-01-22,-2,-16,20,-11,-2,-2,0.2,99,6.25,1023,43.25,0,0,-13,260,326,326,0.1,1,7,météo très défavorable
2009-01-23,1,-2,36,-2,0,1,2.7,100,8.5,1018,75.375,1,1,-6,329,263,296,0.3,1,3.6,météo très défavorable
2009-01-24,-5,-12,18,-12,-11,-11,2.5,97,6.375,1012,96.75,0,0,-19,332,338,338,2.1,1,3.7,météo très défavorable
2009-01-25,-7,-16,16,-12,-7,-13,2.5,98,3.75,1018,56.75,0,0,-13,338,329,179,2.1,1,3.7,météo très défavorable
2009-01-26,-4,-18,21,-14,-4,-6,0.4,98,7.625,1019,58.75,0,0,-14,329,119,329,0.4,1,5.3,météo très défavorable
2009-01-27,-9,-19,13,-16,-9,-10,0.3,98,2.75,1028,87.125,0,0,-15,260,122,338,0.2,1,3.7,météo très défavorable
2009-01-28,-6,-11,11,-11,-6,-9,0.4,99,3.875,1032,55.25,0,0,-14,329,143,116,0.4,1,8.7,météo très défavorable
2009-01-29,-0,-8,18,-4,-1,-1,2.2,99,5.75,1029,96.375,0,0,-7,338,338,338,1.8,1,3.7,météo très défavorable
2009-01-30,-2,-15,9,-15,-5,-13,1.6,98,1.5,1030,28.375,0,0,-9,260,113,260,1.4,1,8.7,météo très défavorable
2009-01-31,-6,-13,23,-12,-6,-8,0,89,7.5,1029,43.5,0,0,-14,260,113,116,0,1,8.7,météo très défavorable
2009-02-01,-9,-11,21,-11,-10,-10,0.1,97,8.125,1020,77.5,0,0,-20,119,119,332,0.1,1,3.7,météo très défavorable
2009-02-02,-7,-11,19,-11,-7,-8,0.5,88,9,1020,98.125,0,0,-15,122,122,122,0.4,1,3.7,météo très défavorable
2009-02-03,-5,-9,21,-9,-5,-7,0.4,79,9,1017,87.625,0,0,-13,119,119,338,0.3,1,3.7,météo très défavorable
2009-02-04,-5,-9,15,-7,-6,-8,0.6,98,5.25,1019,82,0,0,-13,332,332,323,0.5,1,3.8,météo très défavorable
2009-02-05,-2,-11,20,-10,-3,-4,0,99,6.25,1018,77,0,0,-12,122,122,326,0,1,3.8,météo très défavorable
2009-02-06,-8,-21,13,-11,-8,-13,0,97,2.5,1019,65.625,0,0,-14,260,116,260,0,1,5.4,météo très défavorable
2009-02-07,-6,-23,14,-20,-7,-8,0,99,4,1019,75.875,0,0,-17,260,143,119,0,1,3.8,météo très défavorable
2009-02-08,-6,-9,18,-8,-6,-9,0.5,99,6.75,1011,86,0,0,-12,338,332,329,0.4,1,3.8,météo très défavorable
2009-02-09,-4,-9,22,-9,-6,-4,3,98,3.25,1014,88.75,0,0,-13,338,260,338,2.6,1,7.1,météo très défavorable
2009-02-10,-5,-22,14,-19,-5,-9,0.2,99,3,1012,38.75,0,0,-10,260,329,260,0.2,1,7.1,météo très défavorable
2009-02-11,-3,-22,19,-15,-4,-5,0.1,98,5.875,1013,58.375,0,0,-15,260,116,329,0.1,1,5.5,météo très défavorable
2009-02-12,-3,-20,18,-4,-4,-20,2.3,99,5.125,1017,57,0,0,-11,338,329,260,2,1,7.1,météo très défavorable
2009-02-13,-1,-18,18,-7,-1,-3,2,98,5.75,1018,68.5,0,0,-10,329,329,338,1.8,1,7.1,météo très défavorable
2009-02-14,-0,-3,17,-0,0,-2,15.1,100,5.125,1001,97.25,0,0,-4,314,320,230,5.6,1,3.9,météo très défavorable
2009-02-15,-2,-10,26,-6,-2,-9,3,99,3.625,1007,92.5,0,0,-12,260,338,338,2.5,1,4,météo très défavorable
2009-02-16,-10,-12,22,-12,-10,-10,2.7,98,3.5,1005,100,0,0,-19,338,338,338,2.3,1,4,météo très défavorable
2009-02-17,-8,-17,16,-9,-8,-14,1.8,97,5.75,1017,91.375,0,0,-14,338,338,326,1.4,1,4,météo très défavorable
2009-02-18,-9,-14,17,-9,-9,-10,3.5,99,2.25,1017,100,0,0,-16,338,338,338,2.9,1,4,météo très défavorable
2009-02-19,-9,-12,21,-12,-9,-10,2.5,98,3.5,1021,100,0,0,-17,338,338,338,2,1,4.1,météo très défavorable
