DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,3,33,3,5,4,0.9,84,9.875,1015,27.625,6,2,-3,113,113,353,0,1,8.7,météo très défavorable
2009-01-02,7,4,35,5,7,6,0.1,78,10,1022,70.5,7,2,-0,119,119,119,0,2,5.4,météo très défavorable
2009-01-03,8,4,26,4,8,6,0,79,10,1025,42.875,8,2,-0,119,116,113,0,2,8.7,météo très défavorable
2009-01-04,10,5,15,5,9,7,0,81,10,1025,14.125,10,3,1,113,113,116,0,3,8.7,météo très défavorable
2009-01-05,11,7,24,7,10,9,0,80,10,1022,28.625,11,4,4,113,113,116,0,3,8.7,météo défavorable
2009-01-06,8,5,24,6,7,7,0,81,10,1025,23.125,8,4,1,113,119,113,0,3,7,météo très défavorable
2009-01-07,8,4,20,4,8,7,0,81,10,1026,42.5,8,3,0,116,119,116,0,3,7.1,météo très défavorable
2009-01-08,9,5,17,5,8,6,0.1,89,10,1026,32.875,9,4,2,113,116,119,0,3,8.7,météo très défavorable
2009-01-09,10,7,18,7,10,8,0.9,86,8.875,1021,58.625,10,5,4,176,113,122,0,2,8.7,météo défavorable
2009-01-10,6,3,36,5,6,4,0.6,80,9.625,1013,36.625,6,2,-2,176,176,182,0,2,8.7,météo très défavorable
2009-01-11,5,2,29,2,5,4,0.1,78,10,1019,40.75,5,0,-4,113,116,116,0,1,8.7,météo très défavorable
2009-01-12,6,3,39,5,3,3,0.3,77,9.75,1020,43.5,6,3,-3,176,179,116,0,2,7.1,météo très défavorable
2009-01-13,6,2,29,2,5,4,0.3,77,10,1024,40.75,6,1,-4,323,116,353,0,2,7.1,météo très défavorable
2009-01-14,7,2,24,2,6,5,0.1,88,10,1024,50.125,7,1,-1,116,119,122,0,2,5.4,météo très défavorable
2009-01-15,5,2,23,2,5,4,0.5,87,8.875,1027,58.125,5,0,-3,338,119,116,0.4,1,3.8,météo très défavorable
2009-01-16,8,2,15,2,7,7,0,78,10,1029,8.75,8,1,-2,113,113,116,0,2,8.7,météo très défavorable
2009-01-17,9,5,15,5,9,8,0,75,10,1029,8.5,9,1,2,113,113,113,0,3,8.7,météo très défavorable
2009-01-18,12,5,22,7,10,12,1.6,89,9.25,1028,58.125,12,11,5,116,293,263,0,3,3.8,météo très défavorable
2009-01-19,13,6,31,10,9,7,3,82,9.75,1021,33.5,13,11,4,122,113,116,0,2,8.7,météo correcte
2009-01-20,9,5,15,5,8,6,0,80,10,1023,25.125,10,2,2,116,116,113,0,3,8.7,météo très défavorable
2009-01-21,8,4,16,5,8,7,2.3,92,9.25,1023,57.125,8,6,4,113,263,296,0,3,7.1,météo très défavorable
2009-01-22,8,5,11,5,6,7,3.4,94,8.625,1019,71.75,8,7,2,116,296,296,0,2,3.8,météo très défavorable
2009-01-23,11,6,29,8,11,8,3.4,93,9.625,1013,69.625,11,8,4,116,113,122,0,2,7.1,météo défavorable
2009-01-24,3,0,34,0,2,1,0.2,76,9.375,1020,50.25,3,1,-7,113,116,113,0.2,1,8.7,météo très défavorable
2009-01-25,5,1,13,3,4,4,0.2,75,9.375,1022,66.375,5,0,-1,332,122,116,0.2,2,5.5,météo très défavorable
2009-01-26,6,2,17,4,6,5,0,82,10,1024,74.125,6,2,0,119,122,119,0,2,3.8,météo très défavorable
2009-01-27,7,4,22,4,7,6,0.1,81,10,1027,38.375,7,2,-1,113,116,116,0,2,8.7,météo très défavorable
2009-01-28,10,4,13,4,9,7,0,79,10,1029,15.625,11,4,0,113,113,113,0,3,8.7,météo très défavorable
2009-01-29,13,7,14,9,12,12,0,92,10,1027,49.75,13,10,8,119,119,116,0,4,5.5,météo correcte
2009-01-30,13,11,19,11,13,13,2.4,94,9.25,1023,85.5,13,12,10,122,263,296,0,3,5.5,météo défavorable
2009-01-31,12,6,47,9,8,6,1.2,90,7,1016,97.625,12,11,0,122,266,266,0,2,3.9,météo défavorable
2009-02-01,7,4,39,4,6,5,0,83,10,1028,64.375,7,3,-2,122,116,116,0,2,7.1,météo très défavorable
2009-02-02,8,3,18,3,7,5,0,85,10,1028,15.875,8,1,-1,116,113,113,0,2,8.7,météo très défavorable
2009-02-03,7,4,10,5,6,5,1.7,93,8.875,1024,76.375,7,5,2,116,122,296,0,3,4,météo très défavorable
2009-02-04,8,5,20,5,7,7,0.1,90,10,1022,35.375,9,5,1,116,113,113,0,2,8.7,météo très défavorable
2009-02-05,11,4,13,5,9,8,0,85,10,1020,10.5,11,7,3,113,113,116,0,3,8.7,météo très défavorable
2009-02-06,9,6,24,6,8,7,0,82,10,1023,28.25,9,5,2,116,113,116,0,3,8.7,météo défavorable
2009-02-07,11,2,7,2,9,7,0,75,10,1023,2.5,11,5,2,113,113,113,0,3,8.7,météo très défavorable
2009-02-08,9,5,25,7,9,6,0,84,10,1021,6.625,9,6,3,113,113,113,0,3,8.7,météo très défavorable
2009-02-09,10,3,10,3,10,7,2.2,90,9.875,1022,46.125,10,6,0,113,116,296,0,3,7.2,météo très défavorable
2009-02-10,10,6,24,7,10,8,0.2,90,9.375,1014,44.75,10,5,3,119,113,116,0,2,8.7,météo défavorable
2009-02-11,11,5,22,5,10,10,0.1,85,10,1013,21.875,11,5,3,113,113,113,0,3,7.2,météo très défavorable
2009-02-12,12,7,13,7,12,11,0,86,10,1018,5.375,13,8,4,113,113,113,0,3,8.7,météo défavorable
2009-02-13,17,11,37,13,16,16,0,85,10,1018,39.875,17,15,11,116,113,119,0,4,8.7,météo correcte
2009-02-14,18,12,24,17,17,13,1.6,92,9.75,1012,42.375,18,16,11,176,116,113,0,4,7.2,météo favorable
2009-02-15,15,9,14,9,13,12,0,81,10,1015,9.625,15,9,7,113,113,113,0,4,8.7,météo correcte
2009-02-16,10,3,35,7,8,5,0.1,74,10,1021,41,10,6,-0,119,113,113,0,3,7.2,météo très défavorable
2009-02-17,4,1,26,2,4,3,0,76,9.875,1025,32.375,4,0,-4,113,119,113,0,1,5.7,météo très défavorable
2009-02-18,9,2,15,2,7,6,0,79,10,1025,13.5,9,1,-2,116,113,116,0,2,8.7,météo très défavorable
2009-02-19,6,3,17,3,6,6,0,82,10,1026,50.875,6,5,-0,113,116,122,0,3,7.2,météo très défavorable
2009-02-20,13,5,38,13,10,7,0.7,96,10,1013,76.5,13,12,2,353,119,116,0,2,4.2,météo très défavorable
2009-02-21,8,3,25,3,6,4,0,77,10,1022,0.875,9,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-02-22,11,5,15,6,11,9,0.5,91,9,1022,39.25,11,8,4,113,116,266,0,3,7.2,météo très défavorable
2009-02-23,14,7,27,11,10,8,3.6,96,7.75,1019,89.625,14,14,4,296,266,119,0,3,4.2,météo défavorable
2009-02-24,10,7,13,7,9,10,1.9,92,8.875,1020,79.375,10,9,6,266,293,122,0,3,4.2,météo défavorable
2009-02-25,15,10,24,15,11,11,2.9,94,8.25,1016,84.625,15,14,8,296,263,122,0,3,5.7,météo défavorable
2009-02-26,10,8,26,8,10,9,0,87,10,1021,33.375,10,8,4,116,113,113,0,3,8.7,météo défavorable
2009-02-27,7,6,15,7,6,6,4.8,93,8.5,1021,80.625,7,6,3,293,266,302,0,3,4.2,météo très défavorable
2009-02-28,9,6,19,6,9,9,0.4,86,9,1022,41.75,10,5,2,116,116,113,0,2,8.7,météo défavorable
2009-03-01,11,7,24,7,10,9,0.2,85,10,1022,32.875,11,5,4,116,113,113,0,2,8.7,météo défavorable
2009-03-02,7,4,32,5,5,5,0.1,79,10,1026,29.25,7,2,0,113,116,113,0,3,7.2,météo très défavorable
2009-03-03,6,3,15,3,6,5,1.3,95,9.25,1025,77.5,6,4,0,116,263,296,0,1,5.9,météo très défavorable
2009-03-04,9,5,20,5,7,8,0.3,93,9,1020,67.125,9,6,2,119,266,119,0,3,5.9,météo très défavorable
2009-03-05,11,6,19,6,10,11,0,81,10,1023,28.875,11,9,3,113,116,116,0,3,10.2,météo défavorable
2009-03-06,13,9,32,13,12,11,3.4,94,9.75,1016,82.625,13,12,8,296,122,119,0,3,5.9,météo défavorable
2009-03-07,10,6,26,6,9,8,0,75,10,1022,20.625,10,4,2,113,113,113,0,3,11.6,météo défavorable
2009-03-08,11,6,13,6,10,8,0,73,10,1022,38.625,11,4,3,119,113,116,0,3,11.6,météo défavorable
2009-03-09,10,7,15,8,9,9,1.4,89,9.25,1020,67,10,8,6,116,263,296,0,3,7.3,météo défavorable
2009-03-10,13,7,26,7,13,10,2,82,9.875,1018,14.75,13,6,4,113,113,113,0,2,11.6,météo correcte
2009-03-11,10,5,18,5,9,9,0,77,10,1024,21.75,10,3,2,116,116,116,0,3,11.6,météo très défavorable
2009-03-12,10,4,18,4,8,7,0,73,10,1030,17.5,10,2,-0,113,113,113,0,3,11.6,météo très défavorable
2009-03-13,15,9,49,9,12,14,1.5,89,7.875,1027,89.875,15,13,6,266,266,296,0,4,6,météo défavorable
2009-03-14,16,4,32,8,5,5,7.7,89,8.5,1017,63.125,16,15,0,296,266,113,0,2,8.8,météo correcte
2009-03-15,11,3,15,3,10,8,0,76,10,1021,0,11,3,-1,113,113,113,0,3,11.6,météo très défavorable
2009-03-16,15,5,13,5,14,11,0,78,10,1018,3,16,7,3,113,113,113,0,3,11.6,météo correcte
2009-03-17,17,10,18,10,15,12,0,78,10,1018,6.375,18,8,8,113,113,113,0,4,11.6,météo correcte
2009-03-18,18,11,22,11,18,16,0,74,10,1021,2.5,18,13,10,113,113,113,0,4,11.6,météo favorable
2009-03-19,18,14,26,14,18,16,0.1,91,10,1019,27.375,18,15,13,113,113,119,0,5,10.2,météo favorable
2009-03-20,16,8,41,16,11,10,5.6,96,9.375,1019,49.25,16,15,6,353,119,113,0,3,8.8,météo correcte
2009-03-21,14,5,23,5,14,13,0,75,10,1021,14.375,14,9,2,113,116,113,0,3,11.6,météo correcte
2009-03-22,18,14,47,14,17,17,2.1,93,8.875,1014,65,18,16,11,266,116,296,0,4,10.2,météo défavorable
2009-03-23,12,7,31,8,10,8,0,85,10,1015,56.75,12,10,5,119,113,113,0,2,10.2,météo défavorable
2009-03-24,11,5,13,5,11,10,0.1,76,10,1017,36.75,11,6,3,116,113,119,0,3,10.2,météo très défavorable
2009-03-25,10,5,34,10,10,7,0.4,81,9.875,1015,50.75,11,7,2,176,116,116,0,2,12.6,météo très défavorable
2009-03-26,11,3,23,3,9,9,0,64,10,1019,9.25,11,1,-1,113,113,113,0,3,12.6,météo très défavorable
2009-03-27,12,7,24,7,11,9,0,76,10,1020,33.625,12,3,4,119,113,116,0,3,12.6,météo défavorable
2009-03-28,9,4,18,4,7,8,0,81,10,1021,41.75,9,3,0,116,116,113,0,2,12.6,météo très défavorable
2009-03-29,10,5,26,5,8,8,0,80,10,1024,65.375,10,3,1,122,116,119,0,3,11.9,météo très défavorable
2009-03-30,11,4,22,4,9,9,0,83,10,1026,26,11,3,-1,113,116,113,0,3,12.7,météo très défavorable
2009-03-31,10,6,13,6,8,10,0.4,87,9,1024,46.25,10,8,4,119,266,113,0,3,10.6,météo défavorable
2009-04-01,10,7,32,8,10,9,0.1,92,10,1018,35.625,10,7,5,113,122,113,0,3,11.9,météo défavorable
2009-04-02,11,5,34,5,10,10,0.6,78,10,1024,51.625,11,4,-1,122,116,113,0,2,11.9,météo très défavorable
2009-04-03,14,5,9,5,13,11,0,76,10,1025,32.125,14,4,3,116,116,116,0,3,12.8,météo correcte
2009-04-04,13,9,15,9,12,12,4.4,92,9.625,1022,63.125,13,10,8,116,122,302,0,4,10.6,météo correcte
2009-04-05,13,9,16,9,11,13,0,81,10,1016,50.875,14,9,7,122,119,113,0,4,10.6,météo correcte
2009-04-06,16,8,8,8,15,13,0,80,10,1014,4.75,17,8,6,113,113,113,0,4,12.8,météo correcte
2009-04-07,17,9,12,9,15,14,0,79,10,1019,1.375,18,8,7,113,113,113,0,4,12.9,météo correcte
2009-04-08,18,10,8,10,18,15,0,75,10,1021,6.875,19,10,11,113,113,113,0,4,12.9,météo favorable
2009-04-09,19,10,11,10,18,16,0,75,10,1023,14.625,20,8,9,116,113,113,0,4,12.9,météo favorable
2009-04-10,19,11,10,11,19,16,0,82,10,1024,1.625,21,12,11,113,113,113,0,4,12.9,météo favorable
2009-04-11,20,12,11,12,20,17,0,84,10,1022,8.5,21,11,12,113,113,113,0,5,12.9,météo favorable
2009-04-12,21,11,9,11,21,17,0,85,10,1018,4.75,24,13,12,113,113,113,0,5,13,météo favorable
2009-04-13,21,13,15,13,21,18,0.1,88,10,1013,15.625,24,15,13,113,113,116,0,5,13,météo favorable
2009-04-14,17,14,24,16,16,17,0.1,95,9,1008,87.375,17,16,16,116,122,143,0,5,9.4,météo défavorable
2009-04-15,19,13,23,13,17,17,0,88,10,1007,31.75,20,13,11,119,113,113,0,4,13,météo favorable
2009-04-16,19,13,11,13,19,15,0,86,10,1011,39.75,19,13,13,116,116,116,0,5,13,météo favorable
2009-04-17,16,12,17,13,15,16,0,93,10,1014,41.375,17,13,11,119,116,113,0,4,12,météo correcte
2009-04-18,20,12,10,12,19,18,0,86,10,1017,2.625,25,14,11,113,113,113,0,5,13.1,météo favorable
2009-04-19,22,13,9,13,20,19,0,82,10,1017,1.625,25,14,12,113,113,113,0,5,13.1,météo favorable
2009-04-20,19,15,32,16,18,17,0,92,10,1015,46.75,19,16,16,116,119,116,0,5,12,météo correcte
2009-04-21,18,15,37,18,18,18,4,96,8.625,1008,71.375,19,18,18,266,296,176,0,4,9.5,météo défavorable
2009-04-22,18,12,23,12,17,16,0,74,10,1010,6.5,19,10,10,113,113,113,0,4,13.2,météo favorable
2009-04-23,16,11,26,12,15,14,0,85,10,1019,7.75,16,9,10,113,113,113,0,4,13.2,météo correcte
2009-04-24,17,9,13,9,17,15,0,83,10,1021,37.375,17,11,7,116,116,116,0,4,13.2,météo correcte
2009-04-25,15,14,36,15,15,15,1,95,9.875,1015,78.875,15,14,12,122,296,119,0,4,8.3,météo défavorable
