DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,0,23,19,19,19,0,74,10,1022,6,19,15,19,113,113,113,0,5,10.2,météo favorable
2009-01-02,19,0,19,19,19,19,0,77,10,1023,0,19,15,19,113,113,113,0,5,10.3,météo favorable
2009-01-03,19,0,22,19,19,19,0,76,10,1024,0.25,19,15,19,113,113,113,0,5,10.2,météo favorable
2009-01-04,19,0,29,19,19,19,0,76,10,1024,1,19,15,19,113,113,113,0,5,10.3,météo favorable
2009-01-05,19,0,22,18,18,19,0,70,10,1023,7.25,19,14,18,113,113,113,0,5,10.3,météo favorable
2009-01-06,19,0,27,18,18,18,0.1,74,10,1021,14.375,19,14,18,113,113,113,0,5,10.3,météo favorable
2009-01-07,18,0,22,18,18,18,0,67,10,1020,12.5,18,13,18,113,113,113,0,5,10.3,météo favorable
2009-01-08,19,0,21,17,18,19,0.3,75,9.875,1020,14.5,19,14,18,113,113,113,0,5,10.3,météo favorable
2009-01-09,19,0,23,19,19,19,1.9,83,9.625,1019,35,19,16,19,113,119,200,0,5,8.4,météo très défavorable
2009-01-10,19,0,28,19,19,19,0,77,10,1022,8.25,19,15,19,113,113,113,0,5,10.3,météo favorable
2009-01-11,18,0,26,18,18,18,0,73,10,1024,20,19,15,18,113,113,113,0,5,10.3,météo favorable
2009-01-12,18,0,26,17,17,17,0,68,10,1026,22.75,18,14,17,113,113,113,0,4,10.3,météo favorable
2009-01-13,18,0,26,17,18,18,0,71,10,1028,36.75,18,12,18,119,122,116,0,5,10,météo très défavorable
2009-01-14,18,0,16,17,18,18,0,72,10,1027,5,18,13,18,113,113,113,0,5,10.3,météo favorable
2009-01-15,19,0,40,18,19,18,0.1,77,10,1023,16.25,19,14,18,113,113,113,0,5,10,météo favorable
2009-01-16,18,0,37,17,18,18,0,66,10,1026,12.25,18,12,17,113,113,113,0,5,10.3,météo favorable
2009-01-17,19,0,20,18,19,19,0,81,10,1027,53.25,19,16,18,119,122,113,0,5,8.4,météo très défavorable
2009-01-18,19,0,28,18,19,19,0,76,10,1029,9.125,19,15,18,113,113,113,0,5,10.4,météo favorable
2009-01-19,19,0,21,18,19,19,0,83,10,1028,9.5,19,16,19,113,113,113,0,5,10.4,météo favorable
2009-01-20,19,0,32,19,19,18,0.6,83,9.375,1026,19.5,19,16,19,119,113,113,0,5,10.4,météo favorable
2009-01-21,18,0,28,18,17,18,0,70,10,1029,13.875,18,12,17,113,113,113,0,5,10.4,météo favorable
2009-01-22,18,0,22,18,18,18,0,69,10,1030,9.625,18,12,18,113,113,113,0,5,10.4,météo favorable
2009-01-23,18,0,12,18,18,18,0,83,10,1030,9.625,18,15,18,113,113,113,0,5,10.4,météo favorable
2009-01-24,19,0,14,18,19,19,0,85,10,1028,32.75,19,16,18,116,116,116,0,5,10.4,météo favorable
2009-01-25,19,0,19,19,19,19,0,85,10,1023,5.375,19,17,19,113,113,113,0,5,10.4,météo favorable
2009-01-26,19,0,30,18,18,18,0,77,10,1024,23.375,19,16,18,113,113,116,0,5,10.9,météo favorable
2009-01-27,18,0,35,18,18,18,0,73,10,1026,56.875,18,13,18,119,116,113,0,4,10.1,météo très défavorable
2009-01-28,18,0,26,18,18,18,0,77,10,1024,10.375,18,14,18,113,113,113,0,5,10.9,météo favorable
2009-01-29,18,0,12,17,17,18,0,80,10,1022,4.875,18,14,17,113,113,113,0,5,10.9,météo favorable
2009-01-30,18,0,41,18,18,17,0,77,10,1021,10.875,19,14,18,113,113,113,0,5,10.1,météo favorable
2009-01-31,17,0,17,17,17,17,0,64,10,1023,11.5,17,11,17,113,113,116,0,5,10.9,météo très défavorable
2009-02-01,19,0,35,18,19,19,0.8,88,9,1018,49.25,20,17,19,119,116,113,0,5,8.5,météo favorable
2009-02-02,19,0,35,19,19,19,0,77,10,1014,5.375,19,15,19,113,113,113,0,5,10.9,météo favorable
