DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,3,30,4,5,4,0,76,10,1029,30.25,5,0,-1,113,116,116,0,1,7.9,météo très défavorable
2009-01-02,5,2,26,2,5,4,0,89,10,1031,15.875,5,2,-3,113,113,113,0,1,8,météo très défavorable
2009-01-03,3,0,18,2,3,1,0,77,10,1030,11.625,3,0,-3,113,113,113,0,1,8,météo très défavorable
2009-01-04,6,1,22,2,6,6,0,78,10,1028,68,7,3,0,116,122,122,0,1,3,météo très défavorable
2009-01-05,5,1,24,5,5,2,0.2,85,9,1028,28.5,5,3,-2,119,113,113,0,1,6.8,météo très défavorable
2009-01-06,2,-1,16,-0,1,-1,0,76,10,1029,2.5,2,0,-5,113,113,113,0,1,8,météo très défavorable
2009-01-07,5,-1,13,2,5,4,0,77,10,1028,28.75,5,1,0,116,116,116,0,1,8,météo très défavorable
2009-01-08,7,3,7,3,7,4,0,85,10,1029,10.5,7,4,2,113,113,113,0,1,8.1,météo très défavorable
2009-01-09,4,2,18,3,4,3,0,88,10,1028,11,4,3,-2,113,113,113,0,1,8.1,météo très défavorable
2009-01-10,9,4,40,5,7,9,0.1,80,10,1027,56.75,9,6,2,116,122,119,0,1,3,météo très défavorable
2009-01-11,11,9,53,10,10,10,1.8,82,7.875,1020,78.5,11,9,5,122,116,122,0,1,6.8,météo défavorable
2009-01-12,11,9,26,11,10,9,16.8,95,8.875,1010,79,11,10,7,122,116,116,0,1,4.9,météo très défavorable
2009-01-13,9,6,21,8,8,7,1.7,88,9.625,1012,32.125,9,7,4,116,116,116,0,1,8.2,météo défavorable
2009-01-14,9,5,42,5,7,9,3.2,91,9.75,1013,62.5,9,8,2,116,122,122,0,1,4.9,météo très défavorable
2009-01-15,10,9,50,9,9,9,5.6,93,8.5,1007,85.625,10,8,5,122,122,119,0,1,3.1,météo défavorable
2009-01-16,10,9,41,9,9,10,2.3,93,9.875,1009,62,10,9,5,116,116,122,0,1,6.8,météo défavorable
2009-01-17,10,7,66,7,9,10,8,89,9.625,1007,69.875,10,8,4,116,116,122,0,1,6.8,météo défavorable
