DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-8,14,-7,0,0,0,100,2.5,1025,55,0,0,-13,116,116,260,0,1,7,météo très défavorable
2009-01-02,1,-8,20,-5,0,1,0,100,3,1018,57.5,1,1,-11,143,119,248,0,2,5.3,météo très défavorable
2009-01-03,-3,-13,13,-4,-6,-9,0.6,98,3.375,1030,48.25,0,0,-12,116,143,260,0.5,1,8.7,météo très défavorable
2009-01-04,-9,-22,6,-19,-10,-13,0,97,2.75,1039,37.75,0,0,-24,260,116,260,0,1,8.7,météo très défavorable
2009-01-05,-6,-19,9,-18,-9,-7,1.4,97,3.5,1033,39.875,0,0,-23,143,143,260,1.2,1,7,météo très défavorable
2009-01-06,-2,-8,12,-8,-4,-3,0.8,98,3.25,1021,57.75,0,0,-13,260,143,260,0.8,1,5.3,météo très défavorable
2009-01-07,1,-4,12,-2,1,0,0.2,100,3,1023,80.625,1,1,-6,260,248,248,0.3,1,3.6,météo très défavorable
2009-01-08,1,-5,11,-1,1,1,0.1,100,2.375,1023,66.875,1,1,-8,143,248,122,0.1,1,5.3,météo très défavorable
2009-01-09,0,-7,18,-4,-3,-7,1,98,5.125,1035,41.875,0,0,-12,116,116,260,0.9,1,8.7,météo très défavorable
2009-01-10,-2,-8,12,-8,-4,-6,0,98,1.75,1040,53,0,0,-14,260,260,260,0,1,5.3,météo très défavorable
2009-01-11,1,-8,12,-8,0,-2,0,95,4.75,1038,24.875,1,0,-13,143,116,260,0,1,8.7,météo très défavorable
2009-01-12,1,-5,12,-3,1,-5,0.3,98,3.875,1035,55.125,1,1,-8,116,248,260,0.2,1,7,météo très défavorable
2009-01-13,1,-3,14,-2,1,0,0,98,3.75,1035,70.75,1,1,-8,260,248,260,0,1,3.7,météo très défavorable
2009-01-14,3,-5,13,-5,2,-2,0,92,6.5,1031,21.625,3,2,-10,113,113,260,0,1,8.7,météo très défavorable
2009-01-15,2,-8,8,-8,0,-1,0,98,5.25,1035,43.5,2,1,-12,113,143,260,0,1,7,météo très défavorable
2009-01-16,2,-11,2,-9,1,-1,0,99,2.5,1036,64.375,2,2,-11,260,248,260,0,1,5.4,météo très défavorable
2009-01-17,2,-10,7,-10,1,-2,0,96,5.5,1035,32,2,1,-11,113,113,260,0,1,8.7,météo très défavorable
2009-01-18,3,-10,3,-10,0,-5,0,93,9,1039,4.25,3,2,-12,113,113,143,0,2,8.7,météo très défavorable
2009-01-19,4,-6,6,-5,2,-1,0,82,10,1038,1.875,4,1,-8,113,113,113,0,2,8.7,météo très défavorable
2009-01-20,3,-6,6,-4,1,-2,0,80,8,1035,4.125,3,0,-8,113,113,143,0,2,8.7,météo très défavorable
2009-01-21,4,-5,10,-4,2,0,0,92,7.5,1029,26.5,4,2,-5,113,113,248,0,2,8.7,météo très défavorable
2009-01-22,5,-2,5,-2,4,1,0.5,96,4.125,1022,44.75,5,4,-3,143,116,248,0,1,8.7,météo très défavorable
2009-01-23,5,1,10,1,3,3,2,99,4,1022,74.5,5,4,-1,248,143,143,0,1,5.4,météo très défavorable
2009-01-24,4,1,14,2,3,2,3.8,99,6.5,1022,88,4,3,-2,119,200,248,0,1,3.7,météo très défavorable
2009-01-25,2,-2,16,-2,1,1,6.9,95,5.75,1013,56.75,2,1,-6,113,200,143,4.7,1,7.1,météo très défavorable
2009-01-26,-1,-6,10,-4,-6,-6,1.6,96,8.25,1021,79.625,0,0,-10,119,122,122,1.3,1,3.8,météo très défavorable
2009-01-27,-6,-12,16,-10,-8,-8,0,79,10,1035,18.375,0,0,-19,113,113,113,0,2,8.7,météo très défavorable
2009-01-28,-2,-12,12,-11,-3,-4,0.1,89,9.625,1036,25.375,0,0,-16,113,113,116,0.1,2,8.7,météo très défavorable
2009-01-29,-1,-6,12,-6,-2,-3,0,92,7.75,1036,24.75,0,0,-11,260,113,116,0,1,8.7,météo très défavorable
