DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,22,27,22,26,26,0.7,39,9.375,1009,34.375,27,12,22,119,113,113,,,,météo favorable
2009-01-02,32,18,30,18,31,30,0,39,10,1010,2.125,30,7,18,113,113,113,,,,météo idéale
2009-01-03,33,18,28,18,32,31,0,40,10,1010,3.25,31,9,18,113,113,113,,,,météo idéale
2009-01-04,33,20,27,20,33,32,0,65,10,1009,21.875,32,14,20,113,116,116,,,,météo favorable
2009-01-05,35,22,30,22,34,32,0,63,10,1009,15.625,34,14,22,113,113,116,,,,météo idéale
2009-01-06,35,24,29,24,34,33,0,64,10,1008,9.25,33,17,24,113,113,113,,,,météo idéale
2009-01-07,35,24,35,24,34,33,0,63,10,1008,16.25,34,17,24,113,116,113,,,,météo favorable
2009-01-08,34,22,35,22,32,32,0,61,10,1010,6.125,33,14,22,113,113,113,,,,météo idéale
2009-01-09,35,21,25,21,34,33,0,55,10,1011,5,33,12,21,113,113,113,,,,météo idéale
2009-01-10,37,21,22,21,36,34,0,39,10,1008,1.875,35,6,21,113,113,113,,,,météo favorable
2009-01-11,37,20,19,20,35,34,0,25,10,1007,0,35,3,20,113,113,113,,,,météo favorable
2009-01-12,37,21,21,21,36,35,0,27,10,1011,0.75,36,7,21,113,113,113,,,,météo favorable
2009-01-13,38,23,21,23,36,35,0,56,10,1010,2.875,37,13,23,113,113,113,,,,météo favorable
2009-01-14,36,22,31,22,35,33,0,52,10,1011,5.375,35,12,22,113,113,113,,,,météo favorable
2009-01-15,36,21,33,21,34,34,0,54,10,1012,6.375,34,12,21,113,113,113,,,,météo idéale
2009-01-16,36,23,27,23,35,33,0,48,10,1014,10.625,35,14,23,113,113,113,,,,météo favorable
2009-01-17,36,24,27,24,35,34,0,40,10,1013,12.875,34,10,24,113,113,113,,,,météo idéale
2009-01-18,27,19,13,24,24,19,31.2,67,8.5,1015,71.5,26,14,19,116,296,308,,,,météo très défavorable
2009-01-19,19,17,15,17,18,18,84.8,90,6.625,1014,77.875,19,17,17,299,305,293,,,,météo très défavorable
2009-01-20,30,20,9,20,28,29,3.4,85,9.25,1011,49.125,33,21,20,116,353,176,,,,météo correcte
2009-01-21,34,24,18,24,33,33,1.4,79,9.75,1009,13.875,34,20,24,113,113,113,,,,météo idéale
2009-01-22,37,23,14,23,35,35,0,63,10,1008,8.75,36,15,23,113,113,113,,,,météo favorable
2009-01-23,38,25,19,25,37,35,0,74,10,1007,11.5,38,21,25,113,113,113,,,,météo favorable
2009-01-24,38,27,19,27,37,36,1.6,62,9.75,1010,26.75,38,20,27,176,113,113,,,,météo favorable
2009-01-25,37,27,23,27,37,35,0,58,10,1011,12.75,37,18,27,113,113,113,,,,météo favorable
2009-01-26,38,26,22,26,37,36,0,36,10,1011,1.875,37,9,26,113,113,113,,,,météo favorable
2009-01-27,37,26,30,26,36,35,0.1,60,10,1009,10.875,37,18,26,113,113,113,,,,météo favorable
2009-01-28,35,25,27,25,34,33,0,69,10,1008,13.125,34,19,25,113,113,113,,,,météo idéale
2009-01-29,35,24,31,24,33,32,0,62,10,1008,8.5,33,16,24,113,113,113,,,,météo idéale
2009-01-30,26,21,31,22,24,24,2.1,71,8.625,1007,41.75,26,16,21,116,263,113,,,,météo correcte
2009-01-31,26,22,27,22,26,26,11.3,84,8.5,1008,83.125,28,20,22,353,353,353,,,,météo défavorable
2009-02-01,31,22,29,22,31,30,2.3,85,9.75,1009,32.625,33,20,22,116,116,176,,,,météo favorable
2009-02-02,33,24,18,24,32,32,2.8,74,8.5,1008,26.25,33,20,24,263,113,113,,,,météo idéale
