DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,-3,16,-6,2,5,0,52,10,1026,23.75,10,0,-9,116,113,113,,,,météo très défavorable
2009-01-02,8,1,20,3,3,6,6.6,74,7.5,1016,43,8,4,-4,263,176,293,,,,météo très défavorable
2009-01-03,3,-2,12,2,-1,-3,17.1,93,7.5,1030,52.25,3,1,-6,329,335,329,,,,météo très défavorable
2009-01-04,2,-12,9,-13,-5,-2,0.2,80,10,1030,11.75,2,0,-17,113,113,113,,,,météo très défavorable
2009-01-05,3,-17,8,-10,-5,-3,0,79,10,1028,14.625,3,0,-20,113,116,113,,,,météo très défavorable
2009-01-06,4,-8,13,-8,-2,1,0,66,10,1022,10.25,4,0,-13,113,113,113,,,,météo très défavorable
2009-01-07,5,-8,24,-8,-3,-1,0,63,10,1027,7.875,5,0,-16,113,113,113,,,,météo très défavorable
2009-01-08,5,-6,14,-6,-1,0,0,60,10,1027,41.5,5,0,-12,116,116,116,,,,météo très défavorable
2009-01-09,5,-6,18,-6,-1,1,0.1,57,10,1024,39.75,5,0,-12,113,116,116,,,,météo très défavorable
2009-01-10,7,-4,12,-4,-1,3,2.4,75,9.375,1026,29.25,7,0,-9,176,176,113,,,,météo très défavorable
2009-01-11,3,-6,12,-5,-2,1,1.2,70,10,1029,29.125,3,0,-11,113,116,326,,,,météo très défavorable
2009-01-12,6,-7,14,-6,-1,1,0.4,65,10,1029,16.125,6,0,-13,113,113,116,,,,météo très défavorable
2009-01-13,2,-3,15,-5,2,1,5.3,90,8.125,1034,49.625,2,0,-5,182,332,329,,,,météo très défavorable
2009-01-14,2,-4,18,-6,-1,-1,0.1,79,10,1038,11.625,2,0,-10,113,113,113,,,,météo très défavorable
2009-01-15,4,-9,12,-10,-3,0,0,65,10,1039,5,4,0,-15,113,113,113,,,,météo très défavorable
2009-01-16,4,-6,15,-7,-3,2,0,67,10,1031,16.25,4,0,-11,116,113,113,,,,météo très défavorable
2009-01-17,4,-4,10,-6,-2,2,2.7,85,9.125,1029,43.375,4,0,-4,323,293,263,,,,météo très défavorable
2009-01-18,6,-7,13,-7,-1,2,0.1,74,10,1027,9.125,6,0,-11,113,113,113,,,,météo très défavorable
2009-01-19,8,-8,9,-7,0,3,0,67,10,1030,2.125,8,0,-12,113,113,113,,,,météo très défavorable
2009-01-20,10,-4,15,-4,2,4,0,48,10,1028,11,10,0,-9,113,113,116,,,,météo très défavorable
2009-01-21,9,-3,17,-3,0,6,0.2,52,10,1025,34.375,9,0,-9,116,116,113,,,,météo très défavorable
2009-01-22,8,-5,12,-4,1,5,0,68,10,1025,10.75,8,1,-9,113,113,113,,,,météo très défavorable
2009-01-23,8,-5,11,-5,-1,5,0,71,10,1028,15.875,8,1,-10,113,116,113,,,,météo très défavorable
2009-01-24,7,-5,12,-5,0,5,0,66,10,1028,8.625,7,1,-8,113,113,113,,,,météo très défavorable
2009-01-25,8,-5,6,-4,2,6,0.6,57,8.75,1019,28,8,0,-7,113,116,263,,,,météo très défavorable
2009-01-26,7,-3,8,-2,0,7,5,80,8.625,1020,32,7,2,-5,176,176,176,,,,météo très défavorable
2009-01-27,9,3,14,0,5,7,3.7,82,8.875,1021,30.875,9,2,0,293,176,113,,,,météo très défavorable
2009-01-28,7,0,15,-2,3,7,4.2,78,7.75,1020,40.875,7,1,-3,293,293,176,,,,météo très défavorable
2009-01-29,6,-3,9,-3,-2,5,12,90,8.125,1020,54.75,6,3,-4,263,299,293,,,,météo très défavorable
2009-01-30,8,3,17,2,5,7,23.6,85,8.25,1025,48.625,8,2,-1,320,176,113,,,,météo très défavorable
2009-01-31,12,-3,19,-4,3,8,0.8,43,9.375,1025,29.125,12,0,-8,113,116,116,,,,météo très défavorable
2009-02-01,11,0,20,0,6,9,4.7,70,8.75,1017,24.75,11,3,-4,263,176,176,,,,météo très défavorable
2009-02-02,6,-1,12,-1,2,6,8.9,78,8.75,1017,32.25,6,4,-5,113,263,299,,,,météo très défavorable
2009-02-03,6,1,29,3,2,2,15.6,83,8.625,1027,46.5,6,3,-5,299,182,182,,,,météo très défavorable
2009-02-04,2,-1,15,-3,1,1,6.7,87,8.625,1029,49.75,2,0,-4,323,329,329,,,,météo très défavorable
2009-02-05,0,-4,13,-4,-2,-2,3.9,95,8.625,1033,60.25,0,0,-8,326,323,323,,,,météo très défavorable
2009-02-06,6,-11,20,-11,-4,2,0.1,69,10,1032,8,6,0,-19,113,113,113,,,,météo très défavorable
2009-02-07,10,-5,23,-6,1,6,0,50,10,1024,24,10,0,-12,113,116,113,,,,météo très défavorable
2009-02-08,12,-2,21,-3,3,10,0,54,10,1022,18.625,12,2,-8,116,116,113,,,,météo très défavorable
2009-02-09,7,-1,15,0,1,6,4.5,69,6.75,1021,54.125,7,2,-4,263,263,296,,,,météo très défavorable
2009-02-10,7,2,22,2,4,6,5.2,90,8.25,1022,34.625,7,1,-2,263,176,113,,,,météo très défavorable
2009-02-11,8,-3,16,-5,1,7,0.5,80,10,1016,17,8,4,-9,116,113,116,,,,météo très défavorable
2009-02-12,6,0,10,0,1,6,9.7,90,8,1012,36.375,6,5,-3,176,263,299,,,,météo très défavorable
2009-02-13,6,-1,13,0,3,5,10.4,93,8.375,1019,56.75,6,3,-3,116,302,293,,,,météo très défavorable
2009-02-14,6,1,14,-4,5,5,5.7,88,9,1024,36.5,6,0,-1,329,176,176,,,,météo très défavorable
2009-02-15,9,-5,17,-5,1,8,0.1,67,10,1024,9.625,9,1,-11,113,113,113,,,,météo très défavorable
2009-02-16,10,-5,20,-5,3,8,0,59,10,1022,7,10,1,-11,113,113,113,,,,météo très défavorable
2009-02-17,10,-5,11,-5,2,8,0.1,72,10,1023,5.5,10,1,-7,113,113,113,,,,météo très défavorable
2009-02-18,11,-3,17,-3,3,9,0.7,71,9.75,1022,11.25,11,3,-9,113,113,176,,,,météo très défavorable
2009-02-19,7,0,20,0,1,6,3.8,87,7.5,1017,39.75,7,4,-4,116,293,293,,,,météo très défavorable
2009-02-20,3,1,19,1,3,2,4.1,85,9,1028,61.5,3,0,-3,116,182,182,,,,météo très défavorable
2009-02-21,9,-7,18,-8,0,8,0.3,59,9.875,1028,5.875,9,0,-14,113,113,113,,,,météo très défavorable
2009-02-22,11,-2,16,-3,4,8,1.5,67,9.75,1019,11.875,11,2,-7,113,113,176,,,,météo très défavorable
2009-02-23,7,0,30,0,3,6,6.8,81,8.375,1013,29.875,7,2,-6,176,263,176,,,,météo très défavorable
2009-02-24,5,-1,26,-1,5,3,3.3,70,9.125,1024,33.75,5,0,-7,116,116,263,,,,météo très défavorable
2009-02-25,4,0,16,-5,4,4,4.9,85,8.875,1025,42,4,0,-3,323,293,293,,,,météo très défavorable
2009-02-26,7,-6,20,-7,0,6,0.5,72,9.875,1024,10.875,7,0,-12,113,113,113,,,,météo très défavorable
2009-02-27,9,-6,10,-7,1,7,0.1,66,10,1026,4.75,9,0,-10,113,113,113,,,,météo très défavorable
2009-02-28,12,-4,22,-5,3,10,0,46,10,1025,9.75,12,0,-11,113,113,116,,,,météo très défavorable
2009-03-01,12,2,28,0,4,12,1.2,68,9.375,1015,24,12,5,-2,113,263,386,,,,météo très défavorable
2009-03-02,13,1,21,0,6,10,3.9,66,9.125,1016,21.375,13,4,-5,113,116,176,,,,météo très défavorable
2009-03-03,9,3,26,2,7,8,15.1,86,8.5,1015,37,9,6,1,176,299,299,,,,météo très défavorable
2009-03-04,9,3,9,4,6,8,5.3,85,8.75,1020,47.625,9,4,1,263,116,353,,,,météo très défavorable
2009-03-05,10,-2,15,-3,3,7,7.8,71,8.75,1019,30.75,10,4,-7,113,113,386,,,,météo très défavorable
2009-03-06,5,-2,18,0,3,4,16.9,86,7.75,1024,43,5,2,-6,176,302,299,,,,météo très défavorable
2009-03-07,5,-5,18,-7,4,5,3.1,80,9,1025,23.875,5,0,-8,113,263,176,,,,météo très défavorable
2009-03-08,8,-5,24,-7,1,6,0.3,55,10,1025,13.625,8,0,-12,113,113,116,,,,météo très défavorable
2009-03-09,8,-1,15,-1,6,6,0.7,76,9.25,1026,8.75,8,0,-5,179,113,113,,,,météo très défavorable
2009-03-10,16,-1,19,-3,6,14,0,45,10,1028,11.625,16,2,-7,113,113,113,,,,météo très défavorable
2009-03-11,18,4,23,3,11,18,0,37,10,1020,11.625,18,2,-1,113,113,116,,,,météo favorable
2009-03-12,17,4,21,4,9,15,0,49,10,1022,8.75,17,4,0,113,113,113,,,,météo correcte
2009-03-13,17,3,8,0,10,16,0,67,10,1023,7.25,17,0,2,113,113,113,,,,météo correcte
2009-03-14,19,4,16,2,11,18,0,33,10,1022,11.125,19,0,0,113,113,116,,,,météo favorable
2009-03-15,22,6,29,5,14,19,0,38,10,1014,16.25,23,3,2,116,116,113,,,,météo favorable
2009-03-16,16,5,14,6,12,16,11.9,69,8.875,1012,32.25,16,7,2,263,299,386,,,,météo correcte
2009-03-17,19,5,23,4,10,16,4,63,9.75,1012,19.875,19,6,2,113,386,353,,,,météo correcte
2009-03-18,12,4,21,2,7,7,16.3,89,8.375,1023,41.25,12,5,2,263,299,299,,,,météo très défavorable
2009-03-19,9,3,10,1,7,7,1.4,68,9.75,1027,13.375,9,1,2,179,113,113,,,,météo très défavorable
2009-03-20,13,0,15,-3,6,12,0,56,10,1022,15,13,0,-4,113,116,113,,,,météo très défavorable
2009-03-21,16,2,17,-1,8,15,0.1,50,10,1016,10.375,16,1,-2,116,113,113,,,,météo correcte
2009-03-22,14,10,15,2,12,14,10.3,77,8.875,1012,28.125,14,6,7,299,176,386,,,,météo correcte
2009-03-23,13,8,12,5,12,12,16.1,87,8.25,1015,37.875,13,8,6,299,389,386,,,,météo très défavorable
2009-03-24,14,3,11,1,11,14,1.9,67,10,1016,18.625,14,6,0,113,116,386,,,,météo correcte
2009-03-25,19,3,20,1,10,18,0.7,58,10,1015,1.875,19,2,-1,113,113,113,,,,météo favorable
