DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,11,12,10,12,13,0.2,85,10,1024,57.625,13,10,10,119,116,116,,,,météo correcte
2009-01-02,13,9,15,8,12,12,0.2,76,10,1021,30.375,13,8,7,113,116,116,,,,météo correcte
2009-01-03,10,8,20,6,9,9,0.4,80,10,1018,27,10,6,5,116,116,113,,,,météo défavorable
2009-01-04,9,7,9,6,8,8,0.4,84,9.375,1018,33.25,9,6,6,113,116,116,,,,météo défavorable
2009-01-05,10,6,28,5,9,9,0,63,10,1016,15.75,10,2,2,113,113,113,,,,météo défavorable
2009-01-06,8,5,13,4,7,7,1.3,77,9.25,1012,66.5,8,4,2,119,119,116,,,,météo très défavorable
2009-01-07,7,5,26,4,6,6,41.8,95,6.25,1013,97.75,7,6,0,302,389,302,,,,météo très défavorable
2009-01-08,6,5,11,4,5,6,4.9,90,8.5,1022,72.125,6,4,3,122,353,176,,,,météo très défavorable
2009-01-09,10,8,38,7,10,10,5.2,80,9.5,1023,49.375,10,7,4,116,113,296,,,,météo défavorable
2009-01-10,11,8,17,7,10,10,1.5,78,7.75,1025,37.125,11,6,5,116,263,113,,,,météo défavorable
2009-01-11,11,7,10,7,9,11,0,76,10,1028,19.25,11,7,5,116,113,113,,,,météo défavorable
2009-01-12,13,7,10,6,10,11,0,72,10,1028,6.625,13,7,6,113,113,113,,,,météo correcte
2009-01-13,15,6,18,5,10,13,0,70,10,1023,4.25,15,7,3,113,113,113,,,,météo correcte
2009-01-14,12,8,39,7,11,11,0,75,10,1013,11.625,12,6,5,113,113,113,,,,météo défavorable
2009-01-15,10,7,14,6,9,9,0,81,10,1019,8.375,10,4,4,113,113,113,,,,météo défavorable
2009-01-16,11,9,19,8,10,10,0,78,10,1024,10.5,11,7,6,113,113,113,,,,météo défavorable
2009-01-17,11,9,9,8,11,11,0.2,83,10,1024,36,11,8,8,113,119,113,,,,météo défavorable
2009-01-18,13,9,19,8,12,12,0,83,10,1023,31.625,13,10,8,113,119,113,,,,météo correcte
2009-01-19,16,12,23,10,15,15,0.9,89,8.5,1016,46.75,16,14,10,116,116,263,,,,météo correcte
2009-01-20,13,10,26,9,12,12,1.5,88,9.125,1001,24.875,13,9,8,263,113,113,,,,météo correcte
2009-01-21,9,8,36,7,8,9,0,73,10,1009,12.5,9,4,3,113,116,113,,,,météo défavorable
2009-01-22,10,7,26,5,9,9,0,73,10,1009,19.625,10,3,3,113,113,116,,,,météo défavorable
2009-01-23,16,8,41,6,11,16,20.9,93,8.375,1004,70.875,16,13,5,176,302,296,,,,météo très défavorable
2009-01-24,14,11,55,9,13,13,11.1,87,8.875,995,61.625,14,10,8,116,293,296,,,,météo correcte
2009-01-25,10,8,34,6,9,10,0.2,75,10,998,7.5,10,5,3,113,113,113,,,,météo défavorable
2009-01-26,12,9,31,8,11,11,38.4,93,6.375,999,84.375,12,10,5,296,302,302,,,,météo très défavorable
2009-01-27,9,8,39,7,9,9,1.8,81,7.75,1007,44,9,6,3,263,119,113,,,,météo défavorable
2009-01-28,10,7,30,6,9,9,0,75,10,1011,0.625,10,4,3,113,113,113,,,,météo défavorable
2009-01-29,9,6,17,6,8,9,0,81,10,1015,0.375,9,4,3,113,113,113,,,,météo défavorable
2009-01-30,11,6,20,6,9,10,0,74,10,1016,3.125,11,6,5,113,113,113,,,,météo défavorable
2009-01-31,13,10,30,8,12,12,0.8,84,8.875,1015,48.25,13,9,7,113,116,119,,,,météo correcte
2009-02-01,11,10,49,9,11,11,8.1,83,5.75,1006,81.375,11,8,6,266,266,266,,,,météo défavorable
2009-02-02,11,10,46,9,11,11,92.1,93,5.375,1000,100,11,10,5,308,308,308,,,,météo très défavorable
2009-02-03,11,10,39,9,11,11,10.5,87,7.375,998,83.5,11,9,6,266,293,293,,,,météo défavorable
2009-02-04,12,11,23,10,12,12,10.2,88,8.75,1000,45.25,12,10,9,176,116,176,,,,météo défavorable
2009-02-05,13,12,26,11,12,12,11.4,91,9,1001,55.125,13,11,9,113,353,302,,,,météo correcte
2009-02-06,15,12,30,11,14,14,37.4,89,6.625,997,64.125,15,13,10,356,356,356,,,,météo très défavorable
2009-02-07,11,8,42,6,10,10,7.7,86,8.5,993,56.5,11,8,5,389,200,116,,,,météo défavorable
2009-02-08,7,5,51,5,6,6,0,72,10,1005,11.75,7,2,-1,113,113,116,,,,météo très défavorable
2009-02-09,9,7,32,6,8,9,0,77,10,1012,16.375,9,5,2,116,113,113,,,,météo défavorable
2009-02-10,12,10,47,9,12,12,0.1,80,10,1013,19,12,7,6,113,113,113,,,,météo défavorable
2009-02-11,9,7,50,6,8,8,0.1,68,10,1015,6.25,9,4,2,113,113,113,,,,météo défavorable
2009-02-12,9,5,53,5,8,7,0,64,10,1015,2,9,0,-1,113,113,113,,,,météo très défavorable
2009-02-13,7,4,38,3,6,7,0,57,10,1017,0.875,7,0,-2,113,113,113,,,,météo très défavorable
2009-02-14,7,4,35,4,6,7,0,61,10,1020,4.5,7,0,-2,113,113,113,,,,météo très défavorable
2009-02-15,8,4,14,4,6,7,0,63,10,1024,11.875,8,0,1,113,113,116,,,,météo très défavorable
2009-02-16,10,4,10,3,7,9,0,68,10,1024,27.375,10,1,3,119,113,113,,,,météo très défavorable
2009-02-17,12,4,48,4,8,12,0,71,10,1022,8.75,12,6,0,113,113,113,,,,météo très défavorable
2009-02-18,10,9,31,8,10,10,0.9,73,9.75,1018,13.875,10,5,5,113,113,176,,,,météo défavorable
2009-02-19,9,6,18,5,8,8,0,76,10,1022,6.625,9,3,3,113,113,113,,,,météo défavorable
2009-02-20,10,6,12,6,8,9,0,77,10,1028,5.375,10,3,5,113,113,113,,,,météo défavorable
2009-02-21,12,7,22,7,10,11,0,73,10,1025,23.375,12,6,4,116,116,113,,,,météo défavorable
2009-02-22,14,6,37,6,10,14,0,73,10,1026,38.125,14,8,2,113,119,116,,,,météo correcte
2009-02-23,15,7,36,7,11,13,0,68,10,1018,7.25,15,7,3,113,113,113,,,,météo correcte
2009-02-24,12,8,19,8,10,11,0,67,10,1018,8,12,4,5,113,113,113,,,,météo défavorable
2009-02-25,10,9,26,8,9,9,0,73,10,1029,8.625,10,4,5,113,113,113,,,,météo défavorable
2009-02-26,14,10,25,9,13,13,0,79,10,1029,18,14,8,8,116,116,113,,,,météo correcte
2009-02-27,16,9,37,9,13,14,0,66,10,1020,3.75,16,8,5,113,113,113,,,,météo correcte
2009-02-28,14,11,24,9,13,13,0,83,10,1017,15.625,14,9,9,113,113,113,,,,météo correcte
2009-03-01,13,11,24,10,12,13,5.4,88,7.375,1015,70.625,13,11,9,266,296,263,,,,météo défavorable
2009-03-02,13,11,23,10,12,12,5.9,90,7.5,1016,53.375,13,10,10,296,263,113,,,,météo correcte
2009-03-03,14,8,24,8,11,13,0,74,10,1017,7.125,14,7,5,113,113,113,,,,météo correcte
2009-03-04,15,10,24,8,13,14,10,90,8.5,1010,55.75,15,12,9,113,119,302,,,,météo correcte
2009-03-05,11,8,50,7,10,10,10.3,76,9.125,987,45.625,11,7,3,293,116,113,,,,météo défavorable
2009-03-06,7,6,55,6,7,7,2.1,68,8.625,999,39,7,3,1,293,113,116,,,,météo très défavorable
2009-03-07,9,8,49,8,9,9,0,67,10,1010,10,9,3,3,113,113,113,,,,météo défavorable
2009-03-08,15,8,36,8,12,14,0,63,10,1014,7,15,7,4,113,113,113,,,,météo correcte
2009-03-09,13,11,48,10,13,13,0,61,10,1020,3,13,6,7,113,113,113,,,,météo correcte
2009-03-10,13,8,32,8,11,13,0,66,10,1022,13.25,13,7,5,113,113,113,,,,météo correcte
2009-03-11,14,12,49,11,13,14,0,70,10,1019,17.125,14,6,8,113,113,116,,,,météo correcte
2009-03-12,12,9,15,9,11,12,0,61,10,1025,7.875,12,4,6,113,113,113,,,,météo défavorable
2009-03-13,19,11,32,9,16,17,0,60,10,1023,22.625,19,9,8,116,116,113,,,,météo favorable
2009-03-14,15,9,11,8,12,14,0,72,10,1020,8.625,15,9,7,113,113,113,,,,météo correcte
