DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-5,6,-4,-1,-5,0,68,10,1030,7.25,0,0,-7,113,113,113,,,,météo très défavorable
2009-01-02,0,-4,8,-4,0,-1,0.8,90,10,1030,63.125,0,0,-6,326,326,116,,,,météo très défavorable
2009-01-03,0,-6,2,-6,-2,-5,0,67,10,1031,28.125,0,0,-6,113,116,119,,,,météo très défavorable
2009-01-04,0,-1,19,-3,0,-2,0.3,93,10,1025,71.875,0,0,-6,116,116,122,,,,météo très défavorable
2009-01-05,0,-1,22,-1,-1,-4,8.5,95,6.5,1025,79.375,0,0,-6,338,332,119,,,,météo très défavorable
2009-01-06,0,-10,11,-11,-6,-10,0,88,10,1027,2.875,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-07,0,-10,10,-13,-6,-4,0.9,93,9,1026,59.25,0,0,-15,116,326,326,,,,météo très défavorable
2009-01-08,0,-8,9,-10,-3,-9,0.1,94,7.75,1032,16.25,0,0,-12,260,113,113,,,,météo très défavorable
2009-01-09,0,-8,10,-9,-3,-7,0,82,10,1032,3.75,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-10,0,-7,12,-7,-1,-5,0,81,10,1031,0.75,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-11,0,-5,14,-6,-1,-4,0,84,10,1033,10,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-12,0,-4,23,-4,0,-2,0,79,10,1029,22.125,0,0,-10,113,116,116,,,,météo très défavorable
2009-01-13,3,2,18,0,3,2,2.5,91,7.625,1018,52.625,3,1,-3,293,263,116,,,,météo très défavorable
2009-01-14,3,1,10,0,3,1,3.2,99,4.625,1018,82.125,3,3,-2,296,263,248,,,,météo très défavorable
2009-01-15,4,-1,11,-2,3,0,0,90,9,1024,8.5,4,2,-4,113,113,113,,,,météo très défavorable
2009-01-16,1,0,22,-1,1,0,0.1,87,10,1023,42.5,1,0,-5,116,116,116,,,,météo très défavorable
2009-01-17,5,2,22,0,5,3,1.4,94,8.25,1021,41,5,3,-2,116,113,263,,,,météo très défavorable
2009-01-18,5,4,30,3,5,4,14,95,8.75,1012,73.375,5,5,-1,119,302,302,,,,météo très défavorable
2009-01-19,7,4,39,2,5,6,4.4,92,6.125,1006,75.5,7,6,-2,119,296,266,,,,météo très défavorable
2009-01-20,5,2,15,2,5,2,0.8,89,9.25,1002,27.25,5,3,-2,182,113,113,,,,météo très défavorable
2009-01-21,4,0,9,-1,4,2,0.1,92,8,1010,41.125,4,3,-3,143,119,116,,,,météo très défavorable
2009-01-22,5,1,37,0,5,2,2.7,80,8.25,1009,43.875,5,2,-5,113,116,296,,,,météo très défavorable
2009-01-23,7,6,39,3,7,5,25.1,95,7.375,992,91.25,7,6,0,302,308,302,,,,météo très défavorable
2009-01-24,5,4,11,1,5,3,3.6,92,7.25,998,61.5,5,3,1,323,116,143,,,,météo très défavorable
2009-01-25,5,1,19,0,5,1,0,86,7.75,1000,44.5,5,0,-4,113,119,116,,,,météo très défavorable
2009-01-26,5,0,14,-2,5,0,0,82,10,1007,15.625,5,1,-5,113,113,113,,,,météo très défavorable
2009-01-27,5,-1,6,-3,4,0,0,85,7,1018,25.375,5,0,-3,143,116,113,,,,météo très défavorable
2009-01-28,4,-1,9,-3,4,-1,0,83,9,1021,17.375,4,0,-3,113,116,113,,,,météo très défavorable
2009-01-29,4,-1,15,-4,4,-1,0,80,8,1023,4,4,0,-4,113,113,113,,,,météo très défavorable
2009-01-30,5,-1,17,-2,5,-1,0,69,10,1024,2.125,5,0,-6,113,113,113,,,,météo très défavorable
2009-01-31,2,-1,25,-3,2,-2,0,76,10,1023,3.375,2,0,-8,113,113,113,,,,météo très défavorable
2009-02-01,0,-1,26,-3,0,-1,0.5,79,10,1017,51.625,0,0,-6,116,326,116,,,,météo très défavorable
2009-02-02,4,0,26,-1,4,2,2.2,80,9.75,1007,50.75,4,0,-5,116,293,116,,,,météo très défavorable
2009-02-03,6,2,8,-1,6,1,0.1,89,7.5,1001,51.25,6,3,0,116,113,248,,,,météo très défavorable
2009-02-04,6,1,6,0,6,2,1.6,92,9.625,1000,78.75,6,2,-1,317,116,119,,,,météo très défavorable
2009-02-05,7,3,25,1,6,6,0.5,85,10,998,58.25,7,5,-2,119,119,116,,,,météo très défavorable
2009-02-06,8,4,16,2,8,5,0.4,92,8.875,996,41.125,8,5,0,116,116,116,,,,météo très défavorable
2009-02-07,5,1,17,1,5,3,2.7,98,3.875,995,80.875,5,4,-1,266,266,317,,,,météo très défavorable
2009-02-08,4,1,19,1,4,2,0.6,89,10,1007,75.5,4,0,-4,326,119,122,,,,météo très défavorable
2009-02-09,5,0,20,0,4,3,2.5,87,8.875,1007,72.625,5,1,-5,323,119,266,,,,météo très défavorable
2009-02-10,7,2,49,7,6,2,27.5,94,5.375,1003,97.75,7,6,-6,389,389,338,,,,météo très défavorable
2009-02-11,4,2,21,2,4,3,5.7,90,8.25,1014,96.375,4,2,-3,332,326,317,,,,météo très défavorable
2009-02-12,3,-1,19,-1,3,1,3,97,9.375,1021,66.25,3,1,-5,122,368,368,,,,météo très défavorable
2009-02-13,3,0,15,0,3,1,3.2,97,6.75,1021,86.5,3,2,-4,326,332,332,,,,météo très défavorable
2009-02-14,1,-2,13,-2,1,-2,1.5,94,7.375,1030,43.625,1,0,-6,323,113,143,,,,météo très défavorable
2009-02-15,2,-5,15,-5,2,0,0.9,92,8.875,1030,40.375,2,0,-9,113,116,119,,,,météo très défavorable
2009-02-16,4,1,15,1,4,2,9.8,100,8.125,1023,100,4,4,-2,296,296,296,,,,météo très défavorable
2009-02-17,4,3,21,3,3,1,12,100,8.875,1026,79.375,4,4,-1,302,296,116,,,,météo très défavorable
2009-02-18,2,-4,10,-4,2,-2,0,84,10,1029,21.875,2,0,-8,113,113,113,,,,météo très défavorable
2009-02-19,3,-5,10,-5,3,0,0.5,81,8,1028,57.375,3,0,-8,116,116,266,,,,météo très défavorable
2009-02-20,3,1,21,1,3,2,4.4,99,3.5,1030,95.375,3,3,-4,266,296,296,,,,météo très défavorable
2009-02-21,7,3,9,3,7,5,0.7,98,7.625,1032,80.5,7,4,1,317,116,119,,,,météo très défavorable
2009-02-22,6,4,19,4,6,5,5.2,97,5,1028,94.375,6,5,0,266,296,296,,,,météo très défavorable
