DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-1,17,-1,2,0,0,70,10,1031,11.5,2,0,-5,113,113,113,0,1,7.7,météo très défavorable
2009-01-02,4,1,17,2,4,2,0.1,90,10,1034,20,4,1,-2,113,113,113,0,1,6.8,météo très défavorable
2009-01-03,3,-1,6,-1,3,1,0,79,10,1034,27.375,3,0,-1,116,113,116,0,1,7.7,météo très défavorable
2009-01-04,3,1,11,2,3,1,0.1,83,10,1027,82.5,3,2,-1,122,119,119,0.1,1,4.8,météo très défavorable
2009-01-05,4,-1,21,2,3,-0,0,86,10,1030,20.125,4,2,-4,113,113,113,0,1,7.8,météo très défavorable
2009-01-06,2,-2,15,-2,2,1,0.6,74,9.875,1031,30.375,2,0,-4,113,113,116,0,1,7.8,météo très défavorable
2009-01-07,5,2,15,3,4,5,2.7,95,7.875,1026,96.375,5,4,-0,122,122,122,0,1,2.9,météo très défavorable
2009-01-08,6,4,20,5,6,4,0.1,91,10,1027,57.25,6,5,2,116,116,116,0,1,4.9,météo très défavorable
2009-01-09,4,1,15,3,4,2,0,91,10,1028,28.5,4,2,-1,116,113,113,0,1,7.8,météo très défavorable
2009-01-10,8,0,45,2,5,7,0.9,88,8,1026,58.125,8,6,-4,113,122,122,0,1,4.9,météo très défavorable
2009-01-11,9,7,55,8,8,9,7.8,88,8.375,1015,98.375,9,8,3,122,122,122,0,1,3,météo défavorable
2009-01-12,10,7,32,9,9,7,3.3,92,9.875,1003,67.125,10,9,5,122,116,116,0,1,6.8,météo défavorable
2009-01-13,7,4,15,6,6,5,3.7,95,8.5,1010,59.5,7,6,3,143,116,116,0,1,6.8,météo très défavorable
2009-01-14,5,3,29,3,5,5,2.6,92,9.625,1012,50.25,5,4,0,116,116,119,0,1,7.9,météo très défavorable
2009-01-15,8,7,45,7,8,8,2.2,90,8.75,1006,100,8,7,3,122,122,122,0,1,3,météo très défavorable
2009-01-16,8,7,36,7,8,8,1.8,90,10,1007,84,8,7,3,122,116,122,0,1,4.9,météo très défavorable
2009-01-17,8,6,49,6,6,7,6.4,82,9.125,1001,71.75,8,7,1,122,116,122,0,1,6.8,météo très défavorable
2009-01-18,5,4,52,4,5,5,5.4,87,9.375,990,56.5,5,3,-2,113,116,200,0,1,6.8,météo très défavorable
2009-01-19,5,3,31,5,3,3,8.7,94,8.875,988,63.25,5,3,-2,200,119,113,0.9,1,4.9,météo très défavorable
2009-01-20,5,4,42,4,5,4,6.2,80,8.75,990,75.25,5,3,-2,119,116,200,0,1,6.8,météo très défavorable
2009-01-21,5,4,30,4,5,5,0.5,83,9.875,998,64.125,5,4,-1,113,119,119,0,1,6.8,météo très défavorable
2009-01-22,9,4,45,9,6,5,1.9,80,8.625,983,72.5,9,8,0,200,116,116,0,1,8.2,météo très défavorable
