DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,-1,17,-0,9,4,0,65,10,1026,34.625,9,0,0,116,116,113,0,1,8.7,météo très défavorable
2009-01-02,7,4,10,6,7,4,4.1,86,8.25,1015,50.625,7,2,3,176,263,302,0,1,8.7,météo très défavorable
2009-01-03,2,-8,16,-1,-4,-5,8,96,4,1029,80.25,2,1,-8,338,338,143,6.8,1,3.6,météo très défavorable
2009-01-04,0,-8,9,-7,0,-4,0,93,10,1029,9.25,0,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-0,-13,9,-13,-0,-8,0,99,7.5,1029,13.625,1,1,-12,113,260,113,0,1,8.7,météo très défavorable
2009-01-06,2,-8,12,-7,2,-2,0,91,10,1022,38,3,2,-7,116,113,113,0,1,7,météo très défavorable
2009-01-07,5,-2,11,-2,5,-1,0,83,10,1028,8.75,8,2,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,4,-5,13,-5,4,-1,0,88,10,1027,51.75,4,2,-6,116,116,116,0,1,8.7,météo très défavorable
2009-01-09,6,-2,9,-1,6,-0,0.1,82,10,1025,32.125,7,1,-3,113,116,116,0,1,8.7,météo très défavorable
2009-01-10,6,-1,12,-1,6,1,0.2,84,10,1027,25.125,7,1,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-11,4,-1,14,-1,2,-0,0.4,87,9.375,1028,26.75,4,0,-4,113,116,335,0.3,1,7,météo très défavorable
2009-01-12,5,-4,8,-4,5,-1,0,80,10,1029,14.625,7,0,-3,113,116,116,0,1,8.7,météo très défavorable
2009-01-13,1,-3,10,-1,0,-1,1.2,91,8.75,1033,45.125,1,0,-3,335,335,323,0.9,1,7,météo très défavorable
2009-01-14,2,-4,13,-4,2,-2,0.1,76,9.5,1038,10.125,2,0,-3,113,329,179,0.1,1,8.7,météo très défavorable
2009-01-15,3,-5,10,-5,3,-3,0,85,10,1038,4.5,3,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,3,-5,12,-5,3,-3,0,88,10,1030,10.375,3,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,3,-2,10,-2,3,-1,0.2,90,9.625,1028,33.5,3,0,-3,329,116,113,0.2,1,8.7,météo très défavorable
2009-01-18,5,-4,9,-4,5,-2,0,87,10,1027,7.375,5,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,6,-5,14,-4,6,1,0,69,10,1030,0.75,8,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,10,-1,10,-0,10,3,0,64,10,1029,11.25,10,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,10,2,7,2,10,3,0,74,10,1025,28.375,10,2,2,116,116,113,0,1,8.7,météo très défavorable
2009-01-22,8,-1,10,-1,8,1,0,74,10,1027,10.25,8,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-23,6,-1,10,-1,6,-0,0,83,10,1028,12.5,6,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-24,6,-3,10,-2,6,-0,0,79,10,1027,5.25,6,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-25,5,-1,9,-1,5,3,0,73,10,1018,34.75,6,0,1,113,116,116,0,1,8.7,météo très défavorable
2009-01-26,6,1,6,1,6,2,0,88,10,1020,39,6,2,3,116,116,116,0,1,8.7,météo très défavorable
2009-01-27,9,0,9,1,9,3,0.6,70,9.375,1022,30.875,9,1,1,263,113,116,0,1,8.7,météo très défavorable
2009-01-28,8,2,8,2,8,3,0.8,81,8.75,1021,42.5,8,2,4,263,263,116,0,1,7.1,météo très défavorable
2009-01-29,5,2,9,2,5,3,0.5,94,8.25,1019,47.25,5,2,2,263,116,116,0,1,8.7,météo très défavorable
2009-01-30,6,1,9,2,6,2,2.7,80,9.75,1027,39.875,6,2,2,317,113,113,0,1,8.7,météo très défavorable
2009-01-31,11,0,15,1,11,6,0.1,58,10,1026,26.875,11,0,3,116,116,116,0,1,8.7,météo très défavorable
2009-02-01,11,4,12,4,11,5,2.9,71,9.75,1019,28.625,11,3,3,293,176,116,0,1,8.7,météo très défavorable
2009-02-02,9,4,5,4,9,5,1.5,80,8.625,1017,30.5,10,3,6,113,263,263,0,1,8.7,météo très défavorable
