DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-5,23,-4,-4,-5,0,71,10,1017,18.875,0,0,-11,116,113,113,0,1,5.8,météo très défavorable
2009-01-02,-5,-7,11,-7,-6,-7,0,80,10,1017,26.625,0,0,-11,113,116,116,0,1,5.8,météo très défavorable
2009-01-03,-7,-9,14,-9,-7,-7,0,79,10,1008,28.375,0,0,-13,116,113,116,0,1,5.8,météo très défavorable
2009-01-04,-6,-8,13,-8,-6,-6,0.1,79,10,1013,59.5,0,0,-11,122,116,116,0.1,1,5.8,météo très défavorable
2009-01-05,-3,-9,12,-9,-8,-6,0.1,81,9.375,1019,36.25,0,0,-13,113,116,122,0.1,1,5.8,météo très défavorable
2009-01-06,1,-3,36,-1,-0,1,5.3,89,6.5,1012,92.75,1,0,-7,116,122,122,2.6,1,1.6,météo très défavorable
2009-01-07,-1,-7,15,-5,-6,-7,0,77,10,1008,28.125,0,0,-12,113,113,113,0,1,5.8,météo très défavorable
2009-01-08,1,-9,20,-9,-4,-2,2.3,89,8,1013,57.875,1,0,-12,113,119,122,2,1,1.6,météo très défavorable
2009-01-09,4,-1,25,3,2,-1,0.9,95,8,1017,82.375,4,3,-5,122,122,119,0,1,1.6,météo très défavorable
2009-01-10,3,-2,23,-2,2,2,0,96,10,1021,37.125,3,2,-4,113,116,116,0,1,3.7,météo très défavorable
2009-01-11,3,2,33,2,3,3,0.6,92,8,1018,86.75,3,2,-4,122,119,122,0,1,1.6,météo très défavorable
2009-01-12,5,3,39,4,5,5,3.2,93,7.875,1005,99.5,5,4,-1,122,122,122,0,1,1.6,météo très défavorable
2009-01-13,4,3,28,3,3,3,2.8,97,6.875,1003,100,4,3,-2,122,122,122,0,1,1.6,météo très défavorable
2009-01-14,4,3,23,3,4,3,0.4,95,9.75,1010,95.25,4,3,-1,122,122,122,0,1,1.6,météo très défavorable
2009-01-15,2,-3,18,1,1,-3,0.6,94,6.375,1020,96.875,2,1,-6,143,122,122,0.5,1,1.6,météo très défavorable
2009-01-16,-3,-5,21,-5,-4,-5,0.3,78,9.375,1031,48.375,0,0,-10,122,113,113,0.2,1,5.8,météo très défavorable
2009-01-17,-5,-8,8,-8,-5,-7,0,92,8,1031,12.875,0,0,-10,113,113,143,0,1,5.8,météo très défavorable
2009-01-18,-3,-6,13,-5,-3,-3,0.8,93,6,1024,90.875,0,0,-9,119,122,122,0.7,1,2.6,météo très défavorable
2009-01-19,-2,-3,15,-3,-2,-3,0.5,89,8.125,1009,100,0,0,-8,122,122,122,0.4,1,2.8,météo très défavorable
