DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,10,11,9,14,11,0.1,89,10,1022,41.75,14,10,10,113,113,116,,,,météo correcte
2009-01-02,14,12,8,11,14,12,1.4,89,7.375,1020,89,14,11,11,122,266,263,,,,météo défavorable
2009-01-03,11,8,15,6,10,10,1.7,87,6.375,1017,56.75,11,8,6,266,263,113,,,,météo défavorable
2009-01-04,13,7,14,7,11,10,0,75,10,1019,14.5,13,6,4,116,113,113,,,,météo correcte
2009-01-05,13,4,10,2,12,6,0,73,10,1019,18.125,13,5,3,113,116,113,,,,météo correcte
2009-01-06,8,5,26,2,7,7,8.5,90,8.375,1013,72.5,8,7,2,116,266,302,,,,météo très défavorable
2009-01-07,6,4,12,3,5,4,7.8,65,7.25,1016,47.5,6,0,3,329,176,116,,,,météo très défavorable
2009-01-08,5,3,25,2,4,4,1.6,72,8.625,1021,43.5,5,0,-1,116,263,176,,,,météo très défavorable
2009-01-09,11,7,23,5,10,10,3.4,88,9.75,1021,55.125,11,9,4,119,353,176,,,,météo défavorable
2009-01-10,11,9,17,7,10,10,8.3,92,9,1026,62.5,11,9,6,356,353,116,,,,météo défavorable
2009-01-11,14,7,13,7,11,10,0.1,77,10,1030,14.125,14,7,5,113,113,113,,,,météo correcte
2009-01-12,15,7,15,5,13,10,0,67,10,1029,0.875,15,7,4,113,113,113,,,,météo correcte
2009-01-13,15,6,12,3,14,7,0,64,10,1023,24.125,15,5,5,116,116,113,,,,météo correcte
2009-01-14,15,8,7,6,13,12,0,70,10,1018,35.25,15,7,7,116,113,113,,,,météo correcte
2009-01-15,13,6,11,3,13,8,0,83,10,1018,6.25,13,6,5,113,113,113,,,,météo correcte
2009-01-16,10,9,13,7,10,9,0,85,10,1023,30.5,10,7,7,113,116,116,,,,météo défavorable
2009-01-17,13,8,9,5,13,11,0,85,10,1023,18.75,13,8,7,119,113,113,,,,météo correcte
2009-01-18,16,7,23,5,15,13,0,69,10,1022,5.875,16,8,3,113,113,113,,,,météo correcte
2009-01-19,21,15,27,9,21,17,0.1,83,10,1017,29.75,21,15,14,113,113,119,,,,météo favorable
2009-01-20,14,10,4,11,14,10,1,81,8.625,1005,25.125,14,8,10,176,113,113,,,,météo correcte
2009-01-21,10,6,12,4,10,7,0,65,10,1015,5.875,10,1,3,113,113,113,,,,météo défavorable
2009-01-22,15,5,26,2,14,12,0.3,75,10,1015,39.5,15,9,0,119,113,116,,,,météo correcte
2009-01-23,20,11,23,11,16,15,4.5,89,8.625,1003,48.875,20,15,9,266,176,113,,,,météo favorable
2009-01-24,14,12,57,14,13,12,0.2,53,10,1003,14.375,14,10,9,113,113,113,,,,météo correcte
2009-01-25,17,7,28,4,17,14,0.1,66,10,1005,18,17,8,4,113,113,116,,,,météo correcte
2009-01-26,10,9,13,8,9,9,0.5,61,9.25,1004,24,10,3,7,176,113,113,,,,météo défavorable
2009-01-27,11,8,10,5,10,10,0,63,10,1013,5.25,11,2,6,113,113,113,,,,météo défavorable
