DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,3,19,5,5,3,0,80,10,1030,14.5,5,2,1,116,113,113,0,2,7.8,météo très défavorable
2009-01-02,5,4,25,4,5,5,0,82,10,1032,39.25,5,1,-1,113,116,119,0,2,4.8,météo très défavorable
2009-01-03,4,1,15,3,4,1,0,76,10,1032,43.5,4,1,-2,116,113,116,0,1,7.8,météo très défavorable
2009-01-04,4,2,16,2,4,2,0,89,10,1028,61.375,4,1,-2,116,119,116,0,1,4.9,météo très défavorable
2009-01-05,5,3,26,4,5,3,0.1,82,10,1029,35.125,5,3,0,122,116,113,0,2,6.8,météo très défavorable
2009-01-06,2,-0,14,-0,2,-0,0,75,10,1030,22.25,2,0,-2,113,116,113,0,2,7.8,météo très défavorable
2009-01-07,4,-0,22,0,4,3,0,85,10,1027,18.125,4,1,-4,116,113,113,0,2,7.9,météo très défavorable
2009-01-08,4,2,25,2,4,4,0,87,10,1028,12.625,4,2,-2,113,113,113,0,2,7.9,météo très défavorable
2009-01-09,6,3,26,5,6,4,0,85,10,1027,52.5,6,3,1,122,119,116,0,2,4.9,météo très défavorable
2009-01-10,8,4,51,6,8,8,1.1,80,9.875,1023,68.25,8,6,2,119,122,119,0,3,6.8,météo très défavorable
2009-01-11,11,8,59,9,10,11,3.2,89,8.625,1013,95.75,11,10,5,122,119,122,0,2,3,météo défavorable
2009-01-12,11,7,30,9,9,7,1.5,87,9.875,1003,47.375,11,10,4,116,113,116,0,2,8,météo défavorable
2009-01-13,6,4,24,5,6,5,0.5,91,9,1011,53.125,6,5,0,116,116,116,0,2,8,météo très défavorable
2009-01-14,10,3,58,4,6,9,0,91,10,1012,68.375,10,8,0,116,122,122,0,3,4.9,météo très défavorable
2009-01-15,10,8,48,9,10,9,2.3,92,8.875,1004,80.25,10,8,5,122,119,116,0,2,4.9,météo défavorable
2009-01-16,9,6,44,6,8,8,0.1,91,10,1005,46.375,9,7,1,116,122,113,0,3,4.9,météo défavorable
2009-01-17,8,4,87,5,7,7,0,83,10,1001,61.875,8,6,-0,116,122,113,0,2,4.9,météo très défavorable
2009-01-18,6,3,56,3,5,4,0.6,83,8.875,991,48.5,6,3,-2,116,200,113,0,1,4.9,météo très défavorable
2009-01-19,6,3,32,4,3,3,0,84,9.75,983,55.25,6,5,-3,116,116,116,0,1,8.2,météo très défavorable
2009-01-20,5,2,45,2,4,4,0.3,81,9.625,992,43.375,5,2,-4,113,119,200,0,2,4.9,météo très défavorable
2009-01-21,9,2,50,2,5,8,1,89,9.875,997,61.75,9,8,-2,116,122,122,0,2,5,météo très défavorable
2009-01-22,10,5,40,7,6,5,1,79,9.875,983,67.75,10,9,-1,116,119,122,0,2,6.8,météo très défavorable
2009-01-23,7,3,41,3,5,4,0,79,10,982,27.375,7,3,-2,113,113,113,0,1,8.3,météo très défavorable
2009-01-24,6,3,29,3,5,6,0.9,83,9.875,989,49.125,6,4,-2,119,113,122,0,2,8.3,météo très défavorable
2009-01-25,7,5,41,5,6,6,0.3,84,9.5,982,66,7,6,-0,200,113,200,0,2,6.8,météo très défavorable
2009-01-26,7,5,26,5,7,6,0,91,10,1005,51,7,5,1,119,116,116,0,3,6.8,météo très défavorable
2009-01-27,9,6,19,8,8,6,0.4,95,9,1010,80.625,9,8,5,122,122,116,0,2,3.2,météo défavorable
2009-01-28,8,5,18,5,7,7,0,85,10,1014,23.375,8,5,2,113,116,116,0,3,8.7,météo très défavorable
2009-01-29,8,7,52,7,8,7,0.9,89,9.875,1012,83.375,8,6,2,122,122,122,0,3,3.3,météo très défavorable
