DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-8,19,-7,-6,-7,0.7,98,7.75,1033,100,0,0,-13,122,122,122,0.6,1,1.8,météo très défavorable
2009-01-02,-8,-16,10,-12,-11,-14,0,99,0,1037,21.5,0,0,-17,260,260,260,0,1,5.8,météo très défavorable
2009-01-03,-13,-17,7,-17,-13,-16,0,97,1.25,1034,2.25,0,0,-18,260,143,260,0,1,5.8,météo très défavorable
2009-01-04,-11,-17,14,-16,-12,-11,0.1,98,5,1035,26,0,0,-18,260,113,260,0.1,1,5.8,météo très défavorable
2009-01-05,-11,-18,8,-16,-14,-17,0,99,1.25,1041,36.125,0,0,-20,260,260,260,0,1,5.8,météo très défavorable
2009-01-06,-10,-17,14,-14,-11,-10,0.4,98,5,1039,77.125,0,0,-17,260,119,122,0.3,1,1.8,météo très défavorable
2009-01-07,-15,-21,10,-20,-16,-15,0,99,1.5,1043,39.625,0,0,-21,143,260,116,0,1,5.8,météo très défavorable
2009-01-08,-8,-14,15,-14,-10,-8,0.6,98,2.625,1032,70.25,0,0,-15,143,260,119,0.5,1,1.8,météo très défavorable
2009-01-09,-10,-16,12,-12,-12,-15,0.1,99,4.375,1042,57.125,0,0,-18,122,260,260,0.1,1,5.8,météo très défavorable
2009-01-10,-13,-18,7,-18,-13,-15,0,98,0,1041,43.5,0,0,-18,260,260,260,0,1,3.8,météo très défavorable
2009-01-11,-10,-16,11,-16,-12,-11,0.7,98,1.75,1036,64.375,0,0,-18,143,260,122,0.6,1,1.8,météo très défavorable
2009-01-12,-8,-10,9,-9,-8,-10,0.4,98,2.125,1036,79.75,0,0,-12,260,260,119,0.3,1,3.8,météo très défavorable
2009-01-13,-6,-9,4,-7,-6,-9,0.3,99,1.875,1035,91.375,0,0,-8,260,260,260,0.3,1,1.8,météo très défavorable
2009-01-14,-8,-13,10,-13,-8,-10,0,98,0,1034,48.5,0,0,-13,260,260,260,0,1,3.8,météo très défavorable
2009-01-15,-7,-15,22,-9,-7,-14,0.7,98,5,1024,66.5,0,0,-20,260,122,113,0.6,1,1.8,météo très défavorable
2009-01-16,-11,-14,13,-12,-11,-12,0.6,99,4,1018,95.625,0,0,-17,260,122,260,0.5,1,1.8,météo très défavorable
2009-01-17,-11,-19,24,-12,-17,-18,1.1,98,6.125,1030,98.75,0,0,-28,122,122,122,0.9,1,1.9,météo très défavorable
2009-01-18,-10,-19,22,-15,-10,-14,2,99,2.375,1024,91.75,0,0,-20,260,260,122,1.7,1,1.9,météo très défavorable
2009-01-19,-15,-23,12,-15,-17,-21,0.8,98,5.75,1021,98.375,0,0,-25,122,143,260,0.6,1,1.9,météo très défavorable
2009-01-20,-22,-28,16,-23,-23,-26,0,98,6.25,1044,95.875,0,0,-35,260,122,122,0,1,1.9,météo très défavorable
2009-01-21,-24,-29,14,-28,-25,-25,0,99,8.75,1052,100,0,0,-35,122,122,122,0,1,1.9,météo très défavorable
2009-01-22,-23,-27,15,-25,-23,-25,0,99,7.5,1059,61.625,0,0,-32,122,113,116,0,1,5.8,météo très défavorable
2009-01-23,-23,-34,4,-29,-23,-34,0,100,1.5,1059,9.5,0,0,-30,260,260,260,0,1,8.4,météo très défavorable
2009-01-24,-17,-26,8,-25,-18,-19,0,99,4.5,1045,17.875,0,0,-23,113,143,113,0,1,8.5,météo très défavorable
2009-01-25,-7,-18,15,-13,-10,-9,2,98,4.5,1031,92.125,0,0,-17,119,122,122,1.7,1,3.2,météo très défavorable
2009-01-26,-6,-13,17,-7,-7,-9,3.3,98,4.75,1008,100,0,0,-14,260,122,122,2.9,1,3.2,météo très défavorable
2009-01-27,-18,-22,15,-22,-20,-20,0.4,99,8.125,1024,100,0,0,-30,122,122,122,0.3,1,3.2,météo très défavorable
2009-01-28,-21,-24,12,-22,-21,-22,0.5,99,5.625,1029,100,0,0,-29,122,260,122,0.4,1,3.2,météo très défavorable
2009-01-29,-22,-37,4,-32,-22,-37,0,100,1.25,1031,89,0,0,-28,260,119,260,0,1,3.2,météo très défavorable
2009-01-30,-20,-35,4,-35,-20,-26,0,100,0,1027,85,0,0,-26,260,260,260,0,1,3.3,météo très défavorable
2009-01-31,-20,-27,18,-23,-20,-22,0.1,77,7.5,1037,98.625,0,0,-29,122,122,122,0.1,1,3.3,météo très défavorable
2009-02-01,-16,-19,12,-18,-16,-19,0.2,99,3.375,1035,96.625,0,0,-24,143,260,260,0.2,1,3.3,météo très défavorable
2009-02-02,-15,-19,5,-19,-15,-17,1,88,5.875,1025,100,0,0,-18,122,122,122,0.8,1,3.3,météo très défavorable
2009-02-03,-14,-22,7,-22,-15,-17,0,80,8,1021,56.25,0,0,-18,116,116,116,0,1,8.7,météo très défavorable
2009-02-04,-5,-16,18,-12,-6,-5,1.1,98,5.375,1010,95.875,0,0,-12,122,122,122,0.9,1,3.3,météo très défavorable
2009-02-05,-6,-8,20,-6,-6,-8,1.1,98,5.5,1013,98,0,0,-14,122,122,122,0.9,1,3.4,météo très défavorable
2009-02-06,-4,-11,15,-11,-8,-4,2.5,99,4.75,1020,100,0,0,-13,260,122,122,2.2,1,3.4,météo très défavorable
2009-02-07,-4,-17,22,-4,-5,-12,1.7,98,3.25,1022,91.5,0,0,-16,260,122,260,1.5,1,3.4,météo très défavorable
2009-02-08,-13,-17,6,-13,-14,-16,2.1,99,1,1022,98.75,0,0,-19,260,260,260,1.8,1,3.4,météo très défavorable
2009-02-09,-19,-30,11,-22,-23,-28,0.8,100,0.5,1031,100,0,0,-32,260,260,260,0.7,1,3.4,météo très défavorable
