DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,1,16,1,3,2,0,79,10,1031,12.25,3,0,-3,113,113,113,0,2,7.6,météo très défavorable
2009-01-02,5,3,19,3,5,5,0,87,10,1034,43,5,2,-1,113,119,116,0,2,4.8,météo très défavorable
2009-01-03,4,1,6,3,4,2,0,77,10,1033,79.375,4,0,1,119,122,122,0,2,2.9,météo très défavorable
2009-01-04,4,1,12,1,4,4,0,89,10,1026,55.25,4,2,-2,116,116,122,0,1,7.7,météo très défavorable
2009-01-05,4,2,22,4,4,2,0.3,78,9,1029,29.25,4,2,-1,116,113,113,0,2,7.7,météo très défavorable
2009-01-06,2,-1,21,-1,2,0,0,81,10,1030,20.375,2,0,-4,113,113,116,0,2,7.7,météo très défavorable
2009-01-07,6,1,17,3,5,5,0.8,92,8.375,1026,75.375,6,4,0,122,122,119,0,2,2.9,météo très défavorable
2009-01-08,4,2,22,3,4,3,0,93,10,1027,28.25,4,3,-2,119,113,113,0,2,7.8,météo très défavorable
2009-01-09,6,3,27,4,6,5,0,90,10,1026,33.875,6,3,-0,113,119,113,0,2,6.8,météo très défavorable
2009-01-10,8,4,47,5,7,8,1.3,86,8.875,1022,75.625,8,7,1,116,119,122,0,3,2.9,météo très défavorable
2009-01-11,11,8,51,9,10,11,10.2,92,9,1009,98.25,11,9,5,122,122,122,0,2,2.9,météo défavorable
2009-01-12,10,6,31,8,9,7,0.9,87,9.875,1002,52,10,9,4,113,113,116,0,2,7.9,météo défavorable
2009-01-13,6,3,15,5,6,4,0,90,10,1009,46.25,6,5,2,122,113,113,0,3,6.8,météo très défavorable
2009-01-14,8,2,44,2,6,7,6.3,90,9.25,1011,54.625,8,8,-1,113,119,122,0,2,4.9,météo très défavorable
2009-01-15,9,9,49,9,9,9,2.2,93,8.875,1002,88.25,9,8,4,122,122,119,0,2,3,météo défavorable
2009-01-16,8,6,42,6,7,8,1.9,94,9.875,1003,46.75,8,7,2,116,122,113,0,3,4.9,météo très défavorable
2009-01-17,7,4,73,5,6,7,5,92,9.625,998,52.875,7,6,-1,122,116,116,0,3,6.8,météo très défavorable
2009-01-18,6,3,50,3,4,4,0.2,84,9.125,987,49.375,6,3,-3,116,200,116,0,2,6.8,météo très défavorable
2009-01-19,6,2,24,4,3,2,1.8,87,9.5,983,54.75,6,4,-2,119,116,113,0,1,6.8,météo très défavorable
2009-01-20,5,2,49,2,3,4,0.5,92,8.875,989,58.875,5,4,-4,113,200,116,0,2,3,météo très défavorable
2009-01-21,8,1,30,1,4,6,0.3,94,9.375,995,48.5,8,7,-3,113,116,122,0,2,8.1,météo très défavorable
2009-01-22,9,4,36,7,5,5,5.1,79,9.625,979,61,10,9,-1,119,116,116,0,2,8.1,météo très défavorable
2009-01-23,7,2,39,2,5,4,0.1,81,10,980,36.25,7,2,-2,113,119,113,0,2,6.8,météo très défavorable
2009-01-24,5,3,28,3,5,4,0.1,85,10,986,23.25,6,2,-2,116,113,113,0,2,8.2,météo très défavorable
2009-01-25,7,5,38,6,6,6,2.1,93,9.375,983,63.5,7,6,-1,119,113,116,0,2,6.8,météo très défavorable
2009-01-26,8,3,8,3,7,6,0.1,94,9,1004,53,8,5,4,119,116,116,0,3,5,météo très défavorable
2009-01-27,8,5,13,7,8,6,1.6,96,9.75,1009,77.75,8,7,5,122,122,116,0,2,3.1,météo très défavorable
2009-01-28,7,4,23,4,7,6,0,93,7,1013,30.625,8,5,1,143,119,113,0,2,6.8,météo très défavorable
2009-01-29,8,6,41,6,8,7,0.8,90,8,1012,80.125,8,6,2,119,122,122,0,3,3.1,météo très défavorable
2009-01-30,9,6,54,8,9,8,7.5,93,9.25,1006,100,9,8,3,122,122,122,0,2,3.2,météo défavorable
2009-01-31,7,5,37,5,6,7,5,83,8.625,1010,84.125,7,5,1,122,122,116,0,2,3.2,météo très défavorable
