DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,9,24,29,26,1.2,92,7.125,1011,33.5,34,25,24,176,116,176,0,1,13.3,météo favorable
2009-01-02,28,0,11,24,28,26,2.1,90,9.625,1010,29.5,33,25,25,176,176,176,0,1,13.3,météo favorable
2009-01-03,29,0,14,24,27,28,4.4,94,9.375,1007,56.375,34,26,24,302,176,176,0,1,12,météo très défavorable
2009-01-04,25,0,27,24,25,22,5.7,92,9.75,1010,63.5,28,23,22,116,119,299,0,1,9.5,météo très défavorable
2009-01-05,22,0,8,21,22,21,8.6,94,9.25,1013,73.875,25,21,21,119,116,308,0,1,9.5,météo très défavorable
2009-01-06,22,0,12,21,21,21,5.2,94,8.875,1014,78.625,24,20,21,263,302,119,0,1,9.5,météo très défavorable
2009-01-07,24,0,15,21,24,23,0.7,91,8.875,1014,61.125,26,21,22,116,266,176,0,1,10.8,météo très défavorable
2009-01-08,26,0,13,22,26,24,1,92,9.75,1015,13.625,29,23,23,113,176,176,0,1,13.3,météo favorable
2009-01-09,28,0,15,22,28,25,0.4,91,9,1018,11.25,31,23,23,113,113,113,0,1,13.3,météo favorable
2009-01-10,28,0,16,23,28,26,0.4,88,10,1020,10.875,31,23,23,113,113,113,0,1,13.3,météo favorable
2009-01-11,28,0,21,23,28,26,0,88,10,1019,6.875,31,22,23,113,113,113,0,1,13.3,météo favorable
