DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,5,23,6,7,6,0,80,10,1034,48.125,7,4,3,119,116,113,0,1,5.8,météo très défavorable
2009-01-02,6,5,17,5,5,6,0.1,75,10,1035,42.625,6,2,1,113,113,119,0,1,3.7,météo très défavorable
2009-01-03,7,7,37,7,7,7,2,81,6,1033,96.5,7,5,2,122,122,122,0,1,1.6,météo très défavorable
2009-01-04,8,6,19,8,8,7,2.3,89,7.875,1023,88.125,8,6,5,122,122,122,0,1,1.6,météo très défavorable
2009-01-05,6,4,33,5,5,6,0.1,72,10,1027,14.625,6,3,-0,113,113,116,0,1,5.8,météo très défavorable
2009-01-06,9,6,24,9,9,7,6.1,92,9.375,1025,72.75,9,8,4,200,122,113,0,1,3.7,météo défavorable
2009-01-07,9,6,29,6,8,9,0,88,10,1022,63.75,9,8,4,113,119,122,0,1,1.6,météo défavorable
2009-01-08,9,9,48,9,9,9,0.4,84,9,1019,81,9,7,5,122,119,122,0,1,1.6,météo défavorable
2009-01-09,9,8,63,8,8,9,0.7,82,7,1018,91.75,9,6,2,119,122,122,0,1,1.6,météo défavorable
2009-01-10,10,7,71,8,10,9,4.2,84,8.375,1009,84.75,10,7,4,122,200,122,0,1,3.8,météo défavorable
2009-01-11,11,9,68,11,11,11,6.7,87,9.375,997,84.25,12,9,6,122,122,200,0,1,1.7,météo défavorable
2009-01-12,10,9,51,10,9,9,0.2,74,9.75,994,42.625,10,7,4,116,116,116,0,1,5.8,météo défavorable
2009-01-13,8,6,11,7,6,6,2.1,75,8.375,1008,71.875,8,3,4,122,119,116,0,1,1.8,météo très défavorable
2009-01-14,6,5,32,5,5,6,0.6,78,8.875,1010,41,6,2,0,113,113,119,0,1,5.8,météo très défavorable
2009-01-15,10,6,65,9,10,10,3.3,84,8.625,998,96.25,10,7,5,122,122,122,0,1,2.7,météo défavorable
2009-01-16,9,8,58,9,8,9,1.7,85,9.75,996,54.75,9,6,2,116,122,113,0,1,2.8,météo défavorable
2009-01-17,8,7,47,7,7,7,0.1,72,9.75,991,65.5,9,5,2,200,116,122,0,1,7.6,météo très défavorable
2009-01-18,7,6,37,6,6,7,3.8,64,9.25,973,54.25,7,4,1,116,113,200,0,1,6.8,météo très défavorable
2009-01-19,7,5,43,5,6,6,0.1,71,10,974,37.5,7,2,0,119,116,113,0,1,6.8,météo très défavorable
