DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,12,22,10,14,14,2.2,93,9.25,1019,41,15,13,10,116,353,353,,,,météo correcte
2009-01-02,13,11,16,9,12,12,4.1,91,8.5,1018,49.25,13,12,9,113,263,293,,,,météo correcte
2009-01-03,13,10,22,8,12,12,18.9,95,7.375,1019,74.75,13,11,7,299,353,263,,,,météo très défavorable
2009-01-04,10,7,18,5,9,9,0,92,10,1022,23.5,10,7,4,113,113,116,,,,météo défavorable
2009-01-05,10,6,18,4,9,9,0.5,85,9.375,1021,72.625,10,7,4,119,119,263,,,,météo défavorable
2009-01-06,8,5,22,3,7,7,2.7,91,8,1020,65.875,8,5,2,116,353,266,,,,météo très défavorable
2009-01-07,7,5,28,4,6,6,2.7,84,5.875,1023,82.5,7,3,1,296,266,119,,,,météo très défavorable
2009-01-08,9,4,25,2,8,6,0,85,10,1024,19.75,9,3,0,113,113,116,,,,météo très défavorable
2009-01-09,7,1,8,4,6,4,3.7,84,9.25,1022,40.375,7,4,-2,353,176,113,,,,météo très défavorable
2009-01-10,10,5,16,3,8,7,0,87,10,1027,17.625,10,5,2,113,116,113,,,,météo très défavorable
2009-01-11,10,4,22,3,8,7,0,81,10,1029,6,10,2,0,113,113,113,,,,météo très défavorable
2009-01-12,12,7,39,6,12,10,5.6,91,8.5,1028,44.875,12,8,2,113,116,302,,,,météo défavorable
2009-01-13,10,6,16,9,10,8,22,89,8.25,1023,44,10,8,6,305,176,113,,,,météo très défavorable
2009-01-14,15,5,41,4,13,12,0,88,10,1023,42.625,15,10,1,113,116,122,,,,météo correcte
2009-01-15,10,7,25,6,9,9,12.4,94,9.125,1017,65.25,10,8,4,296,302,293,,,,météo défavorable
2009-01-16,11,6,24,5,10,9,0.4,91,10,1021,15.5,11,7,3,113,113,113,,,,météo défavorable
2009-01-17,13,10,36,8,12,12,4.5,91,9.5,1023,53.25,13,10,7,293,113,119,,,,météo correcte
2009-01-18,14,13,51,11,14,14,23.7,94,8.75,1019,63,14,12,9,305,113,116,,,,météo très défavorable
2009-01-19,14,7,44,12,9,7,25.5,88,8.125,1008,72.75,14,13,2,299,356,299,,,,météo très défavorable
2009-01-20,8,6,31,5,7,7,21.8,84,8.5,1012,67.5,8,5,2,356,356,356,,,,météo très défavorable
2009-01-21,12,6,44,6,8,11,8.5,93,7.125,1017,76,12,11,3,353,266,296,,,,météo défavorable
2009-01-22,16,13,44,10,15,15,32.3,96,6.875,1008,100,16,16,10,308,296,389,,,,météo très défavorable
2009-01-23,16,12,82,10,14,14,75.8,96,5.875,1004,94.625,16,15,8,308,308,308,,,,météo très défavorable
2009-01-24,9,9,50,9,9,9,12.5,81,8.875,1012,59.875,9,6,4,356,176,176,,,,météo défavorable
2009-01-25,13,6,39,8,7,6,42.2,87,7.125,1003,89.625,13,11,1,308,356,356,,,,météo très défavorable
2009-01-26,7,7,25,6,7,7,12.9,94,8.25,1019,69,7,6,3,356,353,353,,,,météo très défavorable
2009-01-27,14,12,28,10,13,13,15.6,97,5.875,1020,90.25,14,13,9,266,266,302,,,,météo défavorable
2009-01-28,13,13,17,12,13,13,17,96,7,1018,98.5,13,13,11,353,296,296,,,,météo très défavorable
2009-01-29,15,13,36,12,14,14,20.9,95,7.375,1012,98.875,15,14,11,356,296,296,,,,météo très défavorable
2009-01-30,14,11,35,9,13,13,16.6,95,5.125,1006,94.625,14,13,8,266,266,302,,,,météo très défavorable
2009-01-31,10,9,39,8,9,9,18.9,88,7.625,1007,57.25,10,7,4,293,176,266,,,,météo très défavorable
2009-02-01,12,9,18,7,11,11,20.1,90,7.25,992,53.625,12,9,6,299,299,293,,,,météo très défavorable
2009-02-02,9,7,33,6,9,9,5.1,92,7,1001,91.125,9,7,3,296,296,266,,,,météo défavorable
2009-02-03,13,8,40,5,11,11,6.1,90,8.5,1002,87,13,10,5,119,266,302,,,,météo défavorable
2009-02-04,11,9,42,8,10,10,15.6,88,9.125,990,71.5,11,9,5,353,353,356,,,,météo défavorable
2009-02-05,9,7,40,5,8,8,21.3,92,8.875,996,81.125,9,7,2,356,353,356,,,,météo très défavorable
2009-02-06,7,5,31,3,6,6,11.9,80,9.125,1005,51.5,7,3,-1,176,176,353,,,,météo très défavorable
2009-02-07,7,5,19,5,7,6,3,84,8.875,1014,53,7,4,3,263,353,176,,,,météo très défavorable
2009-02-08,12,10,34,8,11,12,22,97,8,1014,87.125,12,11,6,296,302,302,,,,météo très défavorable
2009-02-09,15,12,57,10,14,14,23.6,92,6.25,1013,90.25,15,14,8,266,296,308,,,,météo très défavorable
2009-02-10,8,8,27,8,8,8,5.6,83,9.75,1030,34.375,8,6,5,176,176,116,,,,météo très défavorable
2009-02-11,12,9,16,10,12,10,0.1,92,10,1031,46,12,8,7,119,116,113,,,,météo défavorable
2009-02-12,13,10,21,9,13,11,0.1,92,10,1029,35.75,13,10,7,116,116,116,,,,météo correcte
2009-02-13,15,7,18,6,14,10,0,84,10,1024,5.375,15,8,4,113,113,113,,,,météo correcte
2009-02-14,15,7,22,6,13,11,0,90,10,1021,8.875,15,8,4,113,116,113,,,,météo correcte
2009-02-15,13,8,27,6,12,10,0,80,10,1022,6.125,13,6,4,113,113,113,,,,météo correcte
2009-02-16,14,7,22,6,13,10,0,77,10,1024,12,14,7,4,113,113,113,,,,météo correcte
2009-02-17,14,7,22,6,12,10,0,83,10,1026,19.125,14,7,4,116,113,113,,,,météo correcte
2009-02-18,15,7,20,6,14,11,0,88,10,1026,7.125,15,9,4,113,113,113,,,,météo correcte
2009-02-19,13,8,29,7,12,11,0,86,10,1024,14,13,8,4,113,113,113,,,,météo correcte
2009-02-20,14,8,35,6,14,10,0,75,10,1025,3,14,7,4,113,113,113,,,,météo correcte
2009-02-21,13,9,22,7,12,10,0,75,10,1034,6.375,13,6,6,113,113,113,,,,météo correcte
2009-02-22,14,8,28,7,14,11,0,86,10,1034,5,14,8,5,113,113,113,,,,météo correcte
2009-02-23,17,8,28,6,15,13,0,85,10,1030,5.75,17,11,4,113,113,116,,,,météo correcte
2009-02-24,17,9,23,7,16,13,0,87,10,1020,2,17,10,5,113,113,113,,,,météo correcte
2009-02-25,15,9,23,8,14,12,0,88,10,1024,0,15,9,7,113,113,113,,,,météo correcte
2009-02-26,18,11,17,8,18,14,0,89,10,1025,1.375,18,12,9,113,113,113,,,,météo favorable
2009-02-27,20,8,12,8,20,15,0,88,10,1022,2.5,20,14,7,113,113,113,,,,météo favorable
2009-02-28,17,9,14,7,17,10,0.1,92,10,1014,42.5,17,12,7,116,113,119,,,,météo correcte
