DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,14,17,14,22,17,0.1,77,10,1017,48,25,16,18,116,116,116,0,1,8.7,météo favorable
2009-01-02,24,14,11,14,23,18,0.1,72,9,1016,36.5,25,16,18,113,113,116,0,1,8.7,météo favorable
2009-01-03,26,14,11,14,25,19,0,76,6.75,1016,32.625,27,16,20,143,113,113,0,1,8.7,météo favorable
2009-01-04,26,14,11,14,26,19,0,74,5.75,1016,34.875,27,16,20,143,113,113,0,1,8.7,météo favorable
2009-01-05,25,16,12,16,25,19,0,74,6.75,1017,40.75,26,16,20,143,113,116,0,1,8.7,météo favorable
2009-01-06,26,14,9,14,25,19,0,76,6.5,1015,39.875,27,16,20,248,113,113,0,1,8.7,météo favorable
2009-01-07,27,15,11,16,27,21,0,77,8,1015,19.875,28,18,21,143,113,113,0,1,8.7,météo idéale
2009-01-08,26,17,13,17,25,20,0.6,75,10,1015,34.75,27,17,21,116,113,116,0,1,8.7,météo favorable
2009-01-09,25,16,13,16,25,20,0,79,7,1017,38.625,26,16,20,143,113,116,0,1,8.7,météo favorable
2009-01-10,23,15,13,15,23,19,0,75,7,1017,38.875,25,16,19,143,116,116,0,1,8.7,météo favorable
2009-01-11,24,15,13,15,24,19,0.2,74,8,1017,42.625,26,17,20,143,113,122,0,1,8.7,météo favorable
2009-01-12,23,17,13,17,23,19,0.3,81,6.875,1016,58.5,25,17,20,143,116,116,0,1,7.2,météo correcte
2009-01-13,23,16,17,16,23,18,0.6,80,7.875,1018,46.375,25,17,20,143,116,119,0,1,8.7,météo favorable
2009-01-14,24,16,18,16,24,19,0.8,87,10,1018,53.875,25,17,18,119,113,116,0,1,8.7,météo favorable
2009-01-15,21,16,18,16,21,18,1.4,87,10,1019,72.625,24,17,18,119,116,122,0,1,5.7,météo défavorable
2009-01-16,23,17,24,17,23,17,1.3,85,10,1020,71.5,25,17,19,119,116,119,0,1,7.2,météo défavorable
2009-01-17,20,15,24,16,20,16,0.5,89,9.375,1021,65.125,20,16,17,116,116,119,0,1,7.2,météo défavorable
2009-01-18,19,14,18,15,19,16,0.5,88,8,1022,75.25,19,15,17,143,116,119,0,1,5.7,météo défavorable
2009-01-19,22,15,14,15,21,17,0.1,86,9,1020,69.125,25,15,17,119,119,116,0,1,5.7,météo défavorable
2009-01-20,23,12,17,12,23,17,0.1,69,8,1019,40.5,25,15,19,143,116,116,0,1,8.7,météo favorable
2009-01-21,19,11,31,13,19,13,0,78,10,1022,30.875,19,13,16,119,113,113,0,1,8.7,météo favorable
2009-01-22,20,9,19,9,20,15,0.1,74,9,1021,24.875,21,13,14,143,113,113,0,1,8.7,météo favorable
2009-01-23,24,12,14,12,23,17,0.1,75,8,1021,35.25,25,15,17,143,113,116,0,1,8.7,météo favorable
2009-01-24,24,15,15,15,23,18,0.3,80,8,1019,55.625,25,16,18,116,116,116,0,1,8.7,météo correcte
2009-01-25,24,15,19,15,24,18,0.1,79,10,1018,63.75,25,16,18,119,116,116,0,1,7.2,météo correcte
2009-01-26,24,12,15,12,23,18,0.1,68,10,1018,30.5,25,15,17,116,113,116,0,1,8.7,météo favorable
2009-01-27,23,16,16,16,23,19,0,77,9,1019,62.375,25,17,19,116,116,122,0,1,8.7,météo correcte
2009-01-28,25,14,12,14,24,19,0,71,6.75,1017,40.875,26,16,20,248,113,113,0,1,8.7,météo favorable
2009-01-29,26,14,11,14,25,20,0,69,7,1016,25.25,27,16,21,143,113,113,0,1,8.7,météo favorable
2009-01-30,25,14,17,14,25,19,1.4,78,6.625,1018,47.5,26,17,20,248,116,113,0,1,8.7,météo favorable
2009-01-31,24,14,18,14,24,18,0.2,79,9,1019,38.375,26,16,19,116,113,113,0,1,8.7,météo favorable
2009-02-01,25,15,13,15,23,19,0,75,9,1018,43.375,26,16,19,116,116,116,0,1,8.7,météo favorable
2009-02-02,26,15,12,15,25,21,0,70,6.75,1015,34.25,27,16,21,143,113,113,0,1,8.7,météo favorable
2009-02-03,23,15,24,15,22,18,0.5,86,8.25,1018,45.25,25,17,18,143,119,116,0,1,5.7,météo correcte
2009-02-04,18,14,35,16,18,15,1.4,90,6,1023,82,18,15,17,122,119,122,0,1,4.2,météo défavorable
2009-02-05,16,12,31,12,16,14,0.2,81,10,1024,61.5,16,13,13,116,119,119,0,1,5.7,météo correcte
2009-02-06,18,11,26,11,18,14,0.1,77,10,1023,48.75,18,12,12,116,116,119,0,1,8.7,météo favorable
2009-02-07,18,12,22,12,18,15,0.1,79,10,1021,61.25,18,14,16,116,116,122,0,1,8.7,météo correcte
2009-02-08,21,12,19,12,21,17,0.2,86,8,1020,63.875,24,16,16,143,119,119,0,1,7.2,météo correcte
2009-02-09,24,16,15,16,24,19,0.1,75,9,1018,58.75,25,15,19,119,116,116,0,1,8.7,météo correcte
2009-02-10,25,14,12,15,24,18,0,68,7.75,1017,30.5,25,14,19,116,113,113,0,1,8.7,météo favorable
2009-02-11,26,12,11,13,26,20,0,68,10,1017,19.75,26,16,21,113,113,113,0,1,8.7,météo favorable
2009-02-12,26,16,15,16,25,20,0.4,70,7,1017,40.75,27,17,21,143,113,116,0,1,8.7,météo favorable
2009-02-13,26,15,13,15,25,20,0.1,73,8,1017,30.875,27,17,20,143,113,113,0,1,8.7,météo favorable
2009-02-14,25,15,9,15,25,21,0.4,70,6.875,1015,44.625,26,17,21,143,116,116,0,1,8.7,météo favorable
2009-02-15,27,17,10,17,27,22,0.7,74,8.875,1016,32.625,28,18,21,143,113,116,0,1,8.7,météo favorable
2009-02-16,26,16,21,16,26,20,0.3,77,7.875,1018,37.25,27,17,21,143,113,116,0,1,8.7,météo favorable
2009-02-17,24,15,17,15,24,20,0.1,76,10,1018,41.625,25,16,19,116,116,116,0,1,8.7,météo favorable
2009-02-18,26,14,14,14,25,19,0,67,9,1017,30.25,26,15,20,143,113,113,0,1,8.7,météo favorable
2009-02-19,28,14,10,14,27,21,0,65,8,1015,18,28,16,22,143,113,113,0,1,8.7,météo favorable
2009-02-20,24,17,20,17,24,19,0.2,74,7,1016,51.625,26,16,21,143,116,116,0,1,8.7,météo favorable
2009-02-21,22,16,18,16,22,19,0.2,71,10,1016,64.875,25,16,20,119,116,116,0,1,8.7,météo correcte
2009-02-22,24,15,21,15,24,18,0.3,76,8,1019,57.25,25,16,18,116,116,119,0,1,8.7,météo correcte
2009-02-23,20,16,26,16,20,17,1.5,85,8.375,1019,74.75,20,16,18,116,116,122,0,1,5.8,météo défavorable
2009-02-24,23,15,24,15,23,18,0.5,84,10,1018,73.25,25,15,17,119,116,116,0,1,7.2,météo défavorable
2009-02-25,23,15,17,15,22,19,0.1,83,10,1018,56.5,25,16,17,119,116,116,0,1,7.2,météo correcte
