DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,6,16,6,7,7,1.5,91,8.125,1024,55.125,9,6,4,119,113,113,,,,météo défavorable
2009-01-02,8,4,16,4,5,6,0.9,85,8.375,1023,40.25,8,3,1,119,113,113,,,,météo très défavorable
2009-01-03,5,1,13,0,3,4,1.3,84,7.75,1019,36.625,5,2,-3,113,119,266,,,,météo très défavorable
2009-01-04,6,-1,13,-2,3,4,0,71,10,1020,2,6,0,-5,113,113,113,,,,météo très défavorable
2009-01-05,5,-2,19,-3,2,3,0,43,10,1018,22,5,0,-7,113,113,116,,,,météo très défavorable
2009-01-06,3,0,19,-1,2,2,0.1,68,10,1014,58.75,3,0,-4,119,116,116,,,,météo très défavorable
2009-01-07,0,-1,24,-2,0,0,14.9,91,5.25,1015,80.625,0,0,-7,332,332,332,,,,météo très défavorable
2009-01-08,0,-1,14,-2,0,0,5,98,4.125,1023,90.375,0,0,-5,326,119,266,,,,météo très défavorable
2009-01-09,5,0,11,-1,2,3,0.5,94,6.625,1025,52.375,5,4,-3,116,143,116,,,,météo très défavorable
2009-01-10,5,-1,11,-1,2,4,1.7,91,9.75,1027,36.875,5,4,-5,116,116,113,,,,météo très défavorable
2009-01-11,7,0,12,-1,3,6,0,85,10,1030,4.625,7,3,-4,113,113,113,,,,météo très défavorable
2009-01-12,9,1,8,-1,5,6,0,87,10,1029,1.625,9,4,-2,113,113,113,,,,météo très défavorable
2009-01-13,8,1,10,0,5,6,0,77,10,1024,23.5,8,3,-2,116,113,113,,,,météo très défavorable
2009-01-14,6,1,29,0,4,5,0,84,10,1015,16.625,6,3,-5,116,113,113,,,,météo très défavorable
2009-01-15,9,1,15,1,4,7,0,85,10,1020,7.875,9,4,-3,113,113,113,,,,météo très défavorable
2009-01-16,9,1,8,0,5,8,0,84,9.625,1024,12.375,9,5,-2,113,113,113,,,,météo très défavorable
2009-01-17,9,3,9,2,6,7,0,96,4.5,1024,87.5,9,7,1,248,122,116,,,,météo très défavorable
2009-01-18,7,3,12,2,5,7,2.5,98,3,1022,86.5,7,7,-1,248,266,266,,,,météo très défavorable
2009-01-19,9,5,18,4,7,9,1.9,95,5.75,1016,74.25,9,9,1,116,119,266,,,,météo très défavorable
2009-01-20,9,6,14,6,7,7,6,90,8.625,1001,45,9,7,3,296,113,113,,,,météo défavorable
2009-01-21,8,0,14,-1,4,7,0,84,10,1011,7,8,1,-4,113,113,113,,,,météo très défavorable
2009-01-22,6,0,9,0,3,4,0.5,82,8.75,1011,30,6,0,-3,113,116,263,,,,météo très défavorable
2009-01-23,6,3,14,2,5,5,23.3,99,7.125,1004,83,6,6,0,293,302,296,,,,météo très défavorable
2009-01-24,6,4,16,3,5,6,7.8,95,6.875,995,67.375,6,5,1,263,293,293,,,,météo très défavorable
2009-01-25,9,1,17,1,5,7,0.3,85,9.625,1000,15,9,3,-3,113,113,113,,,,météo très défavorable
2009-01-26,4,2,26,1,3,3,36.2,100,7.25,1001,92.375,4,4,-3,302,302,296,,,,météo très défavorable
2009-01-27,6,3,32,2,5,5,0.7,90,9,1011,40.5,6,3,-2,116,116,113,,,,météo très défavorable
2009-01-28,6,1,28,1,4,5,0,81,10,1013,6.5,6,1,-5,113,113,113,,,,météo très défavorable
2009-01-29,8,0,12,-1,4,7,0,80,10,1015,1,8,2,-4,113,113,113,,,,météo très défavorable
2009-01-30,10,0,9,-1,5,8,0,81,9.625,1016,4.875,10,4,-3,113,113,113,,,,météo très défavorable
2009-01-31,8,1,10,0,4,8,0.3,93,5,1015,43.625,8,5,-2,143,116,119,,,,météo très défavorable
2009-02-01,8,2,14,3,5,8,1.2,89,6.5,1007,58.25,8,4,1,116,263,119,,,,météo très défavorable
2009-02-02,7,6,26,5,7,7,37.8,92,6.5,999,84.5,7,6,1,302,299,302,,,,météo très défavorable
2009-02-03,8,6,16,6,7,7,31.7,97,6.5,999,99.625,8,7,3,266,302,302,,,,météo très défavorable
2009-02-04,9,7,14,6,9,9,6.9,96,6.25,999,92.25,9,8,5,296,122,266,,,,météo défavorable
2009-02-05,11,9,27,8,10,10,18.3,96,7.875,1000,92.25,11,9,5,122,353,302,,,,météo très défavorable
2009-02-06,11,8,20,7,10,10,43.4,97,6,996,94.875,11,10,6,356,356,356,,,,météo très défavorable
2009-02-07,8,6,18,5,7,6,15.7,95,7.375,995,71.875,8,7,2,353,266,116,,,,météo très défavorable
2009-02-08,5,2,35,0,4,4,0.2,80,10,1008,48.875,5,0,-4,119,116,116,,,,météo très défavorable
2009-02-09,10,0,12,-1,6,8,0,82,8.625,1013,18.75,10,5,-3,113,113,113,,,,météo très défavorable
2009-02-10,11,5,19,3,8,9,1.2,94,6.5,1014,30.25,11,5,3,143,113,176,,,,météo très défavorable
2009-02-11,6,1,32,0,4,4,0.3,83,10,1017,22.125,6,0,-3,113,116,113,,,,météo très défavorable
2009-02-12,5,1,38,0,4,3,0,77,10,1019,11.125,5,0,-5,113,113,113,,,,météo très défavorable
2009-02-13,5,0,30,-1,3,3,0,66,10,1020,4.5,5,0,-7,113,113,113,,,,météo très défavorable
2009-02-14,5,0,33,-2,3,3,0,71,10,1023,2,5,0,-6,113,113,113,,,,météo très défavorable
2009-02-15,6,-2,20,-2,3,4,0,63,10,1025,8.375,6,0,-7,113,113,113,,,,météo très défavorable
2009-02-16,7,-2,21,-3,3,6,0,61,10,1025,34.25,7,0,-6,116,116,116,,,,météo très défavorable
2009-02-17,9,1,32,0,6,7,0,76,10,1025,25.75,9,2,-4,113,116,113,,,,météo très défavorable
2009-02-18,9,5,27,5,8,7,0,75,10,1020,25.375,9,2,1,116,113,113,,,,météo très défavorable
2009-02-19,7,0,26,0,4,5,0,57,10,1025,13.375,7,0,-5,113,113,116,,,,météo très défavorable
2009-02-20,10,0,14,-1,5,9,0,62,10,1028,10,10,0,-4,113,113,113,,,,météo très défavorable
2009-02-21,10,3,25,2,7,8,0,69,10,1028,18.125,10,2,-2,116,113,113,,,,météo très défavorable
2009-02-22,10,4,32,3,7,8,0,72,10,1028,29.5,10,3,-1,113,116,116,,,,météo très défavorable
2009-02-23,10,5,36,4,8,8,0,73,10,1022,7.25,10,2,0,113,113,113,,,,météo très défavorable
2009-02-24,10,5,30,4,8,9,0,68,10,1021,8.625,10,2,0,116,113,113,,,,météo très défavorable
2009-02-25,12,3,12,3,8,10,0,77,10,1029,21,12,3,0,113,116,116,,,,météo très défavorable
2009-02-26,15,2,17,0,9,13,0,72,10,1029,18.25,15,1,-1,116,116,113,,,,météo correcte
2009-02-27,15,6,29,5,11,13,0,60,10,1022,3.375,15,3,2,113,113,113,,,,météo correcte
2009-02-28,16,5,16,3,11,14,0,79,10,1018,7.5,16,7,3,113,113,113,,,,météo correcte
2009-03-01,14,7,12,6,10,12,2.9,93,6.125,1015,71.625,14,8,6,263,266,119,,,,météo défavorable
2009-03-02,15,6,15,4,10,13,2.3,92,5.625,1017,67.75,15,6,5,266,263,116,,,,météo défavorable
2009-03-03,13,5,15,4,9,11,0,79,10,1018,6.5,13,3,2,113,113,113,,,,météo correcte
2009-03-04,8,3,22,2,6,7,17.7,96,8,1010,60,8,6,-1,113,263,302,,,,météo très défavorable
2009-03-05,7,2,30,2,5,6,10.3,86,9.375,989,46,7,5,-3,116,116,113,,,,météo très défavorable
2009-03-06,6,4,45,3,6,6,0.9,71,9.75,1003,64.5,6,0,-2,116,119,119,,,,météo très défavorable
2009-03-07,8,3,39,2,6,7,0,73,10,1014,14.375,8,0,-4,113,113,113,,,,météo très défavorable
2009-03-08,15,5,24,3,10,14,0,70,10,1016,12.625,15,6,0,113,116,113,,,,météo correcte
2009-03-09,11,5,23,6,8,10,0,71,10,1022,25,11,3,2,113,113,116,,,,météo très défavorable
2009-03-10,12,3,9,1,9,10,0.2,74,10,1023,21.75,12,2,0,113,113,116,,,,météo très défavorable
2009-03-11,12,8,31,7,11,10,0,74,10,1022,55.625,12,4,4,116,116,119,,,,météo défavorable
2009-03-12,15,3,18,3,10,14,0,57,10,1026,10.625,15,1,0,113,113,113,,,,météo correcte
2009-03-13,18,7,22,5,14,17,0,61,10,1024,22.625,18,5,4,116,113,113,,,,météo favorable
2009-03-14,19,7,8,5,15,17,0,56,10,1021,4.625,19,7,5,113,113,113,,,,météo favorable
2009-03-15,16,10,27,8,14,15,0,74,10,1024,8.875,16,6,7,113,113,113,,,,météo correcte
2009-03-16,18,8,18,7,14,16,0,62,10,1028,2.625,18,4,5,113,113,113,,,,météo favorable
2009-03-17,19,7,8,4,14,16,0,73,10,1029,2.125,19,5,5,113,113,113,,,,météo favorable
2009-03-18,21,7,9,5,16,18,0,75,10,1027,2.875,23,6,6,113,113,113,,,,météo favorable
2009-03-19,19,7,27,6,14,16,0,54,10,1021,8.5,19,4,5,113,113,113,,,,météo favorable
