DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,12,14,19,31,22,0,53,10,1017,1.75,29,10,18,113,113,113,0,1,14.5,météo favorable
2009-01-02,30,13,24,18,30,22,0,51,10,1017,0.875,27,9,19,113,113,113,0,1,14.5,météo favorable
2009-01-03,35,15,23,20,35,24,0,53,10,1015,0.25,33,11,19,113,113,113,0,1,14.5,météo idéale
2009-01-04,30,14,22,19,30,20,0,67,10,1017,0,28,10,16,113,113,113,0,1,14.5,météo favorable
2009-01-05,27,13,14,17,27,19,0,88,10,1017,13.75,27,12,14,113,116,113,0,1,14.5,météo favorable
2009-01-06,25,11,15,15,25,18,0,64,8,1017,12.5,25,12,14,113,113,113,0,1,14.5,météo favorable
2009-01-07,28,10,13,16,28,20,0,56,10,1017,3.375,26,8,16,113,113,113,0,1,14.5,météo favorable
2009-01-08,32,12,12,18,32,20,0,54,10,1017,0.25,30,7,16,113,113,113,0,1,14.5,météo favorable
2009-01-09,33,12,12,19,33,21,0,56,10,1017,7,33,9,16,116,113,113,0,1,14.5,météo favorable
2009-01-10,30,12,21,18,30,22,0,70,10,1018,12.75,28,12,18,116,113,113,0,1,14.5,météo favorable
2009-01-11,32,14,17,18,32,22,0,57,10,1017,8.25,29,12,18,113,113,113,0,1,14.5,météo favorable
2009-01-12,31,12,15,19,31,21,0,47,10,1017,12.125,29,10,17,113,113,116,0,1,14.5,météo favorable
2009-01-13,30,13,11,18,30,19,0,78,10,1016,9.875,29,12,15,113,113,113,0,1,14.5,météo favorable
2009-01-14,29,10,16,18,29,20,0,64,10,1018,4,28,11,17,113,113,113,0,1,14.5,météo favorable
2009-01-15,30,13,14,17,30,20,0,38,10,1019,7.5,27,9,14,113,113,113,0,1,14.5,météo favorable
2009-01-16,28,11,15,16,28,19,0,87,10,1016,4.75,27,13,15,113,113,113,0,1,14.5,météo favorable
2009-01-17,25,14,22,15,25,18,0,40,10,1020,15,24,13,13,116,113,113,0,1,14.5,météo favorable
2009-01-18,27,11,21,14,27,20,0,62,10,1021,12.375,25,8,16,113,113,113,0,1,14.5,météo favorable
2009-01-19,37,13,20,18,36,28,0,45,10,1021,3.875,35,10,21,113,113,113,0,1,14.5,météo favorable
2009-01-20,35,13,13,23,35,24,0,74,10,1017,0.75,34,12,17,113,113,113,0,1,14.5,météo favorable
2009-01-21,35,12,9,22,35,20,0,79,10,1017,1.5,35,18,18,113,113,113,0,1,14.5,météo favorable
2009-01-22,36,14,7,22,36,22,0,73,10,1016,3,36,16,19,113,113,113,0,1,14.5,météo favorable
2009-01-23,31,16,19,20,31,21,0,70,10,1014,1.125,29,12,16,113,113,113,0,1,14.5,météo idéale
2009-01-24,21,12,16,14,19,15,2.3,94,9.875,1022,36.625,21,14,10,122,113,113,0,1,13.4,météo favorable
2009-01-25,24,9,18,13,24,16,0,62,10,1020,5.625,23,5,10,113,113,113,0,1,14.5,météo favorable
2009-01-26,26,10,25,14,26,18,0,66,10,1021,0,24,8,13,113,113,113,0,1,14.5,météo favorable
2009-01-27,31,12,22,16,31,22,0,57,10,1019,0,29,10,18,113,113,113,0,1,14.1,météo favorable
2009-01-28,34,14,13,19,34,23,0,55,10,1014,5.375,32,10,18,113,113,113,0,1,14,météo favorable
2009-01-29,33,13,14,19,33,21,0,58,10,1017,0.25,30,10,18,113,113,113,0,1,14,météo favorable
2009-01-30,26,14,18,18,26,19,0,53,10,1019,1.375,26,13,15,113,113,113,0,1,14,météo favorable
2009-01-31,30,11,11,15,30,19,0,49,10,1018,14,28,5,15,113,116,113,0,1,14,météo favorable
2009-02-01,30,9,10,16,30,19,0,50,10,1014,19.375,28,6,16,113,116,113,0,1,14,météo favorable
2009-02-02,26,12,17,15,26,17,0.3,88,10,1014,31.375,26,13,15,116,116,116,0,1,13.9,météo favorable
2009-02-03,27,12,13,17,27,17,0,88,9,1016,15.625,26,13,13,113,113,113,0,1,13.9,météo favorable
2009-02-04,25,10,16,17,25,16,1.4,93,9.75,1016,32.625,25,13,13,113,113,200,0,1,12.2,météo favorable
2009-02-05,22,11,18,14,22,14,0.6,70,8.875,1023,25.875,24,13,10,113,116,113,0,1,11.6,météo favorable
2009-02-06,25,9,26,12,25,17,0,67,10,1022,8.5,24,7,12,113,113,113,0,1,11.6,météo favorable
2009-02-07,27,9,19,14,27,18,0,59,10,1020,13.375,25,6,13,113,116,113,0,1,11.6,météo favorable
2009-02-08,27,11,27,13,27,20,0,55,10,1019,1.875,26,8,18,113,113,113,0,1,11.6,météo favorable
2009-02-09,34,15,9,19,34,19,0,83,10,1014,4,32,13,15,113,113,113,0,1,11.6,météo idéale
2009-02-10,27,12,15,17,26,19,0,65,10,1019,9.25,26,11,15,113,113,113,0,1,11.6,météo favorable
2009-02-11,27,11,16,14,27,19,0,60,10,1021,0.25,25,8,15,113,113,113,0,1,11.6,météo favorable
2009-02-12,27,11,19,15,27,18,0,84,10,1018,2.5,25,12,15,113,113,113,0,1,11.6,météo favorable
