DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,10,7,18,25,15,0,68,10,1017,0.625,27,13,17,113,113,113,0,1,8.7,météo favorable
2009-01-02,25,10,9,17,25,14,0,71,10,1019,0.375,26,12,16,113,113,113,0,1,8.7,météo favorable
2009-01-03,25,9,10,17,25,14,0,53,10,1020,0.625,27,11,15,113,113,113,0,1,8.7,météo favorable
2009-01-04,25,9,8,17,25,14,0,47,10,1018,1.625,26,9,15,113,113,113,0,1,8.7,météo favorable
2009-01-05,26,10,10,18,26,16,0,44,10,1014,5.375,26,7,17,113,113,113,0,1,8.7,météo favorable
2009-01-06,25,13,11,18,25,17,0,49,10,1015,27.375,25,8,18,116,116,116,0,1,8.7,météo favorable
2009-01-07,27,13,17,20,27,19,1,74,10,1018,36.25,27,15,19,113,113,353,0,1,8.7,météo favorable
2009-01-08,27,16,10,18,27,19,0.9,80,10,1020,26.75,28,16,19,116,113,113,0,1,8.7,météo idéale
2009-01-09,27,16,9,20,27,19,0.5,73,9.75,1021,14.875,28,16,20,176,113,113,0,1,8.7,météo idéale
2009-01-10,27,14,10,20,27,18,0,64,10,1021,9.375,27,12,18,113,113,113,0,1,8.7,météo favorable
2009-01-11,26,14,10,19,26,17,0,75,10,1020,7,26,15,19,113,113,113,0,1,8.7,météo favorable
2009-01-12,26,13,11,18,26,16,0,71,10,1022,0,27,14,17,113,113,113,0,1,8.7,météo favorable
2009-01-13,25,10,8,18,25,14,0,56,10,1023,0.5,26,13,17,113,113,113,0,1,8.7,météo favorable
2009-01-14,26,12,9,18,26,15,0,69,10,1022,0.5,27,14,17,113,113,113,0,1,8.7,météo favorable
2009-01-15,26,11,9,18,26,15,0,77,10,1021,1.25,27,13,17,113,113,113,0,1,8.7,météo favorable
2009-01-16,26,12,9,19,26,15,0,74,10,1021,1.125,27,14,17,113,113,113,0,1,8.7,météo favorable
2009-01-17,27,12,9,18,27,15,0,56,10,1019,0,27,11,17,113,113,113,0,1,8.7,météo favorable
2009-01-18,28,13,13,19,28,18,0,69,10,1018,0,28,16,19,113,113,113,0,1,8.7,météo favorable
2009-01-19,29,16,20,20,29,20,0,57,10,1016,1.75,28,12,20,113,113,113,0,1,8.7,météo idéale
2009-01-20,28,16,21,19,28,18,0,58,10,1016,7.25,26,11,18,113,113,113,0,1,8.7,météo idéale
2009-01-21,26,13,17,17,26,14,0,55,10,1016,13.75,25,8,15,113,113,116,0,1,8.7,météo favorable
2009-01-22,25,12,12,16,25,14,0,59,10,1016,6.25,25,9,15,113,113,113,0,1,8.7,météo favorable
2009-01-23,27,12,13,17,27,16,0,65,10,1015,0.125,26,13,18,113,113,113,0,1,8.7,météo favorable
2009-01-24,28,13,12,18,28,15,0,71,10,1014,2.125,28,15,16,113,113,113,0,1,8.7,météo favorable
2009-01-25,28,13,9,21,28,17,0,66,10,1014,23.625,27,14,18,113,116,113,0,1,8.7,météo favorable
2009-01-26,32,14,13,21,32,18,0,69,10,1014,0,30,18,21,113,113,113,0,1,8.7,météo favorable
2009-01-27,32,15,16,24,32,20,0,51,10,1014,0.625,30,13,21,113,113,113,0,1,8.7,météo idéale
2009-01-28,28,14,17,20,28,17,0,57,10,1015,0,27,13,19,113,113,113,0,1,8.7,météo favorable
2009-01-29,27,12,9,18,27,15,0,53,10,1017,3,27,12,16,113,113,113,0,1,8.7,météo favorable
2009-01-30,28,11,11,18,28,16,0,52,10,1016,6.125,27,8,17,113,113,113,0,1,8.7,météo favorable
2009-01-31,28,13,17,18,28,18,0,51,10,1014,2.5,26,8,18,113,113,113,0,1,8.7,météo favorable
2009-02-01,26,12,12,18,26,15,0,51,10,1016,0,26,10,17,113,113,113,0,1,8.7,météo favorable
2009-02-02,27,11,11,18,27,15,0,55,10,1017,0,27,11,17,113,113,113,0,1,8.7,météo favorable
2009-02-03,28,11,8,19,28,15,0,58,10,1017,0,28,11,17,113,113,113,0,1,8.7,météo favorable
2009-02-04,28,11,9,20,28,15,0,57,10,1017,0,28,11,18,113,113,113,0,1,8.7,météo favorable
2009-02-05,30,11,8,21,30,18,0,48,10,1017,0,31,12,20,113,113,113,0,1,8.7,météo favorable
2009-02-06,31,12,9,22,31,19,0,43,10,1016,0,32,10,20,113,113,113,0,1,8.7,météo favorable
2009-02-07,30,13,13,23,30,18,0,46,10,1016,0,29,13,20,113,113,113,0,1,8.7,météo favorable
2009-02-08,29,14,12,20,29,17,0,54,10,1018,0,28,13,19,113,113,113,0,1,8.7,météo favorable
2009-02-09,28,12,10,21,28,16,0,64,10,1018,0,28,15,18,113,113,113,0,1,8.7,météo favorable
2009-02-10,29,11,10,21,29,18,0,51,10,1015,0,30,12,19,113,113,113,0,1,8.7,météo favorable
2009-02-11,32,15,12,22,32,21,0,36,10,1013,7.125,30,8,22,113,113,113,0,1,8.7,météo idéale
2009-02-12,28,16,18,21,28,18,0,48,10,1013,2.25,27,8,19,113,113,113,0,1,8.7,météo idéale
2009-02-13,27,14,10,19,27,16,0,67,10,1014,0.125,28,16,19,113,113,113,0,1,8.7,météo favorable
2009-02-14,29,12,13,21,29,17,0,51,10,1013,0.125,28,13,19,113,113,113,0,1,8.7,météo favorable
2009-02-15,30,14,17,20,30,18,0,46,10,1013,0,28,11,20,113,113,113,0,1,8.7,météo favorable
2009-02-16,30,15,13,21,30,19,0,48,10,1015,0,29,10,21,113,113,113,0,1,8.7,météo idéale
2009-02-17,30,14,13,20,30,17,0,42,10,1016,0,27,10,19,113,113,113,0,1,8.7,météo favorable
2009-02-18,30,13,17,20,30,19,0,37,10,1014,0.25,28,6,20,113,113,113,0,1,8.7,météo favorable
2009-02-19,30,14,15,20,30,17,0,38,10,1013,0.375,28,12,19,113,113,113,0,1,8.7,météo favorable
2009-02-20,32,13,14,23,32,19,0,39,10,1015,5.75,30,12,19,113,113,116,0,1,8.7,météo favorable
2009-02-21,32,16,24,21,32,23,0,36,10,1014,17,30,6,21,113,113,113,0,1,8.7,météo idéale
2009-02-22,33,18,30,23,33,23,0,28,10,1010,2.375,31,3,23,113,113,113,0,1,8.7,météo idéale
2009-02-23,33,18,17,23,33,21,0,37,10,1011,11.75,31,8,21,116,113,113,0,1,8.7,météo idéale
2009-02-24,34,17,20,25,34,20,0,34,10,1009,1.625,32,7,21,113,113,113,0,1,8.7,météo idéale
2009-02-25,34,18,24,24,34,22,0,35,10,1009,1.125,32,7,23,113,113,113,0,1,8.7,météo idéale
2009-02-26,33,18,25,24,33,22,0,36,10,1010,0.5,31,8,23,113,113,113,0,1,8.7,météo idéale
2009-02-27,33,19,25,24,33,22,0,30,10,1011,3.875,31,6,23,113,113,113,0,1,8.7,météo idéale
2009-02-28,33,18,33,24,33,22,0,25,10,1011,3.125,31,3,22,113,113,113,0,1,8.7,météo idéale
2009-03-01,31,16,19,22,31,18,0,24,10,1012,0,29,0,20,113,113,113,0,1,8.7,météo idéale
2009-03-02,32,14,15,23,32,21,0,32,10,1012,0.125,33,5,22,113,113,113,0,1,8.7,météo favorable
2009-03-03,33,15,10,25,33,21,0,38,10,1011,0,32,10,23,113,113,113,0,1,8.7,météo idéale
2009-03-04,35,17,14,25,35,23,0,37,10,1009,0.375,33,10,25,113,113,113,0,1,8.7,météo idéale
2009-03-05,36,19,23,26,36,25,0,31,10,1008,0.875,34,8,26,113,113,113,0,1,8.7,météo idéale
2009-03-06,34,20,20,26,34,24,0,33,10,1009,0,33,8,24,113,113,113,0,1,8.7,météo idéale
2009-03-07,36,17,18,25,36,22,0,23,10,1012,0,34,2,24,113,113,113,0,1,8.7,météo idéale
2009-03-08,36,18,9,26,36,24,0,22,10,1010,0,37,4,26,113,113,113,0,1,8.7,météo favorable
2009-03-09,35,18,14,28,35,27,0,24,10,1012,20.25,34,6,27,113,113,116,0,1,8.7,météo idéale
2009-03-10,36,24,15,28,36,28,0,30,10,1014,19.375,34,9,28,113,113,113,0,1,8.7,météo idéale
2009-03-11,35,21,22,26,35,24,0,25,10,1013,12.5,33,7,26,113,113,113,0,1,8.7,météo idéale
2009-03-12,34,18,12,24,34,21,0,21,10,1012,0.25,33,1,23,113,113,113,0,1,8.7,météo idéale
2009-03-13,34,15,8,27,34,23,0,21,10,1016,17,33,1,23,113,116,113,0,1,8.7,météo favorable
2009-03-14,36,16,10,26,36,25,0,20,10,1015,31.5,36,2,25,116,113,116,0,1,10.1,météo favorable
2009-03-15,35,18,10,28,35,27,0,21,10,1012,24.125,33,4,27,116,113,113,0,1,11.6,météo idéale
2009-03-16,36,21,12,28,36,26,0,26,10,1012,3,37,9,27,113,113,113,0,1,11.6,météo favorable
2009-03-17,37,20,9,28,37,26,0,25,10,1011,5.625,36,7,28,113,113,113,0,1,12.4,météo favorable
2009-03-18,37,21,15,29,37,26,0,23,10,1010,1.5,38,6,27,113,113,113,0,1,12.4,météo favorable
2009-03-19,37,19,8,29,37,25,0,21,10,1010,2.25,39,5,26,113,113,113,0,1,12.5,météo favorable
2009-03-20,38,22,10,32,38,30,0,23,9.875,1010,15.375,39,8,31,113,113,113,0,1,12.5,météo favorable
2009-03-21,37,25,13,30,37,28,0,27,10,1009,5.5,36,10,29,113,113,113,0,1,12.5,météo favorable
2009-03-22,36,20,13,26,36,27,0,28,10,1011,3.625,37,9,27,113,113,113,0,1,12.5,météo favorable
2009-03-23,37,19,12,29,36,26,0,28,10,1013,6.75,37,10,27,113,113,113,0,1,12.5,météo favorable
2009-03-24,36,20,12,30,36,27,0,23,10,1012,2.875,35,10,28,113,113,113,0,1,12.5,météo favorable
2009-03-25,37,21,24,30,37,25,3,60,9.5,1012,14.375,37,17,25,113,113,356,0,1,12.5,météo favorable
2009-03-26,36,21,6,27,36,28,0,43,10,1011,6.25,37,16,29,113,113,113,0,1,12.6,météo favorable
2009-03-27,34,19,8,27,34,25,0,30,10,1011,5.25,33,11,26,113,113,113,0,1,12.6,météo idéale
2009-03-28,37,22,14,27,37,29,0,33,10,1012,13.625,37,12,29,113,113,113,0,1,12.6,météo favorable
2009-03-29,38,22,10,29,38,29,0,32,10,1009,7.75,38,11,30,113,113,113,0,1,12.6,météo favorable
2009-03-30,37,23,12,31,35,30,0,34,10,1008,12.25,37,14,31,113,116,113,0,1,12.6,météo favorable
2009-03-31,36,22,17,30,36,27,0,22,10,1008,1.625,35,11,28,113,113,113,0,1,12.6,météo favorable
2009-04-01,36,21,12,29,36,26,0,22,10,1008,5.875,35,5,27,113,113,113,0,1,12.6,météo favorable
2009-04-02,38,21,8,31,38,28,0,20,10,1010,1.75,40,6,29,113,113,113,0,1,12.7,météo correcte
2009-04-03,40,22,15,31,40,29,0,26,10,1009,2.75,40,12,31,113,113,113,0,1,12.7,météo correcte
2009-04-04,40,24,18,32,40,29,0,21,10,1008,1.375,41,9,31,113,113,113,0,1,12.7,météo correcte
2009-04-05,40,22,13,31,40,30,0,19,10,1010,12,41,6,31,116,113,113,0,1,12.7,météo correcte
2009-04-06,39,23,19,31,39,29,0,19,10,1008,8.875,39,4,30,116,113,113,0,1,12.7,météo favorable
2009-04-07,40,25,15,32,40,29,0,23,10,1008,3.375,39,8,30,113,113,113,0,1,12.7,météo favorable
2009-04-08,39,26,31,33,38,27,0,36,10,1010,37.75,39,11,27,113,113,119,0,1,11.9,météo favorable
2009-04-09,40,22,9,31,39,30,0,27,10,1010,3,43,11,32,113,113,113,0,1,12.8,météo correcte
2009-04-10,39,25,16,33,39,29,0,23,10,1008,3.5,38,10,31,113,113,113,0,1,12.8,météo favorable
2009-04-11,38,23,12,30,38,27,0,19,10,1009,0,38,5,29,113,113,113,0,1,12.8,météo favorable
2009-04-12,40,22,7,33,40,27,0,15,10,1009,0,44,2,30,113,113,113,0,1,12.8,météo défavorable
2009-04-13,42,23,9,35,42,32,0,18,10,1005,2.625,45,9,32,113,113,113,0,1,12.8,météo défavorable
2009-04-14,42,24,13,35,42,30,0,16,10,1005,1.25,43,9,32,113,113,113,0,1,12.8,météo correcte
2009-04-15,43,24,8,35,43,33,0,15,10,1006,0,48,6,36,113,113,113,0,1,12.8,météo très défavorable
2009-04-16,43,25,12,35,43,33,0,18,10,1004,0.625,48,10,35,113,113,113,0,1,12.9,météo très défavorable
2009-04-17,42,28,20,34,42,34,0,16,10,1002,5.75,43,9,34,113,113,116,0,1,12.9,météo correcte
2009-04-18,42,27,30,34,42,32,0,11,10,1004,0,43,4,32,113,113,113,0,1,12.9,météo correcte
2009-04-19,42,26,21,34,42,30,0,10,10,1005,0,43,0,33,113,113,113,0,1,12.9,météo correcte
2009-04-20,43,25,24,33,43,30,0,12,10,1003,0,44,0,33,113,113,113,0,1,12.9,météo défavorable
2009-04-21,44,24,18,34,44,32,0,15,10,1001,0,47,7,34,113,113,113,0,1,12.9,météo défavorable
2009-04-22,44,25,16,35,44,33,0,15,10,1002,0,46,9,34,113,113,113,0,1,12.9,météo défavorable
2009-04-23,42,26,22,34,42,30,0,8,10,1006,0,43,0,31,113,113,113,0,1,13,météo correcte
2009-04-24,42,23,15,33,42,29,0,7,10,1007,0,42,0,31,113,113,113,0,1,13,météo correcte
2009-04-25,42,24,18,34,42,31,0,9,10,1008,0,43,0,32,113,113,113,0,1,13,météo correcte
2009-04-26,43,24,14,36,43,32,0,8,10,1008,0.375,44,0,33,113,113,113,0,1,13,météo défavorable
2009-04-27,43,24,14,34,43,29,0,8,10,1007,0,45,0,31,113,113,113,0,1,13,météo défavorable
2009-04-28,44,24,10,34,44,33,0,10,10,1005,0,49,3,34,113,113,113,0,1,13,météo très défavorable
2009-04-29,46,26,12,36,45,35,0,18,10,1005,0,56,10,36,113,113,113,0,1,13,météo très défavorable
2009-04-30,45,28,14,37,45,35,0,25,10,1004,0,48,17,36,113,113,113,0,1,13,météo très défavorable
2009-05-01,45,28,21,37,45,35,0,22,10,1003,0,49,16,36,113,113,113,0,1,13,météo très défavorable
2009-05-02,45,28,14,34,45,36,0,44,10,1007,0.375,48,20,34,113,113,113,0,1,13.1,météo très défavorable
2009-05-03,42,30,18,34,41,36,0,42,10,1008,4.875,43,19,34,113,113,113,0,1,13.1,météo correcte
2009-05-04,45,29,12,36,44,35,0,34,10,1006,3.125,52,20,36,113,113,113,0,1,13.1,météo très défavorable
2009-05-05,45,29,8,37,44,36,0,31,10,1005,2.75,50,19,38,113,113,113,0,1,13.1,météo très défavorable
2009-05-06,44,29,18,38,42,36,0,18,10,1005,2.375,46,13,37,113,113,113,0,1,13.1,météo défavorable
2009-05-07,42,30,21,37,42,33,0,10,10,1005,0.625,44,4,34,113,113,113,0,1,13.1,météo défavorable
2009-05-08,43,27,22,37,43,32,0,15,10,1004,0.25,45,4,35,113,113,113,0,1,13.1,météo défavorable
2009-05-09,45,28,23,37,45,33,0,14,10,1002,3.125,47,3,35,113,113,113,0,1,13.1,météo défavorable
2009-05-10,45,30,13,38,45,35,0,13,10,1000,20,48,7,35,113,116,116,0,1,13.2,météo très défavorable
2009-05-11,37,28,26,30,34,30,0.1,46,10,1005,14,37,18,30,113,116,113,0,1,13.2,météo favorable
2009-05-12,32,25,23,28,32,27,2.1,66,9.625,1007,22.625,34,20,27,176,176,176,0,1,13.2,météo favorable
2009-05-13,38,24,17,30,38,31,0.2,52,10,1004,7.625,37,21,31,113,113,113,0,1,13.2,météo favorable
2009-05-14,40,26,14,32,40,33,0.2,49,10,1002,7.25,41,20,32,113,113,113,0,1,13.2,météo correcte
2009-05-15,38,28,17,33,38,34,0,44,10,1004,13.625,40,19,33,113,113,113,0,1,13.2,météo correcte
2009-05-16,42,28,23,34,37,31,0,50,10,1005,13.5,46,21,31,113,113,113,0,1,13.2,météo défavorable
