DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,25,12,25,25,26,0,68,10,1017,2.625,27,20,25,113,113,113,0,1,8.7,météo idéale
2009-01-02,26,25,26,25,26,26,0.8,80,10,1017,39.125,28,22,25,116,116,119,0,1,7.2,météo favorable
2009-01-03,26,26,29,26,26,26,1.1,81,9.875,1017,41.625,29,23,26,119,116,116,0,1,8.7,météo favorable
2009-01-04,26,26,22,26,26,26,0,79,10,1017,16.125,28,22,26,113,113,116,0,1,8.7,météo idéale
2009-01-05,26,26,23,26,26,26,0,77,10,1017,13.375,28,22,26,113,113,113,0,1,8.7,météo idéale
2009-01-06,26,25,26,25,26,26,1.3,79,10,1017,25,29,22,26,116,113,113,0,1,8.7,météo idéale
2009-01-07,26,25,28,25,26,26,0.4,80,10,1017,26.625,28,22,25,119,116,113,0,1,8.7,météo favorable
2009-01-08,26,25,23,26,25,26,0.2,79,9.875,1017,16.5,28,22,25,113,113,116,0,1,8.7,météo idéale
2009-01-09,26,26,25,26,26,26,0.4,79,9.875,1018,26.375,29,23,26,113,116,113,0,1,8.7,météo favorable
2009-01-10,26,26,31,26,26,26,0.3,77,9.875,1020,12.875,29,22,26,113,113,113,0,1,8.7,météo idéale
2009-01-11,26,25,35,26,26,26,1.5,79,9.875,1019,26.875,29,22,26,116,113,113,0,1,8.7,météo idéale
2009-01-12,26,25,30,25,26,26,0.1,76,10,1020,9.125,28,22,26,113,113,113,0,1,8.7,météo idéale
2009-01-13,26,26,35,26,26,26,0,76,10,1020,2.25,28,22,26,113,113,113,0,1,8.7,météo idéale
2009-01-14,26,26,33,26,26,26,0.2,77,9.875,1020,7.5,28,22,26,113,113,113,0,1,8.7,météo idéale
2009-01-15,26,25,35,26,26,26,1.4,79,9.75,1020,26.625,28,22,26,116,116,116,0,1,8.7,météo favorable
2009-01-16,26,25,31,26,26,26,4.2,84,10,1017,46.75,28,23,25,119,119,116,0,1,7.2,météo correcte
2009-01-17,26,25,22,26,26,26,0.6,83,9.875,1018,21.125,29,23,26,116,113,113,0,1,8.7,météo idéale
2009-01-18,26,25,20,25,26,26,0.8,83,9.75,1019,24.375,29,23,26,116,113,113,0,1,8.7,météo idéale
2009-01-19,26,26,25,26,26,26,0,83,10,1017,33.625,29,23,26,116,116,116,0,1,11.5,météo favorable
2009-01-20,26,26,27,26,26,26,0,84,10,1018,18,29,23,26,113,113,113,0,1,11.5,météo idéale
2009-01-21,26,26,23,26,26,26,0.1,83,10,1018,23.5,29,23,26,116,113,113,0,1,11.5,météo idéale
2009-01-22,26,26,23,26,26,26,0,79,10,1018,6.625,29,22,26,113,113,113,0,1,11.5,météo idéale
2009-01-23,26,26,22,26,26,26,0,78,10,1018,11.25,28,22,26,116,113,113,0,1,11.6,météo idéale
2009-01-24,26,25,24,25,26,26,0,78,10,1017,9.125,28,22,26,113,113,113,0,1,11.6,météo idéale
2009-01-25,26,25,24,25,26,26,0.1,79,10,1017,15.25,28,22,26,116,113,113,0,1,11.6,météo idéale
2009-01-26,26,25,27,25,26,26,0.6,81,9.875,1019,20,28,22,26,116,116,113,0,1,11.6,météo favorable
