DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-12,-14,41,-14,-12,-13,0.8,94,6.25,1011,98.375,0,0,-25,122,122,122,0,1,3.1,météo très défavorable
2009-01-02,-10,-13,29,-13,-11,-10,0,86,10,1010,43.375,0,0,-22,113,116,116,0,1,6.8,météo très défavorable
2009-01-03,-7,-14,35,-14,-10,-9,2.2,92,6.25,1001,99.5,0,0,-22,122,122,122,0,1,3.1,météo très défavorable
2009-01-04,-2,-6,35,-5,-2,-4,1.1,85,7.5,1011,75,0,0,-11,122,116,116,0,1,6.8,météo très défavorable
2009-01-05,-2,-6,30,-5,-2,-5,0.6,90,7.75,1009,96,0,0,-11,122,122,122,0.5,1,3.1,météo très défavorable
2009-01-06,-8,-13,35,-10,-10,-13,0,89,10,1013,83.375,0,0,-21,122,119,119,0,1,3.1,météo très défavorable
2009-01-07,-9,-14,11,-14,-12,-11,2.4,86,7,1014,57.125,0,0,-17,113,116,143,2,1,5,météo très défavorable
2009-01-08,-5,-8,17,-6,-5,-6,5.1,95,8,990,100,0,0,-11,122,122,122,4.3,1,3.1,météo très défavorable
2009-01-09,-7,-11,23,-8,-8,-10,0.4,92,8.125,1013,100,0,0,-16,122,122,122,0.3,1,3.1,météo très défavorable
2009-01-10,-11,-14,24,-13,-13,-14,0,96,10,1022,95.25,0,0,-23,122,122,119,0,1,3.3,météo très défavorable
2009-01-11,-13,-18,6,-17,-13,-15,0,90,10,1022,34.125,0,0,-17,116,122,113,0,1,6.9,météo très défavorable
2009-01-12,-7,-13,16,-12,-8,-7,0.1,89,9.375,1019,83.5,0,0,-16,119,122,122,0.1,1,3.3,météo très défavorable
2009-01-13,-3,-7,32,-7,-5,-5,0.9,91,7.5,1020,97,0,0,-14,119,122,122,0,1,3.3,météo très défavorable
2009-01-14,-1,-21,46,-11,-17,-20,0,100,9,1017,95.875,0,0,-32,122,122,122,0,1,3.3,météo très défavorable
2009-01-15,-21,-24,25,-24,-22,-22,0,99,10,1027,100,0,0,-36,122,122,122,0,1,3.3,météo très défavorable
2009-01-16,-19,-23,24,-23,-19,-21,0.1,99,10,1028,100,0,0,-32,122,122,122,0.1,1,3.3,météo très défavorable
2009-01-17,-19,-23,15,-23,-19,-21,0,98,5.5,1034,99.375,0,0,-30,260,122,143,0,1,3.3,météo très défavorable
2009-01-18,-13,-22,23,-21,-16,-13,2.7,97,4.5,1035,60.625,0,0,-26,143,119,122,2.3,1,3.3,météo très défavorable
2009-01-19,-6,-11,20,-10,-6,-8,1.5,93,7,1017,97.25,0,0,-15,122,122,122,1.3,1,3.4,météo très défavorable
2009-01-20,-9,-12,9,-12,-10,-9,0.1,94,9,1007,97.375,0,0,-16,122,122,122,0.1,1,3.4,météo très défavorable
2009-01-21,-8,-13,24,-13,-9,-8,0,94,10,1005,89.375,0,0,-20,119,119,122,0,1,3.4,météo très défavorable
2009-01-22,-5,-16,36,-8,-5,-12,0,88,10,1012,100,0,0,-17,122,122,122,0,1,3.4,météo très défavorable
2009-01-23,-12,-19,13,-19,-15,-14,1.4,93,9,1021,70.375,0,0,-25,116,119,122,1.2,1,5.2,météo très défavorable
2009-01-24,-10,-19,35,-11,-14,-18,1.3,96,9,1014,100,0,0,-28,122,122,122,1.1,1,3.4,météo très défavorable
2009-01-25,-19,-22,27,-20,-19,-22,0,95,10,1026,99.75,0,0,-31,122,122,122,0,1,3.4,météo très défavorable
2009-01-26,-14,-24,17,-24,-18,-15,0,100,8.75,1030,93.375,0,0,-31,260,122,122,0,1,3.4,météo très défavorable
2009-01-27,-14,-16,21,-16,-15,-16,0,91,10,1029,79.875,0,0,-26,122,122,116,0,1,3.4,météo très défavorable
2009-01-28,-9,-14,16,-13,-9,-10,2.1,89,9,1028,45.125,0,0,-18,113,116,122,1.8,1,6.9,météo très défavorable
2009-01-29,-6,-8,19,-7,-6,-7,4.5,94,7.75,1007,96.5,0,0,-14,122,119,122,3.8,1,3.5,météo très défavorable
2009-01-30,-6,-8,15,-8,-6,-6,0.1,92,8.375,1009,87,0,0,-13,119,122,143,0.1,1,3.5,météo très défavorable
