DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,10,-2,1,-1,0,98,4.25,1032,60.625,1,0,-6,119,143,260,0,1,4.7,météo très défavorable
2009-01-02,1,-2,12,1,1,-1,0.4,94,7.75,1035,70.625,1,1,-3,122,119,116,0,1,4.7,météo très défavorable
2009-01-03,-0,-3,18,-3,-0,-2,0,92,10,1034,30.5,0,0,-7,113,116,116,0,1,7.2,météo très défavorable
2009-01-04,1,-2,15,-1,1,0,1.1,97,8.875,1024,94.375,1,1,-6,122,122,122,0,1,2.7,météo très défavorable
2009-01-05,1,-4,13,-0,1,-3,0.1,88,9.375,1030,38.125,1,0,-4,122,113,113,0.1,1,6.7,météo très défavorable
2009-01-06,-1,-4,29,-4,-1,-1,0.7,90,8.875,1030,55.5,0,0,-10,116,122,122,0,1,4.7,météo très défavorable
2009-01-07,2,0,8,0,2,1,0,99,3,1025,90.875,2,2,-1,248,143,119,0,1,2.7,météo très défavorable
2009-01-08,3,-0,26,3,2,0,0,99,10,1025,78.25,3,3,-3,122,119,116,0,1,2.9,météo très défavorable
2009-01-09,3,-1,19,-0,3,1,0,98,10,1026,64,3,2,-4,119,122,116,0,1,2.9,météo très défavorable
2009-01-10,6,-1,51,0,3,5,0,92,10,1024,68.875,6,5,-5,116,122,122,0,1,2.9,météo très défavorable
2009-01-11,8,6,68,7,8,8,0,93,10,1010,99.75,8,7,1,122,122,122,0,1,2.9,météo très défavorable
2009-01-12,9,4,35,8,7,5,0,90,10,1001,70,9,8,1,122,119,113,0,1,4.8,météo très défavorable
2009-01-13,4,0,16,3,4,2,0,98,7.5,1008,75.875,4,3,0,122,119,116,0,1,4.8,météo très défavorable
2009-01-14,3,-1,15,-1,3,2,0,97,6.5,1012,72.75,3,1,-4,260,116,122,0,1,6.8,météo très défavorable
2009-01-15,7,3,38,5,6,6,0.1,95,10,1006,100,7,6,0,122,122,122,0,1,2.9,météo très défavorable
2009-01-16,6,5,32,6,6,5,0,96,10,1006,89.875,6,6,0,122,116,122,0,1,4.9,météo très défavorable
2009-01-17,6,3,43,5,4,4,0,90,10,999,70.875,6,6,-3,122,113,122,0,1,6.8,météo très défavorable
2009-01-18,3,-0,37,0,2,3,0,93,9.875,986,52.125,3,1,-6,113,116,116,0,1,6.8,météo très défavorable
2009-01-19,2,-2,23,2,0,-0,0.6,100,8.125,986,74.625,2,1,-5,119,248,119,0.5,1,3,météo très défavorable
2009-01-20,2,-0,39,1,2,2,0.1,92,8.875,986,87.75,2,1,-6,116,122,122,0,1,3,météo très défavorable
2009-01-21,3,-0,22,2,3,3,0,95,10,996,73.625,3,2,-5,113,119,122,0,1,4.9,météo très défavorable
2009-01-22,6,1,36,6,4,2,0.8,89,9.875,984,73.375,6,5,-3,122,116,116,0,1,6.8,météo très défavorable
2009-01-23,2,0,22,0,1,2,1,99,8.875,978,77.75,2,1,-4,122,119,119,0.8,1,3,météo très défavorable
2009-01-24,2,-1,22,-1,2,0,0,97,10,987,53.125,2,1,-5,116,119,116,0,1,4.9,météo très défavorable
2009-01-25,4,0,32,1,4,2,0.2,100,9,986,65,4,3,-3,122,116,116,0,1,6.8,météo très défavorable
2009-01-26,3,-1,6,-1,3,1,0,97,1.75,1005,65.5,3,2,-3,260,143,248,0,1,8.2,météo très défavorable
