DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,35,22,5,22,35,26,0.1,79,7.5,1012,33.625,37,23,26,248,113,113,0,1,10.2,météo favorable
2009-01-02,35,21,4,21,35,27,0.2,66,7.5,1012,30.75,37,21,27,248,113,113,0,1,11.6,météo favorable
2009-01-03,35,22,8,22,35,28,0.7,68,7.625,1012,35.25,37,23,28,248,116,113,0,1,11.6,météo favorable
2009-01-04,34,21,8,21,34,27,1.4,78,6,1012,52.25,38,23,27,248,113,113,0,1,11.6,météo favorable
2009-01-05,33,22,5,22,29,27,0,91,7.75,1012,28.875,35,22,24,248,113,113,0,1,11.6,météo favorable
2009-01-06,36,21,6,21,34,25,0,67,7.75,1011,18.375,36,21,25,248,113,113,0,1,11.6,météo favorable
2009-01-07,36,21,7,21,33,26,0,70,7.5,1011,29.25,36,22,26,248,113,113,0,1,11.6,météo favorable
2009-01-08,36,21,5,21,34,28,0,70,7.75,1010,25.5,37,22,27,248,113,116,0,1,11.6,météo favorable
2009-01-09,31,23,8,23,31,27,1.9,75,9.875,1012,20.125,34,23,27,113,116,113,0,1,11.6,météo favorable
2009-01-10,34,21,8,21,33,27,0,65,8.75,1014,28.25,35,21,27,248,113,113,0,1,11.6,météo favorable
2009-01-11,36,21,6,21,34,26,0,67,7.5,1013,31.25,36,21,26,248,113,113,0,1,11.6,météo favorable
2009-01-12,36,21,5,21,36,28,0,69,7.5,1012,31.875,38,22,28,248,113,113,0,1,11.6,météo favorable
2009-01-13,35,20,4,20,35,29,0,69,7.5,1012,38.125,37,22,28,248,113,113,0,1,11.6,météo favorable
2009-01-14,35,21,9,21,34,27,0,60,8.75,1012,24.5,34,21,27,248,113,113,0,1,11.6,météo idéale
2009-01-15,36,19,9,19,34,24,0,32,10,1010,3.875,34,16,24,113,113,113,0,1,11.6,météo idéale
2009-01-16,36,19,6,19,33,26,0,64,7.75,1012,17,34,19,26,248,113,113,0,1,11.6,météo idéale
2009-01-17,36,22,8,22,34,27,0,70,7.5,1011,36.75,37,22,27,248,113,113,0,1,11.6,météo favorable
2009-01-18,35,21,7,22,33,26,0.2,73,7.5,1013,33.5,33,23,26,248,113,113,0,1,11.6,météo favorable
2009-01-19,34,16,15,16,31,22,0,36,10,1014,30.5,32,13,22,116,116,113,0,1,11.6,météo favorable
2009-01-20,35,18,10,19,32,22,0,38,10,1014,17.5,33,7,22,116,113,113,0,1,11.6,météo idéale
2009-01-21,35,18,14,18,32,22,0,29,10,1013,16.25,33,3,22,113,113,113,0,1,11.6,météo idéale
2009-01-22,34,18,18,18,31,25,0,22,10,1014,8.5,32,2,24,113,113,113,0,1,11.6,météo idéale
2009-01-23,34,17,12,17,31,26,0,24,10,1014,10,32,4,23,113,113,113,0,1,11.6,météo idéale
2009-01-24,34,16,11,16,31,22,0,23,10,1014,7.25,32,2,22,113,113,113,0,1,11.6,météo idéale
2009-01-25,36,12,2,12,35,23,0,34,10,1013,13.375,35,6,23,113,113,113,0,1,11.6,météo favorable
2009-01-26,36,16,4,16,35,23,0,39,10,1013,12.5,35,11,23,113,113,113,0,1,11.6,météo favorable
2009-01-27,37,16,4,16,35,25,0,58,8.75,1014,15.25,35,17,25,248,113,113,0,1,11.6,météo favorable
2009-01-28,37,21,6,21,35,29,0,68,7.75,1012,17.5,37,21,27,248,113,113,0,1,11.6,météo favorable
2009-01-29,38,21,6,21,35,29,0,69,7.75,1012,18.5,38,21,27,248,113,113,0,1,11.6,météo favorable
2009-01-30,38,21,7,21,35,29,0,66,8.75,1012,20.625,39,21,28,248,113,113,0,1,11.6,météo favorable
2009-01-31,37,22,10,22,33,30,0.4,71,8.625,1011,27.625,39,22,27,248,113,113,0,1,11.6,météo favorable
2009-02-01,34,22,9,22,32,31,1,68,8.75,1011,20.25,37,22,28,143,113,116,0,1,11.6,météo favorable
2009-02-02,34,23,8,23,30,30,1.3,68,8.875,1012,22.25,37,23,28,143,113,116,0,1,11.6,météo favorable
2009-02-03,37,22,9,22,37,31,1.4,75,8.75,1012,22.5,40,22,27,143,113,116,0,1,11.6,météo correcte
2009-02-04,35,22,9,22,35,29,1.1,68,8.625,1011,43.375,40,23,28,248,119,200,0,1,10.2,météo correcte
2009-02-05,36,23,7,23,36,32,0,69,9,1012,25.25,40,23,28,143,113,116,0,1,11.6,météo correcte
2009-02-06,37,23,12,23,35,31,0.4,70,8.875,1012,23.875,40,23,28,143,116,113,0,1,11.6,météo correcte
2009-02-07,34,23,12,23,34,28,2.7,72,9.75,1012,30.625,38,23,28,116,116,116,0,1,11.6,météo favorable
2009-02-08,29,23,9,23,28,26,4.1,87,8.5,1012,41.75,33,24,26,143,116,116,0,1,10.2,météo favorable
2009-02-09,34,22,6,22,32,30,0.4,72,7.375,1013,40.5,37,22,28,248,113,113,0,1,11.6,météo favorable
2009-02-10,36,21,8,21,36,31,0.1,65,7.75,1012,23.125,39,22,28,248,113,113,0,1,11.6,météo favorable
2009-02-11,32,23,11,23,32,28,1.6,78,9.875,1011,20.375,36,23,28,113,116,113,0,1,11.6,météo favorable
2009-02-12,30,23,9,23,30,27,6.2,85,7.375,1010,37.125,34,25,27,248,116,116,0,1,11.6,météo favorable
2009-02-13,29,22,10,22,29,26,4,88,7.625,1010,25.25,34,24,26,143,116,116,0,1,11.6,météo favorable
2009-02-14,32,22,10,22,32,26,3.8,86,6.375,1009,39.875,36,24,27,248,113,113,0,1,11.6,météo favorable
2009-02-15,33,23,10,23,33,28,1.2,74,7.875,1009,36.625,37,23,28,143,116,113,0,1,11.6,météo favorable
2009-02-16,28,24,9,24,28,25,2.1,87,9.25,1010,57.875,31,23,25,119,116,116,0,1,10.2,météo correcte
2009-02-17,32,22,6,22,32,26,3.4,92,8.375,1010,49.75,36,24,26,143,119,200,0,1,8.8,météo correcte
2009-02-18,28,22,4,22,28,25,10.5,98,5.25,1011,68.625,33,25,25,248,116,248,0,1,10.2,météo défavorable
2009-02-19,27,21,9,21,25,24,3.7,95,7.625,1011,44.75,30,23,24,116,119,113,0,1,8.8,météo correcte
2009-02-20,33,21,6,21,31,26,0,73,6.75,1011,17.125,33,21,25,143,113,113,0,1,11.6,météo idéale
2009-02-21,35,20,6,20,33,27,0,76,10,1011,4.625,36,19,23,113,113,113,0,1,11.6,météo favorable
2009-02-22,37,21,6,21,34,29,0,69,7.75,1011,21.75,38,22,27,248,113,113,0,1,11.6,météo favorable
2009-02-23,35,22,10,22,35,29,2.4,69,7.5,1008,31,38,24,28,248,116,116,0,1,11.6,météo favorable
2009-02-24,33,23,11,23,31,29,1.5,74,8.875,1009,26.125,37,23,28,143,113,113,0,1,11.6,météo favorable
2009-02-25,32,23,10,23,32,27,4.4,86,7.625,1010,35,36,24,27,143,116,113,0,1,11.6,météo favorable
2009-02-26,31,23,10,23,31,28,2.8,74,7.625,1010,39.625,35,24,27,143,116,113,0,1,10.2,météo favorable
2009-02-27,33,23,9,23,32,28,1.2,73,9.875,1010,28.25,37,23,27,116,113,200,0,1,11.6,météo favorable
