DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-7,18,-7,-2,-5,0,97,10,1024,32.25,0,0,-12,113,113,122,0,1,8.1,météo très défavorable
2009-01-02,-4,-10,14,-7,-7,-10,0.1,96,6.375,1023,71.5,0,0,-15,116,119,143,0.1,1,3,météo très défavorable
2009-01-03,-6,-11,24,-10,-6,-6,0,98,7.75,1021,72.625,0,0,-16,119,119,122,0,1,3,météo très défavorable
2009-01-04,-4,-8,25,-8,-5,-5,0,95,10,1016,91.5,0,0,-16,122,122,122,0,1,3,météo très défavorable
2009-01-05,-6,-13,8,-8,-7,-11,0,98,4.5,1027,70.75,0,0,-16,143,119,260,0,1,4.9,météo très défavorable
2009-01-06,-11,-18,10,-18,-11,-15,0,97,3.5,1030,0,0,0,-22,143,113,143,0,1,8.1,météo très défavorable
2009-01-07,-8,-16,18,-14,-9,-9,0,97,6.5,1027,78.125,0,0,-21,260,122,122,0,1,3.1,météo très défavorable
2009-01-08,-5,-10,23,-7,-6,-10,0.1,96,8.375,1028,68.125,0,0,-17,122,119,113,0.1,1,4.9,météo très défavorable
2009-01-09,-3,-10,31,-8,-4,-3,0,94,10,1029,91.5,0,0,-16,119,119,122,0,1,3.1,météo très défavorable
2009-01-10,-1,-3,23,-2,-1,-3,0.1,96,8.375,1032,98.75,0,0,-8,122,122,122,0.1,1,3.1,météo très défavorable
2009-01-11,-3,-7,14,-7,-3,-6,0,98,5.25,1036,32.75,0,0,-12,260,113,113,0,1,8.2,météo très défavorable
2009-01-12,-1,-7,17,-6,-1,-4,0,95,9,1034,10.625,0,0,-12,113,113,113,0,1,8.3,météo très défavorable
2009-01-13,-0,-5,14,-5,-0,-3,0,89,10,1030,31.75,0,0,-11,113,113,122,0,1,8.3,météo très défavorable
2009-01-14,-0,-7,12,-7,-0,-1,0,97,5.75,1023,49.75,0,0,-10,143,116,260,0,1,8.3,météo très défavorable
2009-01-15,1,-1,15,-1,1,-1,0,98,2.75,1018,63.5,1,1,-5,143,116,260,0,1,8.7,météo très défavorable
2009-01-16,-0,-1,15,-1,-0,-1,1.4,97,4.5,1018,100,0,0,-5,260,143,122,1.1,1,3.3,météo très défavorable
2009-01-17,-2,-5,22,-3,-3,-4,0,95,10,1018,100,0,0,-11,122,122,122,0,1,3.3,météo très défavorable
2009-01-18,-4,-8,17,-7,-4,-7,0.1,97,8.125,1017,91.5,0,0,-13,122,122,260,0.1,1,3.3,météo très défavorable
2009-01-19,-1,-9,9,-9,-2,-3,0.1,98,3.375,1011,67.5,0,0,-13,143,119,260,0.1,1,3.3,météo très défavorable
2009-01-20,0,-6,20,-6,0,-0,0,97,6.75,1017,45.75,0,0,-10,143,113,119,0,1,6.9,météo très défavorable
2009-01-21,1,-0,23,-0,0,0,0,99,9,1020,84.5,1,1,-5,119,122,122,0,1,3.3,météo très défavorable
2009-01-22,4,1,24,2,3,3,0.1,100,10,1017,100,4,3,-3,122,122,122,0,1,3.3,météo très défavorable
2009-01-23,2,2,18,2,2,2,0.3,100,7.5,1008,99.75,2,2,-2,248,122,122,0,1,3.3,météo très défavorable
2009-01-24,4,1,19,1,3,3,0.5,99,9,996,100,4,3,-4,122,122,122,0,1,3.4,météo très défavorable
2009-01-25,4,3,13,3,4,3,0,99,2.5,1004,100,4,4,1,248,248,248,0,1,3.4,météo très défavorable
2009-01-26,3,1,9,1,3,2,0.5,99,0.75,1010,100,3,3,-1,248,143,248,0,1,3.4,météo très défavorable
2009-01-27,2,1,8,1,2,1,0,99,0.25,1015,97.75,2,2,-1,248,143,248,0,1,3.4,météo très défavorable
2009-01-28,3,1,8,1,3,1,0,99,0.5,1016,96.375,4,3,-1,248,143,248,0,1,3.4,météo très défavorable
2009-01-29,1,-2,18,-0,0,-2,0.6,96,7.375,1020,100,1,1,-7,122,122,122,0.3,1,3.4,météo très défavorable
2009-01-30,-0,-2,15,-1,0,-1,0.1,92,9.375,1021,99.5,0,0,-5,122,122,122,0.1,1,3.4,météo très défavorable
2009-01-31,-0,-2,13,-1,-0,-2,0,90,10,1021,100,0,0,-5,122,122,122,0,1,3.4,météo très défavorable
2009-02-01,-2,-4,16,-3,-2,-4,0.2,87,10,1027,99.75,0,0,-9,122,122,122,0.2,1,3.4,météo très défavorable
2009-02-02,-4,-7,9,-7,-4,-7,0,85,10,1029,69.25,0,0,-11,122,116,116,0,1,8.7,météo très défavorable
2009-02-03,-3,-9,23,-9,-3,-4,0,90,10,1029,53.375,0,0,-15,116,113,122,0,1,8.7,météo très défavorable
2009-02-04,2,-1,22,1,2,1,0.7,99,5.5,1016,100,2,1,-5,122,122,248,0.3,1,3.6,météo très défavorable
2009-02-05,3,0,7,0,3,1,0.3,99,1.75,1006,98,3,2,-2,248,143,248,0,1,3.6,météo très défavorable
2009-02-06,6,-0,12,1,6,2,0,99,1.25,1006,88.25,6,4,-1,248,116,248,0,1,5.3,météo très défavorable
2009-02-07,8,2,18,2,8,4,0,97,6.5,1006,61.25,8,5,-1,248,116,116,0,1,7,météo très défavorable
2009-02-08,7,4,19,5,7,7,0.4,96,8.875,1004,96,7,7,2,122,122,200,0,1,3.7,météo très défavorable
2009-02-09,6,2,17,5,5,3,1.4,98,5,1003,100,6,5,-1,248,122,122,0.1,1,3.7,météo très défavorable
2009-02-10,2,-2,16,0,2,-2,0,89,10,1008,59.5,2,0,-5,122,116,113,0.1,1,5.4,météo très défavorable
2009-02-11,3,-2,18,-1,3,1,0,92,9,1006,63.125,3,0,-5,116,122,122,0,1,5.4,météo très défavorable
2009-02-12,2,-1,16,-0,2,2,1.5,97,4.25,1006,97.375,2,2,-2,260,122,122,0.8,1,3.7,météo très défavorable
2009-02-13,1,-0,16,0,1,0,1.7,96,6,1001,97,1,0,-4,122,122,143,1.4,1,3.8,météo très défavorable
2009-02-14,2,-1,16,1,2,1,0,94,8,1008,97.25,2,0,-3,143,122,122,0,1,3.8,météo très défavorable
2009-02-15,1,-1,14,-0,0,-1,0,95,8,1013,94.375,1,0,-5,143,122,122,0,1,3.8,météo très défavorable
2009-02-16,-1,-3,17,-3,-1,-3,0,86,10,1015,100,0,0,-8,122,122,122,0,1,3.8,météo très défavorable
2009-02-17,-2,-5,14,-4,-2,-4,0,86,10,1016,87.25,0,0,-9,119,122,122,0,1,3.8,météo très défavorable
