DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,9,8,10,12,11,2.2,97,4,1022,97.25,14,11,9,248,200,248,0,1,3.6,météo défavorable
2009-01-02,13,10,7,10,13,11,0.2,96,3.25,1020,99.625,13,11,10,248,122,143,0,1,3.6,météo défavorable
2009-01-03,13,8,14,11,11,9,0,95,5.25,1017,77.5,13,11,7,119,119,116,0,1,5.3,météo défavorable
2009-01-04,13,5,6,6,12,6,0,92,6.75,1019,20.875,13,7,5,143,113,113,0,1,8.7,météo correcte
2009-01-05,9,2,10,5,8,7,0,95,7.75,1020,60,9,6,5,248,119,116,0,1,3.6,météo très défavorable
2009-01-06,10,2,14,4,9,4,0,85,10,1016,22.125,10,4,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-07,7,1,12,2,6,1,0,72,10,1018,39.875,7,0,-2,119,116,116,0,1,8.7,météo très défavorable
2009-01-08,6,-3,11,-3,5,-3,0,79,10,1020,3.75,6,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,6,-4,6,-4,5,-1,0,64,10,1021,9.75,6,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,6,-4,13,-4,5,1,0,77,10,1026,21.25,6,0,-2,113,116,116,0,1,8.7,météo très défavorable
2009-01-11,10,-2,17,-2,8,1,0,82,10,1030,2,10,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,11,-2,10,-2,8,1,0,85,10,1031,11.375,11,2,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,10,2,9,3,7,5,0.7,98,7,1025,69.5,10,7,3,122,122,143,0,1,3.7,météo très défavorable
2009-01-14,9,-1,8,-1,7,2,0,94,7,1025,35.125,9,5,1,143,116,116,0,1,7,météo très défavorable
2009-01-15,5,2,15,2,4,5,7.2,98,7,1019,83.25,5,5,-1,122,122,248,0,1,3.7,météo très défavorable
2009-01-16,10,2,10,4,7,3,1.3,90,8.875,1022,59.5,10,5,1,119,116,116,0,1,7,météo très défavorable
2009-01-17,13,2,7,2,11,5,0,88,10,1026,12.75,13,5,3,113,113,113,0,1,8.7,météo correcte
2009-01-18,10,3,12,4,9,9,0,99,3.25,1026,80.75,10,10,5,248,143,248,0,1,3.7,météo très défavorable
2009-01-19,12,8,26,11,12,10,0,96,10,1021,94.125,12,11,7,122,122,119,0,1,3.7,météo défavorable
